generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.05559e-08
3	2500	0	0	3.97491e-08
4	2500	0	0	5.63813e-08
5	2500	0	0	7.71279e-08
6	2500	0	0	9.89915e-08
7	2500	0	0	1.20491e-07
8	2500	0	0	1.40668e-07
9	2500	0	0	1.59124e-07
10	2500	0	0	1.78178e-07
11	2500	0	0	1.98503e-07
12	2500	0	0	2.17233e-07
13	2500	0	0	2.40678e-07
14	2500	0	0	2.61387e-07
15	2500	0	0	2.85484e-07
16	2500	0	0	3.07221e-07
17	2500	0	0	3.30708e-07
18	2500	0	0	3.5146e-07
19	2500	0	0	3.71376e-07
20	2500	0	0	3.84965e-07
21	2500	0	0	4.02683e-07
22	2500	0	0	4.24063e-07
23	2500	0	0	4.43016e-07
24	2500	0	0	4.60984e-07
25	2500	0	0	4.84576e-07
26	2500	0	0	5.03808e-07
27	2500	0	0	5.2851e-07
28	2500	0	0	5.49825e-07
29	2500	0	0	5.7217e-07
30	2500	0	0	5.85773e-07
31	2500	0	0	6.04663e-07
32	2500	0	0	6.30306e-07
33	2500	0	0	6.58177e-07
34	2500	0	0	6.81197e-07
35	2500	0	0	7.03451e-07
36	2500	0	0	7.22759e-07
37	2500	0	0	7.43892e-07
38	2500	0	0	7.69247e-07
39	2500	0	0	7.82061e-07
40	2500	0	0	8.07719e-07
41	2500	0	0	8.19438e-07
42	2500	0	0	8.35e-07
43	2500	0	0	8.57392e-07
44	2500	0	0	8.77562e-07
45	2500	0	0	8.98994e-07
46	2500	0	0	9.17378e-07
47	2500	0	0	9.47038e-07
48	2500	0	0	9.6644e-07
49	2500	0	0	9.763e-07
50	2500	0	0	9.92216e-07
51	2500	0	0	1.01558e-06
52	2500	0	0	1.03537e-06
53	2500	0	0	1.04652e-06
54	2500	0	0	1.06371e-06
55	2500	0	0	1.08707e-06
56	2500	0	0	1.10291e-06
57	2500	0	0	1.12995e-06
58	2500	0	0	1.14698e-06
59	2500	0	0	1.1701e-06
60	2500	0	0	1.18805e-06
61	2500	0	0	1.20104e-06
62	2500	0	0	1.21568e-06
63	2500	0	0	1.23434e-06
64	2500	0	0	1.24951e-06
65	2500	0	0	1.27127e-06
66	2500	0	0	1.29258e-06
67	2500	0	0	1.31702e-06
68	2500	0	0	1.34858e-06
69	2500	0	0	1.36201e-06
70	2500	0	0	1.37602e-06
71	2500	0	0	1.40952e-06
72	2500	0	0	1.43428e-06
73	2500	0	0	1.4556e-06
74	2500	0	0	1.47441e-06
75	2500	0	0	1.49204e-06
76	2500	0	0	1.52168e-06
77	2500	0	0	1.53281e-06
78	2500	0	0	1.54388e-06
79	2500	0	0	1.55998e-06
80	2500	0	0	1.57535e-06
81	2500	0	0	1.60035e-06
82	2500	0	0	1.61192e-06
83	2500	0	0	1.63574e-06
84	2500	0	0	1.66064e-06
85	2500	0	0	1.68421e-06
86	2500	0	0	1.69764e-06
87	2500	0	0	1.71682e-06
88	2500	0	0	1.72606e-06
89	2500	0	0	1.74748e-06
90	2500	0	0	1.77232e-06
91	2500	0	0	1.80115e-06
92	2500	0	0	1.82378e-06
93	2500	0	0	1.83425e-06
94	2500	0	0	1.84678e-06
95	2500	0	0	1.87427e-06
96	2500	0	0	1.88339e-06
97	2500	0	0	1.90283e-06
98	2500	0	0	1.91996e-06
99	2500	0	0	1.93553e-06
100	2500	0	0	1.94655e-06
101	2500	0	0	1.97139e-06
102	2500	0	0	1.97955e-06
103	2500	0	0	2.01054e-06
104	2500	0	0	2.04482e-06
105	2500	0	0	2.06031e-06
106	2500	0	0	2.0824e-06
107	2500	0	0	2.09714e-06
108	2500	0	0	2.11061e-06
109	2500	0	0	2.14149e-06
110	2500	0	0	2.15435e-06
111	2500	0	0	2.17399e-06
112	2500	0	0	2.19359e-06
113	2500	0	0	2.20867e-06
114	2500	0	0	2.24755e-06
115	2500	0	0	2.27998e-06
116	2500	0	0	2.29976e-06
117	2500	0	0	2.31974e-06
118	2500	0	0	2.33757e-06
119	2500	0	0	2.36365e-06
120	2500	0	0	2.3733e-06
121	2500	0	0	2.38298e-06
122	2500	0	0	2.39427e-06
123	2500	0	0	2.40822e-06
124	2500	0	0	2.42347e-06
125	2500	0	0	2.44282e-06
126	2500	0	0	2.47184e-06
127	2500	0	0	2.48823e-06
128	2500	0	0	2.51698e-06
129	2500	0	0	2.52054e-06
130	2500	0	0	2.52713e-06
131	2500	0	0	2.54904e-06
132	2500	0	0	2.58161e-06
133	2500	0	0	2.5973e-06
134	2500	0	0	2.6154e-06
135	2500	0	0	2.62518e-06
136	2500	0	0	2.64494e-06
137	2500	0	0	2.654e-06
138	2500	0	0	2.66215e-06
139	2500	0	0	2.68312e-06
140	2500	0	0	2.69444e-06
141	2500	0	0	2.70642e-06
142	2500	0	0	2.73891e-06
143	2500	0	0	2.76007e-06
144	2500	0	0	2.76591e-06
145	2500	0	0	2.79251e-06
146	2500	0	0	2.79958e-06
147	2500	0	0	2.83152e-06
148	2500	0	0	2.84676e-06
149	2500	0	0	2.87148e-06
150	2500	0	0	2.90421e-06
151	2500	0	0	2.91237e-06
152	2500	0	0	2.9378e-06
153	2500	0	0	2.95788e-06
154	2500	0	0	2.97771e-06
155	2500	0	0	2.99943e-06
156	2500	0	0	3.00952e-06
157	2500	0	0	3.02084e-06
158	2500	0	0	3.04514e-06
159	2500	0	0	3.08309e-06
160	2500	0	0	3.08653e-06
161	2500	0	0	3.09844e-06
162	2500	0	0	3.10675e-06
163	2500	0	0	3.13371e-06
164	2500	0	0	3.14402e-06
165	2500	0	0	3.1671e-06
166	2500	0	0	3.1807e-06
167	2500	0	0	3.19576e-06
168	2500	0	0	3.22097e-06
169	2500	0	0	3.22925e-06
170	2500	0	0	3.25481e-06
171	2500	0	0	3.25441e-06
172	2500	0	0	3.27173e-06
173	2500	0	0	3.30238e-06
174	2500	0	0	3.32766e-06
175	2500	0	0	3.32607e-06
176	2500	0	0	3.36018e-06
177	2500	0	0	3.38952e-06
178	2500	0	0	3.38773e-06
179	2500	0	0	3.40818e-06
180	2500	0	0	3.43409e-06
181	2500	0	0	3.47075e-06
182	2500	0	0	3.47508e-06
183	2500	0	0	3.49013e-06
184	2500	0	0	3.5088e-06
185	2500	0	0	3.50627e-06
186	2500	0	0	3.54071e-06
187	2500	0	0	3.5816e-06
188	2500	0	0	3.59843e-06
189	2500	0	0	3.61564e-06
190	2500	0	0	3.63837e-06
191	2500	0	0	3.65601e-06
192	2500	0	0	3.66405e-06
193	2500	0	0	3.66989e-06
194	2500	0	0	3.69156e-06
195	2500	0	0	3.71493e-06
196	2500	0	0	3.71978e-06
197	2500	0	0	3.74012e-06
198	2500	0	0	3.7428e-06
199	2500	0	0	3.76167e-06
200	2500	0	0	3.77458e-06
201	2500	0	0	3.79509e-06
202	2500	0	0	3.80755e-06
203	2500	0	0	3.83206e-06
204	2500	0	0	3.83069e-06
205	2500	0	0	3.84452e-06
206	2500	0	0	3.85015e-06
207	2500	0	0	3.86792e-06
208	2500	0	0	3.87188e-06
209	2500	0	0	3.90217e-06
210	2500	0	0	3.9148e-06
211	2500	0	0	3.92297e-06
212	2500	0	0	3.93763e-06
213	2500	0	0	3.94823e-06
214	2500	0	0	3.9697e-06
215	2500	0	0	4.0194e-06
216	2500	0	0	4.03291e-06
217	2500	0	0	4.04912e-06
218	2500	0	0	4.05136e-06
219	2500	0	0	4.0766e-06
220	2500	0	0	4.08632e-06
221	2500	0	0	4.09314e-06
222	2500	0	0	4.11959e-06
223	2500	0	0	4.13707e-06
224	2500	0	0	4.15528e-06
225	2500	0	0	4.18353e-06
226	2500	0	0	4.18513e-06
227	2500	0	0	4.22722e-06
228	2500	0	0	4.24225e-06
229	2500	0	0	4.25462e-06
230	2500	0	0	4.27257e-06
231	2500	0	0	4.30913e-06
232	2500	0	0	4.34066e-06
233	2500	0	0	4.36816e-06
234	2500	0	0	4.37986e-06
235	2500	0	0	4.38312e-06
236	2500	0	0	4.39311e-06
237	2500	0	0	4.40948e-06
238	2500	0	0	4.43479e-06
239	2500	0	0	4.47462e-06
240	2500	0	0	4.488e-06
241	2500	0	0	4.52659e-06
242	2500	0	0	4.55857e-06
243	2500	0	0	4.58254e-06
244	2500	0	0	4.6203e-06
245	2500	0	0	4.63521e-06
246	2500	0	0	4.6566e-06
247	2500	0	0	4.67074e-06
248	2500	0	0	4.68297e-06
249	2500	0	0	4.69611e-06
250	2500	0	0	4.71886e-06
251	2500	0	0	4.73565e-06
252	2500	0	0	4.75192e-06
253	2500	0	0	4.77098e-06
254	2500	0	0	4.78851e-06
255	2500	0	0	4.81443e-06
256	2500	0	0	4.84103e-06
257	2500	0	0	4.85665e-06
258	2500	0	0	4.88124e-06
259	2500	0	0	4.90724e-06
260	2500	0	0	4.93942e-06
261	2500	0	0	4.97059e-06
262	2500	0	0	4.99003e-06
263	2500	0	0	5.01622e-06
264	2500	0	0	5.01759e-06
265	2500	0	0	5.0472e-06
266	2500	0	0	5.0543e-06
267	2500	0	0	5.07558e-06
268	2500	0	0	5.10706e-06
269	2500	0	0	5.12383e-06
270	2500	0	0	5.14281e-06
271	2500	0	0	5.16885e-06
272	2500	0	0	5.18268e-06
273	2500	0	0	5.1842e-06
274	2500	0	0	5.21491e-06
275	2500	0	0	5.22504e-06
276	2500	0	0	5.21994e-06
277	2500	0	0	5.25373e-06
278	2500	0	0	5.26503e-06
279	2500	0	0	5.30346e-06
280	2500	0	0	5.32632e-06
281	2500	0	0	5.36936e-06
282	2500	0	0	5.39379e-06
283	2500	0	0	5.40235e-06
284	2500	0	0	5.4212e-06
285	2500	0	0	5.44795e-06
286	2500	0	0	5.47484e-06
287	2500	0	0	5.46901e-06
