generation	Nc	average_age	max_age	het
1	6054	19.3728	39	0
2	6710	14.4781	40	6.10983e-09
3	7103	11.7108	41	1.08818e-08
4	7339	9.65649	42	1.57771e-08
5	7348	8.38092	43	2.04114e-08
6	7464	7.49879	44	2.50102e-08
7	7437	6.84349	45	2.91878e-08
8	7474	6.22184	46	3.3471e-08
9	7470	5.76627	47	3.69552e-08
10	7490	5.28331	48	4.1528e-08
11	7445	5.08677	49	4.56326e-08
12	7476	4.84296	50	5.01236e-08
13	7461	4.64281	51	5.3601e-08
14	7484	4.50468	52	5.7871e-08
15	7485	4.42525	53	6.31785e-08
16	7517	4.34389	54	6.67526e-08
17	7510	4.23009	55	7.08476e-08
18	7477	4.20556	56	7.46224e-08
19	7558	4.14276	57	7.69833e-08
20	7545	4.1442	58	8.0931e-08
21	7544	4.14727	59	8.46244e-08
22	7451	4.17085	60	8.70485e-08
23	7514	4.16037	60	9.15061e-08
24	7590	4.10435	61	9.65945e-08
25	7559	4.06773	62	1.01036e-07
26	7646	4.07363	63	1.0552e-07
27	7520	4.11037	64	1.08815e-07
28	7491	4.11561	63	1.14093e-07
29	7490	4.10868	64	1.17817e-07
30	7494	4.06992	63	1.21594e-07
31	7444	4.08302	64	1.25832e-07
32	7458	4.02574	54	1.29469e-07
33	7540	4.0191	55	1.3372e-07
34	7595	4.02014	56	1.36488e-07
35	7502	4.05332	48	1.4039e-07
36	7578	4.02903	49	1.46221e-07
37	7525	3.98751	50	1.50291e-07
38	7439	4.02729	51	1.53612e-07
39	7461	4.02895	52	1.58702e-07
40	7545	4.0163	53	1.64166e-07
41	7439	4.07111	54	1.67268e-07
42	7441	4.02983	36	1.70607e-07
43	7512	4.01145	37	1.75325e-07
44	7503	4.04025	38	1.76813e-07
45	7465	4.04916	39	1.80789e-07
46	7549	4.01126	40	1.85887e-07
47	7522	4.02659	41	1.91344e-07
48	7573	4.04859	35	1.94808e-07
49	7545	4.02505	36	1.98004e-07
50	7539	4.00676	37	2.02121e-07
51	7535	4.0349	35	2.06698e-07
52	7472	4.06223	35	2.09723e-07
53	7457	4.01033	33	2.16074e-07
54	7503	3.97894	33	2.19757e-07
55	7518	4.01397	34	2.23916e-07
56	7557	4.02938	35	2.27927e-07
57	7479	4.0603	36	2.31851e-07
58	7567	4.03383	37	2.34979e-07
59	7589	4.01015	38	2.37944e-07
60	7505	4.00706	39	2.41724e-07
61	7456	4.07256	40	2.46382e-07
62	7443	4.03332	41	2.48168e-07
63	7506	4.02465	42	2.53722e-07
64	7598	4.03343	43	2.57895e-07
65	7609	4.0573	44	2.59948e-07
66	7506	4.10565	45	2.64499e-07
67	7453	4.09178	46	2.68685e-07
68	7332	4.09261	47	2.73209e-07
69	7425	4.04148	48	2.77267e-07
70	7507	3.99174	49	2.82976e-07
