generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.02653e-08
3	7500	0	0	4.04096e-08
4	7500	0	0	6.22061e-08
5	7500	0	0	8.27219e-08
6	7500	0	0	1.0253e-07
7	7500	0	0	1.22149e-07
8	7500	0	0	1.41836e-07
9	7500	0	0	1.60281e-07
10	7500	0	0	1.79005e-07
11	7500	0	0	1.9737e-07
12	7500	0	0	2.17971e-07
13	7500	0	0	2.39024e-07
14	7500	0	0	2.58998e-07
15	7500	0	0	2.80384e-07
16	7500	0	0	2.97504e-07
17	7500	0	0	3.17993e-07
18	7500	0	0	3.3747e-07
19	7500	0	0	3.59325e-07
20	7500	0	0	3.81185e-07
21	7500	0	0	4.00228e-07
22	7500	0	0	4.2117e-07
23	7500	0	0	4.3916e-07
24	7500	0	0	4.62299e-07
25	7500	0	0	4.82132e-07
26	7500	0	0	4.98215e-07
27	7500	0	0	5.15979e-07
28	7500	0	0	5.36643e-07
29	7500	0	0	5.52561e-07
30	7500	0	0	5.70361e-07
31	7500	0	0	5.91693e-07
32	7500	0	0	6.12442e-07
33	7500	0	0	6.33091e-07
34	7500	0	0	6.53856e-07
35	7500	0	0	6.72924e-07
36	7500	0	0	6.94606e-07
37	7500	0	0	7.1688e-07
38	7500	0	0	7.3531e-07
39	7500	0	0	7.59238e-07
40	7500	0	0	7.78681e-07
41	7500	0	0	7.95164e-07
42	7500	0	0	8.10619e-07
43	7500	0	0	8.30865e-07
44	7500	0	0	8.58857e-07
45	7500	0	0	8.75821e-07
46	7500	0	0	8.95114e-07
47	7500	0	0	9.11131e-07
48	7500	0	0	9.34661e-07
49	7500	0	0	9.51395e-07
50	7500	0	0	9.74864e-07
51	7500	0	0	9.86472e-07
52	7500	0	0	1.00816e-06
53	7500	0	0	1.02571e-06
54	7500	0	0	1.04636e-06
55	7500	0	0	1.07182e-06
56	7500	0	0	1.08822e-06
57	7500	0	0	1.11189e-06
58	7500	0	0	1.13361e-06
59	7500	0	0	1.15405e-06
60	7500	0	0	1.17477e-06
61	7500	0	0	1.19605e-06
62	7500	0	0	1.21274e-06
63	7500	0	0	1.22701e-06
64	7500	0	0	1.25116e-06
65	7500	0	0	1.27153e-06
66	7500	0	0	1.30016e-06
67	7500	0	0	1.31943e-06
68	7500	0	0	1.34182e-06
69	7500	0	0	1.3538e-06
70	7500	0	0	1.36686e-06
71	7500	0	0	1.38069e-06
72	7500	0	0	1.41131e-06
73	7500	0	0	1.42975e-06
74	7500	0	0	1.45347e-06
75	7500	0	0	1.47368e-06
76	7500	0	0	1.49835e-06
77	7500	0	0	1.52412e-06
78	7500	0	0	1.53517e-06
79	7500	0	0	1.55092e-06
80	7500	0	0	1.57798e-06
81	7500	0	0	1.59778e-06
82	7500	0	0	1.62123e-06
83	7500	0	0	1.64188e-06
84	7500	0	0	1.6623e-06
85	7500	0	0	1.68267e-06
86	7500	0	0	1.70451e-06
87	7500	0	0	1.72495e-06
88	7500	0	0	1.74214e-06
89	7500	0	0	1.75281e-06
90	7500	0	0	1.76824e-06
91	7500	0	0	1.78189e-06
92	7500	0	0	1.8083e-06
93	7500	0	0	1.82463e-06
94	7500	0	0	1.84431e-06
95	7500	0	0	1.8684e-06
96	7500	0	0	1.88972e-06
97	7500	0	0	1.90725e-06
98	7500	0	0	1.92196e-06
99	7500	0	0	1.94364e-06
100	7500	0	0	1.96324e-06
101	7500	0	0	1.97797e-06
102	7500	0	0	2.00214e-06
103	7500	0	0	2.00925e-06
104	7500	0	0	2.02938e-06
105	7500	0	0	2.0492e-06
106	7500	0	0	2.07023e-06
107	7500	0	0	2.09054e-06
108	7500	0	0	2.10988e-06
109	7500	0	0	2.13317e-06
110	7500	0	0	2.16365e-06
111	7500	0	0	2.18479e-06
112	7500	0	0	2.20777e-06
113	7500	0	0	2.22987e-06
114	7500	0	0	2.25316e-06
115	7500	0	0	2.27344e-06
116	7500	0	0	2.30004e-06
117	7500	0	0	2.3257e-06
118	7500	0	0	2.35866e-06
119	7500	0	0	2.37105e-06
120	7500	0	0	2.39507e-06
121	7500	0	0	2.41725e-06
122	7500	0	0	2.44081e-06
123	7500	0	0	2.45677e-06
124	7500	0	0	2.47859e-06
125	7500	0	0	2.50072e-06
126	7500	0	0	2.52416e-06
127	7500	0	0	2.54439e-06
128	7500	0	0	2.56617e-06
129	7500	0	0	2.58668e-06
130	7500	0	0	2.60575e-06
131	7500	0	0	2.6287e-06
132	7500	0	0	2.65095e-06
133	7500	0	0	2.67626e-06
134	7500	0	0	2.70237e-06
135	7500	0	0	2.716e-06
136	7500	0	0	2.72998e-06
137	7500	0	0	2.75715e-06
138	7500	0	0	2.77117e-06
139	7500	0	0	2.79595e-06
140	7500	0	0	2.81332e-06
141	7500	0	0	2.82299e-06
142	7500	0	0	2.83128e-06
143	7500	0	0	2.85004e-06
144	7500	0	0	2.85803e-06
145	7500	0	0	2.87148e-06
146	7500	0	0	2.89414e-06
147	7500	0	0	2.90846e-06
148	7500	0	0	2.9285e-06
149	7500	0	0	2.94589e-06
150	7500	0	0	2.96084e-06
151	7500	0	0	2.98341e-06
152	7500	0	0	3.00937e-06
153	7500	0	0	3.02574e-06
154	7500	0	0	3.05107e-06
155	7500	0	0	3.0695e-06
156	7500	0	0	3.08738e-06
157	7500	0	0	3.11603e-06
158	7500	0	0	3.13291e-06
159	7500	0	0	3.15362e-06
160	7500	0	0	3.17739e-06
161	7500	0	0	3.19752e-06
162	7500	0	0	3.21599e-06
163	7500	0	0	3.24144e-06
164	7500	0	0	3.25826e-06
165	7500	0	0	3.27697e-06
166	7500	0	0	3.30091e-06
167	7500	0	0	3.30515e-06
168	7500	0	0	3.31842e-06
169	7500	0	0	3.3313e-06
170	7500	0	0	3.34134e-06
