generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.03662e-08
3	3795	0	0	3.95978e-08
4	3795	0	0	5.92748e-08
5	3795	0	0	7.8713e-08
6	3795	0	0	9.72805e-08
7	3795	0	0	1.18136e-07
8	3795	0	0	1.40123e-07
9	3795	0	0	1.59474e-07
10	3795	0	0	1.78957e-07
11	3795	0	0	2.02651e-07
12	3795	0	0	2.20945e-07
13	3795	0	0	2.38156e-07
14	3795	0	0	2.55843e-07
15	3795	0	0	2.73497e-07
16	3795	0	0	2.91473e-07
17	3795	0	0	3.07553e-07
18	3795	0	0	3.22257e-07
19	3795	0	0	3.4409e-07
20	3795	0	0	3.61049e-07
21	3795	0	0	3.83558e-07
22	3795	0	0	4.03627e-07
23	3795	0	0	4.27219e-07
24	3795	0	0	4.49426e-07
25	3795	0	0	4.68988e-07
26	3795	0	0	4.91931e-07
27	3795	0	0	5.15461e-07
28	3795	0	0	5.35944e-07
29	3795	0	0	5.54496e-07
30	3795	0	0	5.80417e-07
31	3795	0	0	5.99402e-07
32	3795	0	0	6.16786e-07
33	3795	0	0	6.40422e-07
34	3795	0	0	6.60116e-07
35	3795	0	0	6.78358e-07
36	3795	0	0	6.93639e-07
37	3795	0	0	7.17452e-07
38	3795	0	0	7.4282e-07
39	3795	0	0	7.60994e-07
40	3795	0	0	7.7466e-07
41	3795	0	0	8.01268e-07
42	3795	0	0	8.25429e-07
43	3795	0	0	8.4167e-07
44	3795	0	0	8.57133e-07
45	3795	0	0	8.8171e-07
46	3795	0	0	9.07657e-07
47	3795	0	0	9.23564e-07
48	3795	0	0	9.46721e-07
49	3795	0	0	9.65629e-07
50	3795	0	0	9.86342e-07
51	3795	0	0	9.9968e-07
52	3795	0	0	1.00997e-06
53	3795	0	0	1.0324e-06
54	3795	0	0	1.05407e-06
55	3795	0	0	1.0815e-06
56	3795	0	0	1.09448e-06
57	3795	0	0	1.11215e-06
58	3795	0	0	1.13866e-06
59	3795	0	0	1.16203e-06
60	3795	0	0	1.18258e-06
61	3795	0	0	1.2058e-06
62	3795	0	0	1.22183e-06
63	3795	0	0	1.23722e-06
64	3795	0	0	1.25941e-06
65	3795	0	0	1.27416e-06
66	3795	0	0	1.28751e-06
67	3795	0	0	1.30282e-06
68	3795	0	0	1.32733e-06
69	3795	0	0	1.3481e-06
70	3795	0	0	1.36971e-06
71	3795	0	0	1.39674e-06
72	3795	0	0	1.41801e-06
73	3795	0	0	1.43685e-06
74	3795	0	0	1.45217e-06
75	3795	0	0	1.47784e-06
76	3795	0	0	1.49248e-06
77	3795	0	0	1.5113e-06
78	3795	0	0	1.53091e-06
79	3795	0	0	1.55295e-06
80	3795	0	0	1.56611e-06
81	3795	0	0	1.58643e-06
82	3795	0	0	1.61227e-06
83	3795	0	0	1.62773e-06
84	3795	0	0	1.64484e-06
85	3795	0	0	1.66512e-06
86	3795	0	0	1.68042e-06
87	3795	0	0	1.69346e-06
88	3795	0	0	1.70873e-06
89	3795	0	0	1.72214e-06
90	3795	0	0	1.74135e-06
91	3795	0	0	1.77221e-06
92	3795	0	0	1.8036e-06
93	3795	0	0	1.82192e-06
94	3795	0	0	1.83829e-06
95	3795	0	0	1.85281e-06
96	3795	0	0	1.87059e-06
97	3795	0	0	1.90574e-06
98	3795	0	0	1.91945e-06
99	3795	0	0	1.94587e-06
100	3795	0	0	1.96449e-06
101	3795	0	0	1.97612e-06
102	3795	0	0	2.00277e-06
103	3795	0	0	2.02641e-06
104	3795	0	0	2.04707e-06
105	3795	0	0	2.08243e-06
106	3795	0	0	2.09826e-06
107	3795	0	0	2.1131e-06
108	3795	0	0	2.14228e-06
109	3795	0	0	2.16022e-06
110	3795	0	0	2.17529e-06
111	3795	0	0	2.19698e-06
112	3795	0	0	2.22718e-06
113	3795	0	0	2.24299e-06
114	3795	0	0	2.25663e-06
115	3795	0	0	2.27914e-06
116	3795	0	0	2.28905e-06
117	3795	0	0	2.30863e-06
