generation	Nc	average_age	max_age	het
100	7437	3.97849	36	3.86416e-07
200	7418	3.98436	43	7.93106e-07
300	7496	4.04296	43	1.14488e-06
400	7527	3.91843	43	1.53391e-06
500	7546	4.07673	49	1.95909e-06
600	7542	4.01538	33	2.3746e-06
700	7527	3.91537	39	2.80842e-06
800	7493	3.98025	43	3.19654e-06
900	7469	3.95528	40	3.53995e-06
1000	7537	3.99801	42	3.91202e-06
1100	7493	3.99506	46	4.30472e-06
1200	7444	3.94801	37	4.80344e-06
1300	7501	4.01813	36	5.24726e-06
1400	7537	3.95515	38	5.64085e-06
1500	7435	3.95548	40	6.06105e-06
1600	7456	3.978	41	6.51014e-06
1700	7402	4.00446	48	6.87347e-06
1800	7447	3.97408	47	7.27726e-06
1900	7462	4.03565	40	7.75883e-06
2000	7500	3.91093	37	8.01216e-06
2100	7503	3.93109	45	8.33738e-06
2200	7506	3.97469	49	8.61745e-06
2300	7489	3.98825	43	9.01937e-06
2400	7548	3.96105	40	9.39697e-06
2500	7396	4.0123	41	9.75961e-06
2600	7518	4.01304	45	1.0114e-05
2700	7527	4.05952	36	1.06199e-05
2800	7446	4.00269	38	1.08649e-05
2900	7493	3.996	46	1.11431e-05
3000	7545	4.00027	34	1.15268e-05
3100	7512	3.98762	39	1.1889e-05
3200	7494	3.96077	38	1.22889e-05
3300	7407	4.01148	37	1.26936e-05
3400	7570	4.03778	52	1.32068e-05
3500	7523	3.91865	41	1.35743e-05
3600	7479	3.88608	39	1.40892e-05
3700	7469	4.0972	51	1.44697e-05
3800	7490	3.97917	35	1.48136e-05
3900	7536	3.91123	37	1.51763e-05
4000	7407	4.0216	40	1.56276e-05
4100	7576	3.99683	49	1.58542e-05
4200	7505	4.01825	46	1.62123e-05
4300	7404	4.01445	43	1.65974e-05
4400	7461	3.99652	39	1.69995e-05
4500	7429	3.9891	53	1.73518e-05
4600	7561	4.06176	35	1.76989e-05
4700	7481	4.03048	36	1.79526e-05
4800	7474	4.00241	39	1.83481e-05
4900	7432	4.05328	42	1.86436e-05
5000	7506	4.02305	41	1.90315e-05
5100	7414	4.07162	38	1.93117e-05
5200	7574	3.97782	41	1.96728e-05
5300	7551	4.06476	35	1.99351e-05
5400	7538	4.03781	40	2.01626e-05
5500	7538	3.93659	36	2.04248e-05
5600	7483	4.03515	47	2.08287e-05
5700	7545	3.95905	42	2.11935e-05
5800	7488	4.02217	39	2.15255e-05
5900	7437	3.93976	47	2.21069e-05
6000	7532	4.06877	42	2.2557e-05
6100	7582	3.97138	40	2.27335e-05
6200	7601	3.92606	37	2.29575e-05
6300	7515	3.99814	40	2.33229e-05
6400	7438	3.90266	45	2.36905e-05
6500	7498	3.986	40	2.41259e-05
6600	7498	4.04041	35	2.45333e-05
6700	7474	3.96668	35	2.4935e-05
6800	7515	3.96101	34	2.52323e-05
6900	7553	4.07123	45	2.56383e-05
7000	7576	3.96806	37	2.59513e-05
7100	7544	4.08271	32	2.6186e-05
7200	7477	3.94664	38	2.64689e-05
7300	7477	3.91333	42	2.67727e-05
7400	7486	3.91972	39	2.70831e-05
7500	7497	3.97839	34	2.74628e-05
7600	7460	3.9878	40	2.79326e-05
7700	7489	3.97116	48	2.83772e-05
7800	7469	4.03682	41	2.87787e-05
7900	7566	3.99445	43	2.91251e-05
8000	7478	4.03102	50	2.93633e-05
8100	7456	4.1191	38	2.96284e-05
8200	7532	3.97836	39	2.98699e-05
8300	7496	4.03895	42	3.02101e-05
8400	7378	3.95595	41	3.05632e-05
8500	7430	3.9891	44	3.09588e-05
8600	7526	3.93011	36	3.13892e-05
8700	7433	4.01426	34	3.17596e-05
8800	7515	4.07638	54	3.21611e-05
8900	7573	3.96699	37	3.23353e-05
9000	7407	3.94397	45	3.26754e-05
9100	7523	4.02579	48	3.30973e-05
9200	7475	3.90488	38	3.34803e-05
9300	7472	4.02115	46	3.39186e-05
9400	7512	4.07614	47	3.42725e-05
9500	7494	3.98332	40	3.44898e-05
9600	7551	4.01986	41	3.47154e-05
9700	7528	4.02285	47	3.48561e-05
9800	7451	3.94417	36	3.50848e-05
9900	7487	4.04074	44	3.50585e-05
10000	7558	4.0303	56	3.54002e-05
10100	7504	3.94923	44	3.56255e-05
10200	7431	4.04347	45	3.57961e-05
10300	7492	3.90844	40	3.59752e-05
10400	7502	4.07358	43	3.6474e-05
10500	7488	3.99252	37	3.69809e-05
10600	7481	4.03315	42	3.72917e-05
10700	7418	4.05568	37	3.78539e-05
10800	7492	3.91805	50	3.80136e-05
10900	7474	4.0095	41	3.8354e-05
11000	7452	3.98323	41	3.86436e-05
11100	7456	3.94823	34	3.89057e-05
11200	7531	3.96455	38	3.91039e-05
11300	7483	4.0282	41	3.94864e-05
11400	7446	4.10637	33	3.99901e-05
11500	7423	4.04055	50	4.02579e-05
11600	7405	4.05375	36	4.06264e-05
11700	7491	4.08303	32	4.09094e-05
11800	7506	4.01812	46	4.12682e-05
11900	7494	4.00627	42	4.15832e-05
12000	7469	3.95301	38	4.18006e-05
12100	7569	3.9996	39	4.21795e-05
12200	7493	3.97331	35	4.25336e-05
12300	7442	3.94007	37	4.28641e-05
12400	7541	4.07691	43	4.30874e-05
12500	7488	4.13408	41	4.3398e-05
12600	7457	4.07148	39	4.37141e-05
12700	7459	4.09251	39	4.38536e-05
12800	7451	4.01919	43	4.44311e-05
12900	7384	4.06731	39	4.46507e-05
13000	7520	4.06915	49	4.49827e-05
13100	7485	4.0024	44	4.51389e-05
13200	7505	3.98068	37	4.53138e-05
13300	7440	4.06505	45	4.5788e-05
13400	7528	4.02829	41	4.6146e-05
13500	7423	4.06574	38	4.63548e-05
13600	7461	4.09958	34	4.67475e-05
13700	7493	3.97291	35	4.69785e-05
13800	7476	4.00094	37	4.74068e-05
13900	7526	3.91563	39	4.74434e-05
14000	7334	4.02209	38	4.77238e-05
14100	7547	3.95442	45	4.81042e-05
14200	7449	4.0737	42	4.83987e-05
14300	7490	4.00521	42	4.86449e-05
14400	7498	4.07282	47	4.862e-05
14500	7460	4.00255	41	4.88619e-05
14600	7605	4.04602	49	4.89152e-05
14700	7433	4.04695	42	4.93879e-05
14800	7512	3.92519	38	4.99893e-05
14900	7436	4.00551	38	5.03598e-05
15000	7553	4.0703	36	5.06837e-05
15100	7518	3.93961	39	5.11816e-05
15200	7482	3.98516	44	5.14394e-05
15300	7483	3.9432	56	5.15955e-05
15400	7474	4.019	38	5.21161e-05
15500	7595	4.04332	43	5.24564e-05
15600	7554	3.95711	45	5.26389e-05
15700	7520	3.9137	39	5.28845e-05
15800	7472	4.03212	41	5.32414e-05
15900	7432	4.0035	37	5.33723e-05
16000	7429	3.93822	39	5.37119e-05
16100	7523	4.01741	51	5.39909e-05
16200	7508	3.9406	49	5.44546e-05
16300	7492	4.0275	43	5.48396e-05
16400	7520	4.00878	45	5.51355e-05
16500	7483	4.05706	48	5.55301e-05
16600	7514	4.00785	49	5.58932e-05
16700	7486	4.00588	41	5.60449e-05
16800	7471	3.94191	45	5.62838e-05
16900	7490	4.00908	40	5.66054e-05
17000	7514	3.97791	46	5.69755e-05
17100	7533	4.05655	46	5.74965e-05
17200	7520	3.96848	34	5.7899e-05
17300	7410	4.08718	44	5.81194e-05
17400	7511	4.01398	49	5.85046e-05
17500	7488	4.05235	46	5.86807e-05
17600	7503	3.97774	46	5.91027e-05
17700	7555	4.03283	35	5.96248e-05
17800	7429	4.07578	37	5.98807e-05
17900	7340	4.0485	54	6.02097e-05
18000	7529	3.97065	37	6.06595e-05
18100	7527	3.96187	39	6.10596e-05
18200	7481	3.98062	40	6.16645e-05
18300	7395	3.97769	45	6.21267e-05
18400	7484	4.02819	53	6.21429e-05
18500	7460	3.9685	37	6.24202e-05
18600	7485	4.0012	35	6.25651e-05
18700	7473	3.9921	38	6.28118e-05
18800	7468	3.92622	47	6.27984e-05
18900	7665	3.96595	41	6.27546e-05
19000	7461	4.09288	38	6.28602e-05
19100	7487	4.00654	52	6.3398e-05
19200	7522	3.97261	35	6.36933e-05
19300	7620	3.99948	37	6.41035e-05
19400	7553	4.01668	49	6.44155e-05
19500	7485	4.06039	42	6.44432e-05
19600	7461	3.92025	37	6.44603e-05
19700	7491	3.9992	47	6.47582e-05
19800	7488	4.07212	46	6.50046e-05
19900	7523	3.92623	43	6.51541e-05
20000	7482	4.0159	46	6.534e-05
20100	7531	3.91289	36	6.53162e-05
20200	7517	4.10177	39	6.55715e-05
20300	7524	3.95441	43	6.57913e-05
20400	7508	4.02517	56	6.61368e-05
20500	7524	4.01329	40	6.62438e-05
20600	7469	3.89771	42	6.64914e-05
20700	7444	3.90502	34	6.69149e-05
20800	7497	4.04909	37	6.72549e-05
20900	7519	3.99747	44	6.72601e-05
21000	7465	4.07944	38	6.75941e-05
21100	7399	3.97892	41	6.79451e-05
21200	7507	3.95071	41	6.81291e-05
21300	7541	4.02997	37	6.83694e-05
21400	7522	4.09226	41	6.8587e-05
21500	7564	4.05037	42	6.90227e-05
21600	7487	4.04835	42	6.93762e-05
21700	7529	3.93943	55	6.94451e-05
21800	7438	3.93775	35	6.97409e-05
21900	7520	4.04721	50	7.01413e-05
22000	7550	4.05033	46	7.03131e-05
22100	7509	3.95219	38	7.03876e-05
22200	7518	3.9702	33	7.06638e-05
22300	7583	3.97824	52	7.1056e-05
22400	7459	4.01314	40	7.13136e-05
22500	7484	3.94054	45	7.15971e-05
22600	7403	3.92125	36	7.18594e-05
22700	7483	3.93479	40	7.19233e-05
22800	7566	4.02287	43	7.19082e-05
22900	7559	3.97764	32	7.19073e-05
23000	7478	4.02728	37	7.22378e-05
23100	7451	3.99839	43	7.24736e-05
23200	7487	4.0366	45	7.26459e-05
23300	7490	3.91842	36	7.28484e-05
23400	7567	3.97291	52	7.25048e-05
23500	7588	4.02912	41	7.27436e-05
23600	7605	3.97988	38	7.27841e-05
23700	7527	4.05646	38	7.31168e-05
