generation	Nc	average_age	max_age	het
100	4232	0	0	2.0668e-06
200	4232	0	0	3.93592e-06
300	4232	0	0	5.71139e-06
400	4232	0	0	7.64331e-06
500	4232	0	0	9.67471e-06
600	4232	0	0	1.14076e-05
700	4232	0	0	1.33651e-05
800	4232	0	0	1.52696e-05
900	4232	0	0	1.73569e-05
1000	4232	0	0	1.91944e-05
1100	4232	0	0	2.12219e-05
1200	4232	0	0	2.29712e-05
1300	4232	0	0	2.47629e-05
1400	4232	0	0	2.669e-05
1500	4232	0	0	2.84151e-05
1600	4232	0	0	3.02745e-05
1700	4232	0	0	3.1567e-05
1800	4232	0	0	3.34276e-05
1900	4232	0	0	3.52002e-05
2000	4232	0	0	3.71672e-05
2100	4232	0	0	3.89149e-05
2200	4232	0	0	4.02644e-05
2300	4232	0	0	4.18152e-05
2400	4232	0	0	4.34099e-05
2500	4232	0	0	4.52555e-05
2600	4232	0	0	4.65862e-05
2700	4232	0	0	4.84235e-05
2800	4232	0	0	4.99487e-05
2900	4232	0	0	5.16456e-05
3000	4232	0	0	5.29398e-05
3100	4232	0	0	5.38563e-05
3200	4232	0	0	5.50991e-05
3300	4232	0	0	5.70024e-05
3400	4232	0	0	5.85412e-05
3500	4232	0	0	6.00469e-05
3600	4232	0	0	6.13265e-05
3700	4232	0	0	6.2875e-05
3800	4232	0	0	6.41118e-05
3900	4232	0	0	6.57242e-05
4000	4232	0	0	6.70714e-05
4100	4232	0	0	6.82179e-05
4200	4232	0	0	6.96298e-05
4300	4232	0	0	7.10701e-05
4400	4232	0	0	7.19211e-05
4500	4232	0	0	7.36361e-05
4600	4232	0	0	7.49054e-05
4700	4232	0	0	7.5849e-05
4800	4232	0	0	7.6819e-05
4900	4232	0	0	7.74835e-05
5000	4232	0	0	7.83921e-05
5100	4232	0	0	7.92224e-05
5200	4232	0	0	8.0802e-05
5300	4232	0	0	8.27443e-05
5400	4232	0	0	8.38704e-05
5500	4232	0	0	8.50146e-05
5600	4232	0	0	8.651e-05
5700	4232	0	0	8.75204e-05
5800	4232	0	0	8.77289e-05
5900	4232	0	0	8.88051e-05
6000	4232	0	0	8.997e-05
6100	4232	0	0	9.15094e-05
6200	4232	0	0	9.26603e-05
6300	4232	0	0	9.39259e-05
6400	4232	0	0	9.52902e-05
6500	4232	0	0	9.5935e-05
6600	4232	0	0	9.74806e-05
6700	4232	0	0	9.88929e-05
6800	4232	0	0	9.95125e-05
6900	4232	0	0	9.98579e-05
7000	4232	0	0	0.000100916
7100	4232	0	0	0.00010271
7200	4232	0	0	0.000103354
7300	4232	0	0	0.000104553
7400	4232	0	0	0.000105575
7500	4232	0	0	0.000106915
7600	4232	0	0	0.000107791
7700	4232	0	0	0.000108304
7800	4232	0	0	0.000110167
7900	4232	0	0	0.000111372
8000	4232	0	0	0.000112503
8100	4232	0	0	0.000113657
8200	4232	0	0	0.000114252
8300	4232	0	0	0.00011504
8400	4232	0	0	0.000116224
8500	4232	0	0	0.000117111
8600	4232	0	0	0.000118118
8700	4232	0	0	0.000118439
8800	4232	0	0	0.000119403
8900	4232	0	0	0.00012038
9000	4232	0	0	0.000121893
9100	4232	0	0	0.000122888
9200	4232	0	0	0.000124238
9300	4232	0	0	0.000124506
9400	4232	0	0	0.000125499
9500	4232	0	0	0.000126524
9600	4232	0	0	0.000127718
9700	4232	0	0	0.000128579
9800	4232	0	0	0.000128742
9900	4232	0	0	0.000128965
10000	4232	0	0	0.000129822
10100	4232	0	0	0.000130702
10200	4232	0	0	0.000132667
10300	4232	0	0	0.000132945
10400	4232	0	0	0.00013382
10500	4232	0	0	0.000133885
10600	4232	0	0	0.000134953
10700	4232	0	0	0.000135999
10800	4232	0	0	0.000136521
10900	4232	0	0	0.000137179
11000	4232	0	0	0.000138279
11100	4232	0	0	0.000138926
11200	4232	0	0	0.000140284
11300	4232	0	0	0.000140865
11400	4232	0	0	0.000141988
11500	4232	0	0	0.000143067
11600	4232	0	0	0.000143889
11700	4232	0	0	0.000144704
11800	4232	0	0	0.00014608
11900	4232	0	0	0.000146872
12000	4232	0	0	0.000147296
12100	4232	0	0	0.000148338
12200	4232	0	0	0.000149676
12300	4232	0	0	0.00015141
12400	4232	0	0	0.000152309
12500	4232	0	0	0.000152804
12600	4232	0	0	0.000153741
12700	4232	0	0	0.000155618
12800	4232	0	0	0.000156762
12900	4232	0	0	0.00015709
13000	4232	0	0	0.000158177
13100	4232	0	0	0.000158974
13200	4232	0	0	0.000159608
13300	4232	0	0	0.000159851
13400	4232	0	0	0.000160375
13500	4232	0	0	0.000161353
13600	4232	0	0	0.00016207
13700	4232	0	0	0.000162927
13800	4232	0	0	0.000164364
13900	4232	0	0	0.000164152
14000	4232	0	0	0.000164663
14100	4232	0	0	0.000164774
14200	4232	0	0	0.000165373
14300	4232	0	0	0.000166476
14400	4232	0	0	0.000166308
14500	4232	0	0	0.000167505
14600	4232	0	0	0.000167963
14700	4232	0	0	0.000168082
14800	4232	0	0	0.000167088
14900	4232	0	0	0.000167108
15000	4232	0	0	0.000167419
15100	4232	0	0	0.000168243
15200	4232	0	0	0.000169729
15300	4232	0	0	0.000170937
15400	4232	0	0	0.000170732
15500	4232	0	0	0.000171442
15600	4232	0	0	0.000172428
15700	4232	0	0	0.000172535
15800	4232	0	0	0.000173433
15900	4232	0	0	0.000173903
16000	4232	0	0	0.000174788
16100	4232	0	0	0.000174971
16200	4232	0	0	0.000176434
16300	4232	0	0	0.000176152
16400	4232	0	0	0.00017678
16500	4232	0	0	0.000176498
16600	4232	0	0	0.000177568
16700	4232	0	0	0.000176787
16800	4232	0	0	0.000178252
16900	4232	0	0	0.000178875
17000	4232	0	0	0.000178441
17100	4232	0	0	0.000179269
17200	4232	0	0	0.000180174
17300	4232	0	0	0.000181621
17400	4232	0	0	0.000182896
17500	4232	0	0	0.000182771
17600	4232	0	0	0.000182936
17700	4232	0	0	0.000183723
17800	4232	0	0	0.000184174
17900	4232	0	0	0.000183873
18000	4232	0	0	0.000183667
18100	4232	0	0	0.000184957
18200	4232	0	0	0.000185067
18300	4232	0	0	0.000185727
18400	4232	0	0	0.000185832
18500	4232	0	0	0.000185583
18600	4232	0	0	0.000186798
18700	4232	0	0	0.000186686
18800	4232	0	0	0.00018721
18900	4232	0	0	0.000188083
19000	4232	0	0	0.000189146
19100	4232	0	0	0.000188181
19200	4232	0	0	0.000188409
19300	4232	0	0	0.000188753
19400	4232	0	0	0.000189354
19500	4232	0	0	0.000189974
19600	4232	0	0	0.000189596
19700	4232	0	0	0.000190433
19800	4232	0	0	0.00019103
19900	4232	0	0	0.000191095
20000	4232	0	0	0.000190946
20100	4232	0	0	0.000191365
20200	4232	0	0	0.000190529
20300	4232	0	0	0.00019096
20400	4232	0	0	0.000190886
20500	4232	0	0	0.000189692
20600	4232	0	0	0.000189649
20700	4232	0	0	0.000189771
20800	4232	0	0	0.000190246
20900	4232	0	0	0.00019037
21000	4232	0	0	0.00019189
21100	4232	0	0	0.000192324
21200	4232	0	0	0.000192848
21300	4232	0	0	0.0001932
21400	4232	0	0	0.00019381
21500	4232	0	0	0.000193095
21600	4232	0	0	0.000192465
21700	4232	0	0	0.000193137
21800	4232	0	0	0.000192839
21900	4232	0	0	0.000192565
22000	4232	0	0	0.000193653
22100	4232	0	0	0.00019386
22200	4232	0	0	0.000193209
22300	4232	0	0	0.00019515
22400	4232	0	0	0.000194554
22500	4232	0	0	0.000193594
22600	4232	0	0	0.000193306
22700	4232	0	0	0.000192579
22800	4232	0	0	0.00019304
22900	4232	0	0	0.000191698
23000	4232	0	0	0.000190775
23100	4232	0	0	0.000191187
23200	4232	0	0	0.000191384
23300	4232	0	0	0.000191653
23400	4232	0	0	0.00019277
23500	4232	0	0	0.000193435
23600	4232	0	0	0.000194962
23700	4232	0	0	0.000194938
23800	4232	0	0	0.000196363
23900	4232	0	0	0.000197544
24000	4232	0	0	0.000197833
24100	4232	0	0	0.000197762
24200	4232	0	0	0.000197163
24300	4232	0	0	0.000198394
24400	4232	0	0	0.000197872
24500	4232	0	0	0.000198283
24600	4232	0	0	0.000198122
24700	4232	0	0	0.000197721
24800	4232	0	0	0.000199771
24900	4232	0	0	0.0001997
25000	4232	0	0	0.000199973
25100	4232	0	0	0.000199911
25200	4232	0	0	0.000200464
25300	4232	0	0	0.000200792
25400	4232	0	0	0.000200572
25500	4232	0	0	0.000200619
25600	4232	0	0	0.000200409
25700	4232	0	0	0.00019926
25800	4232	0	0	0.000200909
25900	4232	0	0	0.000202447
26000	4232	0	0	0.000201909
26100	4232	0	0	0.000201733
26200	4232	0	0	0.000201197
26300	4232	0	0	0.000200826
26400	4232	0	0	0.000201061
26500	4232	0	0	0.000201962
26600	4232	0	0	0.000201761
26700	4232	0	0	0.000203013
26800	4232	0	0	0.000202836
26900	4232	0	0	0.000202807
27000	4232	0	0	0.000202711
27100	4232	0	0	0.000202609
27200	4232	0	0	0.000202894
27300	4232	0	0	0.000202479
27400	4232	0	0	0.000203732
27500	4232	0	0	0.000203106
27600	4232	0	0	0.000202486
27700	4232	0	0	0.000202465
27800	4232	0	0	0.000202795
27900	4232	0	0	0.000203101
28000	4232	0	0	0.000204294
28100	4232	0	0	0.000203618
28200	4232	0	0	0.000203067
28300	4232	0	0	0.000202542
28400	4232	0	0	0.000202851
28500	4232	0	0	0.000202312
28600	4232	0	0	0.00020144
28700	4232	0	0	0.000201947
28800	4232	0	0	0.000203716
28900	4232	0	0	0.000204796
29000	4232	0	0	0.000205786
29100	4232	0	0	0.000205983
29200	4232	0	0	0.000206293
29300	4232	0	0	0.000205426
29400	4232	0	0	0.000204433
29500	4232	0	0	0.000205277
29600	4232	0	0	0.000205673
29700	4232	0	0	0.000205238
29800	4232	0	0	0.000205012
29900	4232	0	0	0.00020596
30000	4232	0	0	0.000206571
30100	4232	0	0	0.000206434
30200	4232	0	0	0.000207321
30300	4232	0	0	0.000206319
30400	4232	0	0	0.000207925
30500	4232	0	0	0.000207467
30600	4232	0	0	0.000207981
30700	4232	0	0	0.000207326
30800	4232	0	0	0.000207964
30900	4232	0	0	0.000208179
31000	4232	0	0	0.000208496
31100	4232	0	0	0.000208387
31200	4232	0	0	0.000208212
31300	4232	0	0	0.000207725
31400	4232	0	0	0.000207075
31500	4232	0	0	0.000206631
31600	4232	0	0	0.000206853
31700	4232	0	0	0.000207743
31800	4232	0	0	0.000208483
31900	4232	0	0	0.000210006
32000	4232	0	0	0.000209776
32100	4232	0	0	0.000210493
32200	4232	0	0	0.000210336
32300	4232	0	0	0.000210867
32400	4232	0	0	0.000212774
32500	4232	0	0	0.000211921
32600	4232	0	0	0.000212408
32700	4232	0	0	0.000212906
32800	4232	0	0	0.000212006
32900	4232	0	0	0.000211627
33000	4232	0	0	0.000213454
33100	4232	0	0	0.000214859
33200	4232	0	0	0.000215874
33300	4232	0	0	0.000215743
33400	4232	0	0	0.0002163
33500	4232	0	0	0.000215561
33600	4232	0	0	0.000215242
33700	4232	0	0	0.000217192
33800	4232	0	0	0.000218037
33900	4232	0	0	0.00021953
34000	4232	0	0	0.000219552
