generation	Nc	average_age	max_age	het
100	7549	4.03842	36	4.06622e-07
200	7495	4.07712	44	8.07089e-07
300	7471	3.92183	39	1.20543e-06
400	7538	3.9939	53	1.60446e-06
500	7551	3.95497	38	1.99099e-06
600	7438	3.97593	47	2.44147e-06
700	7577	3.94615	43	2.85957e-06
800	7454	4.01087	47	3.2501e-06
900	7522	4.02898	40	3.60043e-06
1000	7569	4.00502	40	3.94314e-06
1100	7586	4.00343	46	4.32164e-06
1200	7548	4.02173	39	4.75947e-06
1300	7520	3.98617	41	5.22432e-06
1400	7529	4.04981	49	5.63556e-06
1500	7613	3.96637	36	5.96386e-06
1600	7450	3.99436	41	6.3495e-06
1700	7560	3.95661	38	6.88464e-06
1800	7585	4.01305	50	7.21889e-06
1900	7481	4.02941	44	7.6077e-06
2000	7460	3.97694	38	7.8872e-06
2100	7546	3.92142	39	8.31509e-06
2200	7490	4.00521	40	8.72019e-06
2300	7490	4.12377	41	9.13749e-06
2400	7457	4.05994	46	9.57772e-06
2500	7518	3.91926	46	9.94412e-06
2600	7543	3.89328	41	1.03693e-05
2700	7493	3.99466	42	1.06815e-05
2800	7634	4.03157	42	1.10767e-05
2900	7554	4.05097	38	1.13998e-05
3000	7497	4.04829	41	1.1691e-05
3100	7480	4.04024	50	1.19734e-05
3200	7423	4.00458	55	1.23545e-05
3300	7549	4.04491	39	1.26822e-05
3400	7495	3.98853	33	1.30389e-05
3500	7474	4.01365	40	1.33615e-05
3600	7430	4.014	33	1.37703e-05
3700	7500	4.10867	64	1.4039e-05
3800	7508	4.0028	41	1.45166e-05
3900	7570	4.03038	36	1.48636e-05
4000	7483	3.98597	47	1.51006e-05
4100	7546	4.0709	39	1.55015e-05
4200	7667	4.00026	38	1.59338e-05
4300	7481	3.91752	42	1.63864e-05
4400	7456	3.95212	37	1.67901e-05
4500	7482	4.0131	50	1.70884e-05
4600	7479	4.00842	38	1.74767e-05
4700	7493	3.95636	52	1.78231e-05
4800	7520	3.9625	38	1.80043e-05
4900	7569	3.93262	35	1.83675e-05
5000	7563	4.01283	41	1.87306e-05
5100	7509	4.05314	38	1.89708e-05
5200	7444	3.97461	49	1.94515e-05
5300	7585	3.95662	41	1.98481e-05
5400	7531	4.09879	37	2.01794e-05
5500	7449	4.04672	39	2.06494e-05
5600	7470	4.09585	50	2.12178e-05
5700	7416	4.024	43	2.14771e-05
5800	7515	3.94664	43	2.18395e-05
5900	7566	3.99022	49	2.21536e-05
6000	7578	3.86725	38	2.2604e-05
6100	7499	3.95039	37	2.28554e-05
6200	7467	4.04219	37	2.33139e-05
6300	7519	4.05612	39	2.3709e-05
6400	7462	3.91437	36	2.40389e-05
6500	7446	3.84811	52	2.44563e-05
6600	7458	3.99303	41	2.46809e-05
6700	7588	3.95928	41	2.50182e-05
6800	7397	3.98675	35	2.5405e-05
6900	7502	3.97947	38	2.56734e-05
7000	7444	4.01531	47	2.60134e-05
7100	7620	4.12165	45	2.61307e-05
7200	7515	3.94385	37	2.66042e-05
7300	7476	4.06728	34	2.6988e-05
7400	7589	3.99394	48	2.73944e-05
7500	7527	3.93384	47	2.76801e-05
7600	7539	3.95676	36	2.79137e-05
7700	7442	4.07216	49	2.79753e-05
7800	7569	3.92535	36	2.82407e-05
7900	7519	4.08006	42	2.86959e-05
8000	7428	4.05129	50	2.90677e-05
8100	7480	4.06471	39	2.94356e-05
8200	7549	3.95602	33	2.97436e-05
8300	7422	3.96174	52	3.01479e-05
8400	7443	4.00981	42	3.03133e-05
8500	7479	4.05776	36	3.06366e-05
8600	7529	3.93067	40	3.11221e-05
8700	7505	3.86036	40	3.15674e-05
8800	7497	4.00454	42	3.19687e-05
8900	7509	3.97523	40	3.24029e-05
9000	7500	3.9576	43	3.28568e-05
9100	7454	3.95157	39	3.31339e-05
9200	7492	4.04351	38	3.33699e-05
9300	7483	3.99412	42	3.37686e-05
9400	7514	4.00426	36	3.40929e-05
9500	7451	3.94954	36	3.45631e-05
9600	7536	4.10549	41	3.48453e-05
9700	7477	3.9889	38	3.51883e-05
9800	7494	4.01081	44	3.54993e-05
9900	7510	4.02224	39	3.57336e-05
10000	7406	3.95747	44	3.61032e-05
10100	7547	4.02981	44	3.64794e-05
10200	7444	3.99946	37	3.68904e-05
10300	7494	4.02028	46	3.72947e-05
10400	7371	4.02849	39	3.7739e-05
10500	7470	4.06466	39	3.79813e-05
10600	7531	4.00518	39	3.80391e-05
10700	7538	3.9407	40	3.83359e-05
10800	7490	4.01375	39	3.86576e-05
10900	7456	3.97572	39	3.88081e-05
11000	7455	3.99839	39	3.88794e-05
11100	7456	4.01288	44	3.91551e-05
11200	7493	4.07354	48	3.93558e-05
11300	7529	4.03161	38	3.97446e-05
11400	7572	4.07831	39	3.99937e-05
11500	7528	4.1149	39	4.026e-05
11600	7498	3.97079	45	4.0742e-05
11700	7598	3.91748	41	4.0909e-05
11800	7557	3.9951	45	4.15023e-05
11900	7559	4.03519	41	4.1941e-05
12000	7595	4.15234	41	4.21862e-05
12100	7534	4.05654	34	4.26615e-05
12200	7505	3.97575	47	4.32242e-05
12300	7524	3.90484	36	4.35914e-05
12400	7484	4.06734	36	4.39145e-05
12500	7527	3.96094	40	4.42198e-05
12600	7585	3.94515	43	4.45268e-05
12700	7453	4.06212	47	4.46457e-05
12800	7485	3.92558	46	4.49132e-05
12900	7457	4.05069	46	4.52252e-05
13000	7564	4.00635	46	4.53492e-05
13100	7384	4.00095	38	4.58076e-05
13200	7522	3.98857	42	4.61339e-05
13300	7460	4.00375	40	4.63369e-05
13400	7515	3.93293	37	4.66191e-05
13500	7509	4.00639	39	4.6822e-05
13600	7500	4.0052	51	4.71845e-05
13700	7477	3.99024	42	4.75849e-05
13800	7530	4.0417	39	4.7842e-05
13900	7449	4.05598	39	4.80746e-05
14000	7495	3.99426	41	4.84592e-05
14100	7518	3.93323	44	4.85225e-05
14200	7520	3.9609	43	4.89842e-05
14300	7450	4.05651	43	4.93092e-05
14400	7405	3.99136	46	4.93443e-05
14500	7411	4.05708	39	4.95569e-05
14600	7535	3.99615	40	4.986e-05
14700	7431	3.98237	34	5.03373e-05
14800	7463	3.9941	33	5.07259e-05
14900	7521	4.0238	39	5.08131e-05
15000	7490	3.99506	39	5.10618e-05
15100	7611	3.96098	67	5.14738e-05
15200	7474	4.03265	46	5.18575e-05
15300	7536	3.98447	36	5.20331e-05
15400	7575	4.07393	47	5.23811e-05
15500	7463	3.97963	41	5.26239e-05
15600	7563	3.99868	42	5.29188e-05
15700	7491	4.01522	49	5.31151e-05
15800	7508	3.89638	31	5.3617e-05
15900	7451	3.92135	39	5.36488e-05
16000	7531	3.99349	40	5.3798e-05
16100	7497	3.93891	37	5.40848e-05
16200	7599	4.01342	41	5.40817e-05
16300	7491	4.01869	48	5.44772e-05
16400	7597	4.08174	35	5.47933e-05
16500	7478	4.09642	42	5.50457e-05
16600	7513	4.06828	47	5.53691e-05
16700	7514	4.04764	46	5.57638e-05
16800	7365	4.00679	40	5.5825e-05
16900	7492	4.04285	35	5.60713e-05
17000	7595	3.97788	41	5.62686e-05
17100	7479	4.02393	41	5.64384e-05
17200	7493	3.9984	40	5.69535e-05
17300	7486	4.00013	36	5.70807e-05
17400	7579	3.91331	66	5.75748e-05
17500	7491	3.99319	40	5.7887e-05
17600	7527	4.04092	41	5.7903e-05
17700	7552	3.94611	35	5.82448e-05
17800	7514	3.99188	36	5.83971e-05
17900	7520	3.99122	37	5.86833e-05
18000	7460	3.95054	34	5.908e-05
18100	7488	4.06023	44	5.9376e-05
18200	7487	3.9439	36	5.95675e-05
18300	7420	4.04582	39	5.99642e-05
18400	7516	3.9392	48	6.01881e-05
18500	7423	3.99879	39	6.02984e-05
18600	7595	3.99789	43	6.05829e-05
18700	7524	4.07948	36	6.07821e-05
18800	7561	4.01336	39	6.10618e-05
18900	7490	4.03845	50	6.14686e-05
19000	7464	3.96771	34	6.16404e-05
19100	7536	4.07418	45	6.20603e-05
19200	7370	4.04437	61	6.23443e-05
19300	7545	4.05792	45	6.26312e-05
19400	7433	4.04023	37	6.29693e-05
19500	7475	3.9307	39	6.32072e-05
19600	7430	4.04845	44	6.35619e-05
19700	7460	3.88539	36	6.37959e-05
19800	7455	4.00228	62	6.39675e-05
19900	7507	3.97682	40	6.44061e-05
20000	7568	4.04387	40	6.46521e-05
20100	7469	4.00924	46	6.46481e-05
20200	7530	4.01248	36	6.50927e-05
20300	7523	4.02951	65	6.53906e-05
20400	7576	3.95882	45	6.55172e-05
20500	7517	3.92643	36	6.57531e-05
20600	7471	3.9569	47	6.58405e-05
20700	7517	3.97299	50	6.59151e-05
20800	7517	4.11254	38	6.62486e-05
20900	7563	3.90361	43	6.62516e-05
21000	7515	4.0495	39	6.65766e-05
21100	7484	3.96873	47	6.69232e-05
21200	7434	3.91875	35	6.71677e-05
21300	7432	3.9739	44	6.73826e-05
21400	7447	4.02847	42	6.74692e-05
21500	7622	3.93545	42	6.76664e-05
21600	7457	4.15328	38	6.76832e-05
21700	7393	3.97579	34	6.81282e-05
21800	7567	3.99234	40	6.84594e-05
21900	7517	3.97738	38	6.87619e-05
22000	7519	3.9996	40	6.89575e-05
22100	7430	4.10081	39	6.93117e-05
22200	7483	3.971	41	6.94191e-05
22300	7502	4.01706	38	6.94907e-05
22400	7563	4.00727	41	6.98564e-05
22500	7479	4.02353	46	7.00431e-05
22600	7444	3.95768	47	7.02448e-05
22700	7439	4.05135	47	7.0145e-05
22800	7389	3.90486	38	7.02429e-05
22900	7478	4.00227	43	7.03113e-05
23000	7479	4.04132	39	7.03665e-05
23100	7440	4.11048	40	7.06042e-05
23200	7403	3.98946	40	7.08664e-05
23300	7460	3.98753	35	7.12269e-05
23400	7511	4.01291	45	7.15307e-05
23500	7492	4.03871	42	7.18531e-05
23600	7547	4.04306	34	7.22494e-05
23700	7617	3.95011	37	7.25494e-05
23800	7422	3.9713	47	7.28466e-05
23900	7425	4.0299	47	7.29885e-05
24000	7491	4.04806	38	7.29558e-05
24100	7462	3.92053	42	7.31845e-05
24200	7525	4.00292	45	7.34627e-05
24300	7489	4.03191	45	7.36799e-05
24400	7555	3.9857	51	7.40896e-05
24500	7460	4.01542	39	7.4395e-05
24600	7500	3.9868	38	7.47947e-05
24700	7481	3.95268	35	7.51089e-05
24800	7486	4.02952	36	7.57969e-05
24900	7508	4.01692	34	7.58652e-05
25000	7416	3.94121	49	7.61512e-05
25100	7615	3.98766	43	7.59708e-05
25200	7552	3.97524	37	7.64122e-05
25300	7526	4.00239	42	7.64818e-05
25400	7528	3.94301	40	7.67122e-05
25500	7512	3.9602	39	7.68894e-05
25600	7550	3.97536	42	7.69734e-05
25700	7506	4.02225	43	7.69451e-05
25800	7500	4.00493	44	7.68257e-05
25900	7472	4.02851	40	7.71812e-05
26000	7557	4.03851	39	7.76578e-05
26100	7520	4.03471	42	7.80361e-05
26200	7465	4.10167	35	7.82872e-05
26300	7508	3.96257	41	7.84983e-05
26400	7509	3.96191	45	7.86809e-05
26500	7492	3.95195	47	7.90738e-05
26600	7397	4.00041	57	7.93737e-05
26700	7474	3.94728	37	7.95418e-05
26800	7446	4.00215	49	7.96318e-05
26900	7405	4.06968	43	7.95763e-05
27000	7540	3.9634	64	7.99861e-05
27100	7517	4.00718	41	8.01454e-05
27200	7472	4.02864	35	8.03619e-05
27300	7537	3.98342	53	8.04742e-05
27400	7454	3.97867	54	8.06558e-05
27500	7491	4.01962	37	8.07004e-05
27600	7632	4.087	43	8.09322e-05
27700	7416	4.00135	37	8.10709e-05
27800	7561	4.04589	48	8.15992e-05
27900	7463	3.99236	49	8.21588e-05
28000	7530	4.0012	58	8.25014e-05
28100	7423	3.92052	50	8.26308e-05
28200	7531	4.01899	37	8.29347e-05
28300	7514	3.98682	40	8.31297e-05
28400	7477	3.99679	52	8.34021e-05
28500	7579	4.01042	46	8.34776e-05
28600	7527	4.03082	45	8.3717e-05
28700	7508	4.10429	43	8.37742e-05
28800	7603	4.04288	50	8.38614e-05
28900	7493	4.02923	40	8.42112e-05
29000	7498	4.02014	53	8.45312e-05
29100	7520	3.99388	58	8.46982e-05
29200	7483	4.00641	53	8.52043e-05
29300	7478	4.05202	39	8.53092e-05
29400	7466	4.02866	35	8.50468e-05
29500	7511	3.9763	37	8.53639e-05
29600	7410	4.0197	34	8.56155e-05
29700	7581	3.99934	36	8.56642e-05
29800	7436	3.92886	48	8.57078e-05
29900	7517	3.94665	37	8.5734e-05
30000	7519	4.02833	38	8.61321e-05
30100	7520	4.01649	36	8.63596e-05
30200	7420	4.01402	48	8.64329e-05
30300	7584	4.00699	37	8.67205e-05
30400	7518	4.00572	42	8.70671e-05
30500	7476	3.99438	37	8.71097e-05
30600	7457	3.89674	48	8.71608e-05
30700	7582	4.01912	41	8.72541e-05
30800	7478	4.08612	39	8.75066e-05
30900	7490	4.07957	41	8.78436e-05
31000	7484	3.91261	33	8.81804e-05
31100	7455	3.98592	40	8.86119e-05
31200	7497	3.99	44	8.88774e-05
31300	7534	3.95819	34	8.92183e-05
31400	7500	3.9428	39	8.93613e-05
31500	7543	4.05316	39	8.95076e-05
31600	7520	4.01636	41	8.96839e-05
31700	7554	3.95526	44	9.00536e-05
31800	7518	4.04044	52	9.00564e-05
31900	7509	4.10601	43	9.02708e-05
32000	7473	3.96668	46	9.06944e-05
32100	7416	4.00823	69	9.08276e-05
32200	7522	3.97075	40	9.11155e-05
32300	7570	3.96935	40	9.14898e-05
32400	7493	3.93687	45	9.15654e-05
32500	7514	3.91869	43	9.17981e-05
32600	7556	3.95897	60	9.18357e-05
32700	7512	4.03128	50	9.20755e-05
32800	7435	4.03968	42	9.23374e-05
32900	7513	3.97937	40	9.25829e-05
33000	7480	3.95535	38	9.28616e-05
33100	7505	3.93138	45	9.29185e-05
33200	7538	4.04245	40	9.32399e-05
33300	7464	3.90568	46	9.3435e-05
33400	7602	3.98579	43	9.38468e-05
33500	7550	3.95828	63	9.38674e-05
33600	7510	4.06085	37	9.35221e-05
33700	7485	4.01991	47	9.40252e-05
33800	7353	4.01605	37	9.43583e-05
33900	7525	3.97728	42	9.46229e-05
34000	7466	4.01875	43	9.53725e-05
34100	7379	3.99973	43	9.58187e-05
34200	7469	4.00536	52	9.63e-05
34300	7458	3.98056	45	9.67248e-05
34400	7515	4.01876	41	9.71646e-05
34500	7484	3.96967	40	9.73672e-05
34600	7534	4.05402	37	9.75807e-05
34700	7529	4.04516	43	9.78788e-05
34800	7530	4.02616	36	9.79675e-05
34900	7438	3.94663	36	9.82768e-05
35000	7495	4.02735	41	9.84325e-05
35100	7485	3.9992	47	9.83344e-05
35200	7406	3.99109	49	9.8199e-05
35300	7434	4.0526	35	9.87106e-05
35400	7375	4.09478	38	9.90636e-05
35500	7585	4.01213	36	9.91554e-05
35600	7484	4.02672	44	9.9494e-05
35700	7477	4.07503	43	9.9604e-05
35800	7511	3.99707	39	9.99809e-05
35900	7448	4.04753	41	0.000100037
36000	7517	3.87774	39	0.000100085
36100	7577	3.98733	53	0.000100205
36200	7517	3.99322	52	0.000100219
36300	7469	4.07591	55	0.000100311
36400	7528	3.99641	50	0.000100367
36500	7531	3.97703	32	0.000100305
36600	7537	4.02375	38	0.000100378
36700	7580	3.98311	38	0.000100579
36800	7580	4.03945	41	0.000100522
36900	7503	3.97201	42	0.000100409
37000	7554	4.00781	38	0.000100576
37100	7450	3.90698	40	0.000100635
37200	7502	3.97414	64	0.000100971
37300	7508	3.92062	35	0.00010084
37400	7449	3.98872	36	0.000101207
37500	7549	4.04981	40	0.000101377
37600	7599	3.90459	39	0.00010134
37700	7546	3.94355	46	0.000101273
37800	7458	3.96246	42	0.000101602
37900	7477	4.00802	43	0.000101615
38000	7574	3.86348	37	0.000102143
38100	7500	3.99027	47	0.000101957
38200	7482	3.93504	48	0.000102327
38300	7499	4.15442	49	0.000102194
38400	7502	3.992	39	0.000102301
38500	7532	3.99044	60	0.000102103
38600	7442	4.06477	48	0.000102469
38700	7498	4.05175	35	0.00010273
38800	7481	3.93303	44	0.000102542
38900	7470	4.03373	67	0.000102237
39000	7608	3.95676	35	0.000102764
39100	7460	3.9996	47	0.000102931
39200	7479	3.94852	38	0.000103425
39300	7473	4.00013	41	0.000103921
39400	7521	4.0484	41	0.000104088
39500	7535	3.90604	49	0.000104033
39600	7419	4.02709	44	0.000104531
39700	7390	4.02152	38	0.000104703
39800	7527	3.93583	40	0.000104745
39900	7578	3.94827	63	0.000105138
40000	7455	4.01087	43	0.000105169
40100	7478	4.05148	48	0.000105628
40200	7465	3.97656	45	0.000105719
40300	7581	3.97705	43	0.000106393
40400	7500	3.96867	46	0.000105907
40500	7614	4.00236	40	0.000106108
40600	7479	3.93582	42	0.000106431
40700	7518	3.96848	41	0.000106649
40800	7609	3.97805	43	0.000106821
40900	7540	3.96101	50	0.000106633
41000	7542	4.11403	47	0.000106835
41100	7502	3.88136	43	0.000106861
41200	7588	3.95058	44	0.00010717
41300	7435	4.09132	41	0.000107714
41400	7469	4.00897	50	0.000107745
41500	7504	3.93284	39	0.000107862
41600	7457	4.08234	46	0.000108297
41700	7575	4.05756	34	0.000108426
41800	7431	4.03364	43	0.0001083
41900	7529	4.03746	43	0.000108459
42000	7455	4.03367	49	0.000108887
42100	7440	4.03737	52	0.000109374
42200	7465	3.99009	39	0.000109518
42300	7486	3.9996	35	0.000109838
42400	7568	3.9848	68	0.000110449
42500	7570	3.94848	38	0.000110458
42600	7481	4.05815	46	0.000110561
42700	7535	4.04048	34	0.000110731
42800	7656	3.91601	48	0.000110656
42900	7455	3.94836	36	0.000110673
43000	7552	4.06727	45	0.000110427
43100	7490	4.02323	43	0.000110459
43200	7489	3.93898	46	0.000110641
43300	7485	4.00695	57	0.000111095
43400	7605	4.06943	52	0.000111005
43500	7411	4.08312	38	0.000111362
43600	7478	3.90011	43	0.000111832
43700	7457	3.92356	36	0.00011212
43800	7512	3.96206	36	0.00011213
43900	7578	3.96648	40	0.000112528
44000	7337	3.98855	41	0.000112888
44100	7467	3.97589	39	0.000113066
44200	7479	3.97072	44	0.000112811
44300	7570	3.99432	47	0.000113068
44400	7411	4.05559	39	0.000113417
44500	7505	4.00293	38	0.000113615
44600	7474	3.89778	39	0.000113533
44700	7422	4.03395	40	0.000113767
44800	7494	3.93408	44	0.000113975
44900	7522	3.98391	46	0.000114192
45000	7498	4.02014	44	0.000114173
45100	7447	4.09333	39	0.000114505
45200	7478	3.90505	49	0.000115029
45300	7549	4.02941	44	0.000115312
45400	7389	4.00907	36	0.000115595
45500	7442	3.9961	44	0.000115995
45600	7437	3.97674	45	0.000116031
45700	7532	4.01739	43	0.000116444
45800	7480	3.95695	32	0.000116275
45900	7603	3.99868	40	0.000116461
46000	7583	3.96941	37	0.000116752
46100	7585	3.90877	38	0.000116656
46200	7568	3.96723	38	0.000116337
46300	7573	3.95009	40	0.000116257
46400	7465	4.0647	41	0.000116352
46500	7444	3.91658	38	0.000116474
46600	7474	4.03653	45	0.000116359
46700	7534	3.98208	48	0.000116172
46800	7482	4.02312	34	0.000117015
46900	7508	4.03277	39	0.000117068
47000	7507	4.0762	42	0.000117082
47100	7561	4.08147	38	0.000116938
47200	7535	3.96218	45	0.000116995
47300	7415	4.06379	37	0.000117133
47400	7534	4.08229	38	0.000117384
47500	7452	4.0518	56	0.000117138
47600	7513	4.01185	53	0.0001174
47700	7475	4.00107	52	0.000117717
47800	7534	4.01181	36	0.000117994
47900	7498	3.94225	43	0.000117935
48000	7433	4.00054	45	0.000118001
48100	7526	3.98286	40	0.000118587
48200	7389	4.06699	45	0.000119168
48300	7494	4.00334	47	0.000119179
48400	7620	4.03911	38	0.00011932
48500	7574	3.90388	38	0.000119559
48600	7417	3.97236	40	0.000119382
48700	7502	3.99254	45	0.000119066
48800	7415	3.97964	39	0.000118712
48900	7556	4.07544	39	0.000118767
49000	7486	3.93294	39	0.000118722
49100	7513	4.05683	50	0.000118808
49200	7621	4.01207	40	0.000118897
49300	7484	4.04877	39	0.000119136
49400	7547	4.05366	40	0.000118967
49500	7515	4.0346	42	0.000118796
49600	7547	3.89625	42	0.000118523
49700	7564	3.95399	39	0.000118185
49800	7452	3.92848	49	0.00011836
49900	7552	4.01006	38	0.000118564
50000	7495	4.03189	47	0.00011895
50100	7565	3.9811	45	0.000119032
50200	7482	4.0298	46	0.000119459
50300	7495	4.02548	53	0.000119817
50400	7452	4.08065	48	0.0001201
50500	7549	4.03709	40	0.000119803
50600	7594	3.95286	47	0.00011979
50700	7540	3.9569	42	0.00012029
50800	7500	4.03187	51	0.000120964
50900	7464	3.95217	41	0.000120846
51000	7476	4.01003	41	0.000120777
51100	7592	3.98591	62	0.000120781
51200	7563	3.96404	63	0.000121043
51300	7436	4.00363	38	0.000120955
51400	7455	4.01207	47	0.000121326
51500	7562	3.98069	51	0.000121175
51600	7515	4.01836	39	0.000121503
51700	7578	3.99485	56	0.000121432
51800	7416	4.01429	40	0.00012166
51900	7483	4.03662	43	0.000122272
52000	7541	4.00995	48	0.000122439
52100	7483	4.07871	42	0.000122634
52200	7454	4.00563	44	0.00012312
52300	7492	4.07568	42	0.000123121
52400	7521	4.00173	44	0.000123371
52500	7515	4.07412	43	0.000123025
52600	7476	4.01592	59	0.000123039
52700	7527	4.02445	40	0.000123305
52800	7450	3.98725	37	0.000123821
52900	7481	4.07913	45	0.000124238
53000	7486	3.94309	36	0.000124384
53100	7510	4.0265	61	0.000124942
53200	7425	3.99259	42	0.00012484
53300	7534	3.94253	40	0.000124617
53400	7474	3.94488	40	0.000124167
53500	7455	3.98068	43	0.000124394
53600	7400	3.90784	44	0.000124485
53700	7626	3.93876	40	0.000124417
53800	7451	3.97531	36	0.000124553
53900	7518	3.94001	33	0.00012491
54000	7545	4.08178	43	0.000124926
54100	7467	4.02946	41	0.000125132
54200	7516	3.91232	34	0.000125749
54300	7540	4.01565	39	0.000125184
54400	7468	3.98072	44	0.000125329
54500	7408	3.9726	38	0.000125713
54600	7480	3.97848	40	0.000125684
54700	7476	3.9077	50	0.000126095
54800	7539	4.00783	35	0.000125729
54900	7544	3.93624	37	0.000125858
55000	7651	4.05254	39	0.000126175
55100	7554	4.03588	42	0.000126203
55200	7524	3.99149	46	0.000126035
55300	7432	4.00525	51	0.00012617
55400	7490	4.03551	37	0.000126443
55500	7496	4.0056	51	0.000126648
55600	7535	4.01593	31	0.000127194
55700	7513	3.98669	41	0.00012728
55800	7475	4.11465	46	0.000127184
55900	7500	3.9288	41	0.000126919
56000	7535	4.04512	37	0.000126715
56100	7480	4.06979	45	0.000127077
56200	7454	3.97746	38	0.000126889
56300	7398	3.9531	40	0.000127211
56400	7509	4.09828	40	0.000127485
56500	7463	4.02613	42	0.000127946
56600	7460	4.06622	41	0.000128037
56700	7525	4.01329	39	0.000127996
56800	7476	3.95613	34	0.000128323
56900	7540	3.98302	33	0.000128803
57000	7562	4.0402	40	0.000128666
57100	7413	3.94496	40	0.000129046
57200	7466	4.02572	40	0.000129205
57300	7555	4.02356	44	0.000128571
57400	7496	4.04682	45	0.00012883
57500	7470	3.9656	39	0.000128577
57600	7534	3.93085	52	0.000128934
57700	7467	3.95942	45	0.000129223
57800	7455	4.0393	45	0.000129122
57900	7496	3.96665	39	0.000129237
58000	7433	4.02623	40	0.000129095
58100	7453	3.90326	45	0.000129216
58200	7604	3.99803	49	0.000129396
58300	7516	4.01304	47	0.000129649
58400	7482	4.02874	38	0.000129593
58500	7489	3.85031	52	0.000129846
58600	7532	4.04195	40	0.000129974
58700	7480	3.91444	36	0.000130419
58800	7488	4.02818	42	0.000130397
58900	7498	4.0184	43	0.000130807
