generation	Nc	average_age	max_age	het
100	4232	0	0	1.94954e-06
200	4232	0	0	3.92225e-06
300	4232	0	0	5.80732e-06
400	4232	0	0	7.67112e-06
500	4232	0	0	9.59778e-06
600	4232	0	0	1.14242e-05
700	4232	0	0	1.3396e-05
800	4232	0	0	1.53691e-05
900	4232	0	0	1.7105e-05
1000	4232	0	0	1.88039e-05
1100	4232	0	0	2.09636e-05
1200	4232	0	0	2.29735e-05
1300	4232	0	0	2.47631e-05
1400	4232	0	0	2.66839e-05
1500	4232	0	0	2.85919e-05
1600	4232	0	0	3.03348e-05
1700	4232	0	0	3.18635e-05
1800	4232	0	0	3.34218e-05
1900	4232	0	0	3.5e-05
2000	4232	0	0	3.66382e-05
2100	4232	0	0	3.7532e-05
2200	4232	0	0	3.92656e-05
2300	4232	0	0	4.09146e-05
2400	4232	0	0	4.20524e-05
2500	4232	0	0	4.39122e-05
2600	4232	0	0	4.5952e-05
2700	4232	0	0	4.71727e-05
2800	4232	0	0	4.87683e-05
2900	4232	0	0	4.96041e-05
3000	4232	0	0	5.0891e-05
3100	4232	0	0	5.22151e-05
3200	4232	0	0	5.35e-05
3300	4232	0	0	5.44416e-05
3400	4232	0	0	5.53371e-05
3500	4232	0	0	5.70252e-05
3600	4232	0	0	5.84866e-05
3700	4232	0	0	5.96789e-05
3800	4232	0	0	6.05294e-05
3900	4232	0	0	6.16213e-05
4000	4232	0	0	6.3175e-05
4100	4232	0	0	6.4357e-05
4200	4232	0	0	6.60205e-05
4300	4232	0	0	6.69422e-05
4400	4232	0	0	6.84616e-05
4500	4232	0	0	7.01793e-05
4600	4232	0	0	7.18807e-05
4700	4232	0	0	7.28597e-05
4800	4232	0	0	7.40594e-05
4900	4232	0	0	7.54688e-05
5000	4232	0	0	7.63811e-05
5100	4232	0	0	7.66219e-05
5200	4232	0	0	7.79653e-05
5300	4232	0	0	7.89181e-05
5400	4232	0	0	8.01203e-05
5500	4232	0	0	8.1253e-05
5600	4232	0	0	8.27745e-05
5700	4232	0	0	8.42363e-05
5800	4232	0	0	8.56361e-05
5900	4232	0	0	8.64495e-05
6000	4232	0	0	8.72889e-05
6100	4232	0	0	8.83276e-05
6200	4232	0	0	8.89761e-05
