generation	Nc	average_age	max_age	het
100	4235	0	0	1.9904e-06
200	4316	0	0	4.05848e-06
300	4259	0	0	5.92564e-06
400	4161	0	0	7.74723e-06
500	4236	0	0	9.68145e-06
600	4211	0	0	1.13932e-05
700	4356	0	0	1.3276e-05
800	4203	0	0	1.5182e-05
900	4194	0	0	1.70795e-05
1000	4262	0	0	1.89857e-05
1100	4181	0	0	2.05768e-05
1200	4250	0	0	2.22456e-05
1300	4240	0	0	2.39602e-05
1400	4255	0	0	2.56809e-05
1500	4301	0	0	2.68746e-05
1600	4310	0	0	2.85786e-05
1700	4241	0	0	3.01468e-05
1800	4202	0	0	3.20875e-05
1900	4058	0	0	3.36162e-05
2000	4252	0	0	3.51939e-05
2100	4204	0	0	3.68908e-05
2200	4265	0	0	3.86348e-05
2300	4228	0	0	4.0086e-05
2400	4173	0	0	4.16415e-05
2500	4134	0	0	4.32066e-05
2600	4205	0	0	4.42208e-05
2700	4180	0	0	4.57012e-05
2800	4172	0	0	4.76014e-05
2900	4159	0	0	4.93945e-05
3000	4329	0	0	5.07799e-05
3100	4286	0	0	5.22389e-05
3200	4226	0	0	5.38012e-05
3300	4258	0	0	5.53335e-05
3400	4147	0	0	5.62828e-05
3500	4245	0	0	5.74256e-05
3600	4235	0	0	5.90992e-05
3700	4277	0	0	5.99013e-05
3800	4224	0	0	6.13282e-05
3900	4136	0	0	6.28215e-05
4000	4291	0	0	6.4612e-05
4100	4256	0	0	6.60187e-05
4200	4290	0	0	6.74302e-05
4300	4129	0	0	6.87201e-05
4400	4179	0	0	7.00006e-05
4500	4338	0	0	7.15353e-05
4600	4205	0	0	7.2931e-05
4700	4238	0	0	7.36748e-05
4800	4158	0	0	7.45979e-05
4900	4377	0	0	7.56607e-05
5000	4188	0	0	7.66996e-05
5100	4314	0	0	7.76817e-05
5200	4217	0	0	7.85158e-05
5300	4228	0	0	7.89268e-05
5400	4199	0	0	8.01585e-05
5500	4109	0	0	8.10549e-05
5600	4202	0	0	8.17788e-05
5700	4290	0	0	8.2951e-05
5800	4240	0	0	8.43742e-05
5900	4168	0	0	8.54213e-05
6000	4262	0	0	8.66801e-05
6100	4253	0	0	8.78043e-05
6200	4284	0	0	8.92429e-05
6300	4282	0	0	9.00076e-05
6400	4084	0	0	9.10488e-05
6500	4146	0	0	9.24356e-05
6600	4256	0	0	9.40813e-05
6700	4334	0	0	9.51061e-05
6800	4221	0	0	9.5681e-05
6900	4286	0	0	9.67194e-05
7000	4207	0	0	9.71315e-05
7100	4259	0	0	9.8031e-05
7200	4232	0	0	9.88412e-05
7300	4311	0	0	0.000100405
7400	4291	0	0	0.000102184
7500	4273	0	0	0.000102517
7600	4123	0	0	0.000103267
7700	4347	0	0	0.000104489
7800	4181	0	0	0.00010498
7900	4241	0	0	0.000106118
8000	4241	0	0	0.000107392
8100	4243	0	0	0.000108407
8200	4291	0	0	0.000110024
8300	4165	0	0	0.000110849
8400	4198	0	0	0.000111592
8500	4223	0	0	0.000112616
8600	4234	0	0	0.000113322
8700	4289	0	0	0.000113818
8800	4174	0	0	0.000113618
8900	4151	0	0	0.00011494
9000	4427	0	0	0.00011583
9100	4262	0	0	0.000115284
9200	4180	0	0	0.000115786
9300	4214	0	0	0.000116431
9400	4243	0	0	0.000115982
9500	4278	0	0	0.000115435
9600	4141	0	0	0.000115588
9700	4182	0	0	0.000117154
9800	4168	0	0	0.000117248
9900	4327	0	0	0.000116902
10000	4243	0	0	0.000116257
10100	4165	0	0	0.000117277
10200	4184	0	0	0.000117746
10300	4298	0	0	0.000117636
10400	4341	0	0	0.000118974
10500	4335	0	0	0.00011894
10600	4297	0	0	0.000119899
10700	4268	0	0	0.000120073
10800	4209	0	0	0.000121224
10900	4117	0	0	0.000122176
11000	4282	0	0	0.000122403
11100	4148	0	0	0.000122758
11200	4148	0	0	0.000123428
11300	4245	0	0	0.000122919
11400	4239	0	0	0.000123116
11500	4253	0	0	0.000124353
11600	4185	0	0	0.00012484
11700	4216	0	0	0.000125446
11800	4236	0	0	0.000126179
11900	4103	0	0	0.00012685
12000	4277	0	0	0.000127525
12100	4302	0	0	0.000128351
12200	4171	0	0	0.000129089
12300	4146	0	0	0.000129127
12400	4355	0	0	0.000128548
12500	4234	0	0	0.000130302
12600	4286	0	0	0.000130933
12700	4264	0	0	0.000132051
12800	4371	0	0	0.00013163
12900	4231	0	0	0.000133356
13000	4189	0	0	0.000133207
13100	4230	0	0	0.000133001
13200	4181	0	0	0.000133768
13300	4312	0	0	0.00013268
13400	4214	0	0	0.000132996
13500	4246	0	0	0.000134642
13600	4251	0	0	0.000135108
13700	4156	0	0	0.000136497
13800	4217	0	0	0.000137813
13900	4320	0	0	0.00013845
14000	4181	0	0	0.000139651
14100	4149	0	0	0.000139409
14200	4183	0	0	0.000139134
14300	4239	0	0	0.000139786
14400	4278	0	0	0.000141003
14500	4309	0	0	0.000141047
14600	4250	0	0	0.000141455
14700	4278	0	0	0.000141227
14800	4211	0	0	0.00014213
14900	4152	0	0	0.000143476
15000	4296	0	0	0.000144464
15100	4229	0	0	0.000145092
15200	4234	0	0	0.000146518
15300	4202	0	0	0.000147725
15400	4305	0	0	0.000147052
15500	4238	0	0	0.000146946
15600	4252	0	0	0.000147595
15700	4205	0	0	0.000147675
15800	4262	0	0	0.000146833
15900	4236	0	0	0.000146106
16000	4214	0	0	0.000145723
16100	4344	0	0	0.000147605
16200	4198	0	0	0.000147559
16300	4247	0	0	0.000149532
16400	4264	0	0	0.000149261
16500	4319	0	0	0.000149835
16600	4182	0	0	0.000149871
16700	4260	0	0	0.000149964
16800	4315	0	0	0.000150383
16900	4320	0	0	0.000150341
17000	4116	0	0	0.000148329
17100	4198	0	0	0.000147926
17200	4101	0	0	0.00014808
17300	4300	0	0	0.000148395
17400	4289	0	0	0.000149676
17500	4163	0	0	0.000148909
17600	4255	0	0	0.000148714
17700	4157	0	0	0.000148997
17800	4373	0	0	0.000149456
17900	4249	0	0	0.000150508
18000	4257	0	0	0.000150128
18100	4258	0	0	0.000151614
18200	4353	0	0	0.000151471
18300	4276	0	0	0.000151775
18400	4330	0	0	0.00015263
18500	4167	0	0	0.000153537
18600	4206	0	0	0.000154468
18700	4246	0	0	0.000155262
18800	4347	0	0	0.00015593
18900	4181	0	0	0.000155982
19000	4184	0	0	0.000155606
19100	4214	0	0	0.000155605
19200	4175	0	0	0.000156171
19300	4292	0	0	0.000156464
19400	4246	0	0	0.000157215
19500	4261	0	0	0.000157277
19600	4176	0	0	0.000158157
19700	4137	0	0	0.000157857
19800	4140	0	0	0.000158966
19900	4311	0	0	0.000159795
20000	4233	0	0	0.000160205
20100	4222	0	0	0.000160196
20200	4124	0	0	0.000161201
20300	4334	0	0	0.000159526
20400	4186	0	0	0.000159298
20500	4260	0	0	0.000159382
20600	4153	0	0	0.000160028
20700	4348	0	0	0.000160872
20800	4225	0	0	0.000160673
20900	4278	0	0	0.000160413
21000	4280	0	0	0.000160064
21100	4200	0	0	0.000159993
21200	4247	0	0	0.000161541
21300	4254	0	0	0.000162323
21400	4220	0	0	0.00016363
21500	4238	0	0	0.000162469
21600	4198	0	0	0.000162693
21700	4359	0	0	0.000161708
21800	4432	0	0	0.000162934
21900	4157	0	0	0.000162638
22000	4233	0	0	0.000163263
22100	4268	0	0	0.000163581
22200	4173	0	0	0.000162338
22300	4136	0	0	0.000162929
22400	4293	0	0	0.000163561
22500	4288	0	0	0.000163659
22600	4236	0	0	0.000164103
22700	4232	0	0	0.000164658
22800	4195	0	0	0.000164739
22900	4243	0	0	0.000163852
23000	4247	0	0	0.000163144
23100	4233	0	0	0.000162286
23200	4294	0	0	0.000162416
23300	4161	0	0	0.000161468
23400	4364	0	0	0.000161935
23500	4242	0	0	0.000163473
23600	4261	0	0	0.000163843
23700	4341	0	0	0.000164304
23800	4292	0	0	0.000163541
23900	4199	0	0	0.000164552
24000	4249	0	0	0.000166553
24100	4221	0	0	0.000167436
24200	4303	0	0	0.000167
24300	4243	0	0	0.000167431
24400	4269	0	0	0.000166497
24500	4253	0	0	0.000166826
24600	4241	0	0	0.000166807
24700	4195	0	0	0.000166804
24800	4328	0	0	0.000166097
24900	4215	0	0	0.000166718
25000	4349	0	0	0.000166654
25100	4287	0	0	0.00016692
25200	4264	0	0	0.000167967
25300	4258	0	0	0.000168502
25400	4277	0	0	0.000167937
25500	4229	0	0	0.000168034
25600	4227	0	0	0.000166812
25700	4252	0	0	0.000166758
25800	4142	0	0	0.000167309
25900	4333	0	0	0.000168182
