generation	Nc	average_age	max_age	het
100	7480	4.03209	41	4.09136e-07
200	7458	4.01006	33	7.94258e-07
300	7417	3.97128	41	1.20637e-06
400	7546	4.06653	40	1.59831e-06
500	7438	4.10473	43	2.00199e-06
600	7539	4.00637	36	2.37162e-06
700	7533	4.07739	43	2.75947e-06
800	7480	4.06511	49	3.14256e-06
900	7492	4.07728	52	3.50438e-06
1000	7405	3.91573	42	3.85197e-06
1100	7465	4.03965	38	4.27319e-06
1200	7398	4.03217	41	4.63235e-06
1300	7513	4.0004	37	4.96189e-06
1400	7576	4.07563	43	5.32473e-06
1500	7483	3.97154	46	5.70243e-06
1600	7454	4.05205	44	6.10325e-06
1700	7488	4.0637	54	6.44838e-06
1800	7418	3.95996	48	6.83598e-06
1900	7541	4.07055	46	7.2381e-06
2000	7441	3.98092	36	7.5772e-06
2100	7517	4.00027	42	7.91185e-06
2200	7570	4.01902	46	8.30608e-06
2300	7483	3.95871	49	8.66226e-06
2400	7409	3.98286	40	9.11416e-06
2500	7529	4.08354	41	9.54439e-06
2600	7414	3.98557	42	9.9491e-06
2700	7488	4.06611	42	1.03211e-05
2800	7414	3.91516	60	1.0786e-05
2900	7425	3.9037	40	1.12167e-05
3000	7411	3.96262	40	1.15353e-05
3100	7556	4.04394	48	1.20018e-05
3200	7567	4.05854	43	1.24601e-05
3300	7563	3.99788	37	1.2756e-05
3400	7511	4.03728	37	1.31024e-05
3500	7510	3.99867	40	1.3643e-05
3600	7475	3.99853	41	1.40883e-05
3700	7534	4.01739	40	1.44277e-05
3800	7527	4.0178	35	1.48877e-05
3900	7479	3.92512	43	1.52759e-05
4000	7517	4.00133	50	1.56684e-05
4100	7576	3.93321	43	1.60177e-05
4200	7554	4.03032	51	1.63865e-05
4300	7546	4.00186	47	1.65898e-05
4400	7478	3.9306	47	1.6885e-05
4500	7465	4.03831	42	1.70842e-05
4600	7570	4.00753	43	1.74312e-05
4700	7527	3.93716	37	1.76393e-05
4800	7461	4.0319	43	1.79772e-05
4900	7449	4.01396	37	1.8301e-05
5000	7520	3.92566	38	1.86316e-05
5100	7501	3.96814	43	1.89654e-05
5200	7483	3.9424	42	1.92711e-05
5300	7574	4.03618	47	1.96955e-05
5400	7532	3.92459	37	2.0153e-05
5500	7559	3.98254	39	2.05215e-05
5600	7523	3.94098	46	2.08243e-05
5700	7414	3.88738	41	2.12734e-05
5800	7605	4.03406	47	2.15138e-05
5900	7423	3.95514	42	2.17191e-05
6000	7520	3.99561	35	2.2099e-05
6100	7408	3.96936	44	2.24296e-05
6200	7448	3.97342	39	2.27225e-05
6300	7530	3.96786	34	2.31218e-05
6400	7428	3.88678	39	2.33649e-05
6500	7474	4.02743	35	2.3742e-05
6600	7510	4.05406	44	2.41357e-05
6700	7586	3.97153	36	2.44861e-05
6800	7503	4.03732	37	2.47901e-05
6900	7481	3.98195	40	2.51532e-05
7000	7538	3.97015	35	2.56218e-05
7100	7429	3.96043	40	2.60639e-05
7200	7466	4.06885	53	2.64386e-05
7300	7604	4.13204	45	2.66577e-05
7400	7428	3.958	35	2.69315e-05
7500	7438	4.01197	41	2.73868e-05
7600	7523	4.01768	39	2.76237e-05
7700	7462	3.95819	42	2.78532e-05
7800	7425	4.05912	43	2.82694e-05
7900	7533	3.98765	36	2.85035e-05
8000	7558	4.01032	50	2.87894e-05
8100	7504	4.0092	41	2.90009e-05
8200	7397	4.09504	37	2.94612e-05
8300	7554	3.96042	51	2.99349e-05
8400	7433	3.99677	46	3.0395e-05
8500	7449	4.04551	48	3.05796e-05
8600	7509	4.02983	41	3.10003e-05
8700	7418	4.06592	59	3.14553e-05
8800	7581	4.06371	45	3.17604e-05
8900	7466	4.01447	47	3.20856e-05
9000	7447	4.00671	39	3.23729e-05
9100	7489	3.93911	42	3.27397e-05
9200	7508	4.01505	34	3.3132e-05
9300	7478	3.99371	42	3.33092e-05
9400	7552	4.03112	40	3.36096e-05
9500	7502	3.92709	45	3.3909e-05
9600	7474	3.93002	37	3.41666e-05
9700	7529	3.87103	40	3.44369e-05
9800	7539	3.98368	38	3.48e-05
9900	7559	4.0172	43	3.50655e-05
10000	7458	3.97627	36	3.53983e-05
10100	7394	4.04368	39	3.5734e-05
10200	7511	3.92824	40	3.60197e-05
10300	7492	4.03537	42	3.63888e-05
10400	7433	3.96838	39	3.67505e-05
10500	7481	3.94065	47	3.71539e-05
10600	7508	3.9358	36	3.72957e-05
10700	7598	3.98829	35	3.73973e-05
10800	7411	4.01133	46	3.7795e-05
10900	7489	3.91761	54	3.80157e-05
11000	7475	4.04562	40	3.84355e-05
11100	7473	3.97739	35	3.88647e-05
11200	7403	4.09131	43	3.93278e-05
11300	7494	4.01374	44	3.97512e-05
11400	7544	4.01697	43	4.00282e-05
11500	7462	4.01957	50	4.0323e-05
11600	7571	3.993	35	4.05441e-05
11700	7504	4.01226	68	4.0685e-05
11800	7362	3.96917	43	4.10089e-05
11900	7480	4.01885	46	4.12064e-05
12000	7514	4.02422	36	4.14145e-05
12100	7453	3.95465	40	4.17946e-05
12200	7417	3.98921	33	4.19019e-05
12300	7443	3.96265	38	4.22218e-05
12400	7465	3.97508	38	4.24773e-05
12500	7532	4.04713	43	4.28192e-05
12600	7443	3.91119	36	4.32269e-05
12700	7418	3.94581	48	4.353e-05
12800	7442	4.06423	37	4.37788e-05
12900	7414	3.98476	43	4.40669e-05
13000	7493	4.0016	46	4.45562e-05
13100	7479	3.90427	37	4.48131e-05
13200	7477	4.0432	43	4.54033e-05
13300	7544	3.99019	37	4.55968e-05
13400	7446	3.9405	45	4.5928e-05
13500	7400	3.97068	48	4.62658e-05
13600	7620	4.01234	42	4.65551e-05
13700	7496	3.96278	49	4.68939e-05
13800	7507	3.97176	38	4.73546e-05
13900	7500	3.94533	40	4.78128e-05
14000	7518	4.02408	35	4.82782e-05
14100	7564	4.0661	40	4.84088e-05
14200	7501	4.05079	46	4.87725e-05
14300	7552	4.00013	42	4.89369e-05
14400	7460	3.9571	42	4.9341e-05
14500	7549	3.96649	43	4.96412e-05
14600	7493	3.99039	45	5.00098e-05
14700	7381	4.01626	37	5.02604e-05
14800	7541	3.99708	38	5.02865e-05
14900	7483	4.0278	38	5.0693e-05
15000	7558	4.05464	40	5.06008e-05
15100	7432	3.97443	61	5.07791e-05
15200	7575	3.92277	40	5.11987e-05
15300	7553	4.00437	35	5.13053e-05
15400	7433	4.02516	46	5.16044e-05
15500	7495	3.9948	49	5.16969e-05
15600	7494	4.01188	39	5.20142e-05
15700	7373	4.00827	60	5.2173e-05
15800	7517	4.01317	35	5.24258e-05
15900	7521	3.99362	49	5.25817e-05
16000	7534	3.96854	39	5.30196e-05
16100	7501	4.11732	40	5.33179e-05
16200	7425	4.02828	41	5.36785e-05
16300	7604	3.97238	46	5.39307e-05
16400	7566	3.93999	41	5.43227e-05
16500	7536	4.03835	46	5.44609e-05
16600	7501	4.04039	40	5.4716e-05
16700	7467	3.94884	39	5.51075e-05
16800	7573	4.08345	55	5.52513e-05
16900	7413	3.99352	45	5.55401e-05
17000	7466	4.02424	39	5.59825e-05
17100	7515	4.03194	42	5.59451e-05
17200	7508	4.05421	35	5.59168e-05
17300	7517	3.93548	37	5.6159e-05
17400	7481	3.95321	41	5.65516e-05
17500	7556	4.01773	44	5.67607e-05
17600	7553	4.0707	48	5.72401e-05
17700	7505	3.98734	43	5.74803e-05
17800	7478	4.0468	61	5.77517e-05
17900	7506	4.02585	50	5.81642e-05
18000	7540	3.99549	37	5.86933e-05
18100	7555	3.9816	41	5.87573e-05
18200	7510	3.97177	42	5.91629e-05
18300	7524	4.02352	42	5.94089e-05
18400	7523	4.02805	43	5.98134e-05
18500	7454	3.9623	48	6.00741e-05
18600	7525	3.9394	39	6.01956e-05
18700	7432	3.9669	45	6.05261e-05
18800	7535	4.01553	39	6.06016e-05
18900	7491	4.09571	50	6.0947e-05
19000	7489	3.94605	38	6.10645e-05
19100	7474	3.93324	39	6.12864e-05
19200	7466	3.99263	39	6.17477e-05
19300	7508	3.95538	36	6.16526e-05
19400	7551	4.01722	39	6.18232e-05
19500	7471	3.95275	41	6.22094e-05
19600	7493	4.02215	47	6.26476e-05
19700	7587	4.02083	56	6.2855e-05
19800	7478	3.93127	46	6.30152e-05
19900	7473	3.95691	40	6.32595e-05
20000	7503	3.86485	43	6.35571e-05
20100	7503	4.01719	48	6.38102e-05
20200	7512	4.00985	46	6.41167e-05
20300	7482	4.06375	35	6.44184e-05
20400	7464	3.95351	42	6.47402e-05
20500	7442	3.97581	40	6.4847e-05
20600	7463	3.99987	42	6.52224e-05
20700	7433	3.98251	44	6.53889e-05
