generation	Nc	average_age	max_age	het
100	4138	0	0	1.95817e-06
200	4294	0	0	4.0056e-06
300	4337	0	0	6.04225e-06
400	4287	0	0	7.84748e-06
500	4144	0	0	9.72796e-06
600	4224	0	0	1.14552e-05
700	4252	0	0	1.29792e-05
800	4235	0	0	1.45816e-05
900	4187	0	0	1.61335e-05
1000	4173	0	0	1.77524e-05
1100	4273	0	0	1.9381e-05
1200	4329	0	0	2.07171e-05
1300	4311	0	0	2.24624e-05
1400	4240	0	0	2.38483e-05
1500	4223	0	0	2.52998e-05
1600	4367	0	0	2.74516e-05
1700	4192	0	0	2.92403e-05
1800	4171	0	0	3.11083e-05
1900	4197	0	0	3.26062e-05
2000	4153	0	0	3.37305e-05
2100	4230	0	0	3.56036e-05
2200	4229	0	0	3.75982e-05
2300	4239	0	0	3.89179e-05
2400	4163	0	0	4.06955e-05
2500	4209	0	0	4.22576e-05
2600	4250	0	0	4.3985e-05
2700	4230	0	0	4.55297e-05
2800	4264	0	0	4.73899e-05
2900	4110	0	0	4.86092e-05
3000	4227	0	0	4.97631e-05
3100	4166	0	0	5.09106e-05
3200	4160	0	0	5.27363e-05
3300	4259	0	0	5.40862e-05
3400	4271	0	0	5.50372e-05
3500	4265	0	0	5.60353e-05
3600	4247	0	0	5.74327e-05
3700	4231	0	0	5.83241e-05
3800	4345	0	0	5.96156e-05
3900	4279	0	0	6.06879e-05
4000	4234	0	0	6.19341e-05
4100	4223	0	0	6.29618e-05
4200	4160	0	0	6.4029e-05
4300	4267	0	0	6.53925e-05
4400	4244	0	0	6.57095e-05
4500	4227	0	0	6.76415e-05
4600	4253	0	0	6.87724e-05
4700	4303	0	0	7.03159e-05
4800	4211	0	0	7.13796e-05
4900	4210	0	0	7.26877e-05
5000	4159	0	0	7.37255e-05
5100	4204	0	0	7.42018e-05
5200	4121	0	0	7.52642e-05
5300	4149	0	0	7.65242e-05
5400	4171	0	0	7.74415e-05
5500	4164	0	0	7.77411e-05
5600	4325	0	0	7.93943e-05
5700	4174	0	0	8.04005e-05
5800	4252	0	0	8.10591e-05
5900	4278	0	0	8.2187e-05
6000	4194	0	0	8.30051e-05
6100	4201	0	0	8.48676e-05
6200	4332	0	0	8.61141e-05
6300	4255	0	0	8.74449e-05
6400	4078	0	0	8.83292e-05
6500	4224	0	0	9.00004e-05
6600	4263	0	0	9.1598e-05
6700	4158	0	0	9.25881e-05
6800	4240	0	0	9.35603e-05
6900	4179	0	0	9.47282e-05
7000	4198	0	0	9.55951e-05
7100	4144	0	0	9.61211e-05
7200	4281	0	0	9.71799e-05
7300	4367	0	0	9.77573e-05
7400	4153	0	0	9.93052e-05
7500	4225	0	0	9.94154e-05
7600	4164	0	0	0.000100293
7700	4208	0	0	0.000100552
7800	4268	0	0	0.000101074
7900	4139	0	0	0.0001016
8000	4306	0	0	0.000102181
8100	4231	0	0	0.000102668
8200	4274	0	0	0.000103811
8300	4237	0	0	0.000104146
8400	4210	0	0	0.000105752
8500	4300	0	0	0.000106931
8600	4332	0	0	0.000108375
8700	4326	0	0	0.0001091
8800	4190	0	0	0.000109749
8900	4271	0	0	0.000110724
9000	4304	0	0	0.000111163
9100	4252	0	0	0.000112371
9200	4356	0	0	0.000112662
9300	4283	0	0	0.000113881
9400	4337	0	0	0.000114164
9500	4174	0	0	0.000114374
9600	4184	0	0	0.000115597
9700	4185	0	0	0.000117037
9800	4196	0	0	0.00011791
9900	4185	0	0	0.000117587
10000	4259	0	0	0.000117101
10100	4337	0	0	0.000118741
10200	4357	0	0	0.000119633
10300	4312	0	0	0.000120519
10400	4284	0	0	0.000121603
10500	4144	0	0	0.00012048
10600	4224	0	0	0.000121865
10700	4132	0	0	0.000122249
10800	4192	0	0	0.000122203
10900	4266	0	0	0.000123255
11000	4271	0	0	0.000123406
11100	4297	0	0	0.000124812
11200	4311	0	0	0.000125609
11300	4263	0	0	0.000126922
11400	4162	0	0	0.000127772
11500	4312	0	0	0.00012848
11600	4244	0	0	0.000130017
11700	4141	0	0	0.000130828
11800	4176	0	0	0.000132135
11900	4233	0	0	0.000132579
12000	4278	0	0	0.000132816
12100	4252	0	0	0.000133691
12200	4248	0	0	0.000133768
12300	4297	0	0	0.000134198
12400	4220	0	0	0.000133545
12500	4192	0	0	0.000133639
12600	4291	0	0	0.000133827
12700	4250	0	0	0.000133853
12800	4262	0	0	0.000135711
12900	4240	0	0	0.000135328
13000	4311	0	0	0.000136053
13100	4244	0	0	0.00013668
13200	4212	0	0	0.000136821
13300	4187	0	0	0.000136315
13400	4218	0	0	0.000137397
13500	4176	0	0	0.000137393
13600	4207	0	0	0.000137899
13700	4198	0	0	0.00013898
13800	4344	0	0	0.000140287
13900	4282	0	0	0.000141327
14000	4384	0	0	0.00014119
14100	4325	0	0	0.000141109
14200	4204	0	0	0.000141261
14300	4177	0	0	0.000141516
14400	4299	0	0	0.000141689
14500	4153	0	0	0.000142455
14600	4241	0	0	0.000143148
14700	4206	0	0	0.000143498
14800	4221	0	0	0.000143058
14900	4227	0	0	0.000142395
15000	4266	0	0	0.00014274
15100	4280	0	0	0.000143297
15200	4287	0	0	0.000143194
15300	4305	0	0	0.000144532
15400	4192	0	0	0.000144132
15500	4194	0	0	0.000145208
15600	4185	0	0	0.000145721
15700	4228	0	0	0.000146266
15800	4131	0	0	0.000147104
15900	4215	0	0	0.000147059
16000	4240	0	0	0.000146907
16100	4173	0	0	0.000146809
16200	4110	0	0	0.000146878
16300	4322	0	0	0.000146775
16400	4178	0	0	0.000147959
16500	4326	0	0	0.000148092
16600	4194	0	0	0.000147997
16700	4180	0	0	0.000148538
16800	4229	0	0	0.0001493
16900	4190	0	0	0.000148809
17000	4124	0	0	0.000148871
17100	4213	0	0	0.000148026
17200	4185	0	0	0.000146939
17300	4177	0	0	0.000146789
17400	4191	0	0	0.000148386
17500	4121	0	0	0.000147913
17600	4308	0	0	0.000148671
17700	4253	0	0	0.000149262
17800	4283	0	0	0.000148886
17900	4328	0	0	0.000148602
18000	4218	0	0	0.000149555
18100	4299	0	0	0.000150478
18200	4204	0	0	0.000151112
18300	4328	0	0	0.000152051
18400	4173	0	0	0.000153778
18500	4302	0	0	0.000153983
18600	4269	0	0	0.000156023
18700	4123	0	0	0.000154465
