generation	Nc	average_age	max_age
1 5976 19.4319 39
2 6704 14.6316 40
3 7099 11.6216 41
4 7316 9.84582 42
5 7375 8.63241 43
6 7495 7.63376 44
7 7518 6.90835 45
8 7555 6.32786 46
9 7577 5.85958 47
10 7593 5.55446 48
11 7588 5.25567 49
12 7456 5.01301 50
13 7488 4.81317 51
14 7647 4.62652 52
15 7597 4.50217 53
16 7547 4.4468 54
17 7495 4.38879 55
18 7476 4.27381 56
19 7494 4.18375 57
20 7526 4.13513 58
21 7522 4.13746 58
22 7593 4.12683 59
23 7441 4.14071 58
24 7493 4.09249 59
25 7493 4.03523 60
26 7462 4.0851 61
27 7474 4.05191 62
28 7434 4.01641 63
29 7496 3.99306 64
30 7501 3.97227 65
31 7511 3.92944 66
32 7474 3.96414 60
33 7489 3.96448 61
34 7481 3.99799 62
35 7612 3.96217 63
36 7531 4.02576 64
37 7517 4.03712 65
38 7503 4.03425 66
39 7502 3.97867 37
40 7439 4.00538 38
41 7379 4.03469 39
42 7458 4.01462 40
43 7415 4.06581 41
44 7516 4.05881 42
45 7518 4.04137 43
46 7489 4.01295 44
47 7481 4.00628 40
48 7397 3.99432 41
49 7375 3.95119 42
50 7419 3.93382 43
51 7517 3.90555 44
52 7543 3.95267 44
53 7423 3.95487 45
54 7536 3.91428 46
55 7457 4.02548 47
56 7558 3.98346 48
57 7504 4.03372 49
58 7462 4.0457 43
59 7570 4.00964 42
60 7555 4.02449 39
61 7520 4.02168 40
62 7550 3.99815 41
63 7497 4.02494 35
64 7533 4.00823 33
65 7548 3.99338 34
66 7463 4.02988 33
67 7483 4.06642 34
68 7481 4.02526 35
69 7515 4.01277 36
70 7532 4.01965 37
71 7488 3.99599 38
72 7529 3.97317 39
73 7516 4.01743 40
74 7514 4.03127 41
75 7428 4.06099 39
76 7490 3.97971 40
77 7494 3.97932 41
78 7435 3.98225 36
79 7409 3.98137 37
80 7494 3.97345 38
81 7507 3.98535 39
82 7413 3.97545 35
83 7516 3.97885 36
84 7586 3.95281 37
85 7505 4.00227 38
86 7552 4.00291 39
87 7406 4.02565 40
88 7385 4.00068 41
89 7463 3.95873 42
90 7487 3.96287 43
91 7540 3.98554 44
92 7537 3.98076 45
93 7470 4.01941 46
94 7492 3.97344 47
95 7454 3.96311 36
96 7488 3.97289 37
97 7566 3.96061 38
98 7584 3.99802 39
99 7453 4.06467 40
100 7445 4.02082 41
101 7444 3.94774 42
102 7505 3.96709 43
103 7460 4.00241 44
104 7424 3.97683 45
105 7492 3.97651 46
106 7549 3.98781 47
107 7593 4.0137 48
108 7487 4.07854 49
109 7443 4.06489 50
110 7388 4.03749 51
111 7428 4.03285 52
112 7456 4.02454 53
113 7477 4.04159 54
114 7525 3.97847 55
115 7532 3.96614 36
116 7487 3.99426 37
117 7453 3.98538 38
118 7544 3.94154 39
119 7552 3.95564 40
120 7451 3.97544 41
121 7440 3.98723 42
122 7459 3.91567 43
123 7492 3.92886 44
124 7572 3.95365 42
125 7542 3.97481 43
126 7518 4.00253 44
127 7488 4.03699 45
128 7515 4.04298 46
129 7442 4.05912 43
130 7432 3.97847 44
131 7560 3.95648 37
132 7509 3.96644 38
133 7476 3.96977 34
134 7478 4.0107 35
135 7527 3.97423 36
136 7518 4.02647 37
137 7522 4.03829 38
138 7529 4.02776 39
139 7585 4.00844 40
140 7532 3.99668 41
141 7401 4.07026 42
142 7463 4.04315 43
143 7463 3.99625 39
144 7547 3.98198 40
145 7536 4.0008 41
146 7507 3.98441 42
147 7547 3.97602 43
148 7514 4.00918 44
149 7446 4.01518 45
150 7434 4.00619 46
151 7461 4.01153 47
152 7518 4.00106 39
153 7396 4.04543 40
154 7385 4.0325 41
155 7389 3.9751 42
156 7544 3.95705 43
157 7451 3.95746 44
158 7588 3.93042 45
159 7544 3.89502 40
160 7449 3.95798 41
