generation	Nc	average_age	max_age
generation	Nc	average_age	max_age
1 8527 19.5307 39
2 8188 17.1621 40
3 7938 14.7588 41
4 7829 12.6275 42
5 7874 10.6864 43
6 8053 9.19819 44
7 8008 8.27335 45
8 8068 7.4239 46
9 8077 6.72675 47
10 8121 6.2097 48
11 8020 5.87793 49
12 7937 5.55689 50
13 7993 5.20618 51
14 7944 4.95569 52
15 7985 4.74339 53
16 7965 4.62687 54
17 8037 4.53291 55
18 7952 4.43712 56
19 8027 4.32777 57
20 8052 4.25758 58
21 8011 4.24666 59
22 8037 4.21252 60
23 7938 4.21567 60
24 7979 4.1732 59
25 7960 4.11005 60
26 7986 4.04783 61
27 8030 4.0122 62
28 8048 4.04585 63
29 7964 4.06529 64
30 8004 4.02586 65
31 8007 3.98801 66
32 7927 4.00038 62
33 7923 3.98637 63
34 8076 3.95258 64
35 8093 3.97492 65
36 8015 4.04517 66
37 7997 4.05027 67
38 7999 4.03888 68
39 8039 4.04926 69
40 8012 4.07252 70
41 8067 4.015 56
42 7908 4.03983 38
43 7890 4.02649 38
44 7914 4.00455 39
45 7987 4.003 40
46 7963 3.98845 37
47 7902 4.01632 38
48 7877 4.03072 37
49 7880 3.99873 38
50 7850 3.95834 39
51 8058 3.93882 40
52 7998 3.93148 41
53 8044 3.92976 42
54 7997 3.96861 43
55 8068 3.95129 44
56 7984 4.01528 45
57 7873 4.02108 46
58 7879 3.9552 47
59 7941 3.91752 48
60 7903 3.94787 49
61 7897 3.89832 50
62 7959 3.89634 51
63 7962 3.90907 52
64 7848 3.95018 53
65 7898 3.95455 54
66 8006 3.92656 55
67 8065 3.93999 56
68 7951 3.9829 42
69 7906 3.99772 43
70 7998 3.96962 44
71 8001 4.004 39
72 8107 3.95424 40
73 8075 3.99864 41
74 8004 4.03523 42
75 8020 4.04202 43
76 7911 4.06763 44
77 7897 4.07053 45
78 7977 4.08261 46
79 7986 4.08941 47
80 8047 4.05058 48
81 7977 4.0771 49
82 7906 4.07374 50
83 7915 4.09198 46
84 7962 4.04936 47
85 7921 4.0178 42
86 7899 3.99202 38
87 7867 4.01551 39
88 7997 3.96611 40
89 7895 3.96377 41
90 7975 3.92476 42
91 7947 3.9479 43
92 7941 3.96411 44
93 7929 3.94526 45
94 7973 3.97416 46
95 7954 4.0347 47
96 7985 4.02267 38
97 7974 4.01555 36
98 8016 4.02308 36
99 7980 3.98935 37
100 8009 3.98627 35
101 7960 4.05163 36
102 8020 4.0303 37
103 7919 4.04975 38
104 7974 4.00527 39
105 7966 4.00552 40
106 7908 4.02845 41
107 7852 4.00191 42
108 7892 3.94716 36
109 7940 3.92355 37
110 8023 3.98205 38
111 7928 3.97704 39
112 7863 3.94608 35
113 7876 3.94045 36
114 7870 3.97433 37
115 7999 3.90549 38
116 8019 3.92181 35
117 8025 3.96523 36
118 7998 3.96949 37
119 7997 3.95611 38
120 8019 3.96882 39
121 7886 4.01572 40
122 7914 4.00505 41
123 7993 4.01339 42
124 7911 4.02225 43
125 7928 3.95585 44
126 7880 4.01383 43
127 7921 3.97475 44
128 8024 3.96523 45
129 7998 3.9995 46
130 7924 4.0419 47
131 7949 4.03397 48
132 7913 4.00531 49
133 7970 3.94354 50
134 7960 3.99234 51
135 7971 3.96989 52
136 8018 3.95211 53
137 8054 3.97144 54
138 8018 4.03243 55
139 8002 4.02674 56
140 8026 4.0699 44
141 8050 4.00385 45
142 8034 3.97336 46
143 7955 4.0132 47
144 8054 3.95257 48
145 7963 4.00741 49
146 7989 3.94893 44
147 7901 3.9781 38
148 7961 3.94234 39
149 8060 3.92978 40
