generation	Nc	average_age	max_age
1 4543 19.578 39
2 4870 11.3014 40
3 5237 6.83158 41
4 5688 4.50422 42
5 5944 3.2606 43
6 6181 2.56884 44
7 6477 2.01806 45
8 6642 1.71725 46
9 6855 1.57257 47
10 6875 1.51273 48
11 7053 1.4944 49
12 7099 1.48148 50
13 7033 1.49154 51
14 7117 1.49487 42
15 7246 1.47226 40
16 7312 1.46431 28
17 7323 1.48819 29
18 7361 1.51392 30
19 7322 1.52335 24
20 7355 1.52998 17
21 7409 1.50722 18
22 7446 1.49221 19
23 7387 1.48843 17
24 7578 1.46556 18
25 7484 1.47461 19
26 7411 1.4805 20
27 7378 1.5019 19
28 7422 1.52708 20
29 7500 1.49773 21
30 7476 1.49077 16
31 7482 1.47768 16
32 7505 1.48834 16
33 7483 1.49325 14
34 7560 1.50225 14
35 7564 1.51163 15
36 7516 1.47272 16
37 7571 1.46269 17
38 7608 1.46333 18
39 7680 1.4806 18
40 7789 1.46874 18
41 7681 1.50592 19
42 7687 1.5093 20
43 7637 1.47165 15
44 7539 1.49476 16
45 7510 1.47683 14
46 7488 1.48277 15
47 7413 1.51113 16
48 7376 1.49051 17
49 7406 1.49919 16
50 7512 1.51411 17
51 7447 1.50839 18
52 7431 1.50881 19
53 7518 1.52115 16
54 7480 1.48088 17
55 7439 1.48555 18
56 7406 1.49703 19
57 7410 1.50891 20
58 7447 1.50839 19
59 7397 1.49966 20
60 7451 1.50946 21
61 7446 1.53828 22
62 7433 1.49966 22
63 7393 1.50467 17
64 7451 1.46933 18
65 7419 1.47661 19
66 7449 1.47174 16
67 7550 1.49391 16
68 7483 1.50087 14
69 7429 1.48095 15
70 7486 1.47168 16
71 7536 1.4785 17
72 7427 1.47098 18
73 7348 1.49701 19
74 7380 1.47141 20
75 7396 1.46796 18
76 7368 1.47435 19
77 7477 1.51772 20
78 7519 1.54568 17
79 7433 1.52523 16
80 7483 1.51223 17
81 7481 1.49512 18
82 7470 1.48166 19
83 7470 1.48527 15
84 7507 1.49873 15
85 7574 1.49987 16
86 7574 1.51796 17
87 7506 1.51878 18
88 7536 1.50916 19
89 7524 1.48791 19
90 7439 1.48541 18
91 7373 1.47932 16
92 7400 1.49892 17
93 7475 1.47839 18
94 7483 1.47735 19
95 7508 1.48828 20
96 7399 1.50047 21
97 7505 1.49434 22
98 7430 1.48197 23
99 7409 1.51316 24
100 7345 1.50497 19
101 7267 1.51053 20
102 7370 1.50095 15
103 7369 1.49315 16
104 7265 1.50461 17
105 7280 1.50618 16
106 7412 1.48786 17
107 7367 1.47957 17
108 7317 1.4782 18
109 7332 1.50396 19
110 7429 1.51111 20
111 7436 1.52165 19
112 7454 1.53555 20
113 7553 1.52813 20
114 7505 1.52072 17
115 7450 1.54013 18
116 7547 1.52193 19
117 7447 1.50665 17
118 7397 1.52224 18
119 7517 1.49927 15
120 7578 1.46661 16
121 7745 1.4714 17
122 7592 1.49157 18
123 7609 1.4722 19
124 7573 1.51208 20
125 7530 1.49695 21
126 7481 1.51317 19
127 7406 1.52093 20
128 7444 1.47783 21
129 7417 1.46677 22
130 7329 1.48752 18
131 7392 1.47795 19
132 7436 1.46692 20
133 7395 1.47316 15
134 7433 1.50087 16
135 7455 1.50476 17
136 7523 1.50153 18
137 7520 1.47168 17
138 7461 1.46374 18
139 7453 1.44371 16
140 7455 1.44467 17
141 7410 1.46127 17
142 7378 1.46734 18
143 7479 1.46717 15
144 7421 1.47918 16
145 7416 1.4849 17
146 7428 1.48802 18
147 7541 1.48694 16
148 7518 1.48869 17
149 7494 1.48866 16
150 7467 1.48266 16
151 7425 1.44848 16
152 7516 1.45516 17
153 7566 1.49233 18
154 7531 1.49914 15
155 7507 1.48968 16
156 7512 1.47471 17
157 7524 1.47714 18
158 7500 1.47507 19
159 7509 1.5034 20
160 7453 1.47981 21
161 7411 1.47888 22
162 7575 1.46746 17
163 7547 1.48046 17
164 7520 1.47965 18
165 7490 1.49599 19
166 7568 1.49339 19
167 7538 1.49231 20
168 7628 1.48623 21
169 7597 1.49033 17
170 7591 1.51825 18
171 7559 1.51951 19
172 7529 1.52597 20
173 7532 1.52881 15
174 7545 1.50086 15
175 7531 1.50485 16
176 7483 1.52385 15
177 7518 1.50585 16
178 7394 1.50176 17
179 7419 1.50357 18
180 7405 1.47927 19
181 7426 1.48182 20
182 7520 1.4637 21
183 7512 1.45727 22
184 7507 1.47116 23
185 7526 1.49389 24
186 7532 1.49681 25
187 7407 1.52099 26
188 7484 1.51937 27
189 7498 1.48946 14
190 7522 1.48883 15
191 7531 1.48918 16
192 7528 1.50638 17
193 7568 1.53145 18
194 7568 1.50264 19
195 7576 1.51954 20
196 7490 1.52991 18
197 7472 1.50482 19
198 7494 1.502 17
199 7538 1.4878 17
200 7538 1.49403 15
201 7475 1.48642 16
202 7448 1.509 17
203 7504 1.48214 18
204 7524 1.50492 19
205 7514 1.52036 19
206 7563 1.51408 20
207 7559 1.50986 17
208 7582 1.51477 18
209 7548 1.52597 19
210 7501 1.52286 20
211 7556 1.50529 15
212 7497 1.50487 16
213 7412 1.53575 17
214 7384 1.52817 18
215 7401 1.52169 19
216 7482 1.5119 20
217 7504 1.48161 21
218 7418 1.47263 22
219 7563 1.49081 23
220 7554 1.50344 24
221 7569 1.48487 17
222 7578 1.49538 16
223 7533 1.51812 17
224 7488 1.5203 17
225 7525 1.49542 18
226 7458 1.50737 18
227 7549 1.48523 15
228 7460 1.47882 16
229 7492 1.49026 17
230 7389 1.47896 18
231 7455 1.4841 19
232 7503 1.45928 18
233 7454 1.44714 16
234 7478 1.48342 16
235 7507 1.47196 17
236 7551 1.47212 18
237 7546 1.46501 19
238 7448 1.49302 17
239 7456 1.47666 16
240 7472 1.46614 17
241 7460 1.49021 17
242 7349 1.51476 18
243 7307 1.50554 16
244 7246 1.49075 17
245 7303 1.50116 18
246 7336 1.51036 19
247 7373 1.47688 19
248 7440 1.47379 15
249 7466 1.49036 16
250 7525 1.50817 17
251 7621 1.47815 18
252 7549 1.48708 18
253 7463 1.49163 19
254 7417 1.52865 20
255 7364 1.51426 16
256 7375 1.50007 17
257 7348 1.47428 17
258 7406 1.47272 16
259 7411 1.4716 17
260 7433 1.4889 18
261 7495 1.50073 19
262 7381 1.48422 20
263 7503 1.48607 15
264 7463 1.49417 16
265 7365 1.49423 17
266 7446 1.50443 18
267 7348 1.51919 19
268 7380 1.48225 18
269 7420 1.47736 19
270 7369 1.47686 20
271 7424 1.48155 19
272 7313 1.50718 15
273 7343 1.51913 16
274 7307 1.5455 17
275 7419 1.52878 18
276 7400 1.53595 17
277 7298 1.50945 18
278 7295 1.48321 18
279 7412 1.46991 17
280 7446 1.4867 18
281 7499 1.48166 16
282 7463 1.48828 17
283 7482 1.46979 18
284 7493 1.45936 19
285 7540 1.47613 20
286 7551 1.48656 21
287 7608 1.49645 17
288 7521 1.51496 18
289 7565 1.49042 17
290 7462 1.47105 17
291 7476 1.48917 18
292 7469 1.4923 16
293 7447 1.47576 16
294 7463 1.47943 17
295 7486 1.47569 18
296 7374 1.49864 19
297 7371 1.51065 20
298 7358 1.51074 15
299 7485 1.47067 13
300 7606 1.47988 14
301 7615 1.50571 15
302 7728 1.52653 16
303 7586 1.5609 17
304 7568 1.55219 18
305 7546 1.5436 19
306 7507 1.52285 20
307 7568 1.52471 21
308 7516 1.51637 17
309 7531 1.51321 18
310 7565 1.51765 19
311 7602 1.51066 20
312 7486 1.51189 21
313 7460 1.52145 22
314 7395 1.51941 16
315 7441 1.51982 17
316 7423 1.50734 15
317 7401 1.47885 14
318 7357 1.46609 14
319 7307 1.45833 15
320 7377 1.45859 16
321 7366 1.47556 17
322 7420 1.47547 16
323 7403 1.49021 17
324 7401 1.51263 18
325 7420 1.50162 19
326 7432 1.52893 19
327 7441 1.51404 17
328 7469 1.51801 18
329 7481 1.52012 19
330 7512 1.49002 16
331 7533 1.48878 17
332 7527 1.5099 18
333 7528 1.51328 19
334 7404 1.51891 19
335 7357 1.5104 20
336 7458 1.4827 18
337 7381 1.47284 19
338 7426 1.46822 17
339 7448 1.47489 15
340 7344 1.49346 16
341 7380 1.50515 16
342 7348 1.50749 17
343 7360 1.5159 18
344 7520 1.51383 19
345 7620 1.52231 20
346 7592 1.51488 21
347 7573 1.5414 22
348 7615 1.51241 23
349 7690 1.52133 21
350 7699 1.52448 22
351 7708 1.50869 15
352 7799 1.51109 16
353 7738 1.51577 17
354 7675 1.54358 18
355 7580 1.5657 19
356 7619 1.57002 15
357 7717 1.55242 16
358 7684 1.54308 17
359 7721 1.52817 18
360 7668 1.53365 18
361 7673 1.50293 19
362 7673 1.50332 20
363 7740 1.49587 16
364 7743 1.50058 17
365 7671 1.52953 17
366 7801 1.51096 14
367 7733 1.51106 15
368 7704 1.50999 16
369 7700 1.50909 17
370 7604 1.51499 18
371 7593 1.53352 19
372 7651 1.53509 16
373 7760 1.53621 17
374 7742 1.55942 18
375 7574 1.54489 18
376 7531 1.51255 19
377 7572 1.51862 20
378 7722 1.52448 21
379 7693 1.51683 19
380 7637 1.51041 20
381 7737 1.49451 18
382 7644 1.52616 16
383 7500 1.50907 17
384 7456 1.52481 18
385 7476 1.50575 19
386 7549 1.49079 20
387 7673 1.50736 21
388 7578 1.52811 15
389 7578 1.53998 16
390 7567 1.52293 17
391 7542 1.53328 18
392 7580 1.5186 19
393 7561 1.51303 15
394 7612 1.48739 16
395 7559 1.50747 16
396 7588 1.48524 14
397 7641 1.49378 15
398 7646 1.52158 16
399 7618 1.51037 16
400 7678 1.51836 17
401 7720 1.52202 17
402 7673 1.51049 17
403 7644 1.50589 15
404 7652 1.50497 16
405 7712 1.48275 17
406 7750 1.49187 18
407 7631 1.504 19
408 7626 1.48938 14
409 7464 1.50616 14
410 7433 1.492 15
411 7450 1.48604 16
412 7439 1.51996 17
413 7521 1.50286 16
414 7589 1.48597 17
415 7453 1.49899 18
416 7347 1.50796 16
417 7386 1.49174 17
418 7346 1.48543 14
419 7463 1.49096 15
420 7436 1.47526 16
421 7428 1.48129 17
422 7550 1.49695 18
423 7501 1.48927 19
424 7512 1.4771 20
425 7487 1.50608 21
426 7501 1.50873 22
427 7546 1.5114 23
428 7602 1.53065 24
429 7608 1.5142 25
430 7389 1.51076 26
431 7410 1.49528 18
432 7447 1.51873 17
433 7464 1.53081 18
434 7418 1.50701 19
435 7401 1.51534 20
436 7474 1.53786 21
437 7522 1.52526 22
438 7550 1.51205 23
439 7562 1.53147 24
440 7570 1.49524 17
441 7418 1.50418 18
442 7481 1.48857 19
443 7543 1.48495 20
444 7505 1.5062 21
445 7441 1.50181 16
446 7461 1.50905 17
447 7471 1.48508 17
448 7529 1.49077 17
449 7544 1.47216 18
450 7566 1.49128 19
451 7576 1.49208 20
452 7528 1.49694 18
453 7554 1.47246 19
454 7575 1.49175 20
455 7502 1.51866 21
456 7583 1.49796 15
457 7601 1.50099 16
458 7669 1.50059 17
459 7696 1.51936 18
460 7766 1.55331 19
461 7696 1.54015 20
462 7766 1.52331 16
463 7690 1.52068 17
464 7622 1.53109 16
465 7524 1.5218 17
466 7478 1.54065 18
467 7550 1.5151 19
468 7446 1.53452 20
469 7398 1.54312 21
470 7335 1.52733 17
471 7310 1.49302 18
472 7368 1.48833 18
473 7275 1.48591 19
474 7346 1.48312 20
475 7268 1.48762 21
476 7275 1.47478 22
477 7386 1.48402 23
478 7402 1.48744 24
479 7448 1.48792 25
480 7445 1.48771 26
481 7401 1.47602 27
482 7371 1.46479 28
483 7307 1.46599 17
484 7332 1.46167 15
485 7395 1.46991 16
486 7394 1.50717 17
487 7416 1.48625 18
488 7355 1.47845 18
489 7355 1.49354 17
490 7453 1.49993 18
491 7420 1.48881 16
492 7303 1.48911 17
493 7325 1.47836 18
494 7378 1.44741 19
495 7450 1.43664 20
496 7403 1.45211 21
497 7332 1.48009 22
498 7393 1.49073 22
499 7474 1.48006 21
500 7527 1.50286 21
501 7544 1.50822 15
502 7589 1.48715 16
503 7515 1.46201 17
504 7502 1.49733 18
505 7492 1.48358 18
506 7451 1.49389 19
507 7570 1.47199 20
508 7572 1.49221 18
509 7425 1.50788 19
510 7421 1.50195 20
511 7524 1.48432 21
512 7436 1.48938 20
513 7470 1.48126 21
514 7532 1.50398 22
515 7607 1.48692 17
516 7564 1.49498 17
517 7623 1.49993 16
518 7656 1.49007 17
519 7619 1.47644 16
520 7660 1.47611 17
521 7621 1.48904 15
522 7653 1.47184 16
523 7648 1.48732 17
524 7502 1.51666 18
525 7484 1.5489 15
526 7561 1.56567 16
527 7647 1.54453 17
528 7707 1.52368 15
529 7714 1.52502 16
530 7578 1.52732 16
531 7549 1.52153 17
532 7597 1.51415 18
533 7579 1.51023 19
534 7388 1.52166 18
535 7251 1.50159 19
536 7338 1.50913 20
537 7317 1.52563 21
538 7486 1.51029 22
539 7579 1.51379 17
540 7669 1.49641 18
541 7588 1.49697 19
542 7538 1.50716 20
543 7592 1.49276 21
544 7457 1.51629 16
545 7538 1.52149 17
546 7525 1.5115 17
547 7535 1.49754 17
548 7505 1.51153 18
549 7393 1.50345 17
550 7456 1.49745 18
551 7323 1.49324 19
552 7384 1.51287 20
553 7551 1.49993 21
554 7611 1.50939 22
555 7624 1.48964 23
556 7507 1.49967 24
557 7584 1.49103 16
558 7593 1.49559 17
559 7592 1.50369 18
560 7585 1.52841 19
561 7437 1.49913 20
562 7518 1.48736 17
563 7513 1.50087 18
564 7504 1.47028 19
565 7575 1.48779 20
566 7611 1.49153 21
567 7467 1.47221 14
568 7473 1.50662 14
569 7397 1.52859 15
570 7391 1.51062 16
571 7348 1.50041 17
572 7267 1.49264 18
573 7217 1.48718 17
574 7219 1.50935 18
575 7180 1.49485 17
576 7261 1.46757 18
577 7285 1.46575 15
578 7226 1.5072 15
579 7317 1.50103 15
580 7340 1.47956 15
581 7377 1.48109 16
582 7474 1.47752 17
583 7469 1.46807 16
584 7506 1.50773 17
585 7595 1.50151 18
586 7428 1.49785 16
587 7360 1.51386 13
588 7383 1.51334 13
589 7399 1.52048 14
590 7415 1.52016 15
591 7437 1.49133 16
592 7453 1.49725 17
593 7451 1.50691 18
594 7461 1.49524 17
595 7434 1.47632 18
596 7501 1.48714 19
597 7465 1.49257 20
598 7515 1.51524 21
599 7478 1.5115 18
600 7457 1.49953 19
601 7536 1.49443 17
602 7489 1.50167 18
603 7365 1.49111 18
604 7404 1.5108 19
605 7458 1.476 17
606 7455 1.46761 18
607 7440 1.46129 19
608 7442 1.47272 16
609 7530 1.47915 17
610 7509 1.49234 16
611 7429 1.4928 15
612 7472 1.47363 16
613 7498 1.48853 17
614 7501 1.49407 18
615 7565 1.49993 19
616 7620 1.50105 17
617 7602 1.52105 15
618 7616 1.53322 16
619 7629 1.52274 17
620 7569 1.52741 18
621 7529 1.51175 19
622 7457 1.52729 17
623 7332 1.51282 18
624 7394 1.51718 16
625 7435 1.50652 15
626 7386 1.49025 15
627 7291 1.49925 16
628 7359 1.51067 17
629 7394 1.50406 18
630 7403 1.53141 18
631 7446 1.51356 18
632 7459 1.54149 19
633 7417 1.49575 20
634 7474 1.51552 16
635 7517 1.52627 17
636 7485 1.5145 18
637 7539 1.5002 15
638 7580 1.50303 15
639 7552 1.51655 16
640 7492 1.53257 15
641 7548 1.51603 16
642 7496 1.49666 17
643 7384 1.48185 17
644 7434 1.47861 18
645 7528 1.47835 17
646 7562 1.49378 18
647 7594 1.48288 18
648 7562 1.51243 16
649 7485 1.5002 16
650 7415 1.51625 17
651 7482 1.47755 17
652 7407 1.46794 18
653 7388 1.47564 19
654 7409 1.47145 18
655 7461 1.47018 15
656 7420 1.50296 16
657 7449 1.47926 17
658 7442 1.51787 18
659 7441 1.52076 19
660 7425 1.49751 14
661 7346 1.49183 15
662 7448 1.45905 15
663 7401 1.4921 16
664 7434 1.48278 17
665 7439 1.517 18
666 7454 1.51731 19
667 7413 1.52813 19
668 7501 1.52166 18
669 7517 1.51936 19
670 7502 1.4952 20
671 7487 1.47816 21
672 7467 1.45748 22
673 7556 1.46612 15
674 7583 1.45655 16
675 7611 1.48916 17
676 7554 1.51456 18
677 7564 1.51891 19
678 7711 1.51498 17
679 7793 1.52034 18
680 7787 1.49506 19
681 7774 1.48791 20
682 7776 1.49203 16
683 7650 1.51137 17
684 7611 1.52831 17
685 7540 1.52931 18
686 7437 1.51486 19
687 7514 1.48816 18
688 7523 1.48677 18
689 7533 1.46356 19
690 7475 1.48094 20
691 7403 1.51763 15
692 7442 1.5219 16
693 7469 1.4927 15
694 7497 1.48259 16
695 7605 1.50085 15
696 7565 1.50972 16
697 7602 1.51434 16
698 7602 1.51368 17
699 7573 1.49822 18
700 7623 1.51266 19
701 7645 1.507 20
702 7612 1.50657 16
703 7674 1.50847 17
704 7786 1.52582 18
705 7800 1.52205 19
706 7761 1.52596 20
707 7596 1.53344 21
708 7559 1.54769 22
709 7596 1.50342 16
710 7480 1.49853 17
711 7488 1.51976 18
712 7428 1.50552 17
713 7416 1.51268 18
714 7384 1.51083 18
715 7286 1.51647 19
716 7191 1.49298 17
717 7293 1.5109 18
718 7403 1.47454 19
719 7443 1.45667 20
720 7435 1.4659 21
721 7522 1.47235 22
722 7582 1.5058 23
723 7549 1.51755 17
724 7453 1.51523 17
725 7477 1.50488 16
726 7500 1.5028 16
727 7399 1.47331 17
728 7499 1.47873 16
729 7600 1.48355 17
730 7529 1.501 18
731 7595 1.51113 19
732 7657 1.5096 20
733 7712 1.50791 21
734 7708 1.51323 20
735 7648 1.52184 21
736 7532 1.52456 22
737 7580 1.50792 23
738 7663 1.48675 19
739 7726 1.48822 20
740 7668 1.47066 17
741 7757 1.47261 14
742 7648 1.48745 15
743 7692 1.50936 16
744 7691 1.52815 17
745 7576 1.50145 18
746 7621 1.48432 16
747 7687 1.48706 14
748 7801 1.49173 15
749 7607 1.49389 16
750 7612 1.48988 17
751 7621 1.49232 18
752 7685 1.52297 19
753 7667 1.53502 20
754 7656 1.52612 21
755 7620 1.53806 22
756 7587 1.50639 14
757 7520 1.49694 14
758 7566 1.50806 15
759 7549 1.4892 15
760 7517 1.49408 15
761 7629 1.50125 16
762 7622 1.52781 17
763 7607 1.54108 18
764 7596 1.54805 19
765 7622 1.52768 20
766 7670 1.52021 18
767 7608 1.53523 19
768 7545 1.53704 15
769 7532 1.51739 16
770 7498 1.52667 15
771 7479 1.52026 16
772 7505 1.48821 17
773 7537 1.51002 18
774 7512 1.50319 18
775 7495 1.4966 16
776 7495 1.48446 17
777 7474 1.50977 18
778 7374 1.53797 19
779 7361 1.49287 17
780 7385 1.52485 18
781 7384 1.48361 18
782 7461 1.5002 18
783 7546 1.47297 19
784 7546 1.47734 16
785 7543 1.48946 17
786 7415 1.50249 17
787 7322 1.49467 17
788 7421 1.50182 18
789 7430 1.48896 19
790 7531 1.46846 16
791 7590 1.49829 16
792 7456 1.49075 17
793 7450 1.5047 18
794 7375 1.50346 18
795 7320 1.51311 14
796 7350 1.49116 15
797 7454 1.50389 16
798 7396 1.51082 17
799 7557 1.50615 17
800 7551 1.49411 18
801 7615 1.49192 19
802 7579 1.4878 14
803 7454 1.47639 15
804 7455 1.48169 16
805 7480 1.48128 17
806 7525 1.47243 16
807 7568 1.47516 14
808 7561 1.49068 15
809 7479 1.51892 16
810 7464 1.5343 17
811 7429 1.51743 17
812 7411 1.5087 18
813 7503 1.499 16
814 7390 1.50419 15
815 7351 1.47449 16
816 7338 1.47016 16
817 7368 1.4605 17
818 7439 1.48044 15
819 7429 1.50087 16
820 7390 1.4793 17
821 7391 1.47098 16
822 7447 1.47925 17
823 7466 1.50321 18
824 7443 1.50705 17
825 7541 1.50245 18
826 7533 1.52821 19
827 7521 1.52453 20
828 7672 1.51864 18
829 7576 1.51861 19
830 7626 1.53645 20
831 7613 1.49718 21
832 7544 1.51723 17
833 7518 1.50293 18
834 7411 1.48549 17
835 7290 1.47421 18
836 7296 1.47958 18
837 7327 1.4957 18
838 7289 1.49129 19
839 7339 1.47214 20
840 7331 1.48793 21
841 7341 1.48522 22
842 7437 1.47412 23
843 7345 1.48673 24
844 7401 1.4998 16
845 7522 1.48272 17
846 7410 1.5031 18
847 7376 1.50502 19
848 7367 1.49898 17
849 7361 1.51433 18
850 7377 1.50508 19
851 7379 1.49722 20
852 7402 1.48865 21
853 7457 1.51361 22
854 7428 1.52046 23
855 7405 1.50277 24
856 7400 1.48365 25
857 7443 1.50759 26
858 7457 1.49658 27
859 7422 1.49219 19
860 7361 1.49477 15
861 7402 1.51459 16
862 7456 1.4827 16
863 7507 1.49887 14
864 7451 1.48289 14
865 7490 1.48678 15
866 7479 1.4748 16
867 7550 1.45974 15
868 7655 1.48034 16
869 7668 1.49583 16
870 7718 1.51205 17
871 7763 1.50225 16
