generation	individual_id	age
10 33603 3.34857 48
20 37479 3.79092 58
30 37962 4.00701 67
40 38033 4.02524 74
50 38039 3.9766 45
60 38268 4.02083 46
70 38026 4.03482 49
80 37895 4.01916 50
90 38065 3.99932 51
100 37774 4.00662 47
110 37994 3.95657 46
120 37846 4.00087 56
130 37663 3.98789 48
140 37976 3.98465 58
150 38151 4.00731 52
160 38125 4.03861 54
170 38148 3.99575 50
180 38049 3.97545 52
190 38048 4.01595 62
200 37893 3.97664 72
210 38194 3.9917 50
220 38106 4.00121 45
230 37855 3.96191 47
240 38292 3.97247 53
250 37794 3.97079 42
260 38023 3.95066 42
270 37989 4.00016 45
280 37943 3.96866 42
290 38345 3.99152 52
300 37745 4.0394 62
310 38170 4.00278 41
320 38030 3.9827 45
330 37902 4.00309 55
340 37900 3.97884 47
350 37753 3.99272 56
360 38074 4.00123 49
370 37839 4.04255 45
380 37866 3.99089 51
390 38327 3.98278 59
400 38160 4.0168 43
410 38048 4.03593 46
420 38138 3.96843 52
430 37630 4.00611 56
440 38266 3.98704 47
450 38255 4.00993 55
460 38210 4.02764 65
470 37963 3.99795 46
480 37842 4.00494 45
490 37867 3.99945 48
500 38039 3.95649 50
510 37821 4.01319 43
520 38050 3.97622 51
530 38138 4.00994 49
540 37914 4.06227 48
550 38197 3.99089 50
560 37988 4.03377 50
570 37794 3.97825 59
580 38048 3.97679 46
590 37950 4.03017 54
600 37792 4.03011 43
610 37661 4.00048 51
620 38072 4.012 60
630 37509 3.98046 50
640 38037 3.94398 57
650 38051 3.98831 59
660 37739 4.0036 46
670 37785 3.99156 56
680 38110 3.98323 41
690 37964 3.95301 49
700 37993 4.01153 56
710 38189 3.98916 48
720 37898 4.00786 45
730 38158 3.99025 45
740 37676 3.98267 44
750 37781 4.01898 41
760 37965 3.98583 43
770 37969 3.96063 49
780 37951 4.00437 43
790 38245 4.00031 53
800 37969 3.9976 50
810 37759 4.01857 57
820 38106 4.00939 47
830 37892 4.03333 45
840 37999 3.99489 42
850 37929 3.98086 47
860 37985 4.02024 57
870 38020 3.97475 46
880 38115 3.97555 53
890 38151 3.96545 44
900 38273 3.99504 48
910 37953 4.02556 50
920 37814 4.00883 47
930 37689 4.00541 52
940 37568 4.01584 50
950 38184 3.99571 43
960 37972 4.03213 50
970 37902 3.9947 60
980 38169 3.97629 43
990 37998 3.96163 44
1000 38096 3.97685 54
1010 37799 4.00688 64
1020 37690 3.98323 43
1030 37824 4.00981 41
1040 38308 4.04393 45
1050 38051 3.99259 48
1060 37963 3.98235 58
1070 37585 3.97632 56
1080 37919 3.98484 53
1090 38132 3.98686 50
1100 38203 3.9744 48
1110 37858 4.00581 52
1120 38166 4.03438 42
1130 38504 3.96665 48
1140 37968 4.00192 57
1150 38013 3.97025 49
1160 37862 3.98455 54
1170 37770 3.98594 50
1180 37828 3.96817 55
1190 37919 3.98138 42
1200 38183 4.00786 45
1210 37702 3.98661 47
1220 38313 3.98729 48
1230 38186 3.97918 52
1240 38086 4.00003 62
1250 37934 3.99323 48
1260 38135 3.98178 43
1270 38078 3.98805 53
1280 38284 3.95627 63
1290 37904 4.0315 52
1300 38049 3.98615 46
1310 37678 3.99623 45
1320 37874 3.9816 51
1330 37912 3.99367 47
1340 38369 3.9834 54
1350 37748 4.01166 49
1360 38238 3.99602 48
1370 37783 4.00196 48
1380 37810 4.0197 57
1390 38341 3.96268 44
1400 38042 4.01015 50
1410 37645 4.01844 48
1420 37929 3.97585 44
1430 37833 3.99485 41
1440 37676 3.97484 47
1450 37884 3.97004 41
1460 38230 4.00955 45
1470 38146 3.97801 47
1480 37755 3.99044 44
1490 37854 3.97652 51
1500 38052 4.02221 53
1510 38145 3.99463 45
1520 37982 4.04621 48
1530 38027 4.04444 43
1540 37735 3.99653 47
1550 37971 3.99721 45
1560 38280 3.9901 46
1570 37817 4.0091 41
1580 38207 3.98728 50
1590 37974 4.01351 46
1600 38152 3.96716 44
1610 37891 4.05107 51
1620 38040 3.98567 45
1630 38004 4.0301 53
1640 38023 4.00839 55
1650 38213 4.03792 40
1660 37815 3.99527 45
1670 38055 4.00258 50
1680 37942 3.98811 43
1690 37988 3.96149 44
1700 38022 3.97491 53
1710 37714 4.00027 48
1720 38018 4.00629 42
1730 38056 3.96965 45
1740 37908 3.96753 55
1750 38058 3.97974 46
1760 37880 4.03588 43
1770 38058 4.01713 46
1780 37953 4.03499 55
1790 37713 4.01047 47
1800 38146 3.9892 48
1810 38057 4.03645 58
1820 37851 4.01836 46
1830 37785 4.03419 53
1840 37940 3.98384 44
1850 37793 4.02299 44
1860 38291 4.00204 53
1870 37911 4.03047 48
1880 37774 4.0013 42
1890 37948 3.94959 47
1900 37712 4.00302 41
1910 37588 3.98079 44
1920 37968 3.9581 50
1930 38112 3.98009 48
1940 38002 3.97761 52
1950 37712 3.97629 53
1960 38297 4.00078 45
1970 38053 4.01138 49
1980 37900 3.99929 48
1990 37895 3.99873 47
2000 37987 3.99381 52
2010 38106 3.99488 54
2020 37972 3.97411 55
2030 38151 3.98881 63
2040 38075 3.98172 73
2050 37872 4.00084 58
2060 38027 3.95159 68
2070 37914 3.97919 47
2080 37750 3.94368 44
2090 37714 4.00239 47
2100 38248 3.96829 46
2110 37777 3.99778 47
2120 37987 3.93961 45
2130 37736 3.99979 55
2140 37631 3.97149 51
2150 37658 4.00813 48
2160 38257 4.012 51
2170 38026 3.98722 61
2180 38379 3.95539 49
2190 37817 3.95711 43
2200 38094 4.00541 53
2210 38214 3.98621 42
2220 37920 4.01021 45
2230 37913 3.98839 55
2240 37757 3.96681 46
2250 37926 3.98313 53
2260 38051 3.96846 56
2270 38131 4.00165 45
2280 37990 4.00645 49
2290 38086 4.03833 52
2300 38266 4.02274 50
2310 37927 4.02571 52
2320 37745 4.02162 48
2330 37609 4.01696 46
2340 37772 3.97292 51
2350 38074 3.99693 50
2360 38148 3.96836 48
2370 37998 3.96595 45
2380 38002 3.96719 47
2390 37897 3.98538 47
2400 38069 3.97964 57
2410 38165 4.01803 65
2420 38038 3.9588 57
2430 37708 4.0052 49
2440 38050 3.96423 45
2450 37621 4.00502 51
2460 38212 3.99652 48
2470 38150 4.03174 45
2480 38039 4.02453 54
2490 38133 4.03981 54
2500 38189 4.00422 47
2510 38129 4.04605 44
2520 38144 4.00852 44
2530 37920 3.98882 53
2540 37716 3.99366 47
2550 37736 3.99147 42
2560 37717 3.97895 43
2570 37674 3.97457 41
2580 37660 3.97597 49
2590 37650 3.98093 52
2600 38206 4.0184 58
2610 37999 3.99558 44
2620 38115 4.03482 46
2630 37896 4.01111 48
2640 38061 3.99748 46
2650 38326 4.0347 51
2660 37982 4.06113 45
2670 38168 4.01826 42
2680 37942 4.01313 50
2690 38035 3.9969 52
2700 37997 4.00147 53
2710 37864 3.98312 46
2720 38045 4.00812 46
2730 37963 3.97189 56
2740 38091 4.0027 44
2750 38077 3.97613 46
2760 38077 3.99816 56
2770 37827 4.04235 66
2780 37944 4.04067 57
2790 37906 3.9737 58
2800 37533 3.99475 44
2810 37844 3.99995 51
2820 37971 4.01556 47
2830 38135 3.98807 44
2840 38154 3.99059 46
2850 38144 4.00537 49
2860 38156 4.01271 51
2870 37724 4.03011 46
2880 37981 3.98689 53
2890 37733 3.95415 42
2900 37819 4.00124 47
2910 38235 3.99924 42
2920 37951 3.99974 47
2930 38031 4.02635 46
2940 37985 3.97844 48
2950 38009 3.96061 40
2960 38022 3.97315 43
2970 38098 4.00478 50
2980 38420 3.96694 45
2990 38162 4.02235 45
3000 38139 4.00139 44
3010 38014 4.00829 54
3020 38218 3.99537 48
3030 37906 3.99726 50
3040 37851 3.99033 53
3050 37796 3.98971 63
3060 37786 4.03586 45
3070 38032 4.01504 54
3080 38095 4.02554 51
3090 38296 3.98172 50
3100 37885 3.98984 39
3110 37779 4.0342 45
3120 37593 3.97654 43
3130 38318 3.9904 53
3140 37898 3.99828 43
3150 38174 4.02468 49
3160 38209 4.02813 56
3170 38178 4.00244 56
3180 37818 4.02139 59
3190 37719 3.99024 53
3200 38343 3.98498 59
3210 38143 4.02443 51
3220 37795 3.99362 52
3230 37901 3.97388 51
3240 37775 3.96847 45
3250 37706 3.98523 42
3260 37917 4.02864 51
3270 38247 4.0109 46
3280 37990 4.01324 55
3290 38075 4.00523 49
3300 38302 3.95512 59
3310 37966 4.02039 56
3320 38261 4.02347 43
3330 37822 4.01095 45
3340 37891 3.95255 55
3350 38026 4.01133 43
3360 37997 4.03879 45
3370 38049 4.02697 51
3380 38065 4.0108 47
3390 37959 4.00983 48
3400 30092 5.00203 48
3410 3707 13.5498 43
3420 822 12.9294 51
3430 518 6.21042 61
3440 563 4.254 51
3450 503 4.20278 31
3460 477 4.49057 26
3470 476 3.77941 30
3480 516 3.61047 23
3490 528 4.12311 32
3500 444 4.1509 32
