 slim_337571898 slim_337571995 slim_337571746 slim_337571957 slim_337571997 slim_337571887 slim_337572017 slim_337571910 slim_337571798 slim_337571989 slim_337571982 slim_337571786 slim_337571864 slim_337571858 slim_337572000 slim_337571988 slim_337571962 slim_337572001 slim_337571863 slim_337571992 slim_337571963 slim_337571911 slim_337571994 slim_337571886 slim_337571999 slim_337571802 slim_337571954 slim_337571849 slim_337571966 slim_337571953 slim_337571894 slim_337571777 slim_337571917 slim_337571803 slim_337571908 slim_337571971 slim_337571885 slim_337571857 slim_337572013 slim_337571921 slim_337571876 slim_337571889 slim_337571852 slim_337571753 slim_337571939 slim_337571990 slim_337571927 slim_337571961 slim_337571976 slim_337571793 slim_337572002 slim_337571797 slim_337571951 slim_337571906 slim_337571666 slim_337572015 slim_337571487 slim_337571985 slim_337571649 slim_337571967 slim_337571960 slim_337572005 slim_337571781 slim_337572003 slim_337571861 slim_337571969 slim_337571918 slim_337571625 slim_337571972 slim_337571904 slim_337571970 slim_337572010 slim_337571974 slim_337571973 slim_337572016 slim_337572007 slim_337571897 slim_337571925 slim_337571919 slim_337571986 slim_337572009 slim_337571980 slim_337571996 slim_337572004
0 1.1e-05 9.55e-06 7.55e-06 1.065e-05 1.385e-05 8.15e-06 7.55e-06 1.06e-05 1.43e-05 9.45e-06 1.045e-05 9.8e-06 9.55e-06 8.8e-06 9.95e-06 1.165e-05 1.065e-05 1.01e-05 9.4e-06 9.9e-06 1.41e-05 4.855e-05 9.5e-06 1.42e-05 1.055e-05 9.85e-06 9.4e-06 8.9e-06 1.485e-05 9.25e-06 9.6e-06 5.36e-05 9.3e-06 1.305e-05 8.65e-06 1.32e-05 7.75e-06 7.5e-06 9.75e-06 8.35e-06 1.075e-05 9.45e-06 1.045e-05 7.8e-06 8e-06 9.8e-06 7.85e-06 8e-06 1.085e-05 8.85e-06 9.75e-06 1.055e-05 9.35e-06 9.9e-06 9.85e-06 1.1e-05 1.045e-05 1.445e-05 9.7e-06 1.085e-05 1.04e-05 1.045e-05 1.09e-05 1.45e-05 9.1e-06 9.05e-06 8.4e-06 1.02e-05 1.385e-05 9.2e-06 8.15e-06 1.08e-05 1.01e-05 1.075e-05 1.17e-05 7.1e-06 1.315e-05 9.35e-06 1.105e-05 1.165e-05 9.9e-06 9.05e-06 1.06e-05 1.17e-05
1 9.55e-06 9.2e-06 8e-06 5.8e-06 1.04e-05 8.05e-06 5.5e-06 5.65e-06 1.085e-05 4.9e-06 5.5e-06 5.5e-06 6.1e-06 7.5e-06 5.35e-06 8.25e-06 6.05e-06 6.25e-06 5.1e-06 5.45e-06 1.385e-05 4.605e-05 5e-06 1.29e-05 5.65e-06 8.3e-06 5.1e-06 8.4e-06 1.11e-05 5.5e-06 4.95e-06 5.195e-05 8.1e-06 9.5e-06 7.7e-06 9.55e-06 7.5e-06 5.45e-06 5.05e-06 7.6e-06 5.85e-06 5.15e-06 6.15e-06 7.75e-06 6e-06 4.8e-06 7.6e-06 7.95e-06 5.95e-06 7.65e-06 8.25e-06 5.65e-06 4.75e-06 7.35e-06 4.75e-06 6.25e-06 5.65e-06 1.08e-05 6.1e-06 5.65e-06 5.55e-06 6e-06 6.1e-06 1.085e-05 7.7e-06 8.4e-06 8.4e-06 9.85e-06 1.075e-05 7.6e-06 8.25e-06 6.2e-06 6.15e-06 6.15e-06 6.5e-06 1.04e-05 9.5e-06 8.3e-06 5.9e-06 6.35e-06 5.5e-06 7.85e-06 5.45e-06 6.6e-06
2 7.55e-06 8e-06 7.7e-06 8.45e-06 1.295e-05 1.005e-05 6.05e-06 9.05e-06 1.12e-05 7.9e-06 8.25e-06 7.8e-06 7e-06 9e-06 9.2e-06 9.7e-06 9.45e-06 7.35e-06 6.45e-06 8.3e-06 1.45e-05 4.725e-05 7.95e-06 1.38e-05 9.85e-06 1.09e-05 9.6e-06 7.75e-06 1.305e-05 6.7e-06 7.7e-06 5.215e-05 8.35e-06 1.045e-05 1.045e-05 1e-05 7.2e-06 6e-06 8.2e-06 8.65e-06 1.005e-05 7.8e-06 8e-06 6.85e-06 7.65e-06 7.55e-06 5.15e-06 5.2e-06 9.8e-06 1.055e-05 9.15e-06 9.85e-06 6.3e-06 9.05e-06 9.1e-06 8.5e-06 8.25e-06 1.24e-05 7.65e-06 9.95e-06 9.8e-06 1e-05 8.65e-06 1.245e-05 1.08e-05 7.2e-06 7.05e-06 1.065e-05 1.175e-05 1.02e-05 8.85e-06 8.5e-06 8.1e-06 8.45e-06 1.035e-05 8.25e-06 9.95e-06 1.06e-05 9.3e-06 1.055e-05 9.85e-06 9.25e-06 8.4e-06 1e-05
3 1.065e-05 5.8e-06 8.45e-06 8.8e-06 1.02e-05 9.15e-06 6.05e-06 5.35e-06 1.02e-05 5.6e-06 4.7e-06 5.7e-06 6.6e-06 8.05e-06 5.95e-06 8.9e-06 6.15e-06 5.85e-06 4.7e-06 6.1e-06 1.405e-05 4.66e-05 5.55e-06 1.335e-05 5.75e-06 7.9e-06 7e-06 8.8e-06 1.005e-05 6.15e-06 5.25e-06 5.225e-05 7.85e-06 9.3e-06 7.15e-06 9.25e-06 9.2e-06 6e-06 5.9e-06 9.05e-06 5.95e-06 5.95e-06 5.85e-06 8.6e-06 6.85e-06 4.7e-06 8.05e-06 8.4e-06 5.45e-06 8.95e-06 7.75e-06 5.75e-06 4.55e-06 7.95e-06 5.7e-06 5.7e-06 4.75e-06 1.075e-05 6.2e-06 5.65e-06 6.35e-06 6.05e-06 5.2e-06 1.08e-05 9.3e-06 8.15e-06 8.75e-06 9.45e-06 9.75e-06 8.05e-06 9.4e-06 5.3e-06 5.25e-06 4.95e-06 4.75e-06 1.15e-05 9.2e-06 7.9e-06 5.05e-06 6.4e-06 7.15e-06 8.2e-06 4.9e-06 5.05e-06
4 1.385e-05 1.04e-05 1.295e-05 1.02e-05 1.59e-05 1.23e-05 1.165e-05 1.02e-05 1.365e-05 1.03e-05 1e-05 1.015e-05 9.65e-06 1.275e-05 8.9e-06 1.37e-05 9.8e-06 1.205e-05 1.155e-05 1.055e-05 1.51e-05 5.085e-05 1.025e-05 1.16e-05 8.55e-06 1.1e-05 9.2e-06 1.265e-05 1e-05 9.95e-06 1.025e-05 5.31e-05 1.165e-05 1.085e-05 1.065e-05 1.23e-05 1.205e-05 1.16e-05 1.06e-05 1.145e-05 8.7e-06 1e-05 1.12e-05 1.185e-05 1.04e-05 1.09e-05 1.33e-05 1.315e-05 8.7e-06 1.12e-05 1.11e-05 8.55e-06 1.17e-05 1.15e-05 9.45e-06 1.09e-05 9.9e-06 1.23e-05 9.55e-06 8.65e-06 9.15e-06 8.85e-06 1.035e-05 1.235e-05 1.155e-05 1.16e-05 1.27e-05 1.18e-05 9.8e-06 1.19e-05 1.15e-05 1.015e-05 1e-05 1.02e-05 8.4e-06 1.445e-05 1.225e-05 1.1e-05 1e-05 9.75e-06 8.55e-06 1.3e-05 1.015e-05 9.1e-06
5 8.15e-06 8.05e-06 1.005e-05 9.15e-06 1.23e-05 9.7e-06 7.9e-06 8.3e-06 1.405e-05 7.95e-06 8.95e-06 8.4e-06 8.85e-06 6.7e-06 7.9e-06 1.05e-05 8.15e-06 9.25e-06 8.45e-06 8.35e-06 1.235e-05 4.78e-05 8e-06 1.335e-05 8.5e-06 7.15e-06 7.55e-06 9.55e-06 1.38e-05 8.55e-06 8.1e-06 5.355e-05 9.85e-06 1.24e-05 7.65e-06 1.305e-05 9.25e-06 7.85e-06 8.25e-06 8.55e-06 8.7e-06 8.05e-06 8.65e-06 9.25e-06 7.8e-06 8.5e-06 9.55e-06 9.8e-06 8.8e-06 6.2e-06 9.75e-06 8.5e-06 8.4e-06 8.85e-06 8e-06 9.65e-06 8.95e-06 1.365e-05 8.95e-06 8.8e-06 8.35e-06 8.6e-06 9.35e-06 1.37e-05 6.45e-06 1.02e-05 9.45e-06 1.04e-05 1.295e-05 6.75e-06 8.4e-06 9.45e-06 9.6e-06 9.4e-06 9.65e-06 7.95e-06 1.3e-05 7.2e-06 8.75e-06 9.6e-06 7.85e-06 6.95e-06 9.1e-06 9.2e-06
6 7.55e-06 5.5e-06 6.05e-06 6.05e-06 1.165e-05 7.9e-06 5.3e-06 6.5e-06 9.2e-06 5.5e-06 5.75e-06 6e-06 6.6e-06 6.45e-06 7.8e-06 7.8e-06 7.65e-06 4.55e-06 3.15e-06 6.1e-06 1.345e-05 4.56e-05 5.55e-06 1.3e-05 8.45e-06 9.45e-06 8.15e-06 8.1e-06 1.22e-05 6.3e-06 5.2e-06 5.18e-05 8.25e-06 8.3e-06 8.35e-06 8e-06 7.85e-06 2.65e-06 5.8e-06 9.35e-06 8.65e-06 6e-06 5.65e-06 7.55e-06 5.4e-06 4.3e-06 5.4e-06 6e-06 8.4e-06 9.1e-06 9.9e-06 8.45e-06 2.8e-06 6.6e-06 6.95e-06 6.55e-06 5.9e-06 1.135e-05 7.1e-06 8.55e-06 8.4e-06 8.55e-06 6.45e-06 1.14e-05 9.35e-06 8.4e-06 7.35e-06 1.085e-05 1.005e-05 8e-06 6.6e-06 6.55e-06 5.9e-06 6.5e-06 8.95e-06 8.9e-06 7.95e-06 9.25e-06 6.8e-06 9.15e-06 8.45e-06 6.8e-06 5.9e-06 8.25e-06
7 1.06e-05 5.65e-06 9.05e-06 5.35e-06 1.02e-05 8.3e-06 6.5e-06 6.2e-06 1.1e-05 5.55e-06 5.15e-06 5.1e-06 6.4e-06 8.25e-06 4.75e-06 8.35e-06 4.15e-06 5.95e-06 5.4e-06 6e-06 1.405e-05 4.645e-05 5.6e-06 1.325e-05 5.25e-06 7.9e-06 5.9e-06 7.75e-06 1.03e-05 6.1e-06 5.05e-06 5.22e-05 7.9e-06 9.7e-06 7.25e-06 1.01e-05 8.85e-06 6.45e-06 5.85e-06 7.85e-06 5.45e-06 5.4e-06 4.5e-06 8.2e-06 6.3e-06 4.35e-06 8.6e-06 8.6e-06 4.9e-06 8.3e-06 7.45e-06 5.25e-06 5.45e-06 8.2e-06 4.4e-06 5.5e-06 5.15e-06 1.06e-05 6.55e-06 5.15e-06 5.05e-06 5.55e-06 5.6e-06 1.065e-05 8.55e-06 8.4e-06 7.55e-06 9.5e-06 9.95e-06 7.1e-06 9.3e-06 5.4e-06 5.5e-06 5.35e-06 5e-06 1.15e-05 1.005e-05 7.9e-06 3.8e-06 5.45e-06 6e-06 8.5e-06 5.3e-06 4.55e-06
8 1.43e-05 1.085e-05 1.12e-05 1.02e-05 1.365e-05 1.405e-05 9.2e-06 1.1e-05 1.21e-05 1.07e-05 1.005e-05 1.085e-05 1.19e-05 1.175e-05 1.32e-05 1.045e-05 1.23e-05 8.65e-06 6.55e-06 1.12e-05 1.21e-05 4.8e-05 1.075e-05 1.39e-05 1.35e-05 1.445e-05 1.445e-05 1.285e-05 1.225e-05 1.16e-05 1.02e-05 4.765e-05 1.29e-05 9.2e-06 1.4e-05 8.05e-06 1.405e-05 9.15e-06 1.1e-05 1.54e-05 1.37e-05 1.12e-05 9.8e-06 1.335e-05 1.23e-05 9.15e-06 1.045e-05 1.105e-05 1.31e-05 1.515e-05 1.47e-05 1.35e-05 7.25e-06 1.175e-05 1.255e-05 9.9e-06 1.005e-05 9.65e-06 1.205e-05 1.34e-05 1.355e-05 1.38e-05 1.05e-05 9.7e-06 1.54e-05 1.33e-05 1.24e-05 1.55e-05 1.095e-05 1.355e-05 1.37e-05 1.075e-05 1.1e-05 1.07e-05 1.295e-05 1.5e-05 8e-06 1.44e-05 1.115e-05 1.275e-05 1.455e-05 1.195e-05 1.02e-05 1.205e-05
9 9.45e-06 4.9e-06 7.9e-06 5.6e-06 1.03e-05 7.95e-06 5.5e-06 5.55e-06 1.07e-05 9e-06 5.5e-06 5.4e-06 6e-06 7.5e-06 5.25e-06 8.25e-06 5.95e-06 6.05e-06 5e-06 5.45e-06 1.37e-05 4.595e-05 4.9e-06 1.28e-05 5.45e-06 8.2e-06 5.25e-06 8.35e-06 1.1e-05 5.5e-06 4.95e-06 5.18e-05 8e-06 9.4e-06 7.6e-06 9.35e-06 7.65e-06 5.45e-06 5e-06 7.65e-06 5.65e-06 4.95e-06 6.05e-06 7.65e-06 5.9e-06 4.8e-06 7.5e-06 7.85e-06 5.85e-06 7.65e-06 8.2e-06 5.45e-06 4.65e-06 7.35e-06 4.8e-06 6.15e-06 5.55e-06 1.065e-05 6.1e-06 5.7e-06 5.6e-06 6e-06 6e-06 1.07e-05 7.75e-06 8.3e-06 8.3e-06 9.75e-06 1.065e-05 7.5e-06 8.15e-06 6.1e-06 6.05e-06 6.05e-06 6.4e-06 1.03e-05 9.3e-06 8.2e-06 5.8e-06 6.4e-06 5.55e-06 7.65e-06 5.5e-06 6.5e-06
