 slim_337483998 slim_337487992 slim_337491376 slim_337491980 slim_337489635 slim_337490061 slim_337491234 slim_337488875 slim_337492265 slim_337480346 slim_337482649 slim_337489018 slim_337474915 slim_337483997 slim_337473996 slim_337495809 slim_337480068 slim_337481990 slim_337490870 slim_337472411 slim_337494488 slim_337495540 slim_337488459 slim_337491029 slim_337479981 slim_337490666 slim_337494445 slim_337491938 slim_337491987 slim_337484299 slim_337487033 slim_337491430 slim_337491710 slim_337495544 slim_337484150 slim_337475340 slim_337495370 slim_337481011 slim_337473708 slim_337486733 slim_337491797 slim_337493306 slim_337479501 slim_337492397 slim_337475573 slim_337489101 slim_337485240 slim_337485839 slim_337494342 slim_337475280 slim_337479200 slim_337484580 slim_337495389 slim_337486127 slim_337486670 slim_337494710 slim_337489267 slim_337461756 slim_337495531 slim_337490462 slim_337495766 slim_337495842 slim_337483007 slim_337491111 slim_337477788 slim_337491517 slim_337484618 slim_337494706 slim_337488218 slim_337494127 slim_337491589 slim_337475147 slim_337492630 slim_337489574 slim_337494315 slim_337468253 slim_337490103 slim_337477558 slim_337495359 slim_337487430 slim_337491795 slim_337469359 slim_337493261 slim_337495880 slim_337492535 slim_337493377 slim_337495699 slim_337492914 slim_337481178 slim_337477926 slim_337495908 slim_337495362 slim_337494403 slim_337493411 slim_337494425 slim_337483373 slim_337472276 slim_337494400 slim_337491437 slim_337492821 slim_337478239 slim_337490259 slim_337486084 slim_337493166 slim_337474546 slim_337479121 slim_337495565 slim_337495101 slim_337474648 slim_337491540 slim_337472560 slim_337494929 slim_337481436 slim_337496160 slim_337487601 slim_337485554 slim_337479305 slim_337490087 slim_337494577 slim_337494699 slim_337473950 slim_337471634 slim_337492478 slim_337485942 slim_337485990 slim_337485857 slim_337484518 slim_337490775 slim_337467132 slim_337491351 slim_337495336 slim_337475210 slim_337492251 slim_337491288 slim_337492994 slim_337481539 slim_337495939
0 0.0008118 0.0008474 0.00081955 0.00083135 0.00079135 0.0007974 0.000877 0.00084135 0.000806 0.00084235 0.00081045 0.00079825 0.0007998 0.000799 0.0008116 0.00081645 0.00073355 0.0008059 0.00079595 0.0007811 0.0008172 0.00088605 0.0008555 0.00087615 0.0008773 0.00084575 0.00082615 0.0008338 0.0008362 0.0008584 0.00078695 0.00082785 0.00075625 0.0008186 0.0008277 0.0007476 0.00082105 0.0008215 0.00080805 0.00086385 0.0008641 0.0008008 0.0008133 0.0008053 0.00082865 0.000765 0.0008155 0.00075895 0.0008081 0.0008138 0.0008303 0.0007466 0.0007807 0.0008111 0.0008117 0.00085305 0.00086125 0.00079525 0.00086185 0.0008112 0.0008547 0.0008271 0.0006978 0.0007964 0.0008526 0.00081725 0.0008339 0.00081925 0.0008215 0.0007551 0.0008133 0.00089635 0.00062905 0.000875 0.0008352 0.0008139 0.00085 0.00074735 0.00077445 0.0008664 0.00081375 0.000811 0.0008326 0.0007511 0.00082655 0.00084125 0.00078095 0.00083065 0.00084335 0.000732 0.0008333 0.00090375 0.00085715 0.0008213 0.0008477 0.00079835 0.00087495 0.00084495 0.00087445 0.00078095 0.00084855 0.00075085 0.00085495 0.0008102 0.0008096 0.00083625 0.0007654 0.00085365 0.0008447 0.00084 0.00088485 0.0007743 0.00083595 0.00080435 0.00082345 0.00070835 0.0008162 0.00080775 0.00079675 0.0007907 0.0008085 0.0007622 0.00085935 0.00084905 0.00079335 0.0008924 0.0008156 0.00084435 0.00087815 0.00085425 0.0008014 0.0008259 0.00083965 0.00079655 0.0008635 0.0008336 0.0008729
1 0.0008474 0.0007806 0.0007828 0.00071035 0.00086855 0.0008402 0.000888 0.000828 0.0008391 0.00080115 0.00083175 0.0007477 0.0008973 0.00092035 0.00085505 0.00074015 0.00081845 0.00083645 0.00091855 0.00086785 0.0008635 0.00085075 0.00088915 0.0008573 0.0008322 0.00081245 0.00085905 0.00065395 0.000872 0.00080945 0.0008835 0.00086725 0.00086725 0.0008697 0.00084955 0.0008592 0.00086705 0.000824 0.0008488 0.00083685 0.0008797 0.0008331 0.00082495 0.0008362 0.00084155 0.00088465 0.000848 0.00083715 0.00066615 0.0008943 0.0008533 0.00081445 0.0008428 0.000844 0.0008822 0.0008132 0.0008847 0.00081785 0.0008689 0.000851 0.00085395 0.00078415 0.00082405 0.00085265 0.00077675 0.00079675 0.00086765 0.00076535 0.00089645 0.00089885 0.0007162 0.00087615 0.00081575 0.0008549 0.000827 0.00080895 0.000854 0.00081135 0.00084355 0.00084235 0.0008758 0.00089945 0.00086605 0.0007554 0.0008507 0.0008987 0.00089125 0.00085775 0.00081535 0.00080155 0.000845 0.00085245 0.0008701 0.0008801 0.00088925 0.0008641 0.0008309 0.00086775 0.00085055 0.00091455 0.00088855 0.00086295 0.0008567 0.00088925 0.0008216 0.0008475 0.0008566 0.000887 0.00092905 0.00082235 0.00080705 0.0009049 0.00086835 0.0008297 0.0008757 0.000836 0.00088955 0.00084875 0.00086495 0.00088575 0.0008121 0.00088525 0.0007227 0.0008831 0.0008301 0.00087965 0.0008753 0.00080295 0.00086875 0.00082795 0.00090835 0.00083475 0.00084675 0.0008725 0.00087475 0.0008142 0.0008413
2 0.00081955 0.0007828 0.0008749 0.0007612 0.00082015 0.0008498 0.00086045 0.00082985 0.0008216 0.0008744 0.00086295 0.00074905 0.0008786 0.00087545 0.0008426 0.0008071 0.00085875 0.0008314 0.00087765 0.00076295 0.00088145 0.0008692 0.0008485 0.0008172 0.00083175 0.0008278 0.00083185 0.00074995 0.000892 0.00086025 0.00086055 0.0008232 0.00083225 0.0008628 0.0008633 0.00081595 0.0008119 0.00083435 0.0008259 0.0008812 0.00080745 0.0008141 0.00077845 0.0008004 0.0007886 0.00087835 0.00086555 0.0007877 0.0007757 0.00086375 0.00084715 0.0008316 0.000829 0.00082455 0.00086825 0.00080315 0.000817 0.00077785 0.00075595 0.00082195 0.00084245 0.00079115 0.0008347 0.00072385 0.0008272 0.0008337 0.00085535 0.0007154 0.00085985 0.00085645 0.0007443 0.00085255 0.0008342 0.00088695 0.0008454 0.0008557 0.0008033 0.00077325 0.0008116 0.0008208 0.0008388 0.00086045 0.0008389 0.0008207 0.0008245 0.00089315 0.0008157 0.00080985 0.0008296 0.00085735 0.00079235 0.0008732 0.00085155 0.0008701 0.00085885 0.0008046 0.0008484 0.0008474 0.00088725 0.00084695 0.00085345 0.0008335 0.00087665 0.00084155 0.0008014 0.0008215 0.00081745 0.00091385 0.00087215 0.0008301 0.0008224 0.00090035 0.00088665 0.00075205 0.00084995 0.0008199 0.00081095 0.00084255 0.0008191 0.0008243 0.00080205 0.00085375 0.00084375 0.0008611 0.000858 0.00086335 0.00087395 0.0008111 0.00085335 0.0008234 0.0008851 0.00086295 0.0008683 0.0008851 0.0008555 0.00077385 0.0008358
3 0.00083135 0.00071035 0.0007612 0.0008409 0.00082415 0.00083775 0.0008541 0.00080825 0.000836 0.0008187 0.00083405 0.00076305 0.00085995 0.0008896 0.0008411 0.00077065 0.00081655 0.0008445 0.0008756 0.00082775 0.0008791 0.00087745 0.0008164 0.0008478 0.00082995 0.0008249 0.0008526 0.00072715 0.0008731 0.00083025 0.0008485 0.0008511 0.00082175 0.00084875 0.0007903 0.0007707 0.00085735 0.00081855 0.0008652 0.00082875 0.0008083 0.0007659 0.0008062 0.00082485 0.0007896 0.0008344 0.00084325 0.00082175 0.00063975 0.0008178 0.00082815 0.00083535 0.00084475 0.00083265 0.00084105 0.0008158 0.0008016 0.0007812 0.0008627 0.0008331 0.00085765 0.00084205 0.00085745 0.0008866 0.0007273 0.00083005 0.0008671 0.00080085 0.0008545 0.00086295 0.000626 0.00080015 0.00073755 0.0008384 0.0008104 0.0007929 0.00082835 0.0007645 0.00079225 0.00085645 0.0007885 0.00085465 0.0008201 0.00080395 0.0007831 0.0008546 0.00089115 0.000845 0.00081915 0.00081105 0.00082315 0.00083895 0.000804 0.0008478 0.0008228 0.00088635 0.00083585 0.0007795 0.0008337 0.0008943 0.00087305 0.00085275 0.0008835 0.000837 0.00077195 0.0008027 0.0007557 0.000865 0.0008377 0.00080975 0.0008052 0.0008634 0.000813 0.0007204 0.000854 0.00083795 0.00086705 0.00085845 0.00084545 0.0007882 0.0008163 0.0008285 0.000805 0.000864 0.00084445 0.00086615 0.000804 0.00078985 0.0008361 0.00083095 0.0008486 0.00082915 0.000793 0.00085465 0.00091385 0.0007997 0.00085215
4 0.00079135 0.00086855 0.00082015 0.00082415 0.0008063 0.00081205 0.0008527 0.0008337 0.00082895 0.0008845 0.0008902 0.00081635 0.0008756 0.0008562 0.0008437 0.00079015 0.0008341 0.0007926 0.00083145 0.00081675 0.0008008 0.00089815 0.0008637 0.00080775 0.0008543 0.0008359 0.0007773 0.00083425 0.00085225 0.00090765 0.0007632 0.0008511 0.0008564 0.00084675 0.00083005 0.00076655 0.00083765 0.00080875 0.00086365 0.00084235 0.0008444 0.0008153 0.00078715 0.0008508 0.0008356 0.0008322 0.00079675 0.0007872 0.00082355 0.0008287 0.0008118 0.00080905 0.0008204 0.0008478 0.0008685 0.00083685 0.0008596 0.00080415 0.000873 0.000808 0.00080015 0.00083325 0.00086185 0.000865 0.00085575 0.00086 0.0007431 0.00083735 0.0008457 0.0008459 0.00080525 0.0007897 0.00083295 0.0008917 0.0008209 0.0008038 0.0008389 0.0008338 0.00070705 0.0008168 0.00082705 0.00084845 0.00081375 0.00086165 0.00079315 0.0008722 0.00082895 0.0006383 0.0007894 0.00081035 0.00074805 0.0008907 0.0008838 0.0007895 0.00086015 0.00082 0.0007741 0.00081465 0.0008245 0.000796 0.000874 0.00084675 0.0008615 0.0008857 0.00081225 0.0008518 0.00080335 0.0008644 0.00084195 0.0008344 0.0008215 0.0008239 0.00089935 0.0008163 0.00070365 0.00081135 0.00085005 0.000864 0.0008323 0.00083365 0.00083245 0.00079445 0.0008791 0.0008326 0.00078245 0.0008675 0.00079935 0.00081815 0.0008507 0.000792 0.0008662 0.00080735 0.00086315 0.00061205 0.0008739 0.0008324 0.0008485
5 0.0007974 0.0008402 0.0008498 0.00083775 0.00081205 0.0008475 0.00085875 0.0008169 0.0008814 0.0009186 0.0008572 0.0008335 0.0008452 0.00084735 0.00083745 0.00081805 0.0008578 0.0008001 0.0008082 0.00085715 0.0008804 0.00085105 0.0008607 0.0009072 0.0008502 0.0008136 0.0008315 0.00083635 0.0008438 0.0008444 0.00079235 0.00080135 0.0007523 0.0008348 0.00082905 0.0008047 0.0008028 0.00082285 0.0008012 0.00080345 0.0008483 0.000801 0.0007339 0.00085495 0.0007439 0.0008529 0.0008226 0.0008432 0.0008361 0.000813 0.0008722 0.00079195 0.0008581 0.0007752 0.0008402 0.0008331 0.00086125 0.0008546 0.0008512 0.00085095 0.0008251 0.00081195 0.0007847 0.0007957 0.0008566 0.0008134 0.0008291 0.0008445 0.000801 0.00079985 0.00084875 0.00084835 0.00086845 0.00086685 0.00081915 0.0008065 0.00082565 0.00085865 0.00082875 0.0008216 0.0008946 0.0007814 0.0008509 0.00084115 0.0008296 0.00083345 0.00081815 0.00084525 0.00083585 0.00077865 0.00078705 0.0008889 0.00089105 0.00082815 0.00088005 0.00082125 0.000849 0.00081655 0.0008288 0.00084875 0.00082775 0.00086505 0.00082585 0.000863 0.000687 0.000731 0.000853 0.0007062 0.0008393 0.0007227 0.0008705 0.00084135 0.0007863 0.00081035 0.00084005 0.0007414 0.0008248 0.00087435 0.0008745 0.00082495 0.00081265 0.0008445 0.00089875 0.00083735 0.00080305 0.00084675 0.0008539 0.0007885 0.0008128 0.0008167 0.0008411 0.0008073 0.00085275 0.0007455 0.0007917 0.00083475 0.0008416
6 0.000877 0.000888 0.00086045 0.0008541 0.0008527 0.00085875 0.0008918 0.00083865 0.00083555 0.0008475 0.0008704 0.00082725 0.0008477 0.0008156 0.0008156 0.00084795 0.00085385 0.000835 0.00083625 0.0008222 0.00089325 0.00084455 0.00090735 0.000824 0.00083715 0.00077985 0.000852 0.00084615 0.00087055 0.0009008 0.00080855 0.00082015 0.00086025 0.0007964 0.0008589 0.00083855 0.0008311 0.00088815 0.00083345 0.00085265 0.0008679 0.00082665 0.00084525 0.00091165 0.00078395 0.000849 0.00084315 0.0008197 0.00084935 0.0008329 0.00081505 0.00083325 0.00081075 0.00080135 0.00086145 0.0008355 0.0008633 0.0007944 0.000839 0.00077145 0.00083115 0.0008802 0.0008262 0.0008502 0.0008631 0.0008198 0.0008381 0.000825 0.0008461 0.00085555 0.00083425 0.00084715 0.00088425 0.0008858 0.0007811 0.0007724 0.0007851 0.0008384 0.0008094 0.000849 0.00087315 0.00085825 0.0008139 0.00089695 0.0008447 0.00082835 0.00082705 0.00079125 0.00083345 0.0008314 0.00081545 0.00085035 0.0008373 0.00076535 0.0008726 0.00085925 0.0008313 0.00086135 0.0008544 0.00079255 0.00083985 0.0008645 0.0008592 0.0008409 0.00083325 0.00083535 0.00088855 0.0008668 0.0008024 0.00081195 0.0008355 0.00088175 0.00088725 0.00088215 0.0008444 0.00083455 0.00079665 0.00083555 0.0008302 0.00084435 0.0008898 0.0008445 0.00090295 0.00084185 0.00085525 0.00084425 0.0008662 0.0008193 0.00085275 0.00079965 0.00085785 0.0008716 0.0009014 0.0008435 0.00084335 0.0008279 0.00082995
7 0.00084135 0.000828 0.00082985 0.00080825 0.0008337 0.0008169 0.00083865 0.000802 0.00086365 0.00085835 0.00080395 0.0008064 0.0008843 0.0009106 0.00079875 0.00085295 0.00087065 0.00080365 0.00086 0.00087605 0.00088375 0.0008811 0.000866 0.00082905 0.00083115 0.00083065 0.0008581 0.0008249 0.0008098 0.00082395 0.0008561 0.00083745 0.00079385 0.0008742 0.00080585 0.00078925 0.00088765 0.0008071 0.00084995 0.0008921 0.0008898 0.00079195 0.0008385 0.00087085 0.00084025 0.00083395 0.00088045 0.00082815 0.0007932 0.00084785 0.0008614 0.0008303 0.000864 0.0008344 0.0007924 0.0008648 0.0008654 0.00087335 0.000816 0.0008214 0.0008587 0.00082395 0.00084835 0.00080415 0.00078625 0.0008759 0.0008125 0.0008167 0.0008523 0.0008777 0.00080815 0.00081495 0.0008551 0.000875 0.0008401 0.0008374 0.00086835 0.000809 0.00079405 0.00083845 0.00082765 0.0008155 0.00086485 0.00077195 0.00083845 0.00084265 0.00083825 0.00081875 0.0008999 0.00080175 0.00081915 0.00089225 0.00084865 0.00084285 0.0008477 0.00088265 0.0008953 0.0008761 0.00085195 0.0008206 0.00085865 0.0008923 0.00084145 0.0008024 0.0008478 0.00086495 0.0008543 0.000873 0.00085045 0.00085965 0.00085795 0.0008436 0.0008032 0.00082395 0.00088635 0.0008042 0.00082835 0.0008302 0.00088845 0.00083085 0.0008305 0.00084935 0.00088365 0.0008477 0.00086255 0.00080245 0.000871 0.0008619 0.00091705 0.0008661 0.0008998 0.0008431 0.0008392 0.0008391 0.0008251 0.00082865 0.0008532
8 0.000806 0.0008391 0.0008216 0.000836 0.00082895 0.0008814 0.00083555 0.00086365 0.0008326 0.00078865 0.0008639 0.00077575 0.0008054 0.0008519 0.0008117 0.00083415 0.00080455 0.000801 0.00082235 0.0008352 0.00085325 0.0008119 0.00083415 0.0008102 0.0007966 0.00079645 0.00084285 0.00079775 0.0007957 0.0007885 0.00083165 0.00086645 0.0008757 0.0008554 0.0008222 0.0008051 0.00082325 0.00083615 0.0008073 0.0008337 0.0008405 0.00081965 0.0008298 0.0008251 0.0008261 0.0007881 0.00083505 0.00080845 0.0007912 0.0008362 0.0006471 0.00084995 0.00079125 0.00081805 0.00084845 0.0008352 0.0008599 0.0007327 0.00087745 0.0008119 0.0008174 0.0009079 0.00084085 0.0008427 0.0008537 0.00084355 0.00088 0.00084245 0.00088 0.00085655 0.0008384 0.0008336 0.00083575 0.0008729 0.00083195 0.00082235 0.0008569 0.0007959 0.0008332 0.00080825 0.0006499 0.00080635 0.00082775 0.00083305 0.0008335 0.00087475 0.0008292 0.0007873 0.0008373 0.00081705 0.0008058 0.00081125 0.0008534 0.00083095 0.0009001 0.0007962 0.0008007 0.0008541 0.00078195 0.0008302 0.0007995 0.00083905 0.00081725 0.00083325 0.00081305 0.00083585 0.0008201 0.0009102 0.00083895 0.0008632 0.0007697 0.0008467 0.0008779 0.00084215 0.0008699 0.00081455 0.00090515 0.00083005 0.00083255 0.0008715 0.0008257 0.000849 0.0008237 0.00083995 0.000821 0.00087385 0.00084925 0.0008247 0.0008499 0.0008263 0.00082235 0.0008843 0.0008654 0.00087335 0.0008325 0.0008287 0.0008762
9 0.00084235 0.00080115 0.0008744 0.0008187 0.0008845 0.0009186 0.0008475 0.00085835 0.00078865 0.0007626 0.00084705 0.00082445 0.00084645 0.0008855 0.0008225 0.00081135 0.0007849 0.00084855 0.00085205 0.0007914 0.0009041 0.0008454 0.0008425 0.0008237 0.0008103 0.00086845 0.00089895 0.00079605 0.0007983 0.0008102 0.000889 0.00080955 0.0008263 0.0008708 0.00083965 0.00077705 0.00089205 0.0008087 0.00077015 0.0008801 0.0008095 0.0008579 0.00081465 0.0008468 0.00087835 0.0007826 0.00082745 0.00086245 0.0008087 0.0008772 0.00080165 0.0007963 0.0008491 0.0008534 0.00083885 0.0008524 0.0008702 0.0007652 0.00089945 0.000846 0.00084525 0.00090925 0.00084595 0.00087845 0.00078775 0.00085905 0.0008621 0.0008471 0.0008777 0.0008389 0.00084855 0.0008196 0.0008538 0.00083525 0.0008458 0.00080965 0.0007978 0.0007968 0.00084635 0.0007914 0.00083325 0.00081415 0.00084575 0.00081185 0.0008087 0.00083755 0.0008362 0.0008412 0.00079245 0.0008388 0.00090745 0.0008162 0.00086685 0.0008437 0.0008815 0.0008612 0.0008183 0.00079865 0.0007987 0.00081045 0.00085205 0.00083315 0.0007954 0.0008701 0.00086395 0.00089305 0.0008112 0.00092305 0.0008488 0.00086035 0.00078875 0.00081985 0.0008452 0.00087155 0.00086405 0.0008675 0.0009095 0.0008516 0.000827 0.00086475 0.0008428 0.00088435 0.00080285 0.00086605 0.00086995 0.00086 0.00078815 0.00080015 0.00085805 0.0008036 0.0007975 0.0008354 0.0007796 0.0008747 0.00086275 0.00083865 0.0007688
