 slim_337722242 slim_337722330 slim_337722325 slim_337721973 slim_337722271 slim_337722134 slim_337722292 slim_337722332 slim_337722318 slim_337722136 slim_337722269 slim_337722304 slim_337722074 slim_337722211 slim_337722217 slim_337722187 slim_337722250 slim_337722280 slim_337722309 slim_337722310 slim_337722308 slim_337722277 slim_337722274 slim_337722245 slim_337722110 slim_337721955 slim_337722036 slim_337722287 slim_337722236 slim_337722188 slim_337722259 slim_337722081 slim_337722202 slim_337722328 slim_337722268 slim_337722200 slim_337722321 slim_337722199 slim_337722331 slim_337722020 slim_337722195 slim_337722312 slim_337722249 slim_337722276 slim_337722336 slim_337722140 slim_337722124 slim_337722238 slim_337722075 slim_337722137 slim_337722196 slim_337722295 slim_337722183 slim_337722016 slim_337722207 slim_337722254 slim_337722307 slim_337722166 slim_337722097 slim_337722189 slim_337722230 slim_337722293 slim_337722324 slim_337722251 slim_337722154 slim_337722329 slim_337721521 slim_337722126 slim_337722235 slim_337722317 slim_337722327 slim_337722299 slim_337722314 slim_337722244 slim_337722010 slim_337722150 slim_337722319 slim_337722311 slim_337722082 slim_337722185 slim_337722316 slim_337722284 slim_337722266 slim_337722156 slim_337722297 slim_337722164 slim_337722067 slim_337722086 slim_337722288 slim_337722043 slim_337721950 slim_337722313 slim_337722333 slim_337722315 slim_337722231 slim_337722148 slim_337722320 slim_337722294
0 8.4e-06 8.85e-06 7e-06 9.7e-06 8.95e-06 1.04e-05 1.11e-05 7.45e-06 6.85e-06 7e-06 8.75e-06 1.025e-05 1.175e-05 7.25e-06 8.3e-06 1.05e-05 4.3e-06 9.85e-06 6.55e-06 9.7e-06 6.8e-06 9.4e-06 8.3e-06 1.12e-05 1.165e-05 6.8e-06 1.005e-05 4.35e-06 8.4e-06 6.8e-06 7.75e-06 9.25e-06 7.1e-06 7.05e-06 9.8e-06 4.55e-06 4.3e-06 5.4e-06 6.65e-06 8.35e-06 1.02e-05 8.7e-06 8.7e-06 9.1e-06 6.85e-06 7.25e-06 6.6e-06 6.35e-06 9.8e-06 6.55e-06 8.4e-06 8.4e-06 8.4e-06 6.55e-06 4.6e-06 1.05e-05 7.8e-06 8.1e-06 9.25e-06 8.45e-06 1.16e-05 6.7e-06 1.095e-05 7.6e-06 7.95e-06 8.45e-06 9e-06 5.75e-06 8.6e-06 6.3e-06 7.15e-06 6.35e-06 8.6e-06 1.04e-05 6.65e-06 8.2e-06 1.06e-05 8.3e-06 9.65e-06 8.3e-06 8.05e-06 8.7e-06 7.8e-06 6.75e-06 9.5e-06 9.5e-06 9.3e-06 8.9e-06 9.9e-06 6.5e-06 4.35e-06 1.115e-05 9.3e-06 1.025e-05 6.65e-06 9.8e-06 5.45e-06 8.4e-06
1 8.85e-06 9.9e-06 7.15e-06 7.95e-06 7.55e-06 1.085e-05 8.85e-06 7.45e-06 8.3e-06 9.8e-06 8.7e-06 1.04e-05 1.115e-05 8.65e-06 8.05e-06 1.185e-05 9.05e-06 1.005e-05 8.3e-06 9.9e-06 8.1e-06 9.25e-06 9e-06 9e-06 1.055e-05 8.3e-06 8.75e-06 8.7e-06 9e-06 8.25e-06 1.015e-05 7.45e-06 7.2e-06 8.35e-06 8.4e-06 8.55e-06 8.85e-06 7.75e-06 7.75e-06 7.15e-06 1.035e-05 1.045e-05 7.85e-06 7.25e-06 8.1e-06 1.075e-05 8.15e-06 8.2e-06 1.005e-05 7.75e-06 8.95e-06 6.4e-06 6.7e-06 7.25e-06 8.6e-06 8.7e-06 7.35e-06 8.75e-06 7.45e-06 7.7e-06 1.16e-05 8.15e-06 9.05e-06 7.7e-06 7.75e-06 9.15e-06 7.2e-06 8.15e-06 7.7e-06 8.65e-06 8.65e-06 7.3e-06 1.095e-05 1.135e-05 8.1e-06 7.8e-06 9.7e-06 7.65e-06 7.8e-06 8.15e-06 7.65e-06 9.95e-06 7.3e-06 8.25e-06 7.75e-06 1.02e-05 8.45e-06 7.5e-06 7.8e-06 8.45e-06 8.5e-06 1.09e-05 9.15e-06 9.6e-06 8.25e-06 9.05e-06 7.8e-06 7.4e-06
2 7e-06 7.15e-06 2.8e-06 6.7e-06 7.55e-06 9e-06 9.6e-06 7.15e-06 7.7e-06 8.75e-06 9.05e-06 1.075e-05 1.08e-05 8.2e-06 7e-06 1.075e-05 7.7e-06 9.95e-06 6.6e-06 9.8e-06 7.3e-06 9.85e-06 7.25e-06 9.7e-06 1.03e-05 7.65e-06 8.35e-06 7.2e-06 5.25e-06 7.65e-06 8.05e-06 7.55e-06 1.85e-06 7.2e-06 8.8e-06 6.95e-06 7e-06 4.1e-06 6e-06 8.1e-06 1.035e-05 8.75e-06 6.8e-06 7.8e-06 7e-06 9.9e-06 6.8e-06 6.35e-06 1.025e-05 4.35e-06 5.5e-06 6.85e-06 6.95e-06 6.95e-06 6.4e-06 9.75e-06 7.85e-06 8e-06 7.55e-06 7.05e-06 1.16e-05 7.55e-06 9.75e-06 6.9e-06 6.5e-06 7.4e-06 7.3e-06 6.7e-06 7.55e-06 7.05e-06 8e-06 5.65e-06 1.05e-05 9.4e-06 7.5e-06 7e-06 9.25e-06 6.95e-06 8e-06 6.6e-06 6.85e-06 8.95e-06 7e-06 7.95e-06 7.8e-06 8.25e-06 8.3e-06 7.5e-06 8.6e-06 7.25e-06 6.5e-06 1.145e-05 9.75e-06 8.7e-06 6.25e-06 8.65e-06 4.15e-06 7.35e-06
3 9.7e-06 7.95e-06 6.7e-06 1.18e-05 9e-06 7.9e-06 9.7e-06 8.45e-06 9.4e-06 1.005e-05 7.8e-06 1.07e-05 1e-05 9.85e-06 8.75e-06 9.5e-06 9.7e-06 9.95e-06 9.6e-06 9.8e-06 9.3e-06 1.025e-05 7.85e-06 9.85e-06 9.15e-06 9.4e-06 7.45e-06 9.45e-06 7.1e-06 9.35e-06 9.2e-06 9e-06 6.6e-06 9.65e-06 9.25e-06 9.25e-06 9.7e-06 7.75e-06 9.2e-06 8.95e-06 1.015e-05 9.4e-06 9.4e-06 8.7e-06 9.4e-06 1.02e-05 9.35e-06 9.5e-06 9.85e-06 8e-06 7.25e-06 7.7e-06 9.35e-06 8.35e-06 9.25e-06 9.25e-06 8.55e-06 9.95e-06 9e-06 9.75e-06 9.95e-06 9.25e-06 8.75e-06 8.8e-06 8.3e-06 8e-06 8.75e-06 9.3e-06 8.95e-06 9.7e-06 9.75e-06 7.95e-06 1.095e-05 8.65e-06 9.2e-06 8.9e-06 9.35e-06 9.2e-06 9.25e-06 8.95e-06 8.75e-06 9.5e-06 8.3e-06 9.25e-06 9.3e-06 9.7e-06 8.85e-06 8.95e-06 9.3e-06 9.55e-06 9.45e-06 1.02e-05 1.015e-05 8.9e-06 9.4e-06 8.25e-06 7.8e-06 9.55e-06
4 8.95e-06 7.55e-06 7.55e-06 9e-06 8.7e-06 1.025e-05 9e-06 6.15e-06 7.6e-06 1.015e-05 9.2e-06 1.04e-05 1.21e-05 9.7e-06 7e-06 1.17e-05 9.55e-06 9.25e-06 6.4e-06 9.1e-06 7.35e-06 1.13e-05 8.85e-06 9.15e-06 1.135e-05 7.6e-06 9.3e-06 9e-06 9.05e-06 7.55e-06 9.7e-06 5.55e-06 7.8e-06 7.25e-06 9.95e-06 8.85e-06 8.95e-06 8.15e-06 6.25e-06 7.45e-06 9.6e-06 1.02e-05 4.55e-06 5.15e-06 7e-06 1.115e-05 6.45e-06 6.85e-06 9.6e-06 7.65e-06 9.25e-06 7.1e-06 7.05e-06 6.15e-06 8.65e-06 9.25e-06 5.85e-06 7.85e-06 5.55e-06 7.8e-06 1.085e-05 7.45e-06 7.05e-06 6.9e-06 6.65e-06 9e-06 5.3e-06 7.55e-06 5.6e-06 8.35e-06 7.95e-06 7.6e-06 1.09e-05 1.09e-05 7.4e-06 7e-06 8.3e-06 5.85e-06 5.95e-06 7.3e-06 6.85e-06 8.95e-06 6e-06 7.9e-06 5.85e-06 9.5e-06 9.7e-06 4.5e-06 8e-06 7.05e-06 8.4e-06 1.135e-05 1.12e-05 8.35e-06 7.75e-06 7.3e-06 8.2e-06 6.45e-06
5 1.04e-05 1.085e-05 9e-06 7.9e-06 1.025e-05 4e-07 9.7e-06 9.7e-06 1.14e-05 1.035e-05 7.9e-06 1.1e-05 6.7e-06 9.95e-06 1.12e-05 4.85e-06 1.13e-05 1.035e-05 9.15e-06 1.02e-05 1.08e-05 1.05e-05 3.15e-06 9.85e-06 4.2e-06 1.14e-05 8.3e-06 1.035e-05 4.8e-06 1.135e-05 5.35e-06 1.14e-05 9.15e-06 1.075e-05 7.2e-06 1.02e-05 1.04e-05 9.4e-06 8.55e-06 1.165e-05 1.05e-05 6.3e-06 8.7e-06 1.15e-05 1.05e-05 1.02e-05 9.1e-06 8.3e-06 1.065e-05 9.55e-06 5.65e-06 8.6e-06 1.005e-05 1.005e-05 1.01e-05 9.65e-06 1.085e-05 1.19e-05 1.14e-05 7.85e-06 8.7e-06 1.125e-05 9.9e-06 9.65e-06 1.12e-05 3.3e-06 1.115e-05 9.6e-06 1.02e-05 8.8e-06 1.175e-05 6.05e-06 1.1e-05 2.8e-06 1.12e-05 9.15e-06 7.45e-06 9.85e-06 1.16e-05 1.1e-05 9e-06 8.95e-06 8.95e-06 1.165e-05 1.17e-05 5.9e-06 6.7e-06 1.02e-05 1.04e-05 1e-05 9.45e-06 9.5e-06 1.04e-05 6.35e-06 7.7e-06 6.1e-06 9.45e-06 9.35e-06
6 1.11e-05 8.85e-06 9.6e-06 9.7e-06 9e-06 9.7e-06 1.32e-05 9.75e-06 9.2e-06 1.145e-05 1.005e-05 9.05e-06 8.75e-06 1.01e-05 9.85e-06 1.085e-05 1.16e-05 9.25e-06 9.95e-06 9.2e-06 9.45e-06 1.05e-05 9.95e-06 7.4e-06 8.5e-06 9.55e-06 9.95e-06 1.115e-05 9.75e-06 9.15e-06 1.055e-05 7.15e-06 9.85e-06 9.3e-06 8.7e-06 1.1e-05 1.11e-05 1.025e-05 8.85e-06 9.85e-06 9.9e-06 1.09e-05 9.2e-06 8e-06 8.8e-06 1.16e-05 1e-05 9.75e-06 1e-05 9.7e-06 1.01e-05 1e-05 9.05e-06 9.2e-06 1.085e-05 7.45e-06 9.4e-06 9.75e-06 7.15e-06 9.3e-06 9.4e-06 9.15e-06 8.1e-06 9.2e-06 9.75e-06 1.01e-05 6.9e-06 1e-05 8.75e-06 1.09e-05 9.9e-06 1.035e-05 1.12e-05 9.85e-06 9.1e-06 9.3e-06 8.2e-06 8.3e-06 7.75e-06 9.15e-06 9.15e-06 9.2e-06 9.6e-06 9.9e-06 7.7e-06 1.025e-05 8.4e-06 8.95e-06 8.3e-06 1.04e-05 1.065e-05 9.35e-06 1.04e-05 9e-06 1.04e-05 9.25e-06 1.03e-05 9e-06
7 7.45e-06 7.45e-06 7.15e-06 8.45e-06 6.15e-06 9.7e-06 9.75e-06 8.6e-06 7.65e-06 8.7e-06 8.6e-06 1.085e-05 1.205e-05 8.5e-06 6.5e-06 1.15e-05 8.2e-06 1.005e-05 7.4e-06 9.9e-06 6.75e-06 1.05e-05 7.3e-06 9.9e-06 1.11e-05 7.65e-06 9.25e-06 7.3e-06 8.1e-06 7.6e-06 8.6e-06 7e-06 7.1e-06 7.15e-06 8.85e-06 7.35e-06 7.45e-06 6.45e-06 6.9e-06 8.6e-06 1.035e-05 9.55e-06 8e-06 5.85e-06 6.9e-06 1.055e-05 7.25e-06 7.2e-06 9.9e-06 6.7e-06 7.8e-06 6.6e-06 7.8e-06 5.2e-06 7.15e-06 9.25e-06 5.15e-06 8.2e-06 7e-06 7.95e-06 1.175e-05 7.5e-06 7.65e-06 5.85e-06 5.95e-06 7.45e-06 6.75e-06 7.5e-06 7.2e-06 7.9e-06 8e-06 5.05e-06 1.135e-05 1.055e-05 7.45e-06 6.45e-06 8.8e-06 7.2e-06 7.35e-06 7.55e-06 6.3e-06 8.75e-06 4.7e-06 7.45e-06 7.3e-06 9.65e-06 8.45e-06 6.1e-06 8.75e-06 8.1e-06 6.55e-06 1.08e-05 1.04e-05 8.8e-06 6.85e-06 7e-06 6.5e-06 7.9e-06
8 6.85e-06 8.3e-06 7.7e-06 9.4e-06 7.6e-06 1.14e-05 9.2e-06 7.65e-06 9.6e-06 8.95e-06 1e-05 9.15e-06 1.31e-05 9.8e-06 7.85e-06 1.115e-05 4.95e-06 7.8e-06 8.4e-06 7.75e-06 7.3e-06 1e-05 9.45e-06 9.7e-06 1.245e-05 5.3e-06 9.75e-06 6.7e-06 9.45e-06 4.9e-06 1.05e-05 5.35e-06 7.75e-06 7.5e-06 1.065e-05 6.55e-06 6.85e-06 8e-06 7.15e-06 7e-06 8.5e-06 9.75e-06 7.9e-06 6.35e-06 7e-06 7.7e-06 8.25e-06 8.25e-06 8.2e-06 7.55e-06 9.45e-06 8.05e-06 8.45e-06 7.35e-06 7.2e-06 9.4e-06 7.6e-06 6.85e-06 5.35e-06 9.15e-06 9.6e-06 4.9e-06 8.1e-06 6.95e-06 7.7e-06 9.6e-06 5.1e-06 6.85e-06 6.8e-06 6.85e-06 5.7e-06 7.65e-06 8.4e-06 1.195e-05 4.85e-06 7.05e-06 9.2e-06 6.5e-06 6e-06 7e-06 6.9e-06 9.05e-06 7.5e-06 5.35e-06 5.9e-06 1.08e-05 1.025e-05 7.55e-06 8.2e-06 6.45e-06 8.65e-06 1.11e-05 9.9e-06 8.95e-06 8.7e-06 9.35e-06 8.05e-06 8.5e-06
9 7e-06 9.8e-06 8.75e-06 1.005e-05 1.015e-05 1.035e-05 1.145e-05 8.7e-06 8.95e-06 1.13e-05 9.4e-06 1.02e-05 1.13e-05 7.35e-06 9.3e-06 9.65e-06 7.05e-06 9.75e-06 8.6e-06 9.6e-06 8.85e-06 9.1e-06 9.05e-06 1.16e-05 1.125e-05 8.95e-06 1.015e-05 6.8e-06 9.35e-06 8.9e-06 9.05e-06 1.075e-05 8.65e-06 9.15e-06 1.005e-05 6.9e-06 7e-06 7.45e-06 8.15e-06 9.1e-06 1e-05 9.35e-06 1.015e-05 1.035e-05 8.9e-06 7.8e-06 8.4e-06 8.4e-06 9.7e-06 8.05e-06 9.1e-06 9.6e-06 9.65e-06 7.95e-06 7.05e-06 1.1e-05 9.2e-06 9.55e-06 1.075e-05 9.6e-06 1.065e-05 8.8e-06 1.115e-05 9.15e-06 9.15e-06 9.2e-06 1.05e-05 7.6e-06 1.02e-05 8.5e-06 9.3e-06 7.9e-06 8.1e-06 1.03e-05 8.75e-06 9.75e-06 1.11e-05 9.85e-06 1.105e-05 9.6e-06 9.6e-06 9.75e-06 9.05e-06 8.85e-06 1.105e-05 1.025e-05 9.7e-06 1.01e-05 9.35e-06 8.6e-06 6.75e-06 9.25e-06 9e-06 1.1e-05 7.75e-06 1.025e-05 7.5e-06 9.5e-06
