 slim_337589714 slim_337589955 slim_337589953 slim_337589850 slim_337589883 slim_337589874 slim_337589884 slim_337589938 slim_337589872 slim_337589986 slim_337589698 slim_337589805 slim_337589935 slim_337589965 slim_337589738 slim_337589882 slim_337589784 slim_337589821 slim_337589949 slim_337589959 slim_337589817 slim_337589985 slim_337590004 slim_337589963 slim_337589705 slim_337589960 slim_337589939 slim_337589942 slim_337589947 slim_337590007 slim_337589944 slim_337590000 slim_337589970 slim_337589906 slim_337589851 slim_337590002 slim_337589785 slim_337589996 slim_337589899 slim_337589981 slim_337589995 slim_337589983 slim_337589881 slim_337589940 slim_337589961 slim_337590001 slim_337589930 slim_337589936 slim_337589644 slim_337589869 slim_337589643 slim_337589761 slim_337589860 slim_337589957 slim_337589993 slim_337589840 slim_337589922 slim_337589934 slim_337589867 slim_337589997 slim_337589987 slim_337589919 slim_337589991 slim_337589967 slim_337589660 slim_337589971 slim_337589984 slim_337589910 slim_337589849 slim_337589848 slim_337589782 slim_337589956 slim_337589889 slim_337590003 slim_337589988 slim_337589847 slim_337589964 slim_337589979 slim_337589992 slim_337589913 slim_337589973 slim_337589982 slim_337590006 slim_337589829 slim_337589969 slim_337589843 slim_337589924 slim_337589775 slim_337589741 slim_337589994 slim_337589990 slim_337589933 slim_337589912 slim_337589760 slim_337589637 slim_337589968
0 1.01e-05 1.65e-05 1.72e-05 1.52e-05 1.435e-05 1.725e-05 1.69e-05 1.195e-05 1.26e-05 1.475e-05 1.41e-05 1.385e-05 1.655e-05 1.18e-05 1.265e-05 1.63e-05 1.43e-05 1.56e-05 1.745e-05 1.07e-05 1.695e-05 1.04e-05 1.745e-05 1.24e-05 1.635e-05 1.6e-05 1.5e-05 1.63e-05 1.205e-05 1.165e-05 1.165e-05 1.225e-05 1.455e-05 1.335e-05 1.085e-05 1.13e-05 1.595e-05 1.675e-05 1.685e-05 1.57e-05 1.71e-05 1.715e-05 1.3e-05 1.205e-05 8.55e-06 1.205e-05 1.44e-05 1.39e-05 1.455e-05 1.525e-05 1.425e-05 1.645e-05 1.7e-05 1.495e-05 1.595e-05 1.285e-05 7.35e-06 1.485e-05 1.305e-05 1.505e-05 1.205e-05 1.45e-05 1.36e-05 1.72e-05 1.61e-05 1.07e-05 1.64e-05 1.635e-05 1.18e-05 1.63e-05 1.01e-05 1.62e-05 1.715e-05 1.165e-05 1.06e-05 1.53e-05 1.5e-05 1.66e-05 1.285e-05 1.635e-05 1.465e-05 1.615e-05 1.425e-05 1.78e-05 1.635e-05 1.605e-05 1.33e-05 1.68e-05 1.455e-05 1.55e-05 1.24e-05 1.465e-05 1.485e-05 1.225e-05 1.495e-05 1.29e-05
1 1.65e-05 6e-06 5.1e-06 9.4e-06 9.95e-06 1.745e-05 1.585e-05 1.555e-05 1.355e-05 1.645e-05 1.71e-05 1.6e-05 1.235e-05 1.365e-05 1.36e-05 1.085e-05 1.725e-05 1.495e-05 1.005e-05 1.74e-05 4.85e-06 1.675e-05 1.77e-05 1.65e-05 1.095e-05 7.7e-06 9.15e-06 8.9e-06 1.56e-05 1.21e-05 1.085e-05 1.585e-05 8.65e-06 1.055e-05 1.365e-05 1.58e-05 1.19e-05 9.55e-06 5.2e-06 1.205e-05 1.135e-05 5.05e-06 9.9e-06 8.3e-06 1.39e-05 1.03e-05 1.74e-05 9e-06 1.625e-05 9.95e-06 1.595e-05 1.235e-05 3.55e-06 1.015e-05 1.085e-05 9.85e-06 1.42e-05 1.005e-05 9.75e-06 1.02e-05 1.245e-05 1.39e-05 8.1e-06 1.25e-05 1.1e-05 1.475e-05 1.135e-05 1.23e-05 1.595e-05 1.225e-05 1.34e-05 1.11e-05 1.245e-05 1.085e-05 1.395e-05 9e-06 9.85e-06 1.555e-05 1.425e-05 1.125e-05 1.415e-05 6.25e-06 1.6e-05 6.5e-06 1.085e-05 1.625e-05 1.045e-05 5.05e-06 1.395e-05 1.035e-05 8.15e-06 8.8e-06 9.8e-06 8.35e-06 9.1e-06 8.95e-06
2 1.72e-05 5.1e-06 5.4e-06 8.75e-06 9.45e-06 1.73e-05 1.8e-05 1.67e-05 1.355e-05 1.73e-05 1.83e-05 1.62e-05 1.29e-05 1.32e-05 1.37e-05 1.165e-05 1.845e-05 1.43e-05 9.4e-06 1.84e-05 2.7e-06 1.795e-05 1.755e-05 1.7e-05 1.175e-05 6.55e-06 9.35e-06 1.025e-05 1.675e-05 1.34e-05 9.4e-06 1.7e-05 8.9e-06 9.75e-06 1.415e-05 1.64e-05 1.145e-05 1.045e-05 3.4e-06 1.23e-05 1.305e-05 2.75e-06 1.09e-05 8.75e-06 1.465e-05 1.045e-05 1.86e-05 7.45e-06 1.71e-05 1.085e-05 1.675e-05 1.12e-05 3.25e-06 9.05e-06 1.185e-05 8.45e-06 1.505e-05 8.95e-06 8.65e-06 8.4e-06 1.145e-05 1.505e-05 8.3e-06 1.38e-05 1.2e-05 1.56e-05 1.23e-05 1.125e-05 1.715e-05 1.11e-05 1.38e-05 1.21e-05 1.375e-05 9.4e-06 1.45e-05 8.75e-06 1.07e-05 1.77e-05 1.375e-05 1.21e-05 1.355e-05 7e-06 1.675e-05 5.15e-06 1.125e-05 1.815e-05 8.95e-06 6.7e-06 1.52e-05 8.85e-06 9.75e-06 9e-06 9.9e-06 8.45e-06 9.2e-06 8.8e-06
3 1.52e-05 9.4e-06 8.75e-06 1.46e-05 8.6e-06 1.62e-05 1.745e-05 1.535e-05 7.55e-06 1.395e-05 1.755e-05 1.325e-05 1.505e-05 1.08e-05 7.7e-06 1.44e-05 1.77e-05 1.365e-05 1.105e-05 1.72e-05 8.5e-06 1.67e-05 1.645e-05 1.695e-05 1.45e-05 8.65e-06 8.65e-06 1.195e-05 1.54e-05 1.07e-05 1.08e-05 1.565e-05 8.2e-06 1.09e-05 1.005e-05 1.565e-05 1.405e-05 1.245e-05 8.3e-06 1.425e-05 1.46e-05 8.7e-06 1.155e-05 1.065e-05 1.325e-05 1.155e-05 1.785e-05 9.75e-06 1.375e-05 9.25e-06 1.375e-05 1.345e-05 9.65e-06 8.9e-06 1.4e-05 9.85e-06 1.285e-05 8.8e-06 1.025e-05 7.7e-06 1.005e-05 1.145e-05 1.005e-05 1.53e-05 1.415e-05 1.41e-05 1.445e-05 1.34e-05 1.57e-05 1.335e-05 1.295e-05 1.425e-05 1.525e-05 1.08e-05 1.03e-05 9.05e-06 1.245e-05 1.715e-05 8.15e-06 1.415e-05 1.25e-05 1.095e-05 1.36e-05 9.5e-06 1.43e-05 1.71e-05 1.115e-05 1.015e-05 1.16e-05 8.35e-06 1.055e-05 8.5e-06 1.28e-05 1.065e-05 8.4e-06 9.55e-06
4 1.435e-05 9.95e-06 9.45e-06 8.6e-06 1.54e-05 1.57e-05 1.71e-05 1.415e-05 7.9e-06 1.35e-05 1.625e-05 1.29e-05 1.475e-05 1.03e-05 8.1e-06 1.41e-05 1.63e-05 1.33e-05 1.14e-05 1.625e-05 9.2e-06 1.55e-05 1.605e-05 1.555e-05 1.43e-05 9.05e-06 9.05e-06 1.235e-05 1.41e-05 9.7e-06 1.06e-05 1.445e-05 8.6e-06 1.07e-05 9.6e-06 1.425e-05 1.315e-05 1.175e-05 8.85e-06 1.275e-05 1.47e-05 9.4e-06 1.115e-05 1.035e-05 1.185e-05 1.035e-05 1.655e-05 9.5e-06 1.33e-05 9.4e-06 1.34e-05 1.315e-05 1.035e-05 8.85e-06 1.365e-05 9.55e-06 1.165e-05 8.75e-06 9.95e-06 8.25e-06 9.6e-06 1.18e-05 9.6e-06 1.5e-05 1.38e-05 1.27e-05 1.41e-05 1.32e-05 1.45e-05 1.315e-05 1.155e-05 1.39e-05 1.495e-05 1.06e-05 9.85e-06 9.6e-06 1.19e-05 1.68e-05 8.55e-06 1.37e-05 1.2e-05 1.06e-05 1.32e-05 1.01e-05 1.41e-05 1.675e-05 1.075e-05 9.85e-06 1.2e-05 8.9e-06 1.025e-05 8.9e-06 1.24e-05 1.035e-05 9.05e-06 9.75e-06
5 1.725e-05 1.745e-05 1.73e-05 1.62e-05 1.57e-05 9.6e-06 6.25e-06 1.085e-05 1.45e-05 1.035e-05 8.1e-06 9.95e-06 1.19e-05 1.295e-05 1.465e-05 1.135e-05 7.85e-06 1.085e-05 1.095e-05 1.19e-05 1.705e-05 1.1e-05 5.3e-06 1.12e-05 1.17e-05 1.675e-05 1.65e-05 1.415e-05 1.05e-05 1.65e-05 1.6e-05 1.1e-05 1.585e-05 1.645e-05 1.57e-05 1.16e-05 1.065e-05 1.175e-05 1.7e-05 1.08e-05 1.185e-05 1.725e-05 1.73e-05 1.69e-05 1.67e-05 1.665e-05 8.25e-06 1.68e-05 1.01e-05 1.595e-05 1e-05 1.065e-05 1.795e-05 1.605e-05 1.15e-05 1.635e-05 1.595e-05 1.595e-05 1.66e-05 1.545e-05 1.615e-05 1.295e-05 1.73e-05 1.2e-05 1.15e-05 1.355e-05 1.195e-05 1.1e-05 1.105e-05 1.095e-05 1.705e-05 1.16e-05 1.195e-05 1.6e-05 1.595e-05 1.675e-05 1.4e-05 6.1e-06 1.485e-05 1.145e-05 1.085e-05 1.705e-05 1.025e-05 1.735e-05 1.185e-05 8.4e-06 1.67e-05 1.65e-05 1.31e-05 1.595e-05 1.655e-05 1.64e-05 1.43e-05 1.71e-05 1.635e-05 1.69e-05
6 1.69e-05 1.585e-05 1.8e-05 1.745e-05 1.71e-05 6.25e-06 6.2e-06 1e-05 1.715e-05 1.1e-05 7.2e-06 1.1e-05 1.055e-05 1.52e-05 1.72e-05 1.05e-05 7.4e-06 1.165e-05 1.22e-05 1.135e-05 1.775e-05 1.015e-05 6.15e-06 1.105e-05 1.015e-05 1.78e-05 1.7e-05 1.27e-05 1.01e-05 1.7e-05 1.665e-05 1e-05 1.655e-05 1.665e-05 1.72e-05 1.09e-05 1.025e-05 9.9e-06 1.715e-05 1.015e-05 1.005e-05 1.795e-05 1.695e-05 1.685e-05 1.68e-05 1.67e-05 7.2e-06 1.79e-05 1.08e-05 1.665e-05 9.8e-06 1.1e-05 1.745e-05 1.755e-05 9.65e-06 1.75e-05 1.585e-05 1.745e-05 1.77e-05 1.79e-05 1.82e-05 1.345e-05 1.68e-05 1.025e-05 9.4e-06 1.39e-05 1.01e-05 1.09e-05 1.005e-05 1.085e-05 1.725e-05 9.45e-06 1.02e-05 1.665e-05 1.745e-05 1.78e-05 1.255e-05 3.25e-06 1.82e-05 1.005e-05 1.315e-05 1.555e-05 1.02e-05 1.775e-05 1.055e-05 6.7e-06 1.755e-05 1.55e-05 1.35e-05 1.835e-05 1.6e-05 1.665e-05 1.42e-05 1.705e-05 1.695e-05 1.695e-05
7 1.195e-05 1.555e-05 1.67e-05 1.535e-05 1.415e-05 1.085e-05 1e-05 1.66e-05 1.345e-05 1.165e-05 9.15e-06 1.13e-05 1.285e-05 1.145e-05 1.35e-05 1.255e-05 9.3e-06 1.235e-05 1.41e-05 1.135e-05 1.645e-05 1.005e-05 1.11e-05 1.04e-05 1.265e-05 1.575e-05 1.495e-05 1.405e-05 8.55e-06 1.175e-05 1.295e-05 8.75e-06 1.45e-05 1.38e-05 1.125e-05 9.05e-06 1.195e-05 1.27e-05 1.61e-05 1.155e-05 1.285e-05 1.665e-05 1.315e-05 1.275e-05 1.05e-05 1.14e-05 9.45e-06 1.365e-05 1.145e-05 1.455e-05 1.1e-05 1.265e-05 1.655e-05 1.49e-05 1.2e-05 1.255e-05 8.95e-06 1.48e-05 1.275e-05 1.52e-05 1.225e-05 1.315e-05 1.295e-05 1.295e-05 1.215e-05 9.2e-06 1.245e-05 1.26e-05 9.25e-06 1.255e-05 1.095e-05 1.225e-05 1.29e-05 1.295e-05 1.195e-05 1.55e-05 1.265e-05 9.6e-06 1.415e-05 1.235e-05 1.175e-05 1.465e-05 1.12e-05 1.675e-05 1.265e-05 1.08e-05 1.405e-05 1.47e-05 1.32e-05 1.565e-05 1.25e-05 1.46e-05 1.315e-05 1.295e-05 1.49e-05 1.26e-05
8 1.26e-05 1.355e-05 1.355e-05 7.55e-06 7.9e-06 1.45e-05 1.715e-05 1.345e-05 1.1e-06 1.015e-05 1.625e-05 9.75e-06 1.675e-05 7.8e-06 9.5e-07 1.635e-05 1.64e-05 1.265e-05 1.3e-05 1.54e-05 1.33e-05 1.49e-05 1.475e-05 1.61e-05 1.645e-05 1.13e-05 8.7e-06 1.4e-05 1.35e-05 7.4e-06 1.145e-05 1.375e-05 7.8e-06 1.135e-05 5.5e-06 1.445e-05 1.565e-05 1.55e-05 1.365e-05 1.645e-05 1.59e-05 1.35e-05 1.16e-05 1.175e-05 1.1e-05 1.22e-05 1.655e-05 1.105e-05 9.95e-06 7.4e-06 1.005e-05 1.495e-05 1.49e-05 7.85e-06 1.65e-05 1.06e-05 1.01e-05 7.75e-06 1.08e-05 6.3e-06 8.3e-06 6.95e-06 1.275e-05 1.62e-05 1.665e-05 1.205e-05 1.695e-05 1.49e-05 1.37e-05 1.485e-05 1.155e-05 1.675e-05 1.615e-05 1.145e-05 5.65e-06 8.55e-06 1.485e-05 1.685e-05 2.1e-06 1.685e-05 1.055e-05 1.52e-05 9.55e-06 1.305e-05 1.645e-05 1.55e-05 1.24e-05 1.3e-05 7.3e-06 6.75e-06 1.08e-05 8.5e-06 1.48e-05 1.195e-05 8.3e-06 1.165e-05
9 1.475e-05 1.645e-05 1.73e-05 1.395e-05 1.35e-05 1.035e-05 1.1e-05 1.165e-05 1.015e-05 1.91e-05 1.17e-05 1.075e-05 1.425e-05 1.215e-05 1.02e-05 1.37e-05 1.155e-05 1.2e-05 1.405e-05 1.31e-05 1.705e-05 1.21e-05 1.08e-05 1.265e-05 1.4e-05 1.555e-05 1.375e-05 1.5e-05 1.14e-05 1.235e-05 1.45e-05 1.185e-05 1.37e-05 1.445e-05 1.145e-05 1.285e-05 1.315e-05 1.41e-05 1.705e-05 1.32e-05 1.355e-05 1.725e-05 1.51e-05 1.525e-05 1.365e-05 1.51e-05 1.19e-05 1.54e-05 9.8e-06 1.32e-05 1.025e-05 1.315e-05 1.78e-05 1.34e-05 1.38e-05 1.49e-05 1.285e-05 1.33e-05 1.51e-05 1.34e-05 1.345e-05 1.16e-05 1.585e-05 1.375e-05 1.385e-05 1.33e-05 1.425e-05 1.34e-05 1.185e-05 1.335e-05 1.415e-05 1.395e-05 1.37e-05 1.45e-05 1.135e-05 1.365e-05 1.425e-05 1.08e-05 1.065e-05 1.385e-05 1.25e-05 1.64e-05 1.04e-05 1.68e-05 1.41e-05 1.16e-05 1.53e-05 1.525e-05 1.155e-05 1.385e-05 1.435e-05 1.395e-05 1.55e-05 1.545e-05 1.41e-05 1.535e-05
