 slim_337502575 slim_337511230 slim_337511188 slim_337511320 slim_337511360 slim_337511266 slim_337511417 slim_337511440 slim_337511483 slim_337511506 slim_337511503 slim_337511470 slim_337511399 slim_337511429 slim_337511494 slim_337511479 slim_337511444 slim_337511492 slim_337511493 slim_337511403 slim_337511496 slim_337511430 slim_337511507 slim_337511512 slim_337511437 slim_337511406 slim_337511502 slim_337511436 slim_337511649 slim_337511621 slim_337511563 slim_337511623 slim_337511644 slim_337511553 slim_337511603 slim_337511619 slim_337511635 slim_337511596 slim_337511597 slim_337511632 slim_337511530 slim_337511531 slim_337511639 slim_337511614 slim_337511593 slim_337511615 slim_337511601 slim_337511651 slim_337511559 slim_337511562 slim_337511569 slim_337511533 slim_337511579 slim_337511517 slim_337511594 slim_337511642 slim_337511548 slim_337511638 slim_337511633 slim_337511599 slim_337511576 slim_337511637 slim_337511622 slim_337511545 slim_337511549 slim_337511584 slim_337511583 slim_337511640 slim_337511608 slim_337511578 slim_337511627 slim_337511660 slim_337511624 slim_337511646 slim_337511605 slim_337511552 slim_337511656 slim_337511612 slim_337511522 slim_337511634 slim_337511550 slim_337511573 slim_337511571 slim_337511534 slim_337511655 slim_337511626 slim_337511547 slim_337511647 slim_337511636 slim_337511645 slim_337511572 slim_337511652 slim_337511641 slim_337511648 slim_337511620 slim_337511600 slim_337511653 slim_337511629 slim_337511630 slim_337511551 slim_337511657 slim_337511604 slim_337511526 slim_337511643
0 0.0008509 0.00042695 0.00086265 0.0008447 0.0008514 0.00088035 0.00090895 0.0008817 0.0009239 0.0006283 0.0006443 0.0009144 0.00086965 0.0008466 0.0008641 0.0006645 0.00064535 0.00091505 0.00086705 0.00086895 0.0008659 0.0008248 0.00085335 0.00088615 0.00083715 0.00089705 0.000857 0.0008848 0.00068755 0.00090215 0.000869 0.00086665 0.00089625 0.0008545 0.00073995 0.0008858 0.00087235 0.0008405 0.000426 0.00087675 0.00088715 0.0008737 0.00065535 0.00084815 0.00087465 0.0007706 0.0008722 0.0008804 0.0008926 0.0008914 0.00086005 0.0008622 0.0008245 0.00090615 0.0008695 0.0008441 0.00086135 0.00065895 0.00086095 0.0008348 0.00090315 0.00084255 0.00085115 0.0008962 0.0008733 0.00064135 0.00090215 0.0008501 0.000899 0.00091155 0.0008927 0.000899 0.00085385 0.0008711 0.00064445 0.00084815 0.0008646 0.0008918 0.00082395 0.00092075 0.00065765 0.0008798 0.0009045 0.0008649 0.00082155 0.00086325 0.0006762 0.0008406 0.0006589 0.0008785 0.0008339 0.0009136 0.0008746 0.00086965 0.0009136 0.0008658 0.0008789 0.00090035 0.0008794 0.00086015 0.00087755 0.00087085 0.0006608 0.0008315
1 0.00042695 0.0006693 0.00087155 0.0008411 0.0008606 0.00087965 0.00092605 0.00086865 0.0009228 0.0005818 0.0005951 0.00090355 0.00087495 0.0008374 0.0008817 0.00062125 0.0005966 0.00091135 0.0008654 0.0008753 0.00085265 0.00082675 0.0008659 0.0008809 0.00082695 0.00091255 0.00087375 0.0008972 0.0006486 0.0009292 0.0008643 0.00085755 0.0009063 0.00085805 0.0006966 0.0008909 0.0008603 0.00083675 0.0004296 0.00086635 0.00089865 0.00086585 0.00061435 0.00087275 0.00086 0.00073195 0.0008746 0.0009069 0.00089845 0.00089005 0.00085665 0.00086995 0.000838 0.00088785 0.00085325 0.0008453 0.00086265 0.00062215 0.0008615 0.00084155 0.00089825 0.0008426 0.0008501 0.00090625 0.0008756 0.0005978 0.0009208 0.0008476 0.0008955 0.00089765 0.00089855 0.00089935 0.0008706 0.00087745 0.0006067 0.00087275 0.00086195 0.0008878 0.000828 0.00093405 0.00062435 0.00089175 0.00090655 0.0008553 0.0007752 0.0008629 0.00062915 0.0008471 0.0006233 0.00087625 0.00082465 0.0009095 0.00085995 0.0008686 0.0009027 0.0008448 0.0008715 0.0009133 0.00087685 0.00085685 0.0008931 0.0008618 0.00062275 0.00082915
2 0.00086265 0.00087155 0.0009052 0.00083875 0.00080605 0.0008622 0.00087945 0.0008693 0.00092555 0.0008447 0.0008626 0.0008632 0.0008139 0.0008848 0.0008848 0.0008809 0.0008359 0.00089535 0.00089535 0.0008725 0.0008897 0.0008306 0.00086515 0.00092735 0.00066435 0.00067265 0.00065925 0.00086375 0.00085955 0.0006514 0.00084175 0.00084065 0.00068085 0.0007987 0.0008371 0.0008644 0.00089415 0.0008426 0.00084485 0.0008416 0.00087285 0.00091375 0.00085935 0.00087415 0.00086105 0.00086785 0.0008726 0.00078735 0.00088675 0.0008654 0.0006852 0.0008752 0.00086565 0.00090165 0.0008712 0.00088785 0.00085545 0.0006534 0.00085415 0.0008092 0.00089225 0.00086145 0.00077205 0.0006808 0.00079545 0.0008701 0.00091285 0.00088575 0.00084025 0.0008385 0.00088685 0.0008798 0.00066755 0.0008796 0.000686 0.00087415 0.00085555 0.00088445 0.00087955 0.0008657 0.0006528 0.0008594 0.0008731 0.00087915 0.00088635 0.00085525 0.00086705 0.00087645 0.00077135 0.0008456 0.0008401 0.00091625 0.000861 0.00068085 0.00087375 0.00083965 0.00087695 0.00090365 0.00063255 0.0008703 0.00089985 0.0008927 0.00090185 0.000871
3 0.0008447 0.0008411 0.00083875 0.0008597 0.0008554 0.000845 0.0007864 0.0009261 0.00084655 0.00082955 0.0008811 0.00082925 0.0008237 0.00087705 0.00090665 0.00079435 0.0007379 0.0007931 0.0008691 0.0008429 0.0008778 0.0008287 0.00084895 0.00082385 0.0008734 0.0008666 0.0008518 0.00086545 0.000837 0.0008311 0.00078765 0.00085535 0.00079025 0.00085775 0.0008159 0.0008392 0.0008232 0.00080765 0.0008491 0.0009135 0.0008429 0.0008737 0.0008383 0.0008838 0.00079875 0.0008712 0.00087595 0.00081165 0.0007874 0.00088115 0.0008463 0.0008232 0.0008686 0.000871 0.0009186 0.00088325 0.00085045 0.0008411 0.0008501 0.0007841 0.00080135 0.00086335 0.0007713 0.0007905 0.00086455 0.0008789 0.0008035 0.0008177 0.0008624 0.00087615 0.0007875 0.0008262 0.0008708 0.000847 0.0008102 0.0008838 0.0008835 0.00087755 0.00082025 0.00083375 0.000839 0.00085485 0.00083485 0.00085915 0.0008689 0.00084335 0.0008416 0.0008916 0.0008209 0.0008329 0.00086055 0.00080455 0.0007987 0.00079425 0.0008866 0.0009055 0.00092405 0.0008663 0.00086665 0.0008666 0.00087405 0.000825 0.0008385 0.00088645
4 0.0008514 0.0008606 0.00080605 0.0008554 0.0007495 0.00081545 0.00087675 0.00082475 0.0008085 0.0007958 0.00084 0.0008049 0.00060375 0.0008899 0.0005977 0.00086355 0.0008527 0.0008337 0.0008359 0.00081735 0.0008179 0.0007806 0.00080205 0.0007723 0.00084675 0.0007943 0.00081915 0.00079775 0.00081435 0.00080155 0.0007208 0.00080115 0.00079675 0.00059995 0.00072105 0.0008168 0.00077785 0.0008358 0.0008479 0.00060305 0.00082045 0.00090595 0.00077295 0.00086885 0.0007936 0.000839 0.00086425 0.0006281 0.00077965 0.00075595 0.00088785 0.0008013 0.0009167 0.00085975 0.0008137 0.000922 0.0008458 0.00079 0.00084485 0.00063235 0.00084075 0.00055405 0.0005647 0.0007967 0.0005996 0.00061495 0.0008496 0.000724 0.0007972 0.00081305 0.00077975 0.0008419 0.0008558 0.00081435 0.0007971 0.00086885 0.0008927 0.000585 0.00090325 0.0008383 0.0007883 0.00084655 0.0007413 0.0008031 0.0008207 0.00086565 0.000825 0.0006457 0.00059615 0.00074145 0.0008338 0.00084295 0.00079355 0.00088145 0.00080975 0.00081025 0.00059985 0.00086815 0.0007581 0.000745 0.0008526 0.00083755 0.00087845 0.00085985
5 0.00088035 0.00087965 0.0008622 0.000845 0.00081545 0.0008507 0.0008289 0.00091295 0.0007895 0.0008751 0.00090645 0.0005571 0.0007363 0.0008588 0.0007406 0.0008551 0.00085655 0.00062475 0.0008326 0.000795 0.00072935 0.00089575 0.00078395 0.0008063 0.00085445 0.00084125 0.0008121 0.00066105 0.00065005 0.0008161 0.00077195 0.0008616 0.00081095 0.0008617 0.00083495 0.0006888 0.0005676 0.00081435 0.00088925 0.00085725 0.0006282 0.0007996 0.000816 0.00073665 0.0007391 0.00065965 0.0008887 0.0008153 0.0007828 0.0008206 0.0008815 0.00087165 0.000826 0.0008809 0.00084095 0.0007945 0.0007506 0.0008441 0.0007503 0.00082725 0.0007435 0.0008473 0.00079955 0.0008109 0.00084795 0.00086035 0.00065545 0.00072585 0.000694 0.00065265 0.0007829 0.0007858 0.0007868 0.00079905 0.00084675 0.00073665 0.0008443 0.0006299 0.00084185 0.0006297 0.00084225 0.0008093 0.0005837 0.00078595 0.0006597 0.00075735 0.0006558 0.0008301 0.00085425 0.0007377 0.00087995 0.00077255 0.00073905 0.0008752 0.0006623 0.0009031 0.000867 0.00088365 0.00084345 0.0007621 0.00074155 0.0008033 0.00091045 0.00080435
6 0.00090895 0.00092605 0.00087945 0.0007864 0.00087675 0.0008289 0.0007084 0.0009352 0.00090275 0.0008393 0.0008747 0.0008661 0.0008747 0.00089675 0.00089465 0.0006126 0.0008839 0.00061275 0.00084925 0.00087365 0.00090665 0.0008564 0.00085345 0.0008715 0.00091105 0.0008347 0.00085595 0.0008618 0.00086355 0.0005938 0.00081365 0.0008291 0.0005937 0.00085565 0.00082695 0.0008546 0.0008626 0.0008391 0.00085585 0.00089725 0.00087075 0.0009111 0.0008513 0.0008737 0.00085795 0.0008393 0.00087275 0.00059345 0.0005912 0.00091015 0.0009048 0.0008035 0.00087855 0.0008805 0.0009442 0.00090865 0.00086685 0.00085375 0.0008676 0.0008537 0.0007046 0.0008627 0.00081605 0.000594 0.0009123 0.00089595 0.00060985 0.0008414 0.00094075 0.00087205 0.00059145 0.00083185 0.00089725 0.00090745 0.0008349 0.0008737 0.00086595 0.00089585 0.00087655 0.0006125 0.00085215 0.0008344 0.0008496 0.0008567 0.0008855 0.00086995 0.0008708 0.00089965 0.0008641 0.0008338 0.000923 0.00063165 0.0008579 0.00064005 0.0009313 0.0009241 0.0009566 0.00081925 0.00090225 0.00086225 0.00087595 0.00062555 0.0008611 0.00088755
7 0.0008817 0.00086865 0.0008693 0.0009261 0.00082475 0.00091295 0.0009352 0.000918 0.0009528 0.0008516 0.00067365 0.00093215 0.000857 0.00095585 0.00090015 0.0009225 0.0009143 0.00093895 0.00089265 0.0009229 0.00086905 0.0008495 0.00087805 0.0009458 0.0008706 0.0008616 0.00086575 0.00093465 0.0008989 0.0008689 0.00086985 0.00086475 0.0008903 0.0006309 0.00083135 0.00088255 0.0009093 0.0008996 0.00089995 0.0008651 0.00092985 0.0009563 0.00086675 0.0009306 0.00090135 0.0007519 0.00092025 0.00085815 0.0009026 0.00065385 0.0009354 0.00088885 0.00090745 0.0009195 0.0006428 0.0009322 0.0009117 0.0008544 0.00091 0.00087825 0.0009333 0.00083275 0.00084705 0.00089025 0.0006308 0.00086765 0.0009605 0.00087315 0.00086975 0.00090195 0.0009027 0.00095115 0.0009342 0.0009064 0.0008768 0.0009306 0.00090905 0.000884 0.0009306 0.00091735 0.00085615 0.00088015 0.00088485 0.00087695 0.00075845 0.00092535 0.00090455 0.00087715 0.0008394 0.00088455 0.00081445 0.0009519 0.0009013 0.0009358 0.00068995 0.00060175 0.0006532 0.00092915 0.00078135 0.00083745 0.0009545 0.0008917 0.0009277 0.00086705
8 0.0009239 0.0009228 0.00092555 0.00084655 0.0008085 0.0007895 0.00090275 0.0009528 0.0008397 0.00092245 0.00094135 0.00076005 0.00062455 0.0009162 0.0007797 0.0008847 0.0009047 0.00076635 0.0008735 0.0007751 0.00063925 0.0009231 0.00087515 0.00052445 0.000907 0.0008638 0.0009063 0.00069265 0.0008023 0.00093105 0.0008187 0.00089155 0.00086765 0.0008907 0.0008938 0.00083515 0.000661 0.0008605 0.0009325 0.00081825 0.00081255 0.0009164 0.00088295 0.0008439 0.0006123 0.0009201 0.0009028 0.00089725 0.0008365 0.00089325 0.0009124 0.00090075 0.0009166 0.00089225 0.0009058 0.00094015 0.00076555 0.00091405 0.00076555 0.00086425 0.00059985 0.00085075 0.0008163 0.0008671 0.0008906 0.0008593 0.00078885 0.00073135 0.00083385 0.0007703 0.0008366 0.00085775 0.0008632 0.0006751 0.00086775 0.0008439 0.00089325 0.00074085 0.00090825 0.00082955 0.00091295 0.000885 0.0007634 0.0007555 0.00082375 0.0008718 0.0008114 0.00085255 0.0008832 0.00081945 0.00092045 0.0006298 0.00061225 0.00089745 0.00082285 0.0009331 0.0008709 0.0008601 0.000908 0.0008461 0.00081995 0.0008492 0.00092245 0.00088775
9 0.0006283 0.0005818 0.0008447 0.00082955 0.0007958 0.0008751 0.0008393 0.0008516 0.00092245 0.0008287 0.0006124 0.0008575 0.00082835 0.0008892 0.00086455 0.00060575 0.0006221 0.0008419 0.000849 0.00087965 0.00085655 0.00063675 0.00080715 0.00088595 0.00082395 0.0008713 0.0008306 0.00087665 0.00066755 0.00086295 0.0008204 0.0006007 0.0008198 0.0007777 0.0004411 0.0008357 0.0008628 0.0008313 0.00046175 0.0008371 0.00086585 0.0008631 0.0006055 0.0008506 0.00087775 0.0007687 0.0008377 0.000814 0.00079635 0.0008451 0.0008609 0.00065565 0.0008177 0.0008786 0.00084775 0.0008343 0.00084395 0.000629 0.00084335 0.0007966 0.0008844 0.00063025 0.00079515 0.00081975 0.0008196 0.00063065 0.0008437 0.00081745 0.0008984 0.0008576 0.00079645 0.000862 0.00086475 0.00090395 0.000619 0.0008506 0.000802 0.0008667 0.00083255 0.00088485 0.00062935 0.0008785 0.000842 0.0008212 0.0007897 0.00082265 0.0006512 0.0008318 0.0006097 0.0007672 0.00082395 0.00085445 0.0008777 0.00082125 0.0008904 0.000856 0.00087 0.0008978 0.00087075 0.0007991 0.0008792 0.00079915 0.00077435 0.00080985
10 0.0006443 0.0005951 0.0008626 0.0008811 0.00084 0.00090645 0.0008747 0.00067365 0.00094135 0.0006124 0.0008775 0.00090835 0.00086665 0.00090295 0.0008898 0.0006515 0.0006515 0.00089155 0.0008633 0.0008884 0.0008486 0.00081985 0.00085735 0.0009155 0.0008249 0.00087975 0.00086165 0.00089975 0.0006869 0.0008718 0.0008508 0.00080725 0.00086115 0.00062895 0.000734 0.00090365 0.00089075 0.0008588 0.00048845 0.0008425 0.0009031 0.0008789 0.00064435 0.000892 0.0008832 0.0006622 0.00086205 0.00085215 0.00085685 0.0008791 0.0008735 0.0008651 0.000865 0.00087005 0.00084565 0.00087165 0.00087295 0.0006486 0.00087215 0.0008465 0.00090635 0.0008235 0.0008357 0.0008611 0.00086375 0.00064995 0.0009108 0.00085625 0.0009511 0.0008712 0.00085695 0.000921 0.000893 0.00091085 0.00065675 0.000892 0.0008466 0.0008899 0.0008694 0.000902 0.00064855 0.00086035 0.00088425 0.0008451 0.0006788 0.00088145 0.0006787 0.00086295 0.00065535 0.00085365 0.0008685 0.00089955 0.00088315 0.0008657 0.00091355 0.00068175 0.00088495 0.0009227 0.00089195 0.0008161 0.00089905 0.00082355 0.0007963 0.00082395
11 0.0009144 0.00090355 0.0008632 0.00082925 0.0008049 0.0005571 0.0008661 0.00093215 0.00076005 0.0008575 0.00090835 0.0006675 0.00070765 0.0008669 0.0006097 0.0008525 0.00083795 0.00057175 0.0008569 0.000698 0.0007019 0.00086015 0.00080885 0.00080525 0.0008436 0.0008441 0.00082395 0.00042185 0.00060215 0.0008768 0.00078915 0.00081265 0.00082005 0.00086225 0.0008012 0.0006734 0.0005183 0.00079775 0.00090875 0.00083815 0.00054345 0.0007882 0.0008501 0.0006151 0.00069505 0.00083015 0.0008872 0.00086295 0.00080495 0.00087185 0.0008475 0.00086915 0.0008171 0.00088605 0.0008673 0.00079735 0.00062405 0.00086515 0.00062365 0.0008543 0.00066975 0.00081115 0.00079065 0.00082 0.0008731 0.00085115 0.0006112 0.0007517 0.0006273 0.00060155 0.00080505 0.0006281 0.0006544 0.00080515 0.000855 0.0006151 0.00081325 0.0005703 0.0008612 0.0006283 0.00086315 0.00079735 0.00056725 0.0007614 0.0006145 0.00057535 0.0006146 0.00081185 0.00086905 0.00070815 0.00085565 0.0007496 0.000695 0.0008527 0.0006384 0.000891 0.0008751 0.00089005 0.00084655 0.0007959 0.00060575 0.00080055 0.00094875 0.00080435
