 slim_337701173 slim_337701052 slim_337701266 slim_337701082 slim_337701239 slim_337701233 slim_337701079 slim_337700942 slim_337701247 slim_337701099 slim_337701252 slim_337701160 slim_337701255 slim_337701193 slim_337701236 slim_337701186 slim_337701174 slim_337701277 slim_337700959 slim_337701275 slim_337701207 slim_337701270 slim_337701084 slim_337701263 slim_337701269 slim_337701218 slim_337701188 slim_337701229 slim_337700976 slim_337701152 slim_337701169 slim_337701176 slim_337701167 slim_337701003 slim_337701065 slim_337701148 slim_337701253 slim_337701194 slim_337700940 slim_337701209 slim_337701125 slim_337701214 slim_337701064 slim_337701256 slim_337701000 slim_337701267 slim_337701242 slim_337701153 slim_337701088 slim_337701251 slim_337701268 slim_337701205 slim_337701180 slim_337701254 slim_337701110 slim_337701245 slim_337701246 slim_337701097 slim_337701213 slim_337700968 slim_337701199 slim_337701278 slim_337701208 slim_337701157 slim_337701241 slim_337701271 slim_337701103 slim_337701001 slim_337701115 slim_337701166 slim_337701249 slim_337701146 slim_337701197 slim_337701201 slim_337701274 slim_337701190 slim_337701210 slim_337701083 slim_337701206 slim_337701259 slim_337701276 slim_337701216 slim_337701195 slim_337701058 slim_337701211 slim_337701227 slim_337701231 slim_337701257 slim_337701036 slim_337701265 slim_337701232 slim_337701008 slim_337701223 slim_337701264 slim_337701161 slim_337701260 slim_337701095 slim_337701237 slim_337701217 slim_337701105
0 1.39e-05 1.01e-05 1.04e-05 1.09e-05 7.6e-06 8.5e-06 9.85e-06 8.6e-06 8.05e-06 9.6e-06 1.12e-05 8.85e-06 1.27e-05 1.265e-05 9.95e-06 9.85e-06 9.4e-06 9.75e-06 8.15e-06 7.75e-06 1.05e-05 1.115e-05 1.235e-05 1.06e-05 1.135e-05 8.7e-06 9.3e-06 8.9e-06 7.3e-06 1.13e-05 1.045e-05 9.55e-06 7.25e-06 1.07e-05 9.55e-06 1.045e-05 1.03e-05 7.85e-06 8.95e-06 1.14e-05 7.85e-06 7.7e-06 8e-06 8.45e-06 9.85e-06 8.8e-06 9.65e-06 1.09e-05 7.35e-06 8.2e-06 9.05e-06 9.95e-06 8.1e-06 8.3e-06 9.7e-06 8.35e-06 1.155e-05 1.155e-05 1.06e-05 1.005e-05 8.3e-06 9.95e-06 8.7e-06 7.75e-06 8e-06 1.075e-05 1.07e-05 9.65e-06 1.085e-05 1.105e-05 9.1e-06 9.3e-06 1.095e-05 1.13e-05 7.65e-06 8.15e-06 1.09e-05 8.95e-06 7.95e-06 1.11e-05 1.005e-05 1.03e-05 7.3e-06 1.05e-05 1.18e-05 1.035e-05 1.095e-05 1.09e-05 8.15e-06 1.115e-05 8.1e-06 1.175e-05 1.075e-05 9.9e-06 1.23e-05 1.18e-05 1.29e-05 8.8e-06 1.145e-05 8.6e-06
1 1.01e-05 8.7e-06 5.65e-06 6.75e-06 1.02e-05 6.8e-06 5.5e-06 7.1e-06 1.075e-05 8.7e-06 7.2e-06 7.35e-06 1.035e-05 6.85e-06 6.55e-06 6.45e-06 9.25e-06 1.025e-05 6.35e-06 9.6e-06 1.06e-05 7.65e-06 6.45e-06 6.9e-06 1.075e-05 6e-06 7.5e-06 6.1e-06 6.35e-06 8.3e-06 5.7e-06 7.6e-06 6.45e-06 1.035e-05 7.8e-06 1.02e-05 9.25e-06 1.04e-05 8.5e-06 1.11e-05 1.055e-05 1.04e-05 5.75e-06 6.2e-06 9.15e-06 6.75e-06 6.25e-06 7.1e-06 1.03e-05 6.95e-06 8.4e-06 6.55e-06 7.1e-06 1.085e-05 8.4e-06 5.55e-06 8.4e-06 8e-06 5.95e-06 9.15e-06 6.65e-06 6.55e-06 6.65e-06 1.045e-05 1.035e-05 5.4e-06 5.6e-06 1.02e-05 6.05e-06 1.065e-05 6.85e-06 7.2e-06 7.45e-06 1.095e-05 6.5e-06 5.8e-06 9.9e-06 8.3e-06 6.65e-06 7.15e-06 8.65e-06 1.045e-05 1.03e-05 6.8e-06 8.85e-06 1.035e-05 7.1e-06 7.1e-06 6.5e-06 1.065e-05 6.65e-06 1.24e-05 6.6e-06 6.5e-06 5.45e-06 1.23e-05 1.055e-05 8.35e-06 8.55e-06 1.195e-05
2 1.04e-05 5.65e-06 9.6e-06 6.3e-06 1.05e-05 6.85e-06 6.35e-06 6.65e-06 1.105e-05 8.9e-06 8.3e-06 7e-06 9.95e-06 5.8e-06 5.7e-06 5.6e-06 9.55e-06 1.105e-05 6.3e-06 1.03e-05 1.075e-05 6.95e-06 4.95e-06 6e-06 1.13e-05 6.15e-06 7.5e-06 6.55e-06 6e-06 8.05e-06 5.15e-06 7.75e-06 6.1e-06 1.07e-05 8e-06 1.07e-05 9.8e-06 1.05e-05 8.6e-06 1.125e-05 1.08e-05 1.07e-05 5.8e-06 5.95e-06 9.3e-06 6.8e-06 5.4e-06 6.4e-06 1.06e-05 6.55e-06 8.6e-06 5.55e-06 6.75e-06 1.115e-05 8.7e-06 5.9e-06 8.1e-06 7.35e-06 5.25e-06 9.1e-06 6.7e-06 5.7e-06 6.7e-06 1.075e-05 1.09e-05 6.95e-06 6.85e-06 1.015e-05 6.9e-06 1.1e-05 7.2e-06 7.25e-06 6.7e-06 1.085e-05 6.15e-06 5.55e-06 1.045e-05 8.5e-06 6.55e-06 8.2e-06 9.25e-06 1.06e-05 1.06e-05 5.9e-06 8.7e-06 1.115e-05 6.25e-06 6.7e-06 6.55e-06 1.105e-05 6.5e-06 1.3e-05 6.1e-06 5.65e-06 5.8e-06 1.27e-05 1.02e-05 8.6e-06 8.15e-06 1.25e-05
3 1.09e-05 6.75e-06 6.3e-06 9.8e-06 1.08e-05 6e-06 6.65e-06 5.95e-06 1.095e-05 8.7e-06 8.45e-06 6.3e-06 9.75e-06 5.65e-06 6e-06 5.9e-06 9.65e-06 1.085e-05 6.45e-06 1.115e-05 1.07e-05 6.75e-06 5.2e-06 5.65e-06 1.025e-05 6.4e-06 7.55e-06 6.55e-06 6.5e-06 8.35e-06 6.35e-06 6.05e-06 6.6e-06 1.04e-05 8.1e-06 1.095e-05 9.1e-06 1.065e-05 8.8e-06 1.1e-05 1.07e-05 1.06e-05 6.35e-06 6.45e-06 9.25e-06 6e-06 5.65e-06 6.5e-06 1.11e-05 6.45e-06 8.6e-06 6e-06 6.65e-06 1.145e-05 8.05e-06 6.95e-06 7.9e-06 7.2e-06 6.5e-06 9.25e-06 6.2e-06 6e-06 5.9e-06 1.065e-05 1.06e-05 6.45e-06 6.15e-06 1.045e-05 7e-06 1.06e-05 6.25e-06 6.7e-06 6.15e-06 1.085e-05 6.45e-06 6.45e-06 1.075e-05 8.5e-06 6.35e-06 8.15e-06 8.15e-06 1.055e-05 1.11e-05 5.6e-06 8.25e-06 1.16e-05 6.3e-06 6.6e-06 6.05e-06 1.02e-05 6.65e-06 1.265e-05 5.45e-06 5.9e-06 5.9e-06 1.25e-05 9.95e-06 9e-06 8.15e-06 1.285e-05
4 7.6e-06 1.02e-05 1.05e-05 1.08e-05 1.35e-05 8.35e-06 1.04e-05 8.6e-06 7.9e-06 9.45e-06 1.09e-05 8.75e-06 1.26e-05 1.24e-05 1.05e-05 1.04e-05 8.9e-06 9.55e-06 8.6e-06 7.05e-06 1.11e-05 1.08e-05 1.215e-05 1.05e-05 1.135e-05 8.85e-06 8.95e-06 8.3e-06 8.55e-06 1.08e-05 1.055e-05 9.45e-06 8.65e-06 1.065e-05 9.5e-06 1.01e-05 1.03e-05 8.5e-06 9.4e-06 1.12e-05 7.75e-06 7.6e-06 7.45e-06 8.6e-06 9.1e-06 8.05e-06 1.02e-05 1.075e-05 7.85e-06 8.8e-06 9.55e-06 1.05e-05 8.95e-06 8e-06 9.5e-06 8.6e-06 1.13e-05 1.1e-05 1.07e-05 9.45e-06 8.95e-06 1.05e-05 7.95e-06 7.65e-06 7.9e-06 1.065e-05 1.06e-05 9.6e-06 1.055e-05 1.105e-05 9.1e-06 9.1e-06 1.08e-05 1.135e-05 7.65e-06 7.55e-06 1.03e-05 9.45e-06 8.05e-06 1.085e-05 9.9e-06 1.095e-05 7.85e-06 1.04e-05 1.15e-05 1.035e-05 1.065e-05 1.075e-05 8.8e-06 1.115e-05 8.75e-06 1.16e-05 1.065e-05 1.045e-05 1.21e-05 1.16e-05 1.28e-05 9.4e-06 1.12e-05 8.3e-06
5 8.5e-06 6.8e-06 6.85e-06 6e-06 8.35e-06 4.2e-06 6.35e-06 3.05e-06 8.7e-06 6.1e-06 8.7e-06 3.3e-06 1.045e-05 8.4e-06 6.2e-06 6.1e-06 6.9e-06 8.4e-06 3.55e-06 8.8e-06 8e-06 6.2e-06 8.8e-06 6.05e-06 7.55e-06 3.65e-06 4.7e-06 3.45e-06 3.3e-06 8.7e-06 6.9e-06 4e-06 3.4e-06 7.45e-06 5.75e-06 8.75e-06 6.35e-06 7.6e-06 6.05e-06 8.65e-06 8.5e-06 8.35e-06 3.35e-06 3.7e-06 6.3e-06 2.95e-06 5.9e-06 6.9e-06 8.75e-06 3.4e-06 5.75e-06 6.2e-06 3.4e-06 9.45e-06 5.2e-06 4.4e-06 8.45e-06 6.65e-06 7.05e-06 6.65e-06 3e-06 6.2e-06 2.85e-06 8.4e-06 8.45e-06 6.1e-06 5.65e-06 1.135e-05 7.05e-06 8e-06 2.95e-06 3.95e-06 5.7e-06 1.125e-05 3.1e-06 3.5e-06 8.05e-06 5.65e-06 3.4e-06 8.35e-06 5.55e-06 7.85e-06 8.75e-06 5.95e-06 8e-06 9.3e-06 6.9e-06 6.2e-06 2.65e-06 7.7e-06 3.55e-06 1.04e-05 5.45e-06 6.15e-06 9e-06 1.035e-05 1.065e-05 6.2e-06 8.8e-06 1.105e-05
6 9.85e-06 5.5e-06 6.35e-06 6.65e-06 1.04e-05 6.35e-06 9.8e-06 6.65e-06 1.085e-05 8.9e-06 7.45e-06 6.9e-06 1.045e-05 6.8e-06 5.65e-06 5.75e-06 9.65e-06 1.085e-05 6.15e-06 1.06e-05 1.03e-05 7.3e-06 6.2e-06 6.55e-06 1.1e-05 6.55e-06 7.5e-06 6.8e-06 5.25e-06 8.55e-06 6.4e-06 7.45e-06 5.1e-06 1.055e-05 7.8e-06 1.06e-05 9.55e-06 9.9e-06 8.2e-06 1.115e-05 1.065e-05 1.05e-05 6.1e-06 6.5e-06 9.3e-06 6.65e-06 5.55e-06 6.75e-06 1.01e-05 6.2e-06 7.8e-06 5.65e-06 5.9e-06 1.1e-05 8.4e-06 6.4e-06 8.45e-06 7.95e-06 6.55e-06 9.1e-06 6.1e-06 5.85e-06 6.55e-06 1.055e-05 1.065e-05 5.9e-06 5.9e-06 1.035e-05 6.15e-06 1.09e-05 6.95e-06 7.05e-06 7.2e-06 1.11e-05 5.8e-06 6.2e-06 1.08e-05 7.9e-06 6.25e-06 7.45e-06 8.85e-06 1.01e-05 9.85e-06 6.45e-06 9e-06 1.105e-05 6.8e-06 7.1e-06 5.95e-06 1.085e-05 5.9e-06 1.285e-05 6.5e-06 5.6e-06 5.6e-06 1.25e-05 1.065e-05 8.2e-06 8.65e-06 1.225e-05
7 8.6e-06 7.1e-06 6.65e-06 5.95e-06 8.6e-06 3.05e-06 6.65e-06 7e-07 8.2e-06 4.65e-06 9e-06 2.15e-06 1.005e-05 8.15e-06 6e-06 5.9e-06 6.85e-06 8.25e-06 2.25e-06 9.3e-06 7.75e-06 5.45e-06 8.45e-06 4.55e-06 7.55e-06 3.5e-06 4.75e-06 3.75e-06 3.25e-06 9e-06 6.7e-06 3.35e-06 3.35e-06 6.45e-06 5.5e-06 8.65e-06 5.7e-06 7.25e-06 5.95e-06 8.4e-06 7.25e-06 7.85e-06 3.5e-06 3.1e-06 5.95e-06 3.3e-06 5.7e-06 7e-06 8.8e-06 2e-06 5.9e-06 6e-06 2.45e-06 9.5e-06 5.6e-06 4.15e-06 8.45e-06 6.65e-06 6.8e-06 6.9e-06 3.2e-06 6e-06 3.2e-06 7.9e-06 8.15e-06 6.7e-06 6.4e-06 1.155e-05 7.35e-06 6.55e-06 2.95e-06 3.8e-06 4.05e-06 1.105e-05 3.3e-06 3.65e-06 8.25e-06 5.8e-06 2.6e-06 8.35e-06 5.9e-06 7.6e-06 8.8e-06 4.5e-06 7.9e-06 9.2e-06 6.7e-06 5.9e-06 3.05e-06 7.1e-06 2.95e-06 1.01e-05 5.7e-06 5.95e-06 9.15e-06 1.01e-05 1.025e-05 6.15e-06 8.55e-06 1.11e-05
8 8.05e-06 1.075e-05 1.105e-05 1.095e-05 7.9e-06 8.7e-06 1.085e-05 8.2e-06 1.45e-05 9.35e-06 1.155e-05 7.25e-06 1.275e-05 1.275e-05 1.095e-05 1.085e-05 9.35e-06 9.5e-06 8.55e-06 8.1e-06 1.11e-05 1.125e-05 1.275e-05 1.06e-05 1.1e-05 8.9e-06 9.55e-06 8.9e-06 8.85e-06 1.17e-05 1.11e-05 9.15e-06 8.95e-06 9.95e-06 9.8e-06 1.055e-05 9.9e-06 8.2e-06 9.65e-06 1.145e-05 7.8e-06 7.25e-06 8.45e-06 8.25e-06 9.8e-06 8.8e-06 1.065e-05 1.145e-05 8.25e-06 8.75e-06 9.8e-06 1.095e-05 8.9e-06 8.65e-06 9.65e-06 8.85e-06 1.17e-05 1.165e-05 1.125e-05 1.04e-05 8.9e-06 1.095e-05 8.7e-06 7.25e-06 7.9e-06 1.075e-05 1.07e-05 1.015e-05 1.125e-05 1.07e-05 8.7e-06 9.3e-06 1.065e-05 1.145e-05 8.75e-06 8.7e-06 1.095e-05 9.7e-06 8.05e-06 1.125e-05 9.85e-06 1.095e-05 8.2e-06 1.05e-05 1.165e-05 1.055e-05 1.135e-05 1.1e-05 8.75e-06 1.08e-05 8.35e-06 1.155e-05 1.075e-05 1.09e-05 1.27e-05 1.18e-05 1.295e-05 9.7e-06 1.16e-05 8.9e-06
9 9.6e-06 8.7e-06 8.9e-06 8.7e-06 9.45e-06 6.1e-06 8.9e-06 4.65e-06 9.35e-06 9e-06 9.15e-06 5.7e-06 1.09e-05 1.035e-05 8.9e-06 8.8e-06 7.45e-06 6.25e-06 5.35e-06 9.55e-06 8.95e-06 8.05e-06 1.1e-05 7.9e-06 8.65e-06 6.3e-06 7.3e-06 6.2e-06 6.5e-06 8.35e-06 8.95e-06 6.25e-06 6.6e-06 8.15e-06 7.3e-06 5.95e-06 7.3e-06 8.85e-06 5.7e-06 8.9e-06 8.7e-06 9e-06 6.05e-06 6.1e-06 7.45e-06 6.25e-06 8.6e-06 8.9e-06 9.8e-06 5.7e-06 6e-06 8.9e-06 6.05e-06 9.8e-06 6.65e-06 6.6e-06 8.2e-06 8.95e-06 8.95e-06 7.5e-06 6.35e-06 8.9e-06 6.15e-06 9.05e-06 9.2e-06 8.65e-06 8.55e-06 1.19e-05 8.9e-06 7.75e-06 5.95e-06 6.3e-06 7.35e-06 1.19e-05 6.4e-06 6.35e-06 8.7e-06 5.9e-06 5.85e-06 7.8e-06 5.85e-06 8.8e-06 9.8e-06 7.85e-06 7.6e-06 6.7e-06 8.9e-06 8.4e-06 6.2e-06 8.35e-06 6.05e-06 7.8e-06 8.5e-06 8.85e-06 1.105e-05 9.2e-06 1.11e-05 5.55e-06 7.95e-06 1e-05
