 slim_337714548 slim_337714860 slim_337714862 slim_337714896 slim_337714908 slim_337714910 slim_337714931 slim_337714946 slim_337714973 slim_337714977 slim_337715000 slim_337715034 slim_337715046 slim_337715059 slim_337715062 slim_337715071 slim_337715083 slim_337715084 slim_337715085 slim_337715086 slim_337715108 slim_337715122 slim_337715125 slim_337715152 slim_337715165 slim_337715169 slim_337715178 slim_337715180 slim_337715190 slim_337715194 slim_337715195 slim_337715197 slim_337715198 slim_337715202 slim_337715205 slim_337715210 slim_337715222 slim_337715223 slim_337715225 slim_337715229 slim_337715233 slim_337715242 slim_337715253 slim_337715256 slim_337715257 slim_337715261 slim_337715266 slim_337715267 slim_337715269 slim_337715272 slim_337715276 slim_337715278 slim_337715280 slim_337715281 slim_337715282 slim_337715283 slim_337715284 slim_337715285 slim_337715286 slim_337715287 slim_337715290 slim_337715293 slim_337715295 slim_337715296 slim_337715300 slim_337715301 slim_337715306 slim_337715307 slim_337715309 slim_337715311 slim_337715313 slim_337715314 slim_337715315 slim_337715316 slim_337715317 slim_337715318 slim_337715320 slim_337715321 slim_337715323 slim_337715324 slim_337715325 slim_337715327 slim_337715329 slim_337715332 slim_337715333 slim_337715334 slim_337715335 slim_337715336 slim_337715337 slim_337715338 slim_337715339 slim_337715340 slim_337715341 slim_337715342 slim_337715343 slim_337715344 slim_337715345 slim_337715346 slim_337715347 slim_337715349 slim_337715350 slim_337715351 slim_337715353 slim_337715355 slim_337715357 slim_337715359 slim_337715360 slim_337715361
0 1.12e-05 1.1e-05 8.85e-06 1.155e-05 9.9e-06 1.235e-05 8.65e-06 1.345e-05 6.7e-06 8.8e-06 6.4e-06 9.55e-06 9.25e-06 8.85e-06 1.245e-05 8.4e-06 1.245e-05 1.41e-05 1.255e-05 1.285e-05 1.235e-05 8.25e-06 6.5e-06 1.31e-05 1.095e-05 1.13e-05 1.2e-05 1.16e-05 6.5e-06 1.23e-05 1.435e-05 6.7e-06 8.75e-06 1.155e-05 9.15e-06 1.055e-05 1.3e-05 8.45e-06 1.275e-05 6.45e-06 1.3e-05 9.95e-06 1.19e-05 1.42e-05 1.105e-05 1.155e-05 7.55e-06 1.065e-05 7.1e-06 9.45e-06 8.4e-06 1.05e-05 6.05e-06 1.085e-05 9.35e-06 1.015e-05 1.07e-05 7.15e-06 1.27e-05 1.24e-05 6.25e-06 1.21e-05 1.23e-05 1.245e-05 8.05e-06 8.9e-06 9.3e-06 1.27e-05 6.4e-06 1.1e-05 6e-06 1.065e-05 1.22e-05 9.75e-06 1.03e-05 1.38e-05 6.7e-06 1.03e-05 1.005e-05 1.165e-05 9.3e-06 8.6e-06 1.25e-05 1.09e-05 1.215e-05 9.95e-06 8.25e-06 6.45e-06 9e-06 1.115e-05 1.21e-05 9.65e-06 1.29e-05 1.16e-05 1.17e-05 1.075e-05 9.7e-06 1.3e-05 9.15e-06 1.12e-05 6.5e-06 8.4e-06 1.175e-05 1.12e-05 8.7e-06 1e-05 1.225e-05 1.015e-05
1 1.1e-05 1.24e-05 8.65e-06 1.375e-05 1.13e-05 1.045e-05 1.26e-05 1.305e-05 9.55e-06 8.25e-06 1.075e-05 1.12e-05 1.19e-05 1.155e-05 9.95e-06 9.45e-06 1.16e-05 1.33e-05 1.16e-05 1.18e-05 1.035e-05 1.135e-05 9.35e-06 1.215e-05 9.65e-06 1.1e-05 1.445e-05 1.21e-05 1.135e-05 1.2e-05 1.39e-05 9.15e-06 8.35e-06 1.205e-05 1.28e-05 1.355e-05 1.245e-05 1.05e-05 1.485e-05 9.45e-06 1.205e-05 1.13e-05 1.395e-05 1.41e-05 1.345e-05 1.095e-05 1.17e-05 1.25e-05 9.55e-06 1.16e-05 1.355e-05 9.3e-06 1.305e-05 1.465e-05 1.16e-05 1.375e-05 1.25e-05 9.05e-06 1.24e-05 1.21e-05 1.15e-05 1.455e-05 1.44e-05 1.165e-05 9.45e-06 1.165e-05 1.005e-05 1.41e-05 9.35e-06 1.45e-05 1.08e-05 1.1e-05 1.165e-05 8.3e-06 1.225e-05 1.175e-05 9.15e-06 1.25e-05 1.29e-05 1.255e-05 1.005e-05 1.02e-05 1.17e-05 9.9e-06 1.31e-05 1.015e-05 1.34e-05 1.07e-05 1.205e-05 1.115e-05 1.355e-05 1.385e-05 1.555e-05 1.355e-05 1.39e-05 1.025e-05 1.36e-05 1.44e-05 7.85e-06 1.215e-05 1.135e-05 9.6e-06 1.395e-05 1.36e-05 1.145e-05 1.025e-05 1.055e-05 1.185e-05
2 8.85e-06 8.65e-06 1.03e-05 1.22e-05 9.25e-06 9.6e-06 1.11e-05 1.22e-05 7.2e-06 5.9e-06 9e-06 9.35e-06 1.105e-05 9.95e-06 9.8e-06 8.75e-06 9.45e-06 1.39e-05 1.035e-05 1.345e-05 9e-06 8.85e-06 6.9e-06 1.11e-05 8.3e-06 1.155e-05 1.29e-05 1.16e-05 9.4e-06 1.1e-05 1.305e-05 6.3e-06 7.1e-06 1.155e-05 1.125e-05 1.25e-05 1.125e-05 9.45e-06 1.345e-05 5.95e-06 1.1e-05 9.1e-06 1.255e-05 1.31e-05 1.185e-05 9.5e-06 9.4e-06 1.13e-05 6.25e-06 1.095e-05 1.215e-05 8.05e-06 1.13e-05 1.24e-05 9.8e-06 1.185e-05 1.055e-05 6.45e-06 1.14e-05 1.11e-05 9.4e-06 1.3e-05 1.3e-05 1.045e-05 5.95e-06 8.9e-06 8.8e-06 1.27e-05 7e-06 1.24e-05 9.1e-06 9.85e-06 1.105e-05 6.85e-06 1.03e-05 1.18e-05 6.3e-06 1.085e-05 1.135e-05 1.065e-05 8.8e-06 7.65e-06 1.05e-05 9.45e-06 1.075e-05 9.1e-06 1.2e-05 9.2e-06 9.85e-06 9.7e-06 1.395e-05 1.21e-05 1.435e-05 1.24e-05 1.235e-05 9.45e-06 1.185e-05 1.275e-05 6.85e-06 1.015e-05 9.4e-06 7.2e-06 1.24e-05 1.2e-05 9.15e-06 8.05e-06 8.55e-06 9e-06
3 1.155e-05 1.375e-05 1.22e-05 1.66e-05 1.145e-05 1.23e-05 1.02e-05 1.455e-05 1.175e-05 1.18e-05 1.065e-05 1.005e-05 1.385e-05 1.01e-05 1.395e-05 1.11e-05 1.305e-05 1.155e-05 1.17e-05 1.495e-05 1.445e-05 1.035e-05 1.145e-05 1.28e-05 1.35e-05 1.295e-05 1.095e-05 1.21e-05 1.19e-05 1.19e-05 1.385e-05 1.135e-05 1.17e-05 1.195e-05 1.2e-05 8.45e-06 1.305e-05 1.22e-05 1.12e-05 1.165e-05 1.27e-05 1.065e-05 1.06e-05 1.415e-05 9.3e-06 1.475e-05 1.045e-05 1.265e-05 1.175e-05 1.29e-05 1.045e-05 1.21e-05 1.145e-05 1.14e-05 9.85e-06 8.9e-06 1.26e-05 1.15e-05 1.21e-05 1.2e-05 1.205e-05 1.11e-05 1.085e-05 1.055e-05 1.19e-05 1.025e-05 1.365e-05 1.085e-05 1.155e-05 1.13e-05 1.115e-05 1.37e-05 1.275e-05 1.19e-05 1.245e-05 1.52e-05 1.135e-05 1.195e-05 9.45e-06 1.235e-05 1.365e-05 1.26e-05 1.06e-05 1.01e-05 1.36e-05 1.375e-05 1.035e-05 1.105e-05 1.035e-05 1.295e-05 1.205e-05 1.245e-05 1.265e-05 9.5e-06 8.65e-06 1.01e-05 1.17e-05 1.21e-05 1.165e-05 1.24e-05 1.19e-05 1.135e-05 8.5e-06 9.4e-06 1.005e-05 1.385e-05 1.08e-05 1.155e-05
4 9.9e-06 1.13e-05 9.25e-06 1.145e-05 1.14e-05 1.175e-05 9.1e-06 1.35e-05 7.1e-06 9e-06 9.05e-06 1.215e-05 1.42e-05 1.105e-05 1.325e-05 1.145e-05 1.215e-05 8.95e-06 1.115e-05 1.435e-05 1.345e-05 1.025e-05 6.9e-06 1.21e-05 1.225e-05 8.45e-06 1.27e-05 1.465e-05 1.06e-05 1.115e-05 1.31e-05 6.45e-06 9.35e-06 1.46e-05 1.2e-05 1.465e-05 1.145e-05 1.285e-05 1.385e-05 6.55e-06 1.2e-05 8.25e-06 1.315e-05 1.255e-05 1.08e-05 1.31e-05 9.15e-06 1.305e-05 7e-06 1.295e-05 1.44e-05 1.1e-05 1.23e-05 1.09e-05 1.185e-05 9.7e-06 9.9e-06 8.05e-06 1.155e-05 1.125e-05 1.045e-05 1.28e-05 1.34e-05 1.01e-05 8.35e-06 1.07e-05 1.065e-05 1.38e-05 6.9e-06 1.165e-05 9.1e-06 1.115e-05 1.015e-05 1.075e-05 9.8e-06 1.45e-05 6.45e-06 1.345e-05 1.075e-05 1.11e-05 1.065e-05 9.3e-06 1.015e-05 1.315e-05 1.19e-05 1.11e-05 1.425e-05 9.35e-06 1.025e-05 1.075e-05 1.055e-05 1.28e-05 1.455e-05 1.06e-05 1.16e-05 1.31e-05 1.12e-05 8.6e-06 9.5e-06 1.09e-05 1.06e-05 9.45e-06 1.165e-05 1.095e-05 1.035e-05 1.075e-05 1.13e-05 6.85e-06
5 1.235e-05 1.045e-05 9.6e-06 1.23e-05 1.175e-05 1.43e-05 1.265e-05 1.045e-05 1.05e-05 9.45e-06 1.17e-05 1.185e-05 1.38e-05 1.205e-05 1.07e-05 1.07e-05 8.45e-06 1.355e-05 1.09e-05 1.495e-05 1.095e-05 1.165e-05 1.03e-05 8.35e-06 1.105e-05 1.32e-05 1.18e-05 1.315e-05 1.27e-05 1.155e-05 1.095e-05 1.01e-05 9.55e-06 1.31e-05 1.36e-05 1.36e-05 9.5e-06 1.21e-05 1.125e-05 1.04e-05 8.25e-06 1.13e-05 1.045e-05 1.19e-05 1.285e-05 1.26e-05 1.185e-05 1.32e-05 1.05e-05 1.31e-05 1.445e-05 9.65e-06 1.435e-05 1.165e-05 1.21e-05 1.215e-05 9.35e-06 1.015e-05 1.195e-05 1.165e-05 1.285e-05 1.19e-05 1.1e-05 9.9e-06 1.055e-05 1.215e-05 1.155e-05 1.155e-05 1.03e-05 1.065e-05 1.195e-05 1.15e-05 1.22e-05 9.65e-06 9.2e-06 1.325e-05 1.01e-05 1.345e-05 1.2e-05 9.6e-06 1.155e-05 1.13e-05 9.95e-06 1.045e-05 1e-05 1.165e-05 1.43e-05 1.185e-05 1.065e-05 9.55e-06 1.495e-05 1.12e-05 1.245e-05 1.31e-05 1.245e-05 1.085e-05 1.05e-05 1.125e-05 8.85e-06 9.35e-06 1.27e-05 1.07e-05 1.25e-05 1.3e-05 1.195e-05 1.175e-05 9.8e-06 1.185e-05
6 8.65e-06 1.26e-05 1.11e-05 1.02e-05 9.1e-06 1.265e-05 1.24e-05 1.42e-05 8.25e-06 1.1e-05 7.1e-06 1.165e-05 1.235e-05 9.95e-06 1.445e-05 9.3e-06 1.285e-05 1.015e-05 1.165e-05 1.435e-05 1.455e-05 9.9e-06 8.25e-06 1.335e-05 1.35e-05 9.75e-06 1.205e-05 1.36e-05 8.8e-06 1.165e-05 1.375e-05 8.4e-06 1.01e-05 1.355e-05 1.125e-05 1.185e-05 1.305e-05 1.125e-05 1.28e-05 8.9e-06 1.325e-05 8.45e-06 1.215e-05 1.36e-05 9.15e-06 1.43e-05 8.15e-06 1.21e-05 8.8e-06 1.11e-05 1.09e-05 1.25e-05 8.15e-06 1.035e-05 1.18e-05 8.25e-06 1.05e-05 9.8e-06 1.205e-05 1.175e-05 9.15e-06 1.215e-05 1.235e-05 1.11e-05 1.075e-05 1.08e-05 1.185e-05 1.345e-05 8e-06 1.08e-05 7.3e-06 1.235e-05 1.135e-05 1.215e-05 1.03e-05 1.515e-05 8.35e-06 1.28e-05 9.05e-06 1.215e-05 1.185e-05 1.04e-05 1.115e-05 1.225e-05 1.315e-05 1.175e-05 1.065e-05 7e-06 9.2e-06 1.235e-05 1.035e-05 1.11e-05 1.335e-05 1.005e-05 1.035e-05 1.22e-05 9.65e-06 1.02e-05 1.025e-05 1.185e-05 8.65e-06 1.125e-05 1.04e-05 9.3e-06 1.06e-05 1.26e-05 1.195e-05 9.2e-06
7 1.345e-05 1.305e-05 1.22e-05 1.455e-05 1.35e-05 1.045e-05 1.42e-05 1.86e-05 1.215e-05 1.165e-05 1.33e-05 1.445e-05 1.265e-05 1.425e-05 1.03e-05 1.3e-05 1.075e-05 1.5e-05 1.16e-05 1.43e-05 1.095e-05 1.39e-05 1.195e-05 1.055e-05 1.15e-05 1.46e-05 1.4e-05 1.3e-05 1.38e-05 1.125e-05 1.025e-05 1.18e-05 1.125e-05 1.295e-05 1.345e-05 1.635e-05 1.145e-05 1.325e-05 1.315e-05 1.21e-05 1.045e-05 1.33e-05 1.29e-05 1.12e-05 1.51e-05 1.1e-05 1.37e-05 1.28e-05 1.22e-05 1.235e-05 1.61e-05 1.195e-05 1.54e-05 1.35e-05 1.465e-05 1.405e-05 1.08e-05 1.22e-05 1.14e-05 1.1e-05 1.385e-05 1.41e-05 1.32e-05 1.19e-05 1.265e-05 1.44e-05 1.095e-05 1.41e-05 1.195e-05 1.275e-05 1.345e-05 1.085e-05 1.17e-05 1.175e-05 1.105e-05 1.02e-05 1.18e-05 1.38e-05 1.4e-05 1.14e-05 1.095e-05 1.205e-05 1.195e-05 1.39e-05 1.11e-05 1.095e-05 1.595e-05 1.335e-05 1.275e-05 1.165e-05 1.655e-05 1.255e-05 1.24e-05 1.535e-05 1.47e-05 1.385e-05 1.235e-05 1.295e-05 1.175e-05 1.13e-05 1.38e-05 1.3e-05 1.475e-05 1.525e-05 1.42e-05 1.11e-05 1.275e-05 1.36e-05
8 6.7e-06 9.55e-06 7.2e-06 1.175e-05 7.1e-06 1.05e-05 8.25e-06 1.215e-05 3.1e-06 6.85e-06 5.25e-06 1.005e-05 1.25e-05 7.7e-06 1.2e-05 9.6e-06 1.095e-05 1.205e-05 1.135e-05 1.375e-05 1.22e-05 7.25e-06 2e-06 1.085e-05 1.005e-05 8.3e-06 1.195e-05 1.345e-05 6.75e-06 1.11e-05 1.31e-05 2.65e-06 6.1e-06 1.34e-05 9.25e-06 1.38e-05 1.065e-05 1.12e-05 1.285e-05 2.85e-06 1.075e-05 6.5e-06 1.195e-05 1.28e-05 1.08e-05 1.06e-05 5.3e-06 1.1e-05 2.75e-06 1.09e-05 1.305e-05 8.8e-06 1.015e-05 9.3e-06 9.7e-06 9.55e-06 6.8e-06 4.1e-06 1.15e-05 1.12e-05 7.25e-06 1.205e-05 1.24e-05 1.035e-05 5.25e-06 8.85e-06 7.6e-06 1.35e-05 2.1e-06 9.55e-06 5.55e-06 8.35e-06 1.125e-05 8.35e-06 6.25e-06 1.43e-05 2.65e-06 1.13e-05 1.07e-05 8.5e-06 7.6e-06 5.05e-06 1.04e-05 1.225e-05 9.4e-06 7.4e-06 1.29e-05 5.55e-06 7.75e-06 8.3e-06 1.16e-05 1.11e-05 1.35e-05 1.205e-05 1.19e-05 1.21e-05 9.2e-06 1.015e-05 6.5e-06 8.55e-06 7.15e-06 5.55e-06 1.195e-05 1.095e-05 8.65e-06 8.55e-06 1.205e-05 7.3e-06
9 8.8e-06 8.25e-06 5.9e-06 1.18e-05 9e-06 9.45e-06 1.1e-05 1.165e-05 6.85e-06 9e-06 8.65e-06 8.1e-06 1.05e-05 9.3e-06 8.6e-06 8.15e-06 1.06e-05 1.405e-05 1.065e-05 1.29e-05 9.3e-06 8.2e-06 6.55e-06 1.06e-05 7.55e-06 1.145e-05 1.25e-05 1.045e-05 9.35e-06 1.04e-05 1.27e-05 5.8e-06 6.1e-06 1.04e-05 1.06e-05 1.155e-05 1.075e-05 8.75e-06 1.305e-05 5.4e-06 1.05e-05 8.7e-06 1.215e-05 1.275e-05 1.145e-05 8.25e-06 9.25e-06 1.065e-05 5.75e-06 1.01e-05 1.18e-05 6.8e-06 1.125e-05 1.25e-05 8.65e-06 1.195e-05 1.045e-05 5.5e-06 1.08e-05 1.05e-05 9.2e-06 1.26e-05 1.26e-05 9.95e-06 4.9e-06 8.05e-06 7.95e-06 1.18e-05 6.65e-06 1.25e-05 8.75e-06 9.25e-06 1.055e-05 5.35e-06 1.02e-05 1.075e-05 5.8e-06 9.75e-06 1.075e-05 1.005e-05 7.95e-06 6.9e-06 1e-05 8.75e-06 1.025e-05 8.25e-06 1.165e-05 8.85e-06 1.03e-05 9.1e-06 1.405e-05 1.23e-05 1.41e-05 1.2e-05 1.195e-05 8.55e-06 1.175e-05 1.29e-05 6.45e-06 9.55e-06 9.35e-06 6.05e-06 1.2e-05 1.16e-05 8.35e-06 7.05e-06 9.2e-06 8.75e-06
