 slim_337633004 slim_337633017 slim_337632896 slim_337633010 slim_337632980 slim_337632855 slim_337632845 slim_337633001 slim_337632917 slim_337632982 slim_337632967 slim_337632987 slim_337632865 slim_337632907 slim_337632981 slim_337632756 slim_337632799 slim_337632952 slim_337632707 slim_337632780 slim_337633013 slim_337632847 slim_337632988 slim_337632945 slim_337632947 slim_337632984 slim_337633012 slim_337633019 slim_337632975 slim_337632782 slim_337633021 slim_337632973 slim_337632874 slim_337632924 slim_337632966 slim_337633022 slim_337632944 slim_337632909 slim_337632785 slim_337632598 slim_337633006 slim_337632918 slim_337632850 slim_337633002 slim_337632912 slim_337632963 slim_337632953 slim_337632959 slim_337632844 slim_337632974 slim_337632972 slim_337632800 slim_337632860 slim_337632986 slim_337632999 slim_337633011 slim_337632969 slim_337632989 slim_337632895 slim_337633000 slim_337632851 slim_337632934 slim_337632979 slim_337632911 slim_337632876 slim_337632993 slim_337632922 slim_337632964 slim_337632894 slim_337632928 slim_337632730 slim_337632983 slim_337632960 slim_337633015 slim_337632769 slim_337632997 slim_337632752 slim_337632923 slim_337633020 slim_337632859 slim_337633016 slim_337632823 slim_337632879 slim_337632932 slim_337633018 slim_337633007 slim_337632991 slim_337632941 slim_337632996 slim_337632886 slim_337632585 slim_337633024 slim_337632783
0 6.6e-06 6.1e-06 7.4e-06 7.05e-06 3.75e-06 4.6e-06 4.4e-06 7.6e-06 7.75e-06 6.7e-06 5.6e-06 7.2e-06 6.15e-06 5.65e-06 4.15e-06 6.5e-06 8.45e-06 7.15e-06 5.25e-06 5.6e-06 8.1e-06 4.15e-06 6.05e-06 5.75e-06 6.95e-06 5.55e-06 4.4e-06 7.9e-06 5.85e-06 7.05e-06 4.8e-06 6.25e-06 6.85e-06 5.45e-06 1e-05 5.7e-06 5.8e-06 6.9e-06 7e-06 4.45e-06 5.45e-06 4.35e-06 4.95e-06 4.3e-06 7.95e-06 5.9e-06 6.05e-06 4.95e-06 9e-06 5.2e-06 7e-06 4.05e-06 8.15e-06 7.3e-06 8.75e-06 6.1e-06 7.25e-06 4.9e-06 8e-06 8.2e-06 7.1e-06 7.65e-06 3.95e-06 7.25e-06 7.3e-06 7.75e-06 5.15e-06 7.5e-06 6.55e-06 6.5e-06 4.7e-06 4.95e-06 5.8e-06 5.7e-06 6.1e-06 1.005e-05 6.75e-06 6.05e-06 7.7e-06 8.55e-06 5.95e-06 4.9e-06 5.35e-06 4.85e-06 5.45e-06 7.3e-06 6.6e-06 6.3e-06 8.5e-06 7.65e-06 6.65e-06 7.3e-06 7.15e-06
1 6.1e-06 8.7e-06 6.75e-06 7.95e-06 6.2e-06 6.25e-06 6.6e-06 8.2e-06 9.1e-06 6.7e-06 6.65e-06 7.85e-06 4.55e-06 6.35e-06 5.4e-06 7.75e-06 8.2e-06 7.3e-06 6.75e-06 6.75e-06 8.15e-06 6.35e-06 5.45e-06 6.85e-06 7e-06 7.25e-06 5.6e-06 9.25e-06 5.8e-06 6.75e-06 6.55e-06 7.1e-06 6.9e-06 7e-06 1.04e-05 6.7e-06 6.2e-06 7.7e-06 7.15e-06 5.2e-06 6.7e-06 6.4e-06 6.8e-06 6.5e-06 8.1e-06 6.9e-06 5.7e-06 5.6e-06 9.3e-06 6.5e-06 7.1e-06 5.7e-06 8.65e-06 6.65e-06 8.5e-06 5.95e-06 7.1e-06 6.4e-06 9.05e-06 9.05e-06 7.3e-06 6.85e-06 5.25e-06 6.15e-06 8.4e-06 7.5e-06 6.4e-06 7.45e-06 7.05e-06 6.95e-06 6.5e-06 6.7e-06 6.7e-06 5.7e-06 6.7e-06 1.045e-05 7.15e-06 6.9e-06 7.75e-06 9.3e-06 6.7e-06 6.7e-06 6.9e-06 6.6e-06 6.05e-06 6.65e-06 7.1e-06 7.55e-06 8.1e-06 8.1e-06 6.7e-06 8.85e-06 8.7e-06
2 7.4e-06 6.75e-06 1.5e-06 8.6e-06 7.5e-06 6.25e-06 7.55e-06 6.75e-06 9.35e-06 5.1e-06 4.05e-06 7.65e-06 6.8e-06 7.4e-06 7.7e-06 7.6e-06 4.75e-06 5.95e-06 8.35e-06 4.95e-06 4.9e-06 7.55e-06 7.55e-06 6.9e-06 6.25e-06 8.75e-06 7.5e-06 9.5e-06 7.75e-06 5.6e-06 6.55e-06 7.4e-06 3.75e-06 6.65e-06 9.55e-06 7e-06 4.15e-06 7.5e-06 6.8e-06 7.05e-06 4.9e-06 7.6e-06 7.15e-06 7.45e-06 7.05e-06 4.75e-06 6.1e-06 7.55e-06 6.8e-06 6.9e-06 3.7e-06 7.55e-06 8.7e-06 1.35e-06 5.2e-06 7.95e-06 2.75e-06 7.55e-06 8.75e-06 8.35e-06 3.3e-06 3.4e-06 7.15e-06 6.65e-06 7.9e-06 4.05e-06 7.9e-06 7.35e-06 3.95e-06 3.95e-06 6.5e-06 6.7e-06 6.4e-06 4.35e-06 5.75e-06 9.6e-06 7.65e-06 4.9e-06 5.7e-06 9.2e-06 7.55e-06 6.4e-06 6.55e-06 6.6e-06 6.7e-06 7.5e-07 4e-06 7.3e-06 6.35e-06 6.35e-06 5.1e-06 9.45e-06 9.3e-06
3 7.05e-06 7.95e-06 8.6e-06 6.8e-06 7.25e-06 8.1e-06 7.1e-06 7.65e-06 7.8e-06 8.8e-06 8.35e-06 5.8e-06 7.95e-06 7.35e-06 7.45e-06 6.25e-06 7.5e-06 7.65e-06 7.15e-06 8.05e-06 7.75e-06 4.95e-06 8.1e-06 6.65e-06 8.1e-06 7.8e-06 7.85e-06 7.95e-06 7.6e-06 8.05e-06 7.85e-06 8.3e-06 8.7e-06 8.3e-06 7.25e-06 7.25e-06 6.95e-06 5.9e-06 8.5e-06 7e-06 7.9e-06 5e-06 7.5e-06 7e-06 5.9e-06 8.15e-06 8.8e-06 6.15e-06 8.8e-06 6.3e-06 8.8e-06 7.3e-06 6.65e-06 8.5e-06 7.45e-06 7.75e-06 8.6e-06 4.65e-06 7.8e-06 8.95e-06 9.3e-06 8.6e-06 7.4e-06 6.85e-06 7e-06 7e-06 4.3e-06 8.25e-06 9.15e-06 8.65e-06 7.75e-06 8e-06 8e-06 7.9e-06 5.65e-06 7.3e-06 6.8e-06 8.1e-06 6.45e-06 7.75e-06 6.95e-06 6.9e-06 8.2e-06 7.9e-06 7.75e-06 8.5e-06 9.2e-06 6.2e-06 7.5e-06 6.35e-06 8.8e-06 7.55e-06 7.4e-06
4 3.75e-06 6.2e-06 7.5e-06 7.25e-06 7e-06 4.7e-06 4.6e-06 7.75e-06 7.95e-06 6.85e-06 5.75e-06 7.3e-06 6.25e-06 5.75e-06 4.3e-06 6.65e-06 8.55e-06 7.3e-06 5.05e-06 5.8e-06 8.25e-06 4.65e-06 6.15e-06 5.9e-06 7.1e-06 5.3e-06 4.55e-06 8.1e-06 6e-06 7.2e-06 5.05e-06 6.4e-06 7e-06 5.65e-06 1.015e-05 5.85e-06 5.9e-06 7e-06 7.15e-06 4.55e-06 5.75e-06 4.7e-06 5.1e-06 4.5e-06 8.05e-06 6.1e-06 6.2e-06 5.15e-06 9.2e-06 5.4e-06 7.15e-06 4.25e-06 7.95e-06 7.4e-06 8.85e-06 6.2e-06 7.4e-06 5.1e-06 8.25e-06 8.4e-06 7.25e-06 7.75e-06 4.2e-06 7.35e-06 7.45e-06 7.85e-06 5.35e-06 7.3e-06 6.75e-06 6.7e-06 5e-06 5.2e-06 6e-06 5.8e-06 6.3e-06 1.02e-05 6.85e-06 6.2e-06 7.9e-06 8.75e-06 6.1e-06 5.3e-06 5.55e-06 5.1e-06 5.65e-06 7.4e-06 6.8e-06 6.45e-06 8.6e-06 7.75e-06 6.8e-06 7.55e-06 7.4e-06
5 4.6e-06 6.25e-06 6.25e-06 8.1e-06 4.7e-06 6.4e-06 6.1e-06 6.75e-06 8.55e-06 4.55e-06 4.85e-06 7.25e-06 6.3e-06 6.15e-06 5.4e-06 7.75e-06 7.9e-06 7.05e-06 6.7e-06 6.15e-06 7.7e-06 6.4e-06 6.7e-06 5.65e-06 6.4e-06 5.95e-06 5.55e-06 8.7e-06 6.8e-06 7.3e-06 4.95e-06 5.6e-06 5.05e-06 5.05e-06 1.035e-05 5e-06 5.25e-06 6.95e-06 5.95e-06 4.4e-06 6.1e-06 6.45e-06 5.45e-06 6e-06 7.4e-06 5.95e-06 5.15e-06 5.9e-06 8.65e-06 5.65e-06 5.55e-06 5.35e-06 8.85e-06 6.15e-06 8.35e-06 7.05e-06 6.35e-06 5.7e-06 9.2e-06 7.4e-06 5.4e-06 6e-06 5.2e-06 8.2e-06 8.05e-06 7.45e-06 6.35e-06 6.95e-06 5e-06 5.55e-06 4.9e-06 5.1e-06 5.95e-06 5.6e-06 6.9e-06 1.04e-05 7.25e-06 6.45e-06 8.15e-06 8.25e-06 6.75e-06 6.7e-06 4.95e-06 5e-06 6.4e-06 6.15e-06 5.05e-06 7.4e-06 7.55e-06 8.25e-06 4.55e-06 8.65e-06 8.5e-06
6 4.4e-06 6.6e-06 7.55e-06 7.1e-06 4.6e-06 6.1e-06 3.1e-06 7.05e-06 6.3e-06 6.45e-06 7.4e-06 8.25e-06 6.55e-06 7.05e-06 3.3e-06 5.05e-06 8.3e-06 6.55e-06 5.3e-06 4.4e-06 7.95e-06 3.65e-06 6.4e-06 4.45e-06 6.2e-06 7.95e-06 3.65e-06 6.45e-06 5.8e-06 6.6e-06 3.65e-06 6.85e-06 6.4e-06 3.5e-06 9.55e-06 6.35e-06 7.3e-06 8.1e-06 8.25e-06 6.35e-06 4.7e-06 3.7e-06 5e-06 1.85e-06 7.65e-06 4.7e-06 6.55e-06 5.55e-06 8.8e-06 4.3e-06 6.6e-06 3.35e-06 8.6e-06 7.45e-06 8.3e-06 6.05e-06 6.7e-06 6.45e-06 7.15e-06 7.45e-06 6.85e-06 7.45e-06 3.65e-06 6.65e-06 5.85e-06 7.65e-06 6.25e-06 8.2e-06 6.25e-06 6.1e-06 3.6e-06 3.8e-06 4.6e-06 5.85e-06 5.85e-06 9.6e-06 6.6e-06 4.9e-06 7.5e-06 7.8e-06 6.3e-06 3.5e-06 3.8e-06 3.7e-06 4.35e-06 7.45e-06 6.3e-06 5.2e-06 8.3e-06 6.65e-06 6.35e-06 6.25e-06 6.1e-06
7 7.6e-06 8.2e-06 6.75e-06 7.65e-06 7.75e-06 6.75e-06 7.05e-06 1e-05 8e-06 5.75e-06 7.6e-06 7.15e-06 8.2e-06 8.7e-06 7.3e-06 6.2e-06 5.95e-06 6.7e-06 8.7e-06 6.75e-06 5.8e-06 7.8e-06 8.7e-06 6.85e-06 7.05e-06 9.75e-06 7.6e-06 8.15e-06 8.4e-06 7.9e-06 6e-06 7.65e-06 6.1e-06 6.1e-06 7.05e-06 7.15e-06 7.55e-06 6.9e-06 8.15e-06 8.05e-06 6.75e-06 7.85e-06 7.75e-06 6.95e-06 6.1e-06 6.6e-06 7.15e-06 8.4e-06 7.75e-06 6.85e-06 6.15e-06 7.1e-06 8.1e-06 6.65e-06 6.4e-06 8.65e-06 6.6e-06 8.65e-06 8.3e-06 7.25e-06 6.2e-06 6.55e-06 7.3e-06 7.8e-06 6.45e-06 5.65e-06 8.85e-06 8.7e-06 5.7e-06 6e-06 5.95e-06 6.15e-06 6.8e-06 7.05e-06 7.8e-06 7.1e-06 6.35e-06 7.15e-06 6.25e-06 7.25e-06 8.35e-06 7.15e-06 6e-06 6.05e-06 7.35e-06 6.65e-06 5.75e-06 5.65e-06 5.85e-06 6.2e-06 5.6e-06 8.1e-06 7.95e-06
8 7.75e-06 9.1e-06 9.35e-06 7.8e-06 7.95e-06 8.55e-06 6.3e-06 8e-06 1e-05 8.7e-06 9.35e-06 8.45e-06 9e-06 9.25e-06 7.25e-06 7.05e-06 8.55e-06 8.65e-06 7.95e-06 8.1e-06 8.5e-06 7.35e-06 9.25e-06 6.95e-06 8.45e-06 9.55e-06 7.95e-06 5.55e-06 8.6e-06 8.95e-06 7.5e-06 8.8e-06 8.6e-06 7.2e-06 6.3e-06 8.9e-06 9.05e-06 8.3e-06 9.35e-06 8.85e-06 8.05e-06 7.4e-06 7.65e-06 5.95e-06 8.05e-06 7.25e-06 9.15e-06 8.65e-06 7.25e-06 7.6e-06 8.85e-06 7.25e-06 8.5e-06 9.25e-06 8.5e-06 8.95e-06 8.7e-06 8.7e-06 6.4e-06 6.8e-06 9.3e-06 9.1e-06 7.6e-06 8.65e-06 6.7e-06 8.05e-06 8.65e-06 9.55e-06 8.9e-06 8.65e-06 7.45e-06 7.65e-06 8.15e-06 8.5e-06 7.95e-06 6.25e-06 7.7e-06 8.4e-06 8.05e-06 6.1e-06 8.45e-06 6.95e-06 6.8e-06 7.55e-06 8.2e-06 9.25e-06 8.95e-06 6.7e-06 8.5e-06 7.2e-06 8.75e-06 5.8e-06 5.75e-06
9 6.7e-06 6.7e-06 5.1e-06 8.8e-06 6.85e-06 4.55e-06 6.45e-06 5.75e-06 8.7e-06 3.5e-06 6.1e-06 8.4e-06 6.75e-06 7.65e-06 6.6e-06 7.85e-06 7.15e-06 5.3e-06 7.95e-06 5.65e-06 6.95e-06 7.1e-06 7.35e-06 5.2e-06 5e-06 8.8e-06 6.55e-06 8.9e-06 7.35e-06 6.55e-06 4.2e-06 5.75e-06 3.75e-06 4.2e-06 1.03e-05 5.25e-06 6.15e-06 8.25e-06 5.4e-06 6.6e-06 5.6e-06 7.15e-06 6.9e-06 6.3e-06 6.75e-06 5.4e-06 4.3e-06 7.25e-06 8e-06 5.25e-06 3.85e-06 6.15e-06 9.65e-06 5e-06 7.6e-06 7.55e-06 5.1e-06 7.6e-06 9.15e-06 6.5e-06 3.8e-06 3.6e-06 6.2e-06 7.75e-06 8.1e-06 6.9e-06 8.05e-06 6.1e-06 3.4e-06 4.05e-06 4.15e-06 4.35e-06 4.45e-06 5.8e-06 7.15e-06 1.035e-05 7.85e-06 5.95e-06 7.85e-06 8.15e-06 7.7e-06 6.75e-06 4.05e-06 4.25e-06 5.55e-06 5e-06 3.45e-06 7.5e-06 5.75e-06 8.05e-06 1.9e-06 8.85e-06 8.7e-06
