 slim_337475411 slim_337472440 slim_337475448 slim_337475427 slim_337475421 slim_337475566 slim_337475536 slim_337475495 slim_337475515 slim_337475580 slim_337475579 slim_337475494 slim_337475553 slim_337475674 slim_337475608 slim_337475584 slim_337475691 slim_337475619 slim_337475613 slim_337475586 slim_337475635 slim_337475676 slim_337475596 slim_337475708 slim_337475701 slim_337475695 slim_337475706 slim_337475634 slim_337475582 slim_337475820 slim_337475740 slim_337475777 slim_337475815 slim_337475808 slim_337475716 slim_337475789 slim_337475821 slim_337475771 slim_337475831 slim_337475809 slim_337475810 slim_337475769 slim_337475830 slim_337475756 slim_337475757 slim_337475822 slim_337475722 slim_337475829 slim_337475826 slim_337475729 slim_337475763 slim_337475741 slim_337475799 slim_337475761 slim_337475719 slim_337475786 slim_337475775 slim_337475790 slim_337475781 slim_337475812 slim_337475825 slim_337475712 slim_337475759 slim_337475739 slim_337475824 slim_337475792 slim_337475802 slim_337475778 slim_337475713 slim_337475782 slim_337475813 slim_337475753 slim_337475804 slim_337475751 slim_337475766 slim_337475730 slim_337475774 slim_337475827 slim_337475834 slim_337475805 slim_337475750 slim_337475818 slim_337475744 slim_337475742 slim_337475823 slim_337475835 slim_337475819 slim_337475816
0 0.0009421 0.0008227 0.00081815 0.00088945 0.0007612 0.00086815 0.0008662 0.0008397 0.0009203 0.00085865 0.0008609 0.00091565 0.0008856 0.0008843 0.0008676 0.00086095 0.0008903 0.00089825 0.0008942 0.00084685 0.00063985 0.00084595 0.00083185 0.00084255 0.0008373 0.00080865 0.00047105 0.00074355 0.0008969 0.0008298 0.0008628 0.0008896 0.0008933 0.00085275 0.0007436 0.0006772 0.00088825 0.00082825 0.00084085 0.00083005 0.0008709 0.00078515 0.0007767 0.00087835 0.00088195 0.00082185 0.0008555 0.000693 0.00069135 0.00088995 0.0008762 0.0008392 0.00086175 0.00080985 0.00088195 0.0006748 0.0008313 0.00090375 0.0008276 0.00085715 0.00069185 0.0008616 0.0007969 0.0008453 0.0008201 0.0008878 0.00081825 0.00091335 0.00066005 0.0007436 0.0006517 0.00083975 0.000864 0.00081345 0.0008536 0.0009054 0.0007975 0.00079835 0.00062815 0.0008122 0.0008708 0.0008735 0.00087955 0.0008779 0.00087175 0.0008564 0.0006817 0.00085705
1 0.0008227 0.0008805 0.0007951 0.0008714 0.0007738 0.00084875 0.00079685 0.0008305 0.0008431 0.00084825 0.0008562 0.0008415 0.00089565 0.0008502 0.0008422 0.00081775 0.0008657 0.0008573 0.00089685 0.00082445 0.00079675 0.0008403 0.0008158 0.0008521 0.0008412 0.00080955 0.0008227 0.00077675 0.00085155 0.0008021 0.00081505 0.0008153 0.00083775 0.0008357 0.0007768 0.0008578 0.0008542 0.0008225 0.0008369 0.00085925 0.00083475 0.00079695 0.00077505 0.00085 0.00079885 0.0008229 0.00086995 0.0008087 0.00088635 0.0008523 0.00088065 0.0008485 0.00081975 0.0008632 0.0008167 0.00085175 0.0008161 0.0008599 0.00084725 0.0008399 0.0008366 0.0008498 0.00080695 0.00083075 0.00083145 0.00083825 0.0007952 0.0008559 0.0006547 0.0007768 0.00079945 0.00083055 0.0008703 0.0008476 0.0008465 0.00085145 0.00080905 0.00081195 0.00083295 0.000802 0.0008228 0.00085335 0.0008786 0.00082885 0.00086285 0.00082825 0.0007635 0.00086
2 0.00081815 0.0007951 0.0007721 0.00083665 0.00080595 0.0008413 0.00088505 0.0008921 0.0008415 0.0008581 0.0008785 0.0008388 0.00089715 0.00088445 0.00083305 0.0008727 0.00085605 0.0008797 0.00084435 0.0008134 0.0008405 0.00084155 0.0006106 0.0008917 0.00063935 0.0005936 0.00081815 0.00056585 0.0008655 0.00083235 0.0008728 0.0007891 0.00086265 0.0007845 0.0005659 0.000848 0.00090965 0.00085755 0.0008099 0.0009188 0.00083245 0.00038615 0.0005659 0.00084885 0.00064355 0.0005972 0.0008562 0.0008344 0.00082935 0.00086695 0.00080125 0.00087575 0.0007492 0.0008587 0.00084165 0.000833 0.00081575 0.00090145 0.00083935 0.00081525 0.000866 0.00082305 0.0006309 0.00082615 0.00060315 0.00089315 0.00038615 0.0008436 0.0008661 0.0005659 0.0008033 0.00089215 0.0007876 0.00082425 0.000771 0.00088685 0.00084985 0.00065395 0.0006086 0.00060295 0.00082145 0.00073665 0.00085205 0.0007797 0.00081425 0.00079395 0.00075715 0.00074305
3 0.00088945 0.0008714 0.00083665 0.0008386 0.0008643 0.00083035 0.0009065 0.00082725 0.00091145 0.00085925 0.00088185 0.0008795 0.0008872 0.00085065 0.0008215 0.0008722 0.000841 0.00082915 0.0008396 0.00087965 0.00092055 0.00092085 0.00086285 0.00083725 0.0007314 0.0008689 0.00088945 0.00091345 0.000886 0.0008834 0.00091495 0.0008828 0.00080345 0.00086095 0.0009135 0.00086095 0.00086885 0.0008602 0.0007503 0.0008713 0.00086605 0.0008927 0.00085755 0.00086745 0.0007797 0.0007988 0.00085135 0.0008675 0.0008375 0.0008974 0.0008797 0.0008619 0.0008211 0.0008873 0.00091135 0.0008419 0.00085665 0.0008753 0.00078055 0.0005982 0.00081475 0.00085475 0.00090285 0.00084885 0.0008593 0.0008055 0.00083675 0.00087635 0.00087865 0.0009135 0.0008867 0.0008273 0.0009013 0.00081485 0.00087445 0.00084265 0.00090035 0.0009071 0.0008718 0.00090505 0.00082415 0.00083675 0.00072175 0.0009278 0.0008345 0.0008972 0.0009096 0.0008614
4 0.0007612 0.0007738 0.00080595 0.0008643 0.0007349 0.00088905 0.00082155 0.00081715 0.00088555 0.0008782 0.0009027 0.00087135 0.00087945 0.00082255 0.00085975 0.0008498 0.00089275 0.0009163 0.00087315 0.00084425 0.00072475 0.00087345 0.00078845 0.00084665 0.0008052 0.0007906 0.0007612 0.00056295 0.0008541 0.0008154 0.0008576 0.0008204 0.00089265 0.00084675 0.000563 0.00091645 0.00087075 0.00085965 0.0008124 0.000853 0.00083645 0.00075805 0.000611 0.000893 0.00081095 0.00080995 0.00085275 0.0007441 0.00091315 0.000862 0.00085555 0.00084815 0.0008459 0.00085995 0.0008634 0.00087485 0.0007976 0.00087475 0.0008594 0.00085125 0.0008494 0.000849 0.000808 0.00086705 0.00082305 0.0008528 0.00080605 0.00086015 0.0008934 0.00056285 0.00070745 0.0008172 0.0008566 0.0008374 0.0008414 0.0008791 0.0006036 0.00062975 0.0008445 0.00079505 0.00086585 0.00089015 0.00084 0.0008423 0.00085915 0.0008513 0.0006884 0.00083895
5 0.00086815 0.00084875 0.0008413 0.00083035 0.00088905 0.0007926 0.00089785 0.0008569 0.000858 0.0006501 0.0006483 0.0006821 0.00085285 0.00088525 0.0008705 0.00088925 0.00060975 0.00083795 0.00083495 0.00086945 0.0008783 0.00088705 0.0008406 0.0008312 0.00082305 0.0008563 0.00086815 0.0008895 0.0008552 0.0008781 0.00089345 0.00086025 0.0003963 0.00086115 0.00088955 0.0006602 0.0006749 0.00085155 0.00084885 0.00087875 0.00081855 0.0008804 0.00085055 0.0004448 0.00082965 0.0008479 0.000833 0.0006308 0.0008631 0.00086415 0.0008673 0.0008476 0.0006851 0.00086235 0.0006726 0.00083595 0.0008664 0.0008889 0.0008358 0.00084855 0.00086405 0.0008371 0.0008859 0.0007957 0.00087505 0.0008869 0.0008414 0.0006378 0.00085855 0.00088955 0.0008488 0.00085695 0.00089355 0.0008597 0.0008757 0.00063735 0.0008995 0.0008741 0.0008758 0.00086535 0.0006719 0.0008712 0.00079145 0.00090765 0.0008435 0.0008703 0.0008925 0.0008622
6 0.0008662 0.00079685 0.00088505 0.0009065 0.00082155 0.00089785 0.000907 0.00080445 0.00087705 0.00087385 0.00084075 0.0008689 0.00092165 0.00066045 0.0008621 0.00085075 0.00088975 0.0008996 0.00092645 0.0008375 0.0008635 0.00086195 0.0008556 0.00083805 0.0008853 0.0008887 0.0008662 0.0008482 0.0008978 0.0008376 0.0008707 0.00086975 0.0009087 0.00088455 0.00084825 0.0008597 0.00065365 0.0008106 0.0008721 0.0006048 0.0008362 0.0008632 0.0008702 0.00085925 0.00088005 0.0008865 0.00090435 0.00088395 0.0009021 0.0008223 0.00088845 0.00089095 0.00083175 0.000817 0.000829 0.00085685 0.00082455 0.00088495 0.00085975 0.00090315 0.0008594 0.00083195 0.00086175 0.0008395 0.00088485 0.0006499 0.00088515 0.00086265 0.0008476 0.00084825 0.00089055 0.0008045 0.00087005 0.00086045 0.00088805 0.00088975 0.00064335 0.0008983 0.0008645 0.00083885 0.0008556 0.0008768 0.0008559 0.0008332 0.0009262 0.0008348 0.00084805 0.0009149
7 0.0008397 0.0008305 0.0008921 0.00082725 0.00081715 0.0008569 0.00080445 0.0008585 0.00088075 0.0008872 0.00088355 0.00087295 0.00085735 0.00080805 0.00085 0.00080905 0.00089155 0.00081 0.0009085 0.0008442 0.00084255 0.0008558 0.0008349 0.00066745 0.0008352 0.00085825 0.0008397 0.0008475 0.00084695 0.000827 0.00081055 0.0009044 0.00083145 0.00085565 0.00084755 0.00086115 0.0008219 0.000663 0.0008251 0.00058995 0.0008494 0.00088215 0.0008576 0.0008849 0.00066575 0.00085255 0.00089445 0.00083805 0.0008693 0.00083245 0.0009005 0.00086985 0.0008183 0.00064965 0.0008941 0.00080835 0.00083295 0.0007952 0.00066965 0.0008382 0.0006292 0.00084155 0.00085845 0.00080115 0.0008863 0.0007903 0.0008922 0.0008309 0.0008233 0.00084755 0.00084245 0.0004293 0.00088155 0.0008571 0.00086365 0.00078265 0.00078165 0.00082915 0.00085565 0.0008603 0.0008641 0.0008611 0.00080945 0.00089405 0.0008718 0.0008578 0.00087905 0.00086905
8 0.0009203 0.0008431 0.0008415 0.00091145 0.00088555 0.000858 0.00087705 0.00088075 0.0008783 0.0008822 0.00088695 0.00088295 0.00088035 0.0008847 0.0008835 0.00079365 0.00085455 0.00083315 0.0008839 0.00083505 0.0008952 0.0009155 0.00082795 0.00090135 0.0008485 0.00081195 0.0009203 0.0008451 0.00086615 0.0008715 0.0008569 0.000884 0.00084125 0.00086305 0.00084515 0.00091105 0.0008981 0.00087455 0.0008789 0.0008928 0.00086695 0.00080635 0.0008804 0.00089745 0.00087615 0.00083665 0.00088075 0.00088105 0.0008998 0.00067115 0.0008973 0.00089415 0.0008686 0.00087265 0.00091765 0.00088745 0.00086965 0.00078955 0.00088255 0.0008974 0.00090045 0.0008682 0.00084075 0.00084575 0.0008358 0.00090365 0.0008416 0.00084335 0.0008957 0.00084515 0.0008665 0.0008808 0.0008799 0.0009016 0.000859 0.00086625 0.0008916 0.0008711 0.0008659 0.0008273 0.000894 0.00090395 0.00087555 0.0009196 0.00084575 0.0008785 0.0008968 0.0008683
9 0.00085865 0.00084825 0.0008581 0.00085925 0.0008782 0.0006501 0.00087385 0.0008872 0.0008822 0.0008783 0.0006407 0.00066715 0.0008722 0.0008512 0.00090495 0.00086295 0.00063255 0.00086505 0.0008026 0.00088755 0.0008896 0.00084235 0.00089465 0.00084285 0.00087295 0.0008856 0.00085865 0.0008859 0.0008825 0.00083905 0.0008951 0.0008916 0.00069865 0.00087055 0.00088595 0.00063395 0.0006559 0.0008109 0.0008705 0.0008896 0.00079995 0.00089905 0.0008451 0.00047345 0.0008426 0.00088985 0.00065235 0.0007572 0.0007843 0.00088785 0.00086195 0.00085055 0.00077795 0.0009108 0.00063915 0.00085945 0.0008589 0.00085715 0.00086985 0.0008909 0.0008483 0.0008122 0.0008948 0.00080235 0.00091025 0.00088375 0.0008582 0.0007608 0.0008506 0.00088595 0.0008805 0.00088725 0.0008866 0.0008296 0.0008651 0.00076535 0.0008726 0.0008653 0.0008639 0.00087815 0.0006844 0.0008652 0.00081085 0.00084865 0.0008059 0.0008632 0.00089875 0.0006441
