 slim_337459082 slim_337457610 slim_337452599 slim_337443653 slim_337453307 slim_337439501 slim_337448177 slim_337446948 slim_337455879 slim_337448498 slim_337452492 slim_337451214 slim_337451932 slim_337457565 slim_337451861 slim_337458952 slim_337453433 slim_337458198 slim_337448448 slim_337452474 slim_337444652 slim_337453080 slim_337460319 slim_337460281 slim_337453641 slim_337455874 slim_337435534 slim_337459524 slim_337458039 slim_337439200 slim_337440746 slim_337449930 slim_337453189 slim_337458808 slim_337458172 slim_337460330 slim_337460167 slim_337452270 slim_337456818 slim_337456488 slim_337435500 slim_337450263 slim_337453545 slim_337458238 slim_337455579 slim_337457141 slim_337454731 slim_337459791 slim_337447065 slim_337434180 slim_337455413 slim_337443122 slim_337457050 slim_337457679 slim_337457553 slim_337450215 slim_337458201 slim_337443530 slim_337458026 slim_337438238 slim_337458837 slim_337454753 slim_337447118 slim_337450958 slim_337460263 slim_337451609 slim_337456087 slim_337445525 slim_337445220 slim_337458451 slim_337451896 slim_337445054 slim_337458089 slim_337459266 slim_337458638 slim_337454091 slim_337460344 slim_337454776 slim_337457269 slim_337456957 slim_337446526 slim_337459016 slim_337447523 slim_337446781 slim_337454508 slim_337443840 slim_337459199 slim_337458630 slim_337459796 slim_337449882 slim_337452199 slim_337447079 slim_337455707 slim_337454660 slim_337455037 slim_337458554 slim_337458801 slim_337458479 slim_337449708 slim_337458668 slim_337439529 slim_337458384 slim_337448083 slim_337459022 slim_337453190 slim_337454137 slim_337451633 slim_337457506 slim_337452980 slim_337458171 slim_337458278 slim_337459639 slim_337457864 slim_337448945 slim_337454441 slim_337458234 slim_337459452 slim_337447253 slim_337456822 slim_337458291 slim_337444342 slim_337458404 slim_337439473 slim_337456862 slim_337459967 slim_337457210 slim_337450723 slim_337454793 slim_337457398 slim_337450306 slim_337426461 slim_337435270
0 0.0007981 0.00083355 0.00086195 0.0008928 0.00087115 0.00091395 0.0008603 0.00085235 0.0009017 0.0008983 0.00085545 0.00072755 0.00082945 0.00082375 0.00085395 0.00083185 0.0008838 0.0008217 0.00092695 0.0008255 0.000888 0.00082105 0.0008813 0.0008661 0.000816 0.0008627 0.00098555 0.00084675 0.0008331 0.000787 0.0007492 0.00089485 0.00082495 0.0008351 0.00084125 0.0008735 0.00085245 0.00083475 0.00082955 0.0008723 0.00088115 0.0008855 0.0008754 0.0007741 0.0008599 0.00085165 0.0008566 0.00087065 0.0008405 0.00087175 0.00085305 0.0007967 0.0008561 0.0008594 0.00082405 0.00078645 0.0009219 0.00084605 0.00080225 0.0009147 0.0008734 0.00085665 0.00084445 0.0008949 0.00075145 0.0008414 0.00083775 0.00080275 0.00080385 0.00087345 0.00089525 0.00088 0.0008266 0.00084445 0.00083055 0.0008538 0.0008838 0.00089765 0.00094335 0.000828 0.000797 0.00079465 0.0009058 0.0008823 0.00085035 0.000917 0.0008989 0.0008604 0.000841 0.00088855 0.0008408 0.0008515 0.0008406 0.0008631 0.00086995 0.00086055 0.00080545 0.0008656 0.00082425 0.0008824 0.00081945 0.00084795 0.0009016 0.0008775 0.00091315 0.00086075 0.00090845 0.0008923 0.0008482 0.00082005 0.000829 0.0008548 0.00086965 0.0006418 0.00093935 0.00082125 0.0009225 0.0008934 0.0009363 0.00087765 0.0008132 0.0008003 0.00088195 0.0008063 0.00085425 0.00084635 0.0008294 0.0007887 0.00089735 0.00084875 0.0008404 0.00092325
1 0.00083355 0.0008853 0.000845 0.00085415 0.00089345 0.00087295 0.00088875 0.0008899 0.00085925 0.00089485 0.0007932 0.00084775 0.0008724 0.0008141 0.0007732 0.0008458 0.0008791 0.00084465 0.00090275 0.0007964 0.0008507 0.0008662 0.0008872 0.00082575 0.0008781 0.00089895 0.00092785 0.0008186 0.0008543 0.00084655 0.0008438 0.00091365 0.00082755 0.0008552 0.0008276 0.0008863 0.0008422 0.0008684 0.00085925 0.00088015 0.00085055 0.0008106 0.0008507 0.00084415 0.0008751 0.0009004 0.00081965 0.00087045 0.00085955 0.0008417 0.00084285 0.0008338 0.00088675 0.0008895 0.0008496 0.00080275 0.0008708 0.0008649 0.00081255 0.00085065 0.0008769 0.000848 0.00078835 0.0008901 0.0008743 0.000877 0.00087725 0.0008802 0.0008272 0.00085665 0.0008502 0.000844 0.0008051 0.0008455 0.0007089 0.0008687 0.00084995 0.0008679 0.00088115 0.0007939 0.0008434 0.00084055 0.00086185 0.0008437 0.000891 0.0008874 0.00084785 0.0008581 0.0008293 0.00084195 0.0008315 0.00083225 0.00083495 0.00077995 0.0008266 0.00081555 0.00083375 0.0009022 0.0008492 0.00087405 0.0008376 0.00084785 0.00081515 0.0008652 0.0008451 0.00086545 0.0008799 0.00087175 0.00084065 0.00086865 0.00085105 0.0008633 0.00087505 0.0008499 0.00091795 0.0008284 0.0008696 0.0008945 0.00091145 0.0008628 0.00078685 0.0008802 0.00086735 0.0008504 0.0008377 0.0008874 0.00086475 0.0008285 0.0009163 0.0008877 0.0008943 0.0009136
2 0.00086195 0.000845 0.0009331 0.00075965 0.0008769 0.0008377 0.00091155 0.00087255 0.0008747 0.0008781 0.0008378 0.00085765 0.0008342 0.00082275 0.00087535 0.00083055 0.00083295 0.00086225 0.0008588 0.0008629 0.00079355 0.0008023 0.0008127 0.0009033 0.0008588 0.00083755 0.00092885 0.0008658 0.00078615 0.00081915 0.00083755 0.00082175 0.0008717 0.0007623 0.00082385 0.0008445 0.00088805 0.00084385 0.000861 0.00085675 0.0008776 0.00083375 0.0008701 0.0008229 0.00087065 0.0008506 0.0008064 0.00082985 0.0008444 0.00084185 0.00079225 0.00082175 0.0008502 0.0008091 0.0007861 0.00084545 0.00086525 0.0007917 0.00088065 0.00085245 0.00090545 0.00086485 0.0008643 0.0008017 0.0008611 0.00081905 0.0008786 0.0008245 0.0008461 0.0008025 0.00080985 0.00086615 0.00082295 0.00086865 0.00081685 0.00080955 0.00082175 0.00086605 0.00091475 0.00084315 0.00086045 0.00084205 0.0008875 0.00083045 0.0008974 0.000872 0.000896 0.00086485 0.0008754 0.0008111 0.00084775 0.00081625 0.0008325 0.0008317 0.0008333 0.0007906 0.0008101 0.00084785 0.0008572 0.0008699 0.00085405 0.0008371 0.0008207 0.0008656 0.0008185 0.0008489 0.00088225 0.00088945 0.0008278 0.0008642 0.00086845 0.00083265 0.0008802 0.00086425 0.0008769 0.00081345 0.00089015 0.00085915 0.0008704 0.00082095 0.0008742 0.0008528 0.000856 0.00085655 0.00083165 0.000858 0.00078985 0.0007868 0.0008623 0.00086215 0.0008717 0.0008933
3 0.0008928 0.00085415 0.00075965 0.0008451 0.0008305 0.0007943 0.000918 0.0008511 0.0007935 0.00082935 0.00086595 0.00088595 0.0008334 0.0007982 0.00086525 0.0008291 0.0008079 0.00088335 0.0008609 0.00086215 0.00083265 0.00084905 0.0008674 0.00092175 0.00087985 0.0008841 0.00084195 0.0007766 0.00075755 0.00082735 0.0008781 0.0008499 0.00083995 0.00077105 0.00083675 0.0008523 0.00082075 0.00083485 0.0008313 0.0008557 0.00082095 0.00074245 0.0007901 0.00085395 0.0008257 0.00079935 0.00083275 0.00081695 0.00089795 0.0007979 0.00079045 0.00084485 0.0008656 0.0008066 0.0008392 0.00088895 0.00078565 0.0008406 0.0008442 0.00086705 0.0008405 0.0008842 0.00087935 0.00075555 0.00082755 0.00083295 0.00085175 0.0008579 0.0008329 0.00079915 0.00083325 0.00084905 0.0007648 0.0008986 0.00085785 0.0007947 0.00077675 0.0008098 0.00088985 0.0008381 0.0008292 0.000853 0.00086585 0.0008282 0.00087525 0.00078525 0.00080875 0.0009106 0.0009029 0.00081725 0.0007929 0.000754 0.00075875 0.00085485 0.0008411 0.00083205 0.0008468 0.0007541 0.00084275 0.0008669 0.0008317 0.00082855 0.00083465 0.0008815 0.00079205 0.00086345 0.00086405 0.00084645 0.0008532 0.00087315 0.0008445 0.0008138 0.0008204 0.0008441 0.00085925 0.0008077 0.00077735 0.00083395 0.0008193 0.0007971 0.00085855 0.00085225 0.00086415 0.00082275 0.0008596 0.000872 0.0008046 0.00082895 0.00078255 0.0008384 0.00079485 0.0008086
4 0.00087115 0.00089345 0.0008769 0.0008305 0.0008712 0.000877 0.0009176 0.00085575 0.00080945 0.00089475 0.0008692 0.00087605 0.00089435 0.0008857 0.0008588 0.00088695 0.0008832 0.0008411 0.00071285 0.0008396 0.0008557 0.0009047 0.0008756 0.00090765 0.0009433 0.0008744 0.0008251 0.00085885 0.0009124 0.0008966 0.0008648 0.00085855 0.0008879 0.00087045 0.0008863 0.0008522 0.0008497 0.0008899 0.0008579 0.0008801 0.00090505 0.00087 0.0008471 0.00087455 0.00084625 0.00082985 0.00091205 0.00086505 0.0009193 0.0008401 0.00088535 0.000872 0.00088425 0.0008769 0.00088285 0.0008803 0.0008489 0.00084775 0.0008972 0.0009145 0.00089275 0.00089645 0.0009194 0.00086665 0.00085095 0.00085225 0.0008859 0.000898 0.0008265 0.00086145 0.00082485 0.0008255 0.0008656 0.00092545 0.00090875 0.0008228 0.0008973 0.0008751 0.00093865 0.0008873 0.00084645 0.0008999 0.0008754 0.00074035 0.0008876 0.00084675 0.00091905 0.00088835 0.00090665 0.0006936 0.00089305 0.00086645 0.00081165 0.00086395 0.00091795 0.0008847 0.0008028 0.0008376 0.0008937 0.00089725 0.00082855 0.00091675 0.00090005 0.00093015 0.00087995 0.0008703 0.0008678 0.00092945 0.00084865 0.0008809 0.0008531 0.0008663 0.0008561 0.00085795 0.0009106 0.00084565 0.00085025 0.00086975 0.00087325 0.00083325 0.00089505 0.00082305 0.00090815 0.00086885 0.0009005 0.0008986 0.0009066 0.0009083 0.00085105 0.0008529 0.0008354 0.0008339
5 0.00091395 0.00087295 0.0008377 0.0007943 0.000877 0.0008909 0.00089005 0.0008331 0.00081145 0.00087195 0.00092055 0.00084115 0.0008561 0.0008043 0.00088085 0.00087315 0.00085915 0.00085465 0.0009132 0.0008319 0.00082895 0.00087585 0.0008761 0.0008258 0.00086235 0.0007726 0.00090845 0.0007917 0.0008075 0.00086275 0.00086735 0.0008023 0.0008225 0.00081715 0.0008421 0.0008664 0.0008373 0.00088635 0.00089195 0.000856 0.0008767 0.00080475 0.00080815 0.0008957 0.00084965 0.00087875 0.00085005 0.00081765 0.00087015 0.0008195 0.00089575 0.00085025 0.00085575 0.00087945 0.0008077 0.00090225 0.00087025 0.0008284 0.00085445 0.00084215 0.0008152 0.00089425 0.00087085 0.00080685 0.00086085 0.0008208 0.00085325 0.00088945 0.00087135 0.0007922 0.00075185 0.00088295 0.0008266 0.00091515 0.0008558 0.0008647 0.00082105 0.00081385 0.00093675 0.0008562 0.00087 0.0009155 0.00083755 0.00084475 0.00086085 0.00061875 0.00086525 0.0008685 0.0008712 0.00087345 0.0008538 0.0008199 0.00080455 0.00085315 0.00079595 0.0008871 0.00077005 0.0008454 0.00081755 0.00081865 0.0008671 0.00085015 0.0008685 0.00081225 0.00084595 0.00087395 0.0009071 0.0009373 0.0008807 0.0008572 0.000874 0.0008018 0.0007804 0.0008514 0.00090865 0.0008154 0.0006464 0.0008736 0.0009102 0.00079745 0.00087715 0.0008896 0.00085635 0.000877 0.00092485 0.0008909 0.0008482 0.00080765 0.00087615 0.0008409 0.00081545 0.0008956
6 0.0008603 0.00088875 0.00091155 0.000918 0.0009176 0.00089005 0.0007265 0.0008471 0.00087355 0.00083955 0.00085435 0.000842 0.0009116 0.0008922 0.0009155 0.0008434 0.0009153 0.00087255 0.00088655 0.00085945 0.00084445 0.0008346 0.00089485 0.00086885 0.00086175 0.0008801 0.0008651 0.000905 0.000912 0.00090575 0.0008311 0.0008996 0.00086165 0.0008649 0.00086805 0.000865 0.00083685 0.0008927 0.0009515 0.000892 0.00087245 0.0009342 0.00081305 0.00085255 0.00084785 0.0008957 0.0009047 0.0008465 0.0007974 0.0008505 0.00091565 0.00088265 0.0007165 0.00086275 0.0008095 0.0008108 0.0008854 0.0008775 0.0009278 0.00080785 0.0008844 0.0008901 0.00083775 0.0009036 0.0008413 0.0008962 0.00086765 0.0008062 0.0008814 0.00085245 0.0008917 0.0009184 0.000891 0.0008545 0.00086565 0.00080655 0.00092555 0.0008873 0.00088795 0.0009174 0.00084055 0.0008805 0.00092315 0.000895 0.00085565 0.0008718 0.0009122 0.0008166 0.00086715 0.00088725 0.000854 0.0008707 0.0008641 0.0009368 0.00087825 0.00082935 0.00087365 0.0009055 0.0008285 0.00096095 0.0009226 0.00093085 0.0008973 0.0008137 0.0009631 0.0008714 0.00088925 0.00088145 0.0008882 0.0008377 0.00087645 0.00088295 0.00085525 0.00088855 0.0009382 0.00083905 0.00089925 0.0008443 0.000959 0.0009344 0.00093625 0.0008665 0.0008242 0.0009029 0.0008632 0.00090855 0.00089115 0.00086585 0.0008471 0.00086955 0.0008671 0.0008993
7 0.00085235 0.0008899 0.00087255 0.0008511 0.00085575 0.0008331 0.0008471 0.000892 0.0008426 0.0008965 0.0008685 0.0008839 0.00082255 0.000829 0.0009097 0.00088405 0.00089105 0.00089225 0.00092185 0.0008648 0.00085855 0.0008307 0.0008817 0.0008676 0.0008482 0.0008229 0.00091125 0.00083315 0.00080055 0.0007989 0.0008747 0.0008649 0.0008834 0.00084745 0.0008936 0.00082955 0.00084785 0.000882 0.0008599 0.00081655 0.00089115 0.00090575 0.00085715 0.00084885 0.00090555 0.00086315 0.0008453 0.0008169 0.0008472 0.0008367 0.0008439 0.0009081 0.00083395 0.0008437 0.00086635 0.000837 0.00089095 0.0008227 0.00094045 0.0008478 0.0008495 0.00087145 0.0008511 0.00082875 0.00085565 0.00088395 0.0009097 0.00088925 0.00086615 0.0008252 0.00085545 0.00079325 0.00085025 0.00086705 0.00086915 0.00082195 0.0008974 0.0009073 0.00093045 0.0009187 0.00081335 0.00084035 0.00086795 0.0008552 0.0008611 0.00083675 0.00089805 0.0008908 0.0008916 0.00085465 0.0007569 0.0008283 0.0008451 0.000886 0.0008957 0.00084395 0.0008336 0.00076635 0.0008141 0.0009105 0.00085405 0.0008898 0.00086665 0.0008732 0.00090385 0.0008432 0.0009021 0.0009065 0.0008639 0.00088205 0.0008886 0.0008611 0.00087915 0.0008465 0.0009071 0.000816 0.0008743 0.00086895 0.00091405 0.00087255 0.00090225 0.0008681 0.0008623 0.0008796 0.00089415 0.00093705 0.00079815 0.00076145 0.00089985 0.0008449 0.00086625 0.0008599
8 0.0009017 0.00085925 0.0008747 0.0007935 0.00080945 0.00081145 0.00087355 0.0008426 0.0007607 0.0008539 0.00087405 0.00090085 0.0008756 0.00085595 0.0008601 0.00079245 0.0007865 0.00088745 0.0007805 0.00079475 0.000803 0.0008258 0.0008412 0.0008375 0.0008058 0.00078615 0.0007581 0.00081215 0.00085085 0.00083425 0.0008198 0.0007631 0.0008327 0.000805 0.00083115 0.00082155 0.00079055 0.00083545 0.00085665 0.00083025 0.0008771 0.0008626 0.0008189 0.0008726 0.0008366 0.0007982 0.00083775 0.0007083 0.0008946 0.00082125 0.00087075 0.0008283 0.0008706 0.0007918 0.0008658 0.00085135 0.00084265 0.00081715 0.00090475 0.0007797 0.00079395 0.00084435 0.00081525 0.00077335 0.0008357 0.0007544 0.0007097 0.00086045 0.0008652 0.00082555 0.0008053 0.0008124 0.00083375 0.00089855 0.00089195 0.0008417 0.0007664 0.0008212 0.00086345 0.00079145 0.0008094 0.0008766 0.00086835 0.00077805 0.0007217 0.000839 0.00090345 0.0008248 0.0007983 0.0008314 0.000869 0.00084145 0.0007963 0.00084045 0.0007806 0.00082635 0.00082275 0.00076355 0.0008721 0.0008397 0.00082575 0.00085965 0.00076705 0.00085665 0.0007823 0.00083535 0.0007912 0.0008939 0.00085935 0.0008444 0.00086025 0.0007731 0.0007765 0.00086305 0.0008577 0.0007847 0.0008452 0.00083375 0.000858 0.00083335 0.0008333 0.00079705 0.00089935 0.00081745 0.0008425 0.000887 0.0008163 0.000854 0.0006973 0.00083385 0.00082885 0.00061335
9 0.0008983 0.00089485 0.0008781 0.00082935 0.00089475 0.00087195 0.00083955 0.0008965 0.0008539 0.0007146 0.00092565 0.0008805 0.00087685 0.000839 0.0008893 0.0008823 0.0009012 0.00085145 0.0009113 0.00085025 0.0008471 0.0008582 0.00086575 0.00085385 0.000856 0.00084505 0.0007348 0.0008462 0.0008694 0.00089695 0.0008847 0.00089955 0.0008021 0.00081385 0.0008368 0.0008754 0.00086865 0.0008206 0.00090425 0.0008307 0.00089525 0.0008605 0.0008812 0.00077815 0.0007433 0.00081145 0.0008528 0.0008592 0.0008472 0.0009099 0.0007192 0.0009226 0.0009331 0.0008579 0.00082165 0.00086755 0.00081335 0.00087075 0.0009195 0.0008303 0.0008566 0.00085625 0.00086725 0.0007799 0.00081205 0.00089985 0.00086885 0.00083225 0.00082625 0.00081885 0.00087005 0.00088725 0.0008679 0.00087175 0.00088575 0.00083575 0.0008186 0.00081395 0.00090115 0.0008338 0.0008573 0.00088535 0.0009022 0.00085005 0.00084055 0.00084175 0.00088855 0.0008993 0.0008835 0.0008627 0.00075335 0.00085815 0.00086635 0.00089495 0.00083955 0.0008277 0.00086365 0.0008175 0.0007601 0.0009215 0.0008906 0.00086435 0.0007652 0.00083885 0.00088065 0.0008688 0.00083065 0.00089125 0.0009126 0.0008189 0.00083365 0.0008854 0.0008859 0.0008768 0.00083125 0.0008301 0.00073935 0.0008445 0.00086575 0.000901 0.0008575 0.00086345 0.0008651 0.000899 0.00081585 0.0009245 0.0007866 0.00082445 0.00078125 0.0008701 0.0008175 0.0008535
