 slim_337487642 slim_337487184 slim_337447512 slim_337491678 slim_337480696 slim_337491031 slim_337491781 slim_337488399 slim_337482897 slim_337484275 slim_337481694 slim_337489477 slim_337489778 slim_337470940 slim_337488614 slim_337471533 slim_337491412 slim_337490801 slim_337487541 slim_337488403 slim_337467184 slim_337473828 slim_337479164 slim_337480029 slim_337469703 slim_337479527 slim_337484190 slim_337489301 slim_337477657 slim_337490118 slim_337482852 slim_337475749 slim_337490333 slim_337472695 slim_337482312 slim_337488620 slim_337468017 slim_337457734 slim_337491494 slim_337491298 slim_337491058 slim_337489380 slim_337485527 slim_337491530 slim_337491156 slim_337484656 slim_337489549 slim_337488977 slim_337483678 slim_337482157 slim_337487990 slim_337488528 slim_337486438 slim_337464640 slim_337484842 slim_337491825 slim_337477772 slim_337481617 slim_337485096 slim_337488953 slim_337491834 slim_337470530 slim_337491820 slim_337484508 slim_337487604 slim_337484437 slim_337491534 slim_337487666 slim_337480985 slim_337489339 slim_337490698 slim_337491455 slim_337488981 slim_337485424 slim_337477388 slim_337487554 slim_337488247 slim_337489060 slim_337487456 slim_337478202 slim_337491686 slim_337490659 slim_337490707 slim_337487230 slim_337489468 slim_337487464 slim_337488956 slim_337486832 slim_337478367 slim_337483896 slim_337487332 slim_337465360 slim_337488029 slim_337490893 slim_337487882 slim_337462171 slim_337486778 slim_337491888 slim_337482197 slim_337490787 slim_337491721 slim_337484963 slim_337490863 slim_337490017 slim_337477539 slim_337491335 slim_337490194 slim_337485918 slim_337477536 slim_337488489 slim_337473126 slim_337491653 slim_337485093 slim_337478071 slim_337487510 slim_337474166 slim_337478932 slim_337486159 slim_337483433 slim_337471481 slim_337491819 slim_337490119 slim_337489915 slim_337486972 slim_337489836 slim_337485628 slim_337489843 slim_337473306 slim_337491910 slim_337484555 slim_337473721 slim_337481876 slim_337476616
0 0.0008677 0.0008215 0.00083955 0.0008696 0.00087985 0.0008711 0.00090395 0.00089585 0.0008706 0.00083465 0.0008668 0.00090245 0.0008748 0.0008247 0.0008593 0.00080135 0.0008802 0.0008559 0.0008778 0.000891 0.0008936 0.0008945 0.0008236 0.00085035 0.00092695 0.00088215 0.0009095 0.00087315 0.00089865 0.0008882 0.0008865 0.00084995 0.0008616 0.0008568 0.0008871 0.0009026 0.0007718 0.000865 0.0008541 0.0009183 0.00087105 0.0008417 0.00085865 0.000882 0.00090925 0.00094235 0.00087535 0.000878 0.0009035 0.00090555 0.00089325 0.00086145 0.00090205 0.000891 0.0008864 0.0008427 0.0008867 0.0008505 0.00088895 0.00084875 0.0008225 0.00087305 0.00088075 0.0008606 0.000908 0.00086445 0.00083 0.0008742 0.00089575 0.00088105 0.0008014 0.00084935 0.00085325 0.00086625 0.00086865 0.00089815 0.00084735 0.00082525 0.0008232 0.00092795 0.0008211 0.0008855 0.0008755 0.00089815 0.00083405 0.00081325 0.00086185 0.0008215 0.00090095 0.0007998 0.00086475 0.0008979 0.000893 0.0008499 0.0008302 0.0008628 0.00089485 0.00084065 0.000881 0.0009034 0.00084815 0.000884 0.000833 0.0008526 0.00084945 0.0008677 0.00082145 0.0008776 0.0008359 0.0008136 0.00085045 0.0008575 0.0008771 0.0008596 0.00079095 0.00088505 0.00085955 0.0007904 0.00082985 0.0008834 0.00083975 0.00084695 0.00087095 0.00092975 0.0008728 0.00091615 0.0008751 0.0008646 0.0008781 0.00084375 0.00085855 0.00085045 0.00085105
1 0.0008215 0.0007148 0.0008385 0.00087595 0.00096425 0.00078875 0.00091245 0.0009011 0.0008938 0.00086125 0.0009061 0.00090235 0.00085525 0.00085605 0.00090355 0.0008931 0.0008552 0.00089245 0.0009012 0.0008728 0.00086565 0.00087565 0.0008326 0.00090825 0.0008822 0.0008549 0.0009546 0.00088925 0.00092365 0.0008839 0.000877 0.0008983 0.00087135 0.0008274 0.00088865 0.00089935 0.00087485 0.0008338 0.0008666 0.00089615 0.000941 0.00095375 0.00087215 0.00087155 0.0008814 0.00088915 0.00078045 0.0008271 0.0008787 0.0008129 0.0009069 0.0008853 0.00088715 0.00087905 0.00086875 0.00084605 0.00088985 0.00084995 0.0008914 0.00090185 0.00087365 0.0008837 0.00088735 0.00090715 0.00085275 0.00085195 0.0009002 0.00088235 0.0008923 0.0008212 0.00088705 0.00087305 0.00091775 0.0008562 0.0008472 0.0009026 0.0008219 0.00085585 0.00087045 0.00088475 0.00086275 0.0009215 0.00081015 0.00086655 0.00092915 0.0008847 0.00085555 0.00084005 0.0008681 0.0008598 0.00090945 0.0008597 0.0008808 0.0008946 0.0008366 0.0008557 0.00085205 0.0008854 0.0009164 0.00090235 0.00084465 0.0008841 0.00087155 0.00085245 0.0008612 0.0008545 0.00080115 0.0008752 0.0008516 0.00084415 0.0008815 0.0008615 0.00086825 0.00090845 0.00089015 0.0008183 0.00090275 0.0008422 0.00084195 0.00081345 0.00086665 0.0009057 0.0008884 0.0008792 0.00086155 0.0008273 0.000848 0.00090865 0.0008768 0.0008611 0.00084875 0.000881 0.00084445
2 0.00083955 0.0008385 0.0009319 0.00088845 0.0008987 0.000892 0.00089025 0.00088835 0.00089855 0.0008583 0.00089035 0.0008724 0.0008965 0.00087765 0.00092085 0.00088575 0.0008662 0.0008904 0.00092 0.0008874 0.0009031 0.00089705 0.00089065 0.0008616 0.00089585 0.0009458 0.00090315 0.0008806 0.00089215 0.00087695 0.0008772 0.00088085 0.00086785 0.0008333 0.00084925 0.00089985 0.00083 0.0008891 0.0008647 0.00090765 0.00089625 0.0008433 0.00084295 0.00092645 0.00095255 0.0009064 0.0008444 0.0008662 0.00084985 0.00089805 0.00081785 0.00092645 0.00091055 0.00087005 0.0008206 0.0008343 0.0008797 0.00087985 0.0008602 0.00085205 0.00085905 0.0008716 0.00087665 0.00088005 0.0006458 0.00085885 0.0008975 0.0008846 0.00086385 0.00088265 0.000899 0.00090535 0.0009078 0.00090105 0.0008699 0.00094125 0.0009003 0.0008381 0.00089605 0.000918 0.0008096 0.0008836 0.0008951 0.00089885 0.0007885 0.0008468 0.00085175 0.0008489 0.0009059 0.000901 0.0008891 0.0008737 0.0008712 0.00087845 0.00090565 0.0008619 0.0008455 0.0008024 0.000841 0.00089935 0.00087245 0.00090805 0.00090385 0.00087065 0.0009196 0.00088205 0.0008576 0.00088055 0.0008883 0.00083245 0.000863 0.0008758 0.0008639 0.00083375 0.00087675 0.00086435 0.00086495 0.00089675 0.00087235 0.0009457 0.00084435 0.00087735 0.0008797 0.00088685 0.0009435 0.0008743 0.0008666 0.00091595 0.00087085 0.00084725 0.00092065 0.00088325 0.00090985
3 0.0008696 0.00087595 0.00088845 0.0008038 0.0008384 0.0008993 0.000889 0.0009741 0.0008824 0.00089505 0.00089425 0.00083705 0.00089965 0.00094115 0.000877 0.0008721 0.000892 0.00089175 0.0008428 0.00091085 0.0009051 0.0008399 0.00086815 0.00089555 0.00092345 0.00092385 0.0008778 0.00092305 0.0008747 0.00091625 0.0008794 0.00086705 0.0009023 0.00090745 0.00093165 0.00093695 0.000876 0.0008889 0.000864 0.00086655 0.0008418 0.00090205 0.0009206 0.00092685 0.0009317 0.00088935 0.00094285 0.00090635 0.00083555 0.00089965 0.00087715 0.00089035 0.00087085 0.0007356 0.00092945 0.00096855 0.00087675 0.0008917 0.00090475 0.0008998 0.00082805 0.00089905 0.0008836 0.00091585 0.0009062 0.0009897 0.00088465 0.00087645 0.0009383 0.0008763 0.00088375 0.0009239 0.0008578 0.0009066 0.0009189 0.0009268 0.00092325 0.0008773 0.0008189 0.0009167 0.0009111 0.000868 0.000871 0.0008762 0.00092945 0.00085475 0.00090205 0.00093465 0.0008766 0.00086095 0.0009143 0.00093685 0.0009346 0.00090535 0.0008537 0.00088695 0.00089065 0.0009048 0.00093405 0.00089365 0.0009123 0.0009092 0.00089915 0.00082875 0.000878 0.0008198 0.0009 0.0008521 0.00091635 0.00088965 0.00090565 0.00092745 0.00091495 0.0009715 0.00091545 0.0008744 0.00092185 0.0008014 0.0007633 0.00088395 0.0008778 0.00093495 0.00090155 0.0009053 0.00086335 0.00090945 0.00081295 0.0009081 0.00087125 0.0008211 0.00090105 0.0009146 0.0008955
4 0.00087985 0.00096425 0.0008987 0.0008384 0.0007109 0.00088995 0.00086665 0.00090435 0.00083805 0.0009224 0.0008523 0.0009045 0.000831 0.00090845 0.0008717 0.00087795 0.00088535 0.00085565 0.0008546 0.00092655 0.0009311 0.00090595 0.0007485 0.000924 0.0008881 0.0008927 0.00088 0.00090805 0.0008037 0.0009022 0.0009094 0.0008354 0.0008791 0.00087365 0.000848 0.00090485 0.00089205 0.00089415 0.0008609 0.0008588 0.0008041 0.00091865 0.0008549 0.00087625 0.00091545 0.00089515 0.00091815 0.00089675 0.00087685 0.0008373 0.00088995 0.0008851 0.00081805 0.00091145 0.0009103 0.00090055 0.00084755 0.0008655 0.0008813 0.00085585 0.0008805 0.0008854 0.00086415 0.00086215 0.00087705 0.0008931 0.0008977 0.0008822 0.0009135 0.00090375 0.0009039 0.00087345 0.0008982 0.00085545 0.0008562 0.0008738 0.0008594 0.000918 0.00089685 0.00084355 0.00093915 0.000851 0.0008826 0.00086895 0.0008644 0.00084875 0.0008668 0.00087815 0.00086035 0.00087525 0.0008533 0.00092805 0.0009182 0.00087105 0.00088735 0.00082245 0.00088915 0.00083275 0.00080165 0.00090765 0.00093895 0.0009077 0.0008988 0.00086705 0.0008802 0.00085745 0.00088545 0.00086085 0.00086035 0.0008568 0.00088445 0.0008894 0.0008728 0.0008423 0.00087115 0.000877 0.000866 0.00087585 0.00087445 0.00087185 0.0008661 0.0008774 0.00087895 0.0008692 0.0009166 0.0009022 0.0008683 0.00083885 0.0007973 0.00089415 0.00089675 0.00082105 0.00086935
5 0.0008711 0.00078875 0.000892 0.0008993 0.00088995 0.0009052 0.00088915 0.0008957 0.00082395 0.00085685 0.0008575 0.00085325 0.0008381 0.0008753 0.00084045 0.0009274 0.00084385 0.00082625 0.00084225 0.00085895 0.00083075 0.00090145 0.0008562 0.000848 0.00083125 0.00087325 0.00091245 0.000871 0.00092185 0.0008914 0.00083505 0.000892 0.00091365 0.0008742 0.00083895 0.000874 0.00091795 0.00080515 0.00083045 0.0008744 0.00090935 0.0009335 0.00087925 0.00090025 0.0008703 0.00086695 0.0007174 0.0008572 0.00086285 0.00085535 0.0008876 0.0009046 0.0007863 0.00091215 0.00090815 0.00085865 0.00085025 0.0008724 0.00090835 0.0009034 0.00087125 0.0008568 0.00086165 0.000869 0.00090165 0.00083555 0.0008825 0.0008287 0.00091555 0.00087545 0.00091855 0.0008007 0.0008958 0.00087285 0.00085325 0.0008353 0.00091 0.00085645 0.0008598 0.00087465 0.0008843 0.00089265 0.00085175 0.00088115 0.0008889 0.000856 0.0008759 0.0008546 0.00084375 0.0009083 0.00085845 0.00091085 0.00085545 0.0008698 0.00082415 0.00085645 0.0008309 0.0008605 0.000873 0.00091505 0.00082095 0.00084765 0.0008721 0.00086175 0.00086115 0.00088755 0.0006673 0.00093255 0.00092695 0.0008681 0.00077205 0.00087165 0.00089705 0.0008636 0.0007949 0.00089125 0.00083375 0.00088135 0.0008805 0.00091215 0.0008301 0.000892 0.0008026 0.00088325 0.0008409 0.0008818 0.00087595 0.000845 0.0008484 0.00089135 0.00090155 0.00089925 0.0008252
6 0.00090395 0.00091245 0.00089025 0.000889 0.00086665 0.00088915 0.0010188 0.00086335 0.00086325 0.0008904 0.00090395 0.0008864 0.00088335 0.00090325 0.00090985 0.0008772 0.0009011 0.0008622 0.00084815 0.0008475 0.0008746 0.00087165 0.0008949 0.0008723 0.0008362 0.0008699 0.0008233 0.0008867 0.00088725 0.00087225 0.0008977 0.000865 0.0009123 0.0008748 0.0008588 0.00085165 0.00090845 0.0009374 0.00090625 0.00069865 0.0008366 0.0008864 0.0008509 0.0009278 0.00088705 0.00090685 0.0008747 0.00082985 0.000863 0.0008531 0.0008503 0.00086245 0.00087225 0.0008802 0.00083025 0.00085995 0.00087405 0.00085575 0.00087735 0.00078615 0.00090295 0.0009228 0.00086005 0.00088745 0.000893 0.00087475 0.00090775 0.0008168 0.00086045 0.000861 0.0009044 0.00086105 0.0009165 0.000867 0.00086415 0.0008856 0.00086725 0.0008282 0.0008923 0.000842 0.0008991 0.0008963 0.00088215 0.0009056 0.00087125 0.00087385 0.0008729 0.0008782 0.00089415 0.00088855 0.0008741 0.0008986 0.00091665 0.0008591 0.00085495 0.0008812 0.0008852 0.0008581 0.0008269 0.0008701 0.00087275 0.00089145 0.000899 0.0008677 0.00089255 0.00086775 0.00091385 0.00088005 0.00085245 0.00089235 0.0008416 0.0008933 0.00083755 0.0008326 0.00089805 0.0008784 0.00088415 0.0008848 0.0008806 0.00087775 0.00085575 0.0008747 0.00083985 0.0008493 0.0008967 0.00086 0.00086605 0.00087185 0.0008759 0.00089865 0.000911 0.000861 0.0008675
7 0.00089585 0.0009011 0.00088835 0.0009741 0.00090435 0.0008957 0.00086335 0.0009532 0.000928 0.0008294 0.0009018 0.00089555 0.0009478 0.00087165 0.00090035 0.00089295 0.00093275 0.0009135 0.00090755 0.0008565 0.0009038 0.0009127 0.000885 0.00091375 0.0008849 0.00087465 0.000933 0.00089025 0.00091965 0.00091285 0.00090515 0.00090045 0.00085755 0.0008366 0.0008431 0.0009161 0.00086265 0.0009427 0.00083405 0.0008859 0.0009329 0.00087705 0.0008556 0.00087685 0.00090785 0.00090595 0.00085505 0.00091155 0.0009017 0.00094165 0.0009289 0.00085985 0.0008725 0.00093375 0.00092695 0.0008146 0.00086295 0.0009261 0.00087405 0.00081615 0.00090515 0.0008927 0.00090135 0.0008635 0.00086635 0.0008211 0.0008901 0.0009174 0.0008186 0.00087715 0.00092155 0.0008689 0.00093875 0.0009076 0.0009222 0.00088665 0.00083205 0.0008909 0.00083055 0.00085 0.00085155 0.0008782 0.00087915 0.00090705 0.0008771 0.0008872 0.00086005 0.0008636 0.00089655 0.00088905 0.0009058 0.00089715 0.00088135 0.00087425 0.00089785 0.0008666 0.0008988 0.00086545 0.00076165 0.00085835 0.00088215 0.00086885 0.00088995 0.00090255 0.0009247 0.0009128 0.0008872 0.0008449 0.00085925 0.00088755 0.0008912 0.0008409 0.00079205 0.00081705 0.0009132 0.00092545 0.0009209 0.0009274 0.00092395 0.0008633 0.0008901 0.000856 0.0008782 0.0009384 0.0009363 0.00092565 0.0009178 0.000907 0.00088165 0.00093735 0.00085805 0.0009187 0.0009068
8 0.0008706 0.0008938 0.00089855 0.0008824 0.00083805 0.00082395 0.00086325 0.000928 0.0008058 0.00081685 0.0008727 0.0008503 0.00080625 0.0008741 0.00082515 0.00086615 0.00086505 0.0008145 0.00075375 0.00088005 0.00088845 0.0008999 0.00083335 0.0008955 0.0008752 0.00091735 0.000864 0.0008498 0.0008393 0.0008471 0.00088905 0.0008476 0.00089025 0.00087775 0.0008438 0.0008829 0.0009123 0.0008875 0.0008892 0.00089085 0.00082235 0.0008507 0.00082535 0.00090015 0.00086395 0.00080665 0.0008427 0.0008234 0.00086945 0.0008453 0.0008365 0.00089825 0.00087235 0.000927 0.0008871 0.00085175 0.00085295 0.00087345 0.000857 0.00083 0.0008781 0.00087925 0.00087315 0.0008202 0.0009332 0.000792 0.0008905 0.00084655 0.0008978 0.0008651 0.00088375 0.0008888 0.00085515 0.00079875 0.00083545 0.00082205 0.00084505 0.0008331 0.0008962 0.00083065 0.0009204 0.0008321 0.00081445 0.0008434 0.0009019 0.0008442 0.00090285 0.0008319 0.00088945 0.00087995 0.00078755 0.00086755 0.00086845 0.00089275 0.0008286 0.0008591 0.0008636 0.00083295 0.00086165 0.0008511 0.0008803 0.00082405 0.0008082 0.0008449 0.00081415 0.00081285 0.00083565 0.0009167 0.0008656 0.0008902 0.0008327 0.0008537 0.0008657 0.00084475 0.0008539 0.0008896 0.00086805 0.0008633 0.0008638 0.00088015 0.0007904 0.00090475 0.00084115 0.00080605 0.00083405 0.00087535 0.00086665 0.00078915 0.000883 0.0008986 0.00084185 0.0008424 0.00079855
9 0.00083465 0.00086125 0.0008583 0.00089505 0.0009224 0.00085685 0.0008904 0.0008294 0.00081685 0.0007783 0.0008813 0.00083955 0.0009123 0.0008439 0.0008608 0.00085455 0.00087045 0.00085085 0.0008145 0.0007724 0.00092275 0.0008717 0.00080755 0.0008564 0.00085155 0.0009045 0.0008879 0.0008139 0.00090305 0.00093535 0.00087295 0.00086335 0.0009055 0.00084235 0.00086805 0.0008929 0.0008989 0.0008865 0.00088515 0.00085565 0.0008409 0.00083355 0.0008867 0.0009343 0.00092435 0.00085615 0.00083425 0.00085445 0.00081095 0.0008182 0.0008142 0.00091035 0.00088565 0.00085915 0.00085015 0.00083405 0.00086615 0.00086555 0.00082075 0.00076965 0.00084355 0.00087995 0.00089565 0.0008285 0.0008717 0.00079795 0.00083975 0.0008791 0.00082105 0.00082315 0.0008581 0.000844 0.0008768 0.0008223 0.0008729 0.00090895 0.00081635 0.0008715 0.00084635 0.0008933 0.00072725 0.0008478 0.00086425 0.0008586 0.00090345 0.0008888 0.00088025 0.0008466 0.00089715 0.00082525 0.00086555 0.0009009 0.00087585 0.0007737 0.00083085 0.000866 0.0008823 0.0008144 0.0008262 0.00089315 0.00080865 0.0008936 0.00082015 0.0008566 0.00090685 0.0008501 0.0008282 0.0009114 0.00088785 0.0008535 0.0008278 0.00089875 0.00086775 0.0008362 0.0008164 0.0008798 0.0008756 0.0008215 0.0008929 0.00084745 0.0008439 0.00086645 0.00084175 0.0009318 0.0008835 0.00087275 0.0009006 0.00084635 0.0009087 0.00090105 0.000915 0.00083905 0.00085665
