 slim_337582739 slim_337582844 slim_337582742 slim_337582773 slim_337582793 slim_337582884 slim_337582708 slim_337582883 slim_337582861 slim_337582849 slim_337582812 slim_337582681 slim_337582868 slim_337582865 slim_337582736 slim_337582875 slim_337582789 slim_337582800 slim_337582880 slim_337582876 slim_337582762 slim_337582839 slim_337582845 slim_337582842 slim_337582877 slim_337582815 slim_337582862 slim_337582851 slim_337582721 slim_337582878 slim_337582741 slim_337582859 slim_337582711 slim_337582335 slim_337582848 slim_337582794 slim_337582824 slim_337582784 slim_337582881 slim_337582864 slim_337582627 slim_337582716 slim_337582873 slim_337582751 slim_337582588 slim_337582837 slim_337582869 slim_337582879 slim_337582748 slim_337582819 slim_337582808 slim_337582792 slim_337582831 slim_337582552 slim_337582702 slim_337582778 slim_337582781 slim_337582858 slim_337582797 slim_337582798 slim_337582829 slim_337582485 slim_337582872 slim_337582743 slim_337582820 slim_337582735 slim_337582695 slim_337582814 slim_337582835 slim_337582759 slim_337582834 slim_337582692 slim_337582769 slim_337581998 slim_337582838 slim_337582790 slim_337582833 slim_337582863 slim_337582726 slim_337582870 slim_337582857 slim_337582802 slim_337582775 slim_337582796 slim_337582874 slim_337582774
0 8.6e-06 6.95e-06 6.85e-06 6.6e-06 7.2e-06 6e-06 4.8e-06 7.75e-06 6.55e-06 6.85e-06 4.95e-06 7.1e-06 6.3e-06 5.65e-06 6.15e-06 6.8e-06 7.3e-06 5.9e-06 6.85e-06 6.7e-06 7.75e-06 8.8e-06 7.6e-06 7.75e-06 7.25e-06 6.8e-06 5.7e-06 7.75e-06 5.2e-06 4.85e-06 8.15e-06 6.05e-06 5.4e-06 6.3e-06 7e-06 5.9e-06 6.85e-06 8.65e-06 8.35e-06 8.45e-06 8.45e-06 5.2e-06 8.7e-06 5.35e-06 8.3e-06 6.8e-06 6.55e-06 7.1e-06 5.5e-06 6.1e-06 7.65e-06 5.7e-06 7.65e-06 8.3e-06 7.6e-06 6.95e-06 6.45e-06 8.15e-06 8.85e-06 6.8e-06 6.15e-06 8.2e-06 6.7e-06 8.4e-06 8e-06 7.55e-06 5.4e-06 8.4e-06 8.6e-06 5.35e-06 7.7e-06 6.05e-06 7.6e-06 7.7e-06 7.25e-06 7.4e-06 5.9e-06 7.65e-06 6.6e-06 6.45e-06 8.25e-06 8e-06 8.2e-06 7.75e-06 6.9e-06 8.4e-06
1 6.95e-06 7.7e-06 5.9e-06 6.35e-06 6.2e-06 5.2e-06 6.8e-06 6.5e-06 5.55e-06 6.3e-06 5.25e-06 6.3e-06 5.85e-06 7.85e-06 6.55e-06 6.25e-06 6.1e-06 5.45e-06 5.3e-06 4.55e-06 6.5e-06 6.45e-06 6.5e-06 6.65e-06 6.25e-06 5.85e-06 4.85e-06 6.65e-06 6.35e-06 8.1e-06 6.55e-06 8.05e-06 5.15e-06 5.85e-06 7.4e-06 6.1e-06 6.35e-06 6.45e-06 5.7e-06 6.5e-06 6.1e-06 5.9e-06 6.65e-06 4.75e-06 6.35e-06 6.55e-06 6.1e-06 6.7e-06 5.25e-06 5.05e-06 6.55e-06 5.45e-06 5.9e-06 5.75e-06 7.25e-06 6.2e-06 5.5e-06 7.45e-06 7.2e-06 6.1e-06 5.55e-06 6.55e-06 5.5e-06 6.55e-06 5.9e-06 5.65e-06 7.4e-06 6.95e-06 6.05e-06 8.65e-06 6.5e-06 5.05e-06 6.5e-06 6.85e-06 6.9e-06 5.6e-06 8.15e-06 5.15e-06 5.85e-06 6.55e-06 6.7e-06 4.95e-06 7.6e-06 5.85e-06 5.95e-06 6.45e-06
2 6.85e-06 5.9e-06 1.6e-06 4.8e-06 7.7e-06 6.3e-06 6.75e-06 4.4e-06 5.05e-06 4.2e-06 4.6e-06 5.4e-06 6.2e-06 7.5e-06 4.75e-06 4.15e-06 5.75e-06 2.8e-06 5.55e-06 5.35e-06 6.5e-06 6.2e-06 4e-06 6.4e-06 5.7e-06 8e-07 2.8e-06 7.3e-06 5.55e-06 7.85e-06 3.95e-06 6e-06 5.2e-06 4.2e-06 6.9e-06 5e-06 7e-06 7.6e-06 5.5e-06 5.65e-06 5.85e-06 6.25e-06 5.85e-06 5.25e-06 5.5e-06 5e-06 4.45e-06 5.4e-06 5.3e-06 3.35e-06 4.05e-06 5.5e-06 5.5e-06 5.5e-06 7.75e-06 7.6e-06 3.5e-06 8.7e-06 6.1e-06 4.05e-06 4.65e-06 5.15e-06 4e-06 6.5e-06 3.95e-06 3.3e-06 7.35e-06 7.5e-06 6.05e-06 8.85e-06 4.15e-06 2.25e-06 3e-06 5e-06 5.7e-06 4.05e-06 8.55e-06 3.45e-06 3.5e-06 7.3e-06 5.25e-06 6.35e-06 5.7e-06 3.55e-06 1.95e-06 5.6e-06
3 6.6e-06 6.35e-06 4.8e-06 6.8e-06 7.8e-06 6.1e-06 6.5e-06 4.7e-06 6.15e-06 5.3e-06 4.25e-06 6.25e-06 6e-06 6.95e-06 4.55e-06 5.25e-06 5.5e-06 5.2e-06 5.65e-06 5.6e-06 7.35e-06 5.7e-06 6.15e-06 7.15e-06 4.8e-06 4.7e-06 4.6e-06 7.55e-06 3.65e-06 6.05e-06 6.4e-06 6.8e-06 5.2e-06 5.3e-06 6.15e-06 4.4e-06 6.9e-06 7.05e-06 6.55e-06 4.6e-06 5.35e-06 6.6e-06 6.55e-06 5.3e-06 4.45e-06 3.7e-06 5.55e-06 6.5e-06 5.3e-06 4.6e-06 6.2e-06 5.5e-06 4.95e-06 4.8e-06 7.4e-06 7.25e-06 5.05e-06 8.1e-06 6e-06 5.65e-06 4.45e-06 5.3e-06 5.7e-06 7.55e-06 5.45e-06 4.7e-06 6.85e-06 7.95e-06 6.3e-06 8e-06 5.2e-06 3.8e-06 6.2e-06 6.4e-06 6e-06 5.95e-06 8.15e-06 5.2e-06 5e-06 7.1e-06 3.65e-06 7.15e-06 7.15e-06 4.95e-06 4.8e-06 4.55e-06
4 7.2e-06 6.2e-06 7.7e-06 7.8e-06 8.6e-06 7.4e-06 7.05e-06 7.85e-06 7.1e-06 7.65e-06 7.4e-06 7.7e-06 7.9e-06 7.15e-06 7.4e-06 7.6e-06 8.05e-06 7.6e-06 5.95e-06 6.85e-06 6.8e-06 8.3e-06 7.25e-06 7.85e-06 8e-06 7.65e-06 7.35e-06 7.5e-06 7.3e-06 7.15e-06 7.75e-06 7.5e-06 7.05e-06 7.5e-06 7.55e-06 7.55e-06 7.35e-06 8.15e-06 6.55e-06 8.15e-06 7.95e-06 6.9e-06 7.7e-06 7.35e-06 8e-06 8e-06 7.75e-06 7.65e-06 7.15e-06 7.1e-06 7.3e-06 7.35e-06 7.65e-06 7.2e-06 7.7e-06 7.1e-06 7.6e-06 7.65e-06 8.05e-06 7.65e-06 7.35e-06 7.4e-06 7.55e-06 7.7e-06 7.9e-06 7.65e-06 7.25e-06 7.85e-06 6.9e-06 5.75e-06 8.05e-06 7.2e-06 7.35e-06 7.35e-06 7.75e-06 6.25e-06 5.9e-06 6.95e-06 7.4e-06 5.85e-06 8.15e-06 5.9e-06 7.55e-06 7.85e-06 7.65e-06 8.1e-06
5 6e-06 5.2e-06 6.3e-06 6.1e-06 7.4e-06 4.9e-06 5.85e-06 6.95e-06 5.35e-06 6.9e-06 4.25e-06 4.6e-06 3.85e-06 7e-06 6.3e-06 6.85e-06 5e-06 4.95e-06 6.7e-06 5.1e-06 6.6e-06 6.65e-06 7.15e-06 6.05e-06 5.3e-06 6.25e-06 4.35e-06 7.15e-06 5.65e-06 7.45e-06 7.15e-06 7.95e-06 3.75e-06 5e-06 7.6e-06 6.25e-06 6.3e-06 5.3e-06 7.3e-06 6.65e-06 6.3e-06 4.45e-06 7.25e-06 3.2e-06 6.5e-06 6.3e-06 5.25e-06 5.2e-06 3.85e-06 4.3e-06 7.2e-06 4.15e-06 5.8e-06 6.9e-06 6.75e-06 4.05e-06 4.7e-06 6.1e-06 7.65e-06 5.3e-06 5.7e-06 7.1e-06 5.65e-06 6.8e-06 6.45e-06 5.95e-06 6.15e-06 5.55e-06 7.55e-06 7.85e-06 6.55e-06 4.95e-06 7.2e-06 7.55e-06 7e-06 6.95e-06 7.1e-06 6.45e-06 5.45e-06 5.9e-06 6.8e-06 6.5e-06 8.3e-06 6.15e-06 6.3e-06 6.6e-06
6 4.8e-06 6.8e-06 6.75e-06 6.5e-06 7.05e-06 5.85e-06 8.3e-06 7.6e-06 6.5e-06 6.7e-06 4.65e-06 6.95e-06 6.15e-06 5.2e-06 6.1e-06 6.65e-06 7.15e-06 5.8e-06 6.7e-06 6.55e-06 7.6e-06 8.65e-06 7.45e-06 7.6e-06 7.1e-06 6.7e-06 5.65e-06 7.6e-06 5.2e-06 5.2e-06 8e-06 5.6e-06 5.25e-06 6.15e-06 6.9e-06 5.8e-06 6.7e-06 8.5e-06 8.2e-06 8.3e-06 8.3e-06 4.85e-06 8.55e-06 5.2e-06 8.15e-06 6.7e-06 6.4e-06 6.95e-06 5.35e-06 5.95e-06 7.5e-06 5.35e-06 7.5e-06 8.15e-06 7.45e-06 6.8e-06 6.3e-06 8e-06 8.7e-06 6.65e-06 6e-06 8.05e-06 6.55e-06 8.25e-06 7.85e-06 7.4e-06 5.1e-06 8.25e-06 8.45e-06 5.05e-06 7.55e-06 5.9e-06 7.5e-06 7.55e-06 7.15e-06 7.25e-06 5.7e-06 7.5e-06 6.45e-06 6.3e-06 8.1e-06 7.85e-06 8.05e-06 7.6e-06 6.75e-06 8.25e-06
7 7.75e-06 6.5e-06 4.4e-06 4.7e-06 7.85e-06 6.95e-06 7.6e-06 6.7e-06 6.4e-06 4.35e-06 5.9e-06 5.75e-06 6.85e-06 8.05e-06 4.4e-06 4.35e-06 5.9e-06 5.45e-06 6.55e-06 5.75e-06 7.6e-06 5.25e-06 5.15e-06 7.4e-06 5.15e-06 4.35e-06 4.85e-06 7.15e-06 5.65e-06 7.55e-06 6.05e-06 6.65e-06 6.05e-06 4.9e-06 7.1e-06 5.65e-06 7.05e-06 6.95e-06 6.1e-06 4.3e-06 4.9e-06 7.45e-06 6.15e-06 6.15e-06 4.15e-06 4.85e-06 5.15e-06 6e-06 6.15e-06 4.75e-06 5.2e-06 6.35e-06 4.75e-06 4.45e-06 7.55e-06 8.1e-06 5.25e-06 8.25e-06 5.9e-06 5.85e-06 4.9e-06 5.05e-06 4.65e-06 7.25e-06 5e-06 4.3e-06 7.95e-06 8.2e-06 6e-06 9e-06 4.25e-06 4e-06 5.85e-06 5.9e-06 7.05e-06 5.05e-06 8.9e-06 4.7e-06 5.25e-06 7.3e-06 3.5e-06 6.75e-06 6.65e-06 4.5e-06 3.75e-06 4.25e-06
8 6.55e-06 5.55e-06 5.05e-06 6.15e-06 7.1e-06 5.35e-06 6.5e-06 6.4e-06 7.3e-06 6.35e-06 5.05e-06 6.2e-06 5.75e-06 7.45e-06 6.25e-06 6.3e-06 6.15e-06 4.85e-06 6.2e-06 5.45e-06 5.05e-06 7.25e-06 4.9e-06 6.2e-06 6.1e-06 5e-06 4.25e-06 7.15e-06 6.3e-06 7.95e-06 5.8e-06 7.5e-06 4.85e-06 5.45e-06 7.45e-06 6.4e-06 6.55e-06 7.5e-06 5.3e-06 6.8e-06 6.9e-06 5.6e-06 5.8e-06 4.75e-06 6.65e-06 6.35e-06 5.7e-06 6.2e-06 4.95e-06 4.75e-06 4.95e-06 5.15e-06 6.2e-06 6.5e-06 7.35e-06 6.05e-06 5.1e-06 7.85e-06 6.7e-06 5.55e-06 5.85e-06 5.2e-06 5.5e-06 6.55e-06 6.25e-06 5.7e-06 7.15e-06 6.8e-06 5.85e-06 8.35e-06 6.25e-06 4.6e-06 4.75e-06 6.65e-06 6.4e-06 5.6e-06 7.85e-06 5.65e-06 5.3e-06 6.85e-06 6.5e-06 6.35e-06 7.25e-06 5.9e-06 5.25e-06 6.75e-06
9 6.85e-06 6.3e-06 4.2e-06 5.3e-06 7.65e-06 6.9e-06 6.7e-06 4.35e-06 6.35e-06 4.6e-06 4.75e-06 5.55e-06 6.9e-06 7.9e-06 3.8e-06 2.3e-06 6.75e-06 5.1e-06 5.65e-06 5.75e-06 8e-06 6.9e-06 4.85e-06 7.5e-06 6.7e-06 4.15e-06 4.45e-06 5.6e-06 4.7e-06 6.85e-06 6.05e-06 5.5e-06 6.15e-06 4.4e-06 5.2e-06 3.25e-06 5.75e-06 7.95e-06 6.6e-06 6.65e-06 6.55e-06 7.4e-06 7.2e-06 5.9e-06 6.5e-06 5.5e-06 4.65e-06 5.7e-06 6.25e-06 5.05e-06 4.9e-06 6.55e-06 6.1e-06 6.25e-06 6.55e-06 8.45e-06 5.15e-06 7.55e-06 7.5e-06 6e-06 3.6e-06 6.8e-06 3.6e-06 7.2e-06 5.05e-06 5e-06 7.35e-06 8.65e-06 7e-06 8.2e-06 4.55e-06 4.1e-06 6e-06 4.75e-06 6.3e-06 4.7e-06 9.2e-06 4.85e-06 5.6e-06 6.95e-06 6.55e-06 6.55e-06 5.75e-06 5.2e-06 3.1e-06 6.6e-06
