 slim_337609529 slim_337609458 slim_337609516 slim_337609181 slim_337609526 slim_337609541 slim_337609480 slim_337609465 slim_337609535 slim_337609434 slim_337609392 slim_337609544 slim_337609477 slim_337609478 slim_337609429 slim_337609437 slim_337609404 slim_337609304 slim_337609548 slim_337609441 slim_337609545 slim_337609511 slim_337609490 slim_337609492 slim_337609494 slim_337609462 slim_337609381 slim_337609501 slim_337609394 slim_337609438 slim_337609542 slim_337609194 slim_337609464 slim_337609455 slim_337609520 slim_337609288 slim_337609457 slim_337609549 slim_337609300 slim_337609537 slim_337609326 slim_337609290 slim_337609513 slim_337609530 slim_337609449 slim_337609483 slim_337609323 slim_337609414 slim_337609540 slim_337609060 slim_337609387 slim_337609355 slim_337609395 slim_337609350 slim_337609534 slim_337609375 slim_337609479 slim_337609531 slim_337609451 slim_337609532 slim_337609506 slim_337609317 slim_337609067 slim_337609519 slim_337609502 slim_337609220 slim_337609138 slim_337609475 slim_337609444 slim_337609482 slim_337609517 slim_337609533 slim_337609354 slim_337609467 slim_337609543 slim_337609538 slim_337609218 slim_337609497 slim_337609325 slim_337609172 slim_337609320 slim_337609411 slim_337609396 slim_337609217 slim_337609291 slim_337609379 slim_337609488 slim_337609433 slim_337609527 slim_337609425 slim_337609498 slim_337609473 slim_337609376 slim_337609546
0 1.19e-05 8.95e-06 7.65e-06 9.05e-06 8.4e-06 8.55e-06 9.4e-06 8.1e-06 9.05e-06 6.9e-06 7.55e-06 1.02e-05 8.7e-06 7.6e-06 9.25e-06 8.1e-06 8.3e-06 7.8e-06 7.75e-06 7.6e-06 7.8e-06 8.55e-06 6.9e-06 8.65e-06 1.24e-05 1.325e-05 1.425e-05 7.45e-06 7.45e-06 7.2e-06 8.65e-06 1.355e-05 8.9e-06 7.45e-06 1.245e-05 8.7e-06 7.55e-06 1.37e-05 1.21e-05 1.015e-05 1.41e-05 8.5e-06 8.6e-06 7.5e-06 8.7e-06 9.2e-06 8.6e-06 8.55e-06 9e-06 7.35e-06 7.9e-06 8.6e-06 8.95e-06 1.17e-05 8.75e-06 8.4e-06 8.65e-06 1.315e-05 6.6e-06 9.25e-06 7.6e-06 8.3e-06 9e-06 8.55e-06 8.5e-06 8.5e-06 8.45e-06 8.45e-06 7.15e-06 1.13e-05 7.9e-06 8.65e-06 8.95e-06 7e-06 9.6e-06 8.65e-06 9.05e-06 8.75e-06 1.01e-05 8.25e-06 8.9e-06 9.4e-06 7.65e-06 8.75e-06 8.7e-06 7.75e-06 7.75e-06 9.4e-06 7.35e-06 8.45e-06 8.8e-06 9.5e-06 1.23e-05 7.95e-06
1 8.95e-06 4.7e-06 6.85e-06 4.75e-06 7.15e-06 5.3e-06 7.85e-06 8.05e-06 9.05e-06 7.95e-06 7.65e-06 8.2e-06 5.1e-06 6.95e-06 4.8e-06 7.7e-06 6.9e-06 5.75e-06 5.1e-06 7.9e-06 7.25e-06 6.65e-06 5.8e-06 6.5e-06 1.3e-05 1.235e-05 1.395e-05 7.1e-06 6.55e-06 7.25e-06 9.05e-06 1.1e-05 7.75e-06 6.85e-06 1.165e-05 7.15e-06 9.2e-06 1.265e-05 1.175e-05 8.15e-06 1.16e-05 7.85e-06 8.95e-06 6.4e-06 7.7e-06 7.4e-06 6.65e-06 4.9e-06 4.4e-06 5.95e-06 4.15e-06 7.65e-06 4.4e-06 1.32e-05 7.75e-06 7.2e-06 6.7e-06 1.215e-05 8.2e-06 9.25e-06 6.65e-06 7.55e-06 9e-06 6.85e-06 6.45e-06 6.85e-06 6.25e-06 7.4e-06 7.25e-06 1.25e-05 6.7e-06 6.8e-06 8.15e-06 6.45e-06 7.85e-06 6.65e-06 6.3e-06 7.75e-06 8.1e-06 4.05e-06 6.3e-06 6.35e-06 5.5e-06 5.1e-06 7.8e-06 9.3e-06 4e-06 6.9e-06 6.4e-06 7.85e-06 6.85e-06 6.45e-06 1.29e-05 8.3e-06
2 7.65e-06 6.85e-06 8.6e-06 7.4e-06 7.75e-06 6.95e-06 7.6e-06 8.4e-06 7.85e-06 6.25e-06 6.75e-06 8.25e-06 6.65e-06 6e-06 7.6e-06 7.1e-06 7.05e-06 5.8e-06 6.5e-06 5.6e-06 4.7e-06 8.25e-06 5.3e-06 7e-06 1.1e-05 1.305e-05 1.39e-05 6.2e-06 6.75e-06 6.2e-06 7.55e-06 1.29e-05 6.9e-06 5.8e-06 1.205e-05 7.6e-06 7.35e-06 1.27e-05 1.245e-05 8.2e-06 1.2e-05 7.45e-06 7.85e-06 6.7e-06 7.55e-06 8e-06 7.35e-06 6.7e-06 6.1e-06 6.55e-06 5.65e-06 7.3e-06 6.05e-06 1.245e-05 7.55e-06 6.65e-06 5.8e-06 1.3e-05 6.95e-06 8.05e-06 6.6e-06 6.8e-06 7.8e-06 6.05e-06 6.8e-06 7e-06 7.4e-06 7.85e-06 6.3e-06 1.115e-05 6.65e-06 7.95e-06 7.75e-06 5.25e-06 8.5e-06 5.8e-06 6.2e-06 7.6e-06 8.15e-06 6.5e-06 5.65e-06 7.6e-06 6.1e-06 5.45e-06 5.85e-06 7.65e-06 5.45e-06 7.05e-06 6.6e-06 7.2e-06 5.75e-06 7.7e-06 1.09e-05 6.7e-06
3 9.05e-06 4.75e-06 7.4e-06 4.9e-06 7.15e-06 4.4e-06 7.05e-06 8.15e-06 7.35e-06 7.95e-06 8e-06 6.8e-06 5.15e-06 7.55e-06 4.75e-06 6.65e-06 7.35e-06 6.75e-06 6.8e-06 8.4e-06 7.75e-06 6.35e-06 6.95e-06 6.55e-06 1.345e-05 1.185e-05 1.355e-05 7.25e-06 7.65e-06 5.75e-06 7.8e-06 1.25e-05 6.5e-06 6e-06 1.27e-05 7.45e-06 8.65e-06 1.3e-05 1.225e-05 6.75e-06 1.185e-05 6.4e-06 7.95e-06 5.6e-06 5.95e-06 5.4e-06 6.65e-06 6.05e-06 5.8e-06 7.05e-06 5.9e-06 6.75e-06 5.75e-06 1.325e-05 6.6e-06 6.95e-06 6.9e-06 1.26e-05 7.5e-06 7.45e-06 7.6e-06 7.35e-06 7.3e-06 5.7e-06 4.7e-06 7.55e-06 6.3e-06 6.3e-06 7.4e-06 1.375e-05 6.85e-06 5.75e-06 7.4e-06 6.5e-06 6.45e-06 6.25e-06 5.65e-06 6e-06 6.7e-06 4.3e-06 6.6e-06 6.3e-06 6e-06 6.4e-06 7.75e-06 7.85e-06 5.75e-06 5.9e-06 6.4e-06 7.35e-06 7.4e-06 6.5e-06 1.335e-05 6.75e-06
4 8.4e-06 7.15e-06 7.75e-06 7.15e-06 7.1e-06 7.05e-06 6.65e-06 7.95e-06 8.5e-06 7.2e-06 5.6e-06 8.8e-06 7.05e-06 6.95e-06 7.4e-06 7.6e-06 7.1e-06 7.05e-06 7.05e-06 7.8e-06 8.15e-06 8.05e-06 7.1e-06 5.3e-06 1.315e-05 1.315e-05 1.385e-05 7.45e-06 7.45e-06 6.35e-06 6.7e-06 1.305e-05 7.8e-06 7.05e-06 1.235e-05 8.25e-06 7.8e-06 1.315e-05 1.065e-05 8.75e-06 1.31e-05 7.85e-06 8.15e-06 6.85e-06 7.75e-06 7.85e-06 7.75e-06 7.05e-06 7.45e-06 6.7e-06 7.1e-06 7.65e-06 7.4e-06 1.195e-05 7e-06 7.95e-06 7.25e-06 1.22e-05 6.7e-06 8.7e-06 6.95e-06 7.15e-06 8.45e-06 7.15e-06 7.05e-06 7.2e-06 7.6e-06 7.6e-06 6.75e-06 1.21e-05 7.15e-06 7.15e-06 7.8e-06 6.55e-06 8.4e-06 7.95e-06 8.05e-06 7.8e-06 8.7e-06 6.8e-06 7.4e-06 7.95e-06 6.3e-06 8.05e-06 6.75e-06 7.5e-06 6.95e-06 7.95e-06 6.75e-06 7.85e-06 8.15e-06 8.05e-06 1.305e-05 7.05e-06
5 8.55e-06 5.3e-06 6.95e-06 4.4e-06 7.05e-06 5e-07 7.6e-06 8.3e-06 8.25e-06 6.1e-06 7.65e-06 8.1e-06 6.05e-06 7.05e-06 6.15e-06 6.5e-06 7.2e-06 6.7e-06 6.95e-06 7.9e-06 7.25e-06 4.7e-06 6.9e-06 6.8e-06 1.345e-05 1.16e-05 1.445e-05 6.9e-06 7.6e-06 5.45e-06 8.05e-06 1.315e-05 6.85e-06 6.25e-06 1.31e-05 7.65e-06 8.65e-06 1.31e-05 1.295e-05 8.05e-06 1.19e-05 4.55e-06 7.75e-06 5.8e-06 4.45e-06 7.1e-06 7.15e-06 6.4e-06 5.95e-06 7e-06 6.1e-06 7e-06 5.9e-06 1.15e-05 7.45e-06 7.35e-06 7e-06 1.33e-05 6e-06 8.45e-06 7.5e-06 5.1e-06 8.2e-06 5.95e-06 3.1e-06 7.4e-06 6.7e-06 6.75e-06 5.2e-06 1.375e-05 6.2e-06 4.95e-06 7.75e-06 4.7e-06 8.25e-06 3.9e-06 6.6e-06 4.5e-06 8e-06 2.2e-06 6.1e-06 7.15e-06 6.2e-06 6.55e-06 7.4e-06 6.2e-06 5.95e-06 6.45e-06 4.15e-06 7.75e-06 7.3e-06 7.25e-06 1.335e-05 6.45e-06
6 9.4e-06 7.85e-06 7.6e-06 7.05e-06 6.65e-06 7.6e-06 8.1e-06 8.9e-06 6.75e-06 8.5e-06 6.65e-06 4.2e-06 7.3e-06 7.55e-06 7.45e-06 5.15e-06 7.25e-06 6.6e-06 8.85e-06 8.75e-06 7.9e-06 8.45e-06 7.3e-06 5.95e-06 1.385e-05 1.425e-05 1.265e-05 8.4e-06 9e-06 6e-06 6.3e-06 1.46e-05 7.5e-06 6.35e-06 1.275e-05 7.6e-06 9.7e-06 1.39e-05 1.38e-05 4.15e-06 1.205e-05 8.7e-06 6.7e-06 8.15e-06 8.05e-06 7.8e-06 8.55e-06 6.5e-06 7.15e-06 8.2e-06 7.8e-06 8e-06 7.1e-06 1.42e-05 8e-06 5.85e-06 7.8e-06 1.435e-05 7.55e-06 6.95e-06 7.6e-06 7.55e-06 6.7e-06 5.55e-06 6.5e-06 7.35e-06 8.4e-06 8.25e-06 8.15e-06 1.46e-05 6.3e-06 8.2e-06 6.35e-06 6.7e-06 8.4e-06 7.85e-06 7.55e-06 8.1e-06 4.1e-06 7.75e-06 5.9e-06 5.8e-06 7.5e-06 8.1e-06 6.05e-06 9.2e-06 7.65e-06 5.2e-06 8.35e-06 7.7e-06 7.05e-06 6e-06 1.375e-05 7.05e-06
7 8.1e-06 8.05e-06 8.4e-06 8.15e-06 7.95e-06 8.3e-06 8.9e-06 1.05e-05 8.9e-06 8.5e-06 8.2e-06 9.2e-06 8.1e-06 7.1e-06 8.45e-06 8.65e-06 6.4e-06 7.95e-06 7.95e-06 8.25e-06 8.25e-06 6.85e-06 7.85e-06 8.1e-06 1.26e-05 1.3e-05 1.33e-05 8e-06 8.55e-06 7.9e-06 9.05e-06 1.265e-05 8e-06 7.85e-06 1.205e-05 5.95e-06 8.55e-06 1.24e-05 1.17e-05 9.15e-06 1.25e-05 8.7e-06 8.9e-06 7.8e-06 8.55e-06 8.6e-06 8.85e-06 7.7e-06 7.35e-06 7.75e-06 8.2e-06 8.55e-06 7.35e-06 1.185e-05 8.15e-06 8.4e-06 8.1e-06 1.275e-05 7.65e-06 9.1e-06 7.65e-06 7.1e-06 8.85e-06 7.35e-06 8.3e-06 6.65e-06 8.35e-06 8.7e-06 7.85e-06 1.28e-05 8.15e-06 8.05e-06 7.15e-06 8e-06 9.4e-06 8.5e-06 8.5e-06 8.6e-06 9.1e-06 8.05e-06 6.6e-06 8.65e-06 7.5e-06 8.3e-06 8.7e-06 8.05e-06 8.05e-06 8.1e-06 7.9e-06 8.2e-06 8.2e-06 8.75e-06 1.25e-05 8.2e-06
8 9.05e-06 9.05e-06 7.85e-06 7.35e-06 8.5e-06 8.25e-06 6.75e-06 8.9e-06 9.4e-06 8e-06 8.65e-06 4.85e-06 8.55e-06 7.5e-06 8.45e-06 6.3e-06 7.1e-06 7.85e-06 9.15e-06 7.75e-06 7.75e-06 9.3e-06 8.65e-06 8.7e-06 1.28e-05 1.37e-05 1.255e-05 7.4e-06 8.35e-06 7.4e-06 6.8e-06 1.485e-05 6.1e-06 7.3e-06 1.27e-05 8.45e-06 7e-06 1.375e-05 1.34e-05 4.8e-06 1.265e-05 6.7e-06 5.75e-06 7.6e-06 6.7e-06 6.6e-06 7.55e-06 7.4e-06 8.15e-06 8.35e-06 9.35e-06 6.85e-06 8.1e-06 1.32e-05 6.9e-06 6.65e-06 7.75e-06 1.445e-05 7.8e-06 5.05e-06 7.6e-06 7.3e-06 4.7e-06 6.35e-06 7.3e-06 7.3e-06 6.6e-06 7.45e-06 8.45e-06 1.31e-05 7.5e-06 8.1e-06 6.15e-06 8.25e-06 7.35e-06 7.55e-06 7.4e-06 6.75e-06 4.75e-06 8.6e-06 6.55e-06 6.65e-06 8.5e-06 8.15e-06 7.8e-06 6.4e-06 9.2e-06 5.7e-06 8.3e-06 5.75e-06 6.8e-06 6.85e-06 1.27e-05 6.25e-06
9 6.9e-06 7.95e-06 6.25e-06 7.95e-06 7.2e-06 6.1e-06 8.5e-06 8.5e-06 8e-06 8.9e-06 6.25e-06 9.2e-06 7.75e-06 6.15e-06 8.15e-06 7.5e-06 7.2e-06 6.4e-06 6.4e-06 6.15e-06 6.35e-06 8.25e-06 5.45e-06 7.75e-06 1.195e-05 1.27e-05 1.385e-05 5.95e-06 6e-06 6.4e-06 7.6e-06 1.32e-05 7.7e-06 5.9e-06 1.2e-05 9.1e-06 6.1e-06 1.325e-05 1.17e-05 9.15e-06 1.365e-05 6.7e-06 7.75e-06 6.05e-06 6.85e-06 8e-06 7.25e-06 7.45e-06 8e-06 5.9e-06 6.6e-06 7.1e-06 7.95e-06 1.06e-05 7.6e-06 7e-06 7.6e-06 1.275e-05 5.95e-06 8.2e-06 6.15e-06 6.55e-06 7.95e-06 7.35e-06 6.6e-06 7.4e-06 7.35e-06 7.55e-06 5.1e-06 1e-05 7.05e-06 6.9e-06 7.9e-06 4.8e-06 8.5e-06 6.85e-06 7.95e-06 6.9e-06 9.1e-06 6.25e-06 7.8e-06 8.35e-06 6.25e-06 7.75e-06 7.75e-06 6e-06 6.45e-06 8.3e-06 5.25e-06 7.35e-06 7.7e-06 8.45e-06 1.185e-05 6.1e-06
