 slim_337718021 slim_337718003 slim_337717777 slim_337717856 slim_337717888 slim_337718045 slim_337717831 slim_337717970 slim_337717887 slim_337717972 slim_337718059 slim_337717891 slim_337717981 slim_337718064 slim_337717908 slim_337718010 slim_337718008 slim_337717990 slim_337718051 slim_337717948 slim_337718028 slim_337717941 slim_337718016 slim_337718039 slim_337718009 slim_337717961 slim_337718046 slim_337717944 slim_337717945 slim_337718065 slim_337717880 slim_337718040 slim_337717977 slim_337717857 slim_337718063 slim_337718058 slim_337717993 slim_337718022 slim_337717955 slim_337717930 slim_337717983 slim_337718030 slim_337718034 slim_337718036 slim_337718019 slim_337718018 slim_337717639 slim_337717869 slim_337718031 slim_337717953 slim_337718062 slim_337717985 slim_337717967 slim_337717874 slim_337718011 slim_337718044 slim_337718002 slim_337717923 slim_337717906 slim_337717882 slim_337717928 slim_337718061 slim_337718066 slim_337718012 slim_337718006 slim_337717932 slim_337718027 slim_337718057 slim_337717907 slim_337718020 slim_337717929 slim_337718037 slim_337718049 slim_337718005 slim_337718053 slim_337718060 slim_337718035 slim_337717790 slim_337717669 slim_337717771 slim_337717962 slim_337718042 slim_337718004 slim_337718050 slim_337717942 slim_337717933 slim_337717735
0 6.2e-06 1.33e-05 1.335e-05 1.095e-05 1.35e-05 1.375e-05 1.3e-05 1.325e-05 1.21e-05 1.165e-05 7.8e-06 1.105e-05 4.3e-06 1.18e-05 1.065e-05 1.2e-05 1.405e-05 1.265e-05 1.365e-05 1.12e-05 1.015e-05 9.75e-06 1.19e-05 1.37e-05 1.325e-05 1.275e-05 8.35e-06 1.03e-05 9.9e-06 1.16e-05 1.02e-05 1.05e-05 1.305e-05 1.26e-05 1.085e-05 1.355e-05 1.09e-05 1.18e-05 1.065e-05 1.32e-05 1.165e-05 1.25e-05 1.115e-05 8.7e-06 1.1e-05 1.16e-05 1.09e-05 1.275e-05 1.085e-05 1.29e-05 8.3e-06 1.005e-05 1e-05 8.85e-06 6.95e-06 9.45e-06 1.245e-05 7.65e-06 1.285e-05 1.285e-05 1.145e-05 1.24e-05 3.15e-06 9.3e-06 1.235e-05 1.355e-05 7.8e-06 1.41e-05 1.125e-05 1.18e-05 1.18e-05 1.325e-05 8.35e-06 1.515e-05 1.08e-05 6.85e-06 8.8e-06 1.16e-05 1.185e-05 1.005e-05 1.265e-05 1.29e-05 7.45e-06 9.4e-06 1.3e-05 1.235e-05 1.26e-05
1 1.33e-05 4.9e-06 1.21e-05 1.18e-05 5.9e-06 3.1e-06 5.15e-06 1.175e-05 7.2e-06 7.5e-06 1.09e-05 9.3e-06 1.28e-05 8.1e-06 1.33e-05 7.35e-06 6.9e-06 4.55e-06 1.255e-05 1.01e-05 1.47e-05 1.33e-05 1.03e-05 6.1e-06 1.175e-05 8.8e-06 1.045e-05 8.1e-06 1.445e-05 9.4e-06 1.24e-05 1.095e-05 1.155e-05 1.165e-05 9.3e-06 1.25e-05 1.25e-05 1.245e-05 9.3e-06 5.35e-06 1.52e-05 8.75e-06 9.45e-06 1.095e-05 9.25e-06 9.4e-06 9e-06 7.2e-06 9.3e-06 5.05e-06 9.95e-06 1.05e-05 1.08e-05 8.35e-06 1.235e-05 1.37e-05 9e-06 1.01e-05 6.6e-06 8.65e-06 9.5e-06 1.195e-05 1.335e-05 1.39e-05 1.19e-05 5.95e-06 1.215e-05 1.175e-05 9.4e-06 7.65e-06 1.245e-05 6.05e-06 1.015e-05 9.3e-06 1.145e-05 1.225e-05 1.315e-05 9.6e-06 1.045e-05 9.2e-06 1.09e-05 9.9e-06 1.335e-05 1.395e-05 1.17e-05 1.335e-05 1.095e-05
2 1.335e-05 1.21e-05 9.1e-06 1.445e-05 1.23e-05 1.255e-05 1.24e-05 1.24e-05 1.225e-05 1.39e-05 1.325e-05 9.6e-06 1.325e-05 1.425e-05 1.23e-05 1.415e-05 1.37e-05 1.265e-05 1.175e-05 1.525e-05 1.105e-05 1.005e-05 1.405e-05 1.25e-05 1.24e-05 1.365e-05 1.305e-05 1.26e-05 1.08e-05 1.31e-05 1.1e-05 1.505e-05 1.22e-05 1.25e-05 1.405e-05 1.355e-05 1.565e-05 1.33e-05 1.025e-05 1.34e-05 7.95e-06 1.42e-05 9.1e-06 1.31e-05 9.55e-06 1.31e-05 9.45e-06 1.265e-05 1.405e-05 1.23e-05 1.36e-05 8.8e-06 9.15e-06 1.245e-05 1.4e-05 1.135e-05 1.495e-05 1.255e-05 1.475e-05 1.38e-05 1.395e-05 6.5e-06 1.34e-05 1.185e-05 6.45e-06 1.235e-05 1.29e-05 1.22e-05 1.4e-05 1.35e-05 1.33e-05 1.31e-05 1.325e-05 1.035e-05 1.35e-05 1.405e-05 1.195e-05 1.385e-05 1.35e-05 1.14e-05 1.24e-05 1.56e-05 1.175e-05 1.14e-05 1.295e-05 1.34e-05 1.035e-05
3 1.095e-05 1.18e-05 1.445e-05 3.4e-06 1.25e-05 1.225e-05 1.22e-05 8.55e-06 1.1e-05 1.03e-05 1.095e-05 1.29e-05 1.04e-05 9.5e-06 1.09e-05 7.9e-06 1.155e-05 1.135e-05 7.65e-06 9.4e-06 7.2e-06 7.75e-06 8.35e-06 1.27e-05 8.55e-06 1.165e-05 1.11e-05 9.05e-06 6.95e-06 7.75e-06 1.195e-05 5e-06 8.4e-06 8.8e-06 1.06e-05 7.35e-06 5.4e-06 3.65e-06 1.205e-05 9.6e-06 9.6e-06 1e-05 1.21e-05 1e-05 1.285e-05 7.75e-06 1.275e-05 9.25e-06 1.06e-05 1.21e-05 1.055e-05 1.28e-05 1.33e-05 1.26e-05 7.55e-06 8.7e-06 1.005e-05 1.155e-05 9.75e-06 1.05e-05 8e-06 1.38e-05 1.1e-05 8.6e-06 1.375e-05 1.255e-05 8.2e-06 7.6e-06 7.85e-06 1.065e-05 3.65e-06 1.18e-05 9.65e-06 1.22e-05 7.45e-06 7.3e-06 7.1e-06 8.25e-06 9.5e-06 1.09e-05 8.15e-06 8.9e-06 1.035e-05 8.85e-06 6.9e-06 5.1e-06 1.155e-05
4 1.35e-05 5.9e-06 1.23e-05 1.25e-05 9.2e-06 6.2e-06 6.05e-06 9.05e-06 7.35e-06 6.2e-06 9.5e-06 9.7e-06 1.34e-05 8.8e-06 1.365e-05 9.6e-06 8.7e-06 6.05e-06 1.185e-05 1.075e-05 1.42e-05 1.345e-05 8.5e-06 4.8e-06 9e-06 4.7e-06 1.025e-05 9.05e-06 1.395e-05 1.045e-05 9.7e-06 1.13e-05 9.15e-06 1.085e-05 7.2e-06 1.285e-05 1.24e-05 1.26e-05 1.075e-05 7.4e-06 1.425e-05 7.7e-06 1.115e-05 1.215e-05 9.65e-06 1.045e-05 9.7e-06 8.2e-06 7.2e-06 5.8e-06 9.9e-06 1.17e-05 1.125e-05 9.15e-06 1.29e-05 1.325e-05 9.7e-06 9e-06 9.65e-06 8.7e-06 9.45e-06 1.215e-05 1.355e-05 1.34e-05 1.21e-05 4.75e-06 1.255e-05 1.195e-05 9.3e-06 8.45e-06 1.26e-05 5.85e-06 1.145e-05 1.09e-05 1.1e-05 1.27e-05 1.33e-05 9.45e-06 1.095e-05 1.125e-05 1.02e-05 1.165e-05 1.29e-05 1.335e-05 1.205e-05 1.27e-05 9.85e-06
5 1.375e-05 3.1e-06 1.255e-05 1.225e-05 6.2e-06 5.8e-06 5.6e-06 1.22e-05 7.65e-06 7.95e-06 1.135e-05 9.5e-06 1.325e-05 8.55e-06 1.375e-05 7.45e-06 7.1e-06 4.75e-06 1.3e-05 1.055e-05 1.515e-05 1.375e-05 1.075e-05 6.3e-06 1.22e-05 9.25e-06 1.09e-05 8.55e-06 1.49e-05 9.85e-06 1.285e-05 1.14e-05 1.2e-05 1.21e-05 9.75e-06 1.295e-05 1.295e-05 1.29e-05 9.75e-06 5.55e-06 1.565e-05 9.2e-06 9.95e-06 1.13e-05 9.55e-06 9.85e-06 9.6e-06 7.4e-06 9.75e-06 5.35e-06 1.04e-05 1.095e-05 1.125e-05 8.8e-06 1.28e-05 1.415e-05 9.45e-06 1.055e-05 7.05e-06 9.1e-06 9.95e-06 1.24e-05 1.38e-05 1.435e-05 1.235e-05 6.3e-06 1.26e-05 1.21e-05 9.85e-06 8.1e-06 1.29e-05 6.5e-06 1.04e-05 9.75e-06 1.19e-05 1.27e-05 1.36e-05 1.005e-05 1.09e-05 9.4e-06 1.135e-05 1.035e-05 1.38e-05 1.44e-05 1.215e-05 1.38e-05 1.14e-05
6 1.3e-05 5.15e-06 1.24e-05 1.22e-05 6.05e-06 5.6e-06 8.1e-06 1.08e-05 7.2e-06 6.8e-06 1.03e-05 9.65e-06 1.26e-05 7.3e-06 1.365e-05 8.85e-06 8.5e-06 5.3e-06 1.19e-05 1.07e-05 1.44e-05 1.31e-05 9.45e-06 6.25e-06 1.08e-05 7.65e-06 1.04e-05 8.35e-06 1.415e-05 9.85e-06 1.13e-05 1.06e-05 1.06e-05 1.06e-05 8.45e-06 1.3e-05 1.2e-05 1.24e-05 1.03e-05 6.8e-06 1.44e-05 9.05e-06 1.075e-05 1.17e-05 9.6e-06 9.85e-06 9.5e-06 7.8e-06 8.45e-06 4.25e-06 8.1e-06 1.13e-05 1.12e-05 8.5e-06 1.215e-05 1.305e-05 8.2e-06 9.05e-06 9.1e-06 8.75e-06 8.65e-06 1.225e-05 1.305e-05 1.25e-05 1.22e-05 6.1e-06 1.18e-05 1.215e-05 7.6e-06 6.75e-06 1.24e-05 6.85e-06 1.095e-05 1.085e-05 1.07e-05 1.21e-05 1.295e-05 8.25e-06 1.075e-05 1.085e-05 9e-06 1.15e-05 1.29e-05 1.315e-05 1.22e-05 1.28e-05 9.65e-06
7 1.325e-05 1.175e-05 1.24e-05 8.55e-06 9.05e-06 1.22e-05 1.08e-05 1.24e-05 9.95e-06 8.3e-06 1.025e-05 1.165e-05 1.33e-05 1.03e-05 1.2e-05 1.095e-05 1.23e-05 1.095e-05 8.85e-06 1.12e-05 9.9e-06 1.095e-05 8.25e-06 9.25e-06 6.3e-06 6.45e-06 1.17e-05 9.9e-06 9.65e-06 1.065e-05 8.85e-06 9.3e-06 6.4e-06 8.7e-06 8.45e-06 9.3e-06 9.65e-06 7.75e-06 1.2e-05 1.095e-05 9.95e-06 8.85e-06 1.235e-05 1.29e-05 1.16e-05 1.065e-05 1.15e-05 1.075e-05 8.45e-06 1.07e-05 1.115e-05 1.295e-05 1.235e-05 1.24e-05 1.155e-05 1.055e-05 1.1e-05 1.06e-05 1.205e-05 1.05e-05 9.8e-06 1.18e-05 1.33e-05 1.035e-05 1.175e-05 9e-06 1.195e-05 9.2e-06 9.55e-06 1.055e-05 7.75e-06 9.55e-06 1.25e-05 1.22e-05 9.45e-06 1.105e-05 1.035e-05 9.85e-06 1.12e-05 1.215e-05 8.05e-06 1.185e-05 1.13e-05 1.01e-05 8.7e-06 7.7e-06 9.75e-06
8 1.21e-05 7.2e-06 1.225e-05 1.1e-05 7.35e-06 7.65e-06 7.2e-06 9.95e-06 1.05e-05 8.05e-06 1.025e-05 9.8e-06 1.215e-05 8.2e-06 1.13e-05 9.05e-06 8.25e-06 7.45e-06 1.135e-05 8.75e-06 1.27e-05 1.195e-05 8.9e-06 7.55e-06 9.95e-06 8.05e-06 1.05e-05 6.05e-06 1.25e-05 7.45e-06 1.05e-05 9.75e-06 9.75e-06 9.85e-06 8.15e-06 1.05e-05 9.9e-06 1.085e-05 1.035e-05 8.6e-06 1.255e-05 8.4e-06 1.105e-05 1.005e-05 9.75e-06 7.45e-06 9.65e-06 8.15e-06 8.15e-06 7.1e-06 9.65e-06 1.155e-05 1.105e-05 9.25e-06 1.115e-05 1.13e-05 8.6e-06 8.45e-06 8.7e-06 7.45e-06 8.8e-06 1.175e-05 1.215e-05 1.14e-05 1.17e-05 7.4e-06 1.085e-05 9.7e-06 8.6e-06 6.55e-06 1.085e-05 8.05e-06 1.025e-05 1e-05 8.9e-06 1.11e-05 1.145e-05 8.9e-06 8.45e-06 1.12e-05 9.7e-06 9.3e-06 1.16e-05 1.105e-05 1.03e-05 1.095e-05 8.9e-06
9 1.165e-05 7.5e-06 1.39e-05 1.03e-05 6.2e-06 7.95e-06 6.8e-06 8.3e-06 8.05e-06 6.2e-06 7.4e-06 1.13e-05 1.135e-05 8.2e-06 1.37e-05 9.05e-06 1.115e-05 5.95e-06 9.95e-06 1.025e-05 1.275e-05 1.24e-05 7.25e-06 6.4e-06 8.3e-06 3.85e-06 8.45e-06 9.05e-06 1.25e-05 1.12e-05 8.85e-06 9.9e-06 7.9e-06 9.35e-06 5.3e-06 1.3e-05 1.125e-05 1.115e-05 1.08e-05 8.1e-06 1.405e-05 7.8e-06 1.1e-05 1.255e-05 1.125e-05 1.12e-05 1.115e-05 9.9e-06 5.3e-06 6.7e-06 7.9e-06 1.205e-05 1.205e-05 1.03e-05 1.12e-05 1.255e-05 9.05e-06 8.3e-06 9.85e-06 9.15e-06 8e-06 1.325e-05 1.17e-05 1.24e-05 1.32e-05 6.25e-06 1.175e-05 1.32e-05 7.9e-06 8.05e-06 1.115e-05 5.85e-06 1.18e-05 1.285e-05 1.03e-05 1.085e-05 1.175e-05 8.1e-06 1.135e-05 1.015e-05 8.8e-06 1.26e-05 1.13e-05 1.255e-05 1.225e-05 1.175e-05 8.95e-06
