 slim_337626217 slim_337626405 slim_337626444 slim_337626356 slim_337626430 slim_337626471 slim_337626398 slim_337626481 slim_337626463 slim_337626334 slim_337626475 slim_337626487 slim_337626438 slim_337626480 slim_337626358 slim_337626391 slim_337626331 slim_337626485 slim_337626427 slim_337626466 slim_337626468 slim_337626250 slim_337626455 slim_337626447 slim_337626092 slim_337626348 slim_337626404 slim_337626441 slim_337626401 slim_337626486 slim_337626139 slim_337626407 slim_337626244 slim_337626498 slim_337626319 slim_337626156 slim_337626462 slim_337626435 slim_337626432 slim_337626457 slim_337626363 slim_337626500 slim_337626377 slim_337626499 slim_337626408 slim_337626394 slim_337626488 slim_337626422 slim_337626478 slim_337626452 slim_337626492 slim_337626495 slim_337626350 slim_337626484 slim_337626239 slim_337626445 slim_337626317 slim_337626502 slim_337626440 slim_337626477 slim_337626413 slim_337626304 slim_337626298 slim_337626433 slim_337626470 slim_337626228 slim_337626436 slim_337626233 slim_337626458 slim_337626315 slim_337626453 slim_337626071 slim_337626431 slim_337626329 slim_337626297 slim_337626285 slim_337625836 slim_337626459 slim_337626362 slim_337626416 slim_337626456 slim_337626493 slim_337626494 slim_337626395 slim_337626446 slim_337626479 slim_337626461 slim_337626490 slim_337626497 slim_337626270 slim_337626352 slim_337626224 slim_337626263 slim_337626389 slim_337626501 slim_337626381 slim_337626491 slim_337626464 slim_337626454
0 1.35e-05 1.25e-05 1.255e-05 1.015e-05 7.3e-06 1.25e-05 1.045e-05 9e-06 1.655e-05 1.475e-05 9.15e-06 1.605e-05 1.195e-05 1.26e-05 1.52e-05 7e-06 1.55e-05 1.41e-05 1.045e-05 1.105e-05 1.965e-05 1.145e-05 1.09e-05 9.75e-06 1.355e-05 1.01e-05 1.255e-05 1.265e-05 8.3e-06 7.5e-06 1.105e-05 1.54e-05 1.275e-05 1.28e-05 1.67e-05 1.09e-05 1.08e-05 1.49e-05 1.435e-05 1.59e-05 8.75e-06 8.85e-06 1.445e-05 8.85e-06 1.47e-05 1.34e-05 8.35e-06 7.85e-06 7.5e-06 1.22e-05 9.35e-06 1.29e-05 1.175e-05 1.27e-05 6.9e-06 9.25e-06 1.125e-05 1.335e-05 1.19e-05 8.35e-06 1.27e-05 1.065e-05 1.4e-05 1.43e-05 9.25e-06 1.3e-05 2.275e-05 1.01e-05 7.45e-06 1.24e-05 1.425e-05 9.95e-06 8.7e-06 1.18e-05 1.045e-05 1.085e-05 1.195e-05 6.95e-06 1.055e-05 7.4e-06 1.255e-05 1.85e-05 1.21e-05 9.65e-06 1.065e-05 9.85e-06 8.75e-06 1.125e-05 1.675e-05 1.485e-05 1.195e-05 1.165e-05 9.8e-06 9e-06 8.5e-06 1.155e-05 1.125e-05 7.4e-06 9.9e-06
1 1.25e-05 1.96e-05 1.245e-05 1.575e-05 1.54e-05 1.62e-05 1.285e-05 1.38e-05 1.555e-05 1.635e-05 1.535e-05 1.28e-05 1.365e-05 1.25e-05 1.35e-05 1.06e-05 1.105e-05 1.89e-05 1.3e-05 1.62e-05 1.965e-05 1.535e-05 1.485e-05 1.515e-05 1.32e-05 1.545e-05 1.685e-05 1.32e-05 1.325e-05 1.56e-05 1.575e-05 1.79e-05 1.345e-05 1.67e-05 1.215e-05 1.39e-05 1.525e-05 1.495e-05 1.57e-05 1.23e-05 1.5e-05 1.51e-05 1.45e-05 1.34e-05 1.28e-05 1.46e-05 1.33e-05 1.545e-05 1.56e-05 9.9e-06 1.41e-05 1.33e-05 1.605e-05 1.485e-05 1.505e-05 1.405e-05 1.235e-05 1.62e-05 1.635e-05 1.31e-05 1.255e-05 1.285e-05 1.51e-05 1.605e-05 1.655e-05 1.48e-05 1.975e-05 1.57e-05 1.555e-05 1.655e-05 1.63e-05 1.555e-05 1.24e-05 1.5e-05 1.54e-05 1.59e-05 1.605e-05 1e-05 1.61e-05 1.295e-05 1.555e-05 1.8e-05 1.765e-05 1.315e-05 1.12e-05 1.23e-05 1.5e-05 1.49e-05 1.645e-05 1.485e-05 1.46e-05 1.525e-05 1.44e-05 1.38e-05 1.43e-05 1.57e-05 1.595e-05 1.29e-05 1.53e-05
2 1.255e-05 1.245e-05 1.67e-05 1.135e-05 8.9e-06 1.555e-05 1.74e-05 1.42e-05 1.32e-05 1.285e-05 1.05e-05 1.34e-05 1.855e-05 8.4e-06 1.1e-05 1.505e-05 9.4e-06 1.49e-05 1.44e-05 1.325e-05 1.825e-05 1.465e-05 1.075e-05 1.03e-05 1.53e-05 1.245e-05 1.23e-05 1.195e-05 1.37e-05 9.1e-06 1.09e-05 1.45e-05 1.63e-05 1.23e-05 9.4e-06 1.61e-05 1.38e-05 1.8e-05 1.245e-05 1.365e-05 1e-05 1.02e-05 1.455e-05 1.395e-05 1.045e-05 1.165e-05 1.385e-05 9.45e-06 9.1e-06 1.265e-05 1.415e-05 1.38e-05 1.46e-05 1.135e-05 8.4e-06 1.405e-05 1.35e-05 1.14e-05 1.18e-05 1.39e-05 1.5e-05 1.445e-05 1.555e-05 1.255e-05 1.045e-05 1.435e-05 1.94e-05 1.13e-05 9.05e-06 1.51e-05 1.375e-05 1.115e-05 1.395e-05 1.085e-05 1.335e-05 1.09e-05 1.165e-05 1.635e-05 1.165e-05 1.29e-05 1.075e-05 1.605e-05 1.32e-05 1.435e-05 1.42e-05 1.45e-05 1.01e-05 9.6e-06 1.91e-05 1.785e-05 1.505e-05 1e-05 1.445e-05 1.42e-05 1.32e-05 1.075e-05 1.11e-05 1.275e-05 9.5e-06
3 1.015e-05 1.575e-05 1.135e-05 9.1e-06 6.05e-06 1.225e-05 1.575e-05 1.045e-05 1.54e-05 1.185e-05 5.55e-06 1.7e-05 1.645e-05 1.14e-05 1.38e-05 1.26e-05 1.445e-05 1.085e-05 1.335e-05 9.85e-06 1.855e-05 1.075e-05 7.6e-06 6.35e-06 1.55e-05 8.4e-06 9.5e-06 1.215e-05 9.7e-06 6.25e-06 9.9e-06 1.47e-05 1.635e-05 1.005e-05 1.505e-05 1.435e-05 1.09e-05 1.835e-05 1.335e-05 1.715e-05 5.25e-06 5.35e-06 1.525e-05 9.6e-06 1.12e-05 1.195e-05 9.6e-06 5.75e-06 6.25e-06 1.565e-05 9.6e-06 1.41e-05 1.075e-05 1.16e-05 5.7e-06 1e-05 1.39e-05 1.005e-05 8.75e-06 1.025e-05 1.575e-05 1.39e-05 1.535e-05 1.105e-05 6.55e-06 1.355e-05 2.24e-05 4.85e-06 6.2e-06 1.17e-05 1.225e-05 4.7e-06 9.5e-06 1.045e-05 1.14e-05 9.4e-06 8.9e-06 1.435e-05 5.75e-06 1.045e-05 9.15e-06 1.765e-05 1.04e-05 9.35e-06 1.44e-05 1.305e-05 5.25e-06 9.6e-06 1.935e-05 1.85e-05 1.09e-05 9.95e-06 1.015e-05 1.045e-05 9.15e-06 1e-05 1.01e-05 1.015e-05 8e-06
4 7.3e-06 1.54e-05 8.9e-06 6.05e-06 1.2e-06 1.215e-05 1.53e-05 9.7e-06 1.45e-05 1.155e-05 4.3e-06 1.695e-05 1.715e-05 8.95e-06 1.3e-05 1.175e-05 1.415e-05 1.04e-05 1.215e-05 8.4e-06 1.855e-05 1.105e-05 7.1e-06 4.85e-06 1.595e-05 7.4e-06 8.3e-06 1.17e-05 9.05e-06 9e-07 6.2e-06 1.2e-05 1.585e-05 8.7e-06 1.425e-05 1.34e-05 9.65e-06 1.825e-05 1.14e-05 1.755e-05 4.2e-06 4.15e-06 1.48e-05 9.7e-06 1.265e-05 1.075e-05 9.2e-06 1.85e-06 9e-07 1.52e-05 9.7e-06 1.37e-05 1.06e-05 9.45e-06 7e-07 9.55e-06 1.27e-05 8.85e-06 7.65e-06 9.45e-06 1.545e-05 1.255e-05 1.475e-05 1.11e-05 3.6e-06 1.285e-05 2.27e-05 6e-06 9.5e-07 1.125e-05 1.2e-05 5.85e-06 1.055e-05 8.1e-06 8.85e-06 5.85e-06 7.85e-06 1.36e-05 6.4e-06 7.35e-06 8.05e-06 1.685e-05 7.65e-06 1.115e-05 1.395e-05 1.235e-05 4.15e-06 6.15e-06 1.97e-05 1.815e-05 1.27e-05 6.4e-06 1.015e-05 9.7e-06 7.7e-06 6.55e-06 6.4e-06 7.7e-06 4.3e-06
5 1.25e-05 1.62e-05 1.555e-05 1.225e-05 1.215e-05 1.83e-05 1.16e-05 1.155e-05 1.755e-05 1.48e-05 1.325e-05 1.47e-05 1.06e-05 1.56e-05 1.73e-05 1.27e-05 1.67e-05 1.445e-05 1.4e-05 1.25e-05 2.05e-05 9.85e-06 1.185e-05 1.38e-05 1.505e-05 1.315e-05 1.265e-05 1.35e-05 1.175e-05 1.235e-05 1.395e-05 1.815e-05 1.75e-05 1.275e-05 1.79e-05 1.585e-05 1.085e-05 1.83e-05 1.535e-05 1.465e-05 1.29e-05 1.3e-05 1.295e-05 1.225e-05 1.695e-05 1.445e-05 1.19e-05 1.22e-05 1.235e-05 1.635e-05 1.075e-05 1.605e-05 1.025e-05 1.49e-05 1.18e-05 1.14e-05 1.49e-05 1.355e-05 1.285e-05 1.265e-05 1.62e-05 1.42e-05 1.24e-05 1.52e-05 1.05e-05 1.175e-05 2.345e-05 1.22e-05 1.23e-05 1.005e-05 1.53e-05 1.205e-05 1.34e-05 1.475e-05 1.1e-05 1.38e-05 1.285e-05 1.295e-05 1.195e-05 1.28e-05 1.36e-05 1.94e-05 1.5e-05 1.235e-05 1.61e-05 1.335e-05 1.29e-05 1.435e-05 1.755e-05 1.82e-05 1.165e-05 1.47e-05 1.035e-05 1.155e-05 1.15e-05 1.445e-05 1.415e-05 1.28e-05 1.29e-05
6 1.045e-05 1.285e-05 1.74e-05 1.575e-05 1.53e-05 1.16e-05 1.12e-05 1.13e-05 1.975e-05 1.895e-05 1.59e-05 1.27e-05 7.05e-06 1.745e-05 1.885e-05 7.45e-06 1.775e-05 1.84e-05 1.19e-05 1.565e-05 2.18e-05 1.055e-05 1.555e-05 1.65e-05 1.335e-05 1.47e-05 1.745e-05 1.53e-05 1.055e-05 1.55e-05 1.69e-05 2.015e-05 1.345e-05 1.755e-05 1.94e-05 1.24e-05 1.03e-05 1.51e-05 1.81e-05 1.32e-05 1.555e-05 1.565e-05 1.26e-05 1.11e-05 1.83e-05 1.71e-05 1.07e-05 1.54e-05 1.55e-05 1.255e-05 1.065e-05 1.52e-05 1.05e-05 1.695e-05 1.495e-05 1.155e-05 1.255e-05 1.81e-05 1.675e-05 1.1e-05 1.345e-05 1.195e-05 1.215e-05 1.845e-05 1.61e-05 1.155e-05 2.43e-05 1.57e-05 1.545e-05 1.12e-05 1.745e-05 1.555e-05 1.09e-05 1.715e-05 1.04e-05 1.685e-05 1.665e-05 5.8e-06 1.615e-05 1.08e-05 1.725e-05 2.13e-05 1.745e-05 1.09e-05 1.195e-05 1.125e-05 1.555e-05 1.715e-05 1.615e-05 1.505e-05 1.1e-05 1.75e-05 1.115e-05 1.13e-05 1.14e-05 1.755e-05 1.71e-05 1.085e-05 1.6e-05
7 9e-06 1.38e-05 1.42e-05 1.045e-05 9.7e-06 1.155e-05 1.13e-05 1.64e-05 1.63e-05 1.325e-05 1.105e-05 1.655e-05 1.135e-05 1.425e-05 1.545e-05 8.5e-06 1.635e-05 1.305e-05 1.075e-05 1.08e-05 1.94e-05 1.105e-05 1.09e-05 1.145e-05 1.35e-05 1.04e-05 1.08e-05 1.285e-05 8.65e-06 9.9e-06 1.21e-05 1.63e-05 1.42e-05 1.12e-05 1.76e-05 1.24e-05 1.125e-05 1.54e-05 1.41e-05 1.635e-05 1.07e-05 1.08e-05 1.495e-05 9.25e-06 1.585e-05 1.37e-05 8.8e-06 9.4e-06 9.9e-06 1.365e-05 9e-06 1.35e-05 1.14e-05 1.31e-05 9.35e-06 8.6e-06 1.24e-05 1.235e-05 1.11e-05 9.85e-06 1.33e-05 1.13e-05 1.38e-05 1.375e-05 9.5e-06 1.35e-05 2.22e-05 1.04e-05 9.85e-06 1.11e-05 1.47e-05 1.025e-05 1.01e-05 1.29e-05 1.175e-05 1.165e-05 1.14e-05 8.3e-06 1.04e-05 9.25e-06 1.26e-05 1.785e-05 1.33e-05 1.045e-05 1.205e-05 1.035e-05 1.07e-05 1.295e-05 1.585e-05 1.525e-05 1.27e-05 1.33e-05 8.5e-06 8.3e-06 8.85e-06 1.23e-05 1.23e-05 9.25e-06 1.16e-05
8 1.655e-05 1.555e-05 1.32e-05 1.54e-05 1.45e-05 1.755e-05 1.975e-05 1.63e-05 9e-06 9.2e-06 1.515e-05 1.645e-05 1.89e-05 1.325e-05 8.95e-06 1.78e-05 1.255e-05 1.575e-05 1.235e-05 1.5e-05 1.545e-05 1.795e-05 1.485e-05 1.555e-05 1.17e-05 1.55e-05 1e-05 1.085e-05 1.705e-05 1.47e-05 9.75e-06 1.36e-05 1.69e-05 9.3e-06 1.18e-05 1.81e-05 1.73e-05 1.555e-05 4.55e-06 1.66e-05 1.48e-05 1.49e-05 1.62e-05 1.72e-05 1.415e-05 9.65e-06 1.72e-05 1.455e-05 1.47e-05 1.575e-05 1.73e-05 1.08e-05 1.795e-05 6.85e-06 1.415e-05 1.615e-05 1.52e-05 1.285e-05 1.075e-05 1.705e-05 1.16e-05 1.17e-05 1.275e-05 1.025e-05 1.425e-05 1.745e-05 1.21e-05 1.535e-05 1.465e-05 1.72e-05 1.655e-05 1.52e-05 1.7e-05 1e-05 1.745e-05 1.045e-05 9.9e-06 1.87e-05 1.445e-05 1.685e-05 1.345e-05 9.15e-06 1.685e-05 1.72e-05 1.405e-05 1.35e-05 1.48e-05 1.295e-05 1.465e-05 1.535e-05 1.805e-05 1.33e-05 1.635e-05 1.63e-05 1.655e-05 1.08e-05 9.95e-06 1.67e-05 1.43e-05
9 1.475e-05 1.635e-05 1.285e-05 1.185e-05 1.155e-05 1.48e-05 1.895e-05 1.325e-05 9.2e-06 1.67e-05 1.26e-05 1.71e-05 1.78e-05 1.29e-05 1.125e-05 1.675e-05 1.4e-05 1.3e-05 1.335e-05 1.205e-05 1.61e-05 1.5e-05 1.195e-05 1.285e-05 1.28e-05 1.235e-05 8.6e-06 1.21e-05 1.425e-05 1.175e-05 1.085e-05 1.355e-05 1.72e-05 9.05e-06 1.33e-05 1.765e-05 1.5e-05 1.665e-05 9.75e-06 1.725e-05 1.225e-05 1.235e-05 1.61e-05 1.46e-05 1.42e-05 1.18e-05 1.44e-05 1.125e-05 1.175e-05 1.66e-05 1.4e-05 1.2e-05 1.5e-05 1.015e-05 1.12e-05 1.305e-05 1.525e-05 1.05e-05 9.6e-06 1.56e-05 1.32e-05 1.395e-05 1.48e-05 9.7e-06 1.05e-05 1.655e-05 1.495e-05 1.18e-05 1.17e-05 1.4e-05 1.535e-05 1.165e-05 1.56e-05 1.045e-05 1.55e-05 1.03e-05 1e-05 1.805e-05 1.11e-05 1.505e-05 1.135e-05 1.19e-05 1.46e-05 1.53e-05 1.455e-05 1.405e-05 1.225e-05 1.185e-05 1.545e-05 1.645e-05 1.65e-05 1.22e-05 1.28e-05 1.325e-05 1.375e-05 1.07e-05 1.105e-05 1.495e-05 1.24e-05
