 slim_337531903 slim_337531835 slim_337532153 slim_337532029 slim_337531959 slim_337532086 slim_337532161 slim_337531998 slim_337531954 slim_337532076 slim_337532129 slim_337532150 slim_337532173 slim_337532170 slim_337532066 slim_337532052 slim_337531991 slim_337532030 slim_337532168 slim_337532085 slim_337531988 slim_337532176 slim_337531940 slim_337532063 slim_337531875 slim_337531919 slim_337532072 slim_337532068 slim_337531902 slim_337532019 slim_337531855 slim_337532111 slim_337532152 slim_337532044 slim_337532053 slim_337532171 slim_337532160 slim_337532154 slim_337531974 slim_337532026 slim_337532167 slim_337531716 slim_337532088 slim_337531983 slim_337532035 slim_337532172 slim_337532142 slim_337532004 slim_337532099 slim_337532079 slim_337532027 slim_337532158 slim_337532175 slim_337532112 slim_337532041 slim_337531843 slim_337532080 slim_337532093 slim_337532013 slim_337532046 slim_337532136 slim_337532157 slim_337532178 slim_337532135 slim_337532038 slim_337531724 slim_337532090 slim_337532062 slim_337532124 slim_337532069 slim_337532104 slim_337532147 slim_337532120 slim_337532169 slim_337532071 slim_337532165 slim_337532081 slim_337532151 slim_337532125 slim_337532179 slim_337532007 slim_337532159 slim_337531876 slim_337531864 slim_337532115 slim_337532117 slim_337532166 slim_337532100 slim_337532143
0 1e-06 7.7e-06 5.78e-05 3.335e-05 3.405e-05 2.9e-05 2.835e-05 3.385e-05 3.405e-05 3.375e-05 3.31e-05 3.48e-05 4.92e-05 4.525e-05 1.07e-05 3.335e-05 1.065e-05 5.665e-05 1.195e-05 2.76e-05 3.13e-05 3.335e-05 7.5e-06 3.375e-05 1.05e-05 5.46e-05 4.945e-05 5.7e-05 5.545e-05 5.69e-05 5.66e-05 8.55e-06 3.345e-05 6.555e-05 3.345e-05 5.595e-05 5.695e-05 3.06e-05 8e-06 5.49e-05 5.615e-05 5.55e-05 5.725e-05 5.715e-05 3.125e-05 3.355e-05 5.7e-06 5.74e-05 3.365e-05 4.495e-05 5.66e-05 3.385e-05 5.67e-05 3.295e-05 5.54e-05 5.615e-05 5.63e-05 3.13e-05 2.685e-05 5.215e-05 5.545e-05 3.355e-05 3.35e-05 2.865e-05 3.27e-05 5.06e-05 3.365e-05 3.385e-05 3.34e-05 3.39e-05 5.655e-05 2.77e-05 3.215e-05 5.605e-05 5.515e-05 2.675e-05 5.535e-05 5.6e-05 5.11e-05 5.665e-05 5.5e-06 3.42e-05 5.64e-05 3.49e-05 3.375e-05 5.41e-05 5.62e-05 1.21e-05 5.41e-05
1 7.7e-06 9.6e-06 5.63e-05 3.24e-05 3.24e-05 3.18e-05 3.115e-05 3.16e-05 3.235e-05 3.305e-05 3.24e-05 3.28e-05 4.605e-05 4.365e-05 6.35e-06 3.265e-05 6.55e-06 5.555e-05 9.95e-06 2.575e-05 3.08e-05 3.125e-05 6.05e-06 3.305e-05 7.65e-06 5.365e-05 4.785e-05 5.56e-05 5.19e-05 5.555e-05 5.51e-05 7.45e-06 2.99e-05 6.4e-05 3.135e-05 5.395e-05 5.39e-05 2.97e-05 7.2e-06 5.23e-05 5.46e-05 5.355e-05 5.61e-05 5.575e-05 2.985e-05 3.145e-05 6.3e-06 5.58e-05 3.005e-05 4.335e-05 5.505e-05 3.315e-05 5.49e-05 3.07e-05 5.32e-05 5.435e-05 5.5e-05 3.08e-05 2.31e-05 5.055e-05 5.315e-05 2.98e-05 3.13e-05 3.145e-05 3.16e-05 4.595e-05 3.135e-05 2.99e-05 3.105e-05 3.18e-05 5.455e-05 2.575e-05 3.095e-05 5.37e-05 5.245e-05 2.995e-05 5.32e-05 5.4e-05 4.91e-05 5.505e-05 7.55e-06 3.22e-05 5.485e-05 3.29e-05 3.165e-05 5.25e-05 5.46e-05 9.85e-06 5.275e-05
2 5.78e-05 5.63e-05 1.33e-05 3.115e-05 3.145e-05 3.245e-05 3.295e-05 3.185e-05 3.115e-05 3.135e-05 3.195e-05 3.06e-05 1.605e-05 2.075e-05 5.62e-05 3.225e-05 5.665e-05 7.55e-06 5.385e-05 3.795e-05 3.2e-05 3.265e-05 5.66e-05 3.145e-05 5.605e-05 8.45e-06 1.52e-05 7.7e-06 1.06e-05 7.9e-06 7.55e-06 5.485e-05 3.235e-05 1.755e-05 3.275e-05 1.005e-05 8.15e-06 3.39e-05 5.535e-05 1.125e-05 8.5e-06 9.9e-06 7.35e-06 7.85e-06 3.225e-05 3.285e-05 5.7e-05 6.95e-06 3.175e-05 2.045e-05 7.65e-06 3.155e-05 9.55e-06 3.29e-05 9.6e-06 9.4e-06 8.65e-06 3.2e-05 3.93e-05 1.34e-05 9.85e-06 3.205e-05 3.3e-05 3.3e-05 3.375e-05 1.5e-05 3.435e-05 3.38e-05 3.225e-05 3.29e-05 1.12e-05 3.81e-05 3.215e-05 1.05e-05 1.175e-05 3.42e-05 9.85e-06 9.25e-06 1.49e-05 7.35e-06 5.73e-05 3.045e-05 8.4e-06 3e-05 3.31e-05 1.1e-05 8.05e-06 5.365e-05 1.085e-05
3 3.335e-05 3.24e-05 3.115e-05 5.62e-05 3.16e-05 3.18e-05 3.15e-05 3.185e-05 3.07e-05 3.205e-05 3.175e-05 2.98e-05 3.115e-05 2.96e-05 3.305e-05 3.195e-05 3.3e-05 3.13e-05 3.11e-05 3.015e-05 3.26e-05 3.135e-05 3.325e-05 3.205e-05 3.305e-05 3e-05 2.96e-05 3.08e-05 3.235e-05 3.055e-05 2.98e-05 3.205e-05 3.05e-05 3.965e-05 3.145e-05 3.1e-05 3.245e-05 3.35e-05 3.225e-05 3.17e-05 2.95e-05 3.045e-05 3.14e-05 3.095e-05 3.155e-05 3.155e-05 3.275e-05 3e-05 3.095e-05 2.94e-05 2.94e-05 3.215e-05 3.23e-05 3.34e-05 3.035e-05 3.155e-05 2.925e-05 3.26e-05 3.09e-05 2.865e-05 3.14e-05 3.15e-05 3.17e-05 3.17e-05 3.315e-05 3.265e-05 3.375e-05 3.315e-05 3.155e-05 3.165e-05 3.405e-05 3.215e-05 3.305e-05 3.315e-05 3.29e-05 3.415e-05 3.02e-05 3.075e-05 3.05e-05 2.96e-05 3.36e-05 3.02e-05 2.875e-05 3.055e-05 3.17e-05 3.345e-05 2.95e-05 3.095e-05 3.145e-05
4 3.405e-05 3.24e-05 3.145e-05 3.16e-05 5.8e-05 3.35e-05 3.295e-05 3.275e-05 3.06e-05 3.285e-05 3.22e-05 3.13e-05 3.175e-05 3.18e-05 3.22e-05 3.255e-05 3.25e-05 3.165e-05 3.11e-05 3.13e-05 3.105e-05 3.24e-05 3.275e-05 3.285e-05 3.24e-05 3.24e-05 3.195e-05 3.035e-05 3.25e-05 3.025e-05 3.23e-05 3.17e-05 3.185e-05 4.18e-05 3.26e-05 3.295e-05 3.075e-05 3.26e-05 3.23e-05 3.265e-05 3.15e-05 3.245e-05 3.125e-05 3.06e-05 3.21e-05 3.26e-05 3.305e-05 3.28e-05 3.175e-05 3.15e-05 3.205e-05 3.295e-05 3.15e-05 3.22e-05 3.175e-05 3.17e-05 3.135e-05 3.105e-05 3.205e-05 3.15e-05 3.195e-05 3.125e-05 3.245e-05 3.31e-05 3.33e-05 3.16e-05 3.285e-05 3.22e-05 3.22e-05 3.305e-05 3.225e-05 3.28e-05 3.09e-05 3.21e-05 3.315e-05 3.305e-05 3.165e-05 3.29e-05 3.215e-05 3.205e-05 3.34e-05 3.09e-05 3.145e-05 3.16e-05 3.29e-05 3.28e-05 3.17e-05 3.11e-05 3.34e-05
5 2.9e-05 3.18e-05 3.245e-05 3.18e-05 3.35e-05 5.76e-05 2.945e-05 3.14e-05 3.27e-05 3.105e-05 3.155e-05 3.27e-05 3.19e-05 3.265e-05 3.345e-05 3.185e-05 3.355e-05 3.275e-05 3.32e-05 3.255e-05 3.315e-05 3.185e-05 3.215e-05 3.105e-05 3.3e-05 2.935e-05 3.035e-05 3.28e-05 3.3e-05 3.285e-05 2.96e-05 3.285e-05 3.165e-05 3.955e-05 3.195e-05 3.175e-05 3.455e-05 3.265e-05 3.125e-05 3.235e-05 3.05e-05 3.14e-05 3.22e-05 3.295e-05 3.07e-05 3.205e-05 3.09e-05 2.88e-05 3.16e-05 3.235e-05 2.96e-05 3.115e-05 3.425e-05 3.32e-05 3.115e-05 3.215e-05 3.035e-05 3.315e-05 3.18e-05 3.23e-05 3.175e-05 3.26e-05 3.235e-05 2.96e-05 3.29e-05 3.32e-05 3.415e-05 3.39e-05 3.18e-05 3.21e-05 3.455e-05 3.22e-05 3.36e-05 3.4e-05 3.32e-05 3.08e-05 3.12e-05 3.095e-05 3.335e-05 2.95e-05 3.125e-05 3.245e-05 3.04e-05 3.2e-05 3.23e-05 3.28e-05 3.02e-05 3.32e-05 3.13e-05
6 2.835e-05 3.115e-05 3.295e-05 3.15e-05 3.295e-05 2.945e-05 5.63e-05 3.19e-05 3.215e-05 3.205e-05 3.145e-05 3.24e-05 3.135e-05 3.21e-05 3.28e-05 3.115e-05 3.29e-05 3.255e-05 3.215e-05 3.2e-05 3.25e-05 3.125e-05 3.15e-05 3.205e-05 3.285e-05 3e-05 2.915e-05 3.22e-05 3.235e-05 3.255e-05 2.975e-05 3.22e-05 3.135e-05 4.005e-05 3.07e-05 3.055e-05 3.39e-05 3.2e-05 3.02e-05 3.175e-05 2.94e-05 3.11e-05 3.27e-05 3.17e-05 2.985e-05 3.145e-05 3.025e-05 3.075e-05 3.075e-05 3.18e-05 3.045e-05 3.215e-05 3.36e-05 3.305e-05 3e-05 3.155e-05 3.015e-05 3.25e-05 3.125e-05 3.2e-05 3.115e-05 3.2e-05 3.205e-05 2.875e-05 3.275e-05 3.255e-05 3.35e-05 3.325e-05 3.095e-05 3.135e-05 3.39e-05 3.155e-05 3.295e-05 3.335e-05 3.255e-05 3.015e-05 3.095e-05 3.11e-05 3.27e-05 3.005e-05 3.06e-05 3.185e-05 3.025e-05 3.25e-05 3.11e-05 3.215e-05 2.9e-05 3.195e-05 3.125e-05
7 3.385e-05 3.16e-05 3.185e-05 3.185e-05 3.275e-05 3.14e-05 3.19e-05 5.7e-05 3.135e-05 3.14e-05 3.19e-05 3.13e-05 3.07e-05 3.2e-05 2.96e-05 3.22e-05 2.985e-05 3.255e-05 3.135e-05 3.15e-05 3.375e-05 2.94e-05 3.065e-05 3.14e-05 3.24e-05 2.97e-05 3.005e-05 3.235e-05 3.095e-05 3.245e-05 2.94e-05 3.25e-05 3.045e-05 3.905e-05 2.96e-05 3.06e-05 3.305e-05 3.28e-05 3.12e-05 3.08e-05 3.025e-05 3.03e-05 3.2e-05 3.25e-05 3.08e-05 2.96e-05 3.235e-05 2.88e-05 3e-05 3.17e-05 2.935e-05 3.15e-05 3.295e-05 3.265e-05 3.045e-05 3.125e-05 3.01e-05 3.375e-05 3.055e-05 3.165e-05 2.935e-05 3.045e-05 2.955e-05 3.195e-05 3.24e-05 3.07e-05 3.11e-05 3.205e-05 2.925e-05 2.975e-05 3.305e-05 3.01e-05 3.355e-05 3.25e-05 2.995e-05 3.375e-05 3.055e-05 2.98e-05 3.185e-05 2.92e-05 3.14e-05 3.105e-05 3.015e-05 3.055e-05 2.995e-05 3.215e-05 2.99e-05 3.16e-05 3.08e-05
8 3.405e-05 3.235e-05 3.115e-05 3.07e-05 3.06e-05 3.27e-05 3.215e-05 3.135e-05 5.74e-05 3.305e-05 3.245e-05 2.96e-05 3.15e-05 3.09e-05 3.145e-05 3.28e-05 3.19e-05 3.14e-05 2.99e-05 2.975e-05 3.235e-05 3.105e-05 3.215e-05 3.305e-05 3.34e-05 3.13e-05 3.045e-05 3.085e-05 3.23e-05 3.105e-05 3.075e-05 3.08e-05 3.12e-05 4.03e-05 3.12e-05 3.155e-05 3.17e-05 3.38e-05 3.195e-05 3.16e-05 3.025e-05 3.13e-05 3.175e-05 3.105e-05 3.125e-05 3.125e-05 3.3e-05 3.12e-05 3.08e-05 3.06e-05 3.075e-05 3.315e-05 3.215e-05 3.365e-05 3.06e-05 3.215e-05 2.96e-05 3.235e-05 3.135e-05 3.05e-05 3.075e-05 3.11e-05 3.135e-05 3.23e-05 3.365e-05 3.185e-05 3.345e-05 3.34e-05 3.08e-05 3.17e-05 3.465e-05 3.195e-05 3.215e-05 3.27e-05 3.205e-05 3.405e-05 3.075e-05 3.145e-05 3.13e-05 3.05e-05 3.28e-05 2.925e-05 3.02e-05 2.99e-05 3.155e-05 3.315e-05 3.015e-05 2.985e-05 3.245e-05
9 3.375e-05 3.305e-05 3.135e-05 3.205e-05 3.285e-05 3.105e-05 3.205e-05 3.14e-05 3.305e-05 5.57e-05 2.905e-05 3.28e-05 3.155e-05 3.285e-05 3.395e-05 2.935e-05 3.41e-05 3.175e-05 3.37e-05 3.255e-05 3.36e-05 3.21e-05 3.38e-05 2.805e-05 3.045e-05 2.875e-05 3.03e-05 3.205e-05 3.28e-05 3.195e-05 2.92e-05 3.445e-05 3.155e-05 3.895e-05 3.215e-05 3.185e-05 3.375e-05 3.285e-05 3.295e-05 3.25e-05 3.065e-05 3.14e-05 3.09e-05 3.215e-05 3.19e-05 3.23e-05 3.34e-05 2.815e-05 3.175e-05 3.255e-05 2.905e-05 2.815e-05 3.35e-05 3.03e-05 3.125e-05 3.115e-05 3.015e-05 3.36e-05 3.17e-05 3.235e-05 3.22e-05 3.24e-05 3.275e-05 3.21e-05 3.04e-05 3.33e-05 3.325e-05 3.28e-05 3.22e-05 3.195e-05 3.24e-05 3.255e-05 3.395e-05 3.32e-05 3.365e-05 3.34e-05 3.12e-05 3.08e-05 3.37e-05 2.91e-05 3.415e-05 3.285e-05 3.03e-05 3.185e-05 3.25e-05 3.29e-05 3.03e-05 3.355e-05 3.09e-05
