 slim_337461740 slim_337459968 slim_337461757 slim_337461760 slim_337461800 slim_337461780 slim_337461840 slim_337461837 slim_337461847 slim_337461815 slim_337461881 slim_337461989 slim_337461997 slim_337461980 slim_337461974 slim_337461951 slim_337461878 slim_337461899 slim_337461955 slim_337461877 slim_337461896 slim_337461992 slim_337461892 slim_337461915 slim_337461875 slim_337461932 slim_337461976 slim_337462064 slim_337462112 slim_337462083 slim_337462118 slim_337462053 slim_337462099 slim_337462109 slim_337462125 slim_337462077 slim_337462020 slim_337462096 slim_337462097 slim_337462075 slim_337462016 slim_337462060 slim_337462042 slim_337462010 slim_337462002 slim_337462110 slim_337462130 slim_337462100 slim_337462105 slim_337462132 slim_337462124 slim_337461981 slim_337462023 slim_337462080 slim_337462040 slim_337462122 slim_337462008 slim_337462093 slim_337462102 slim_337462068 slim_337462071 slim_337462120 slim_337462035 slim_337462006 slim_337462090 slim_337462111 slim_337462012 slim_337462069 slim_337462029 slim_337462052 slim_337462024 slim_337462106 slim_337462098 slim_337462101 slim_337462066 slim_337462070 slim_337462086 slim_337462074 slim_337462009 slim_337462128 slim_337462043 slim_337462107 slim_337462065 slim_337462054 slim_337462061 slim_337462131 slim_337462094 slim_337462018 slim_337462078 slim_337462119 slim_337462063 slim_337462087 slim_337462088 slim_337462051 slim_337462117 slim_337461996 slim_337462073 slim_337462104 slim_337462027 slim_337462056 slim_337462114 slim_337462115 slim_337462108 slim_337462127 slim_337462050 slim_337462103 slim_337462058
0 0.0007795 0.00086635 0.00085665 0.0008103 0.00086845 0.0008611 0.00086075 0.000866 0.0009062 0.00086945 0.00075495 0.00090265 0.0008648 0.00086625 0.00075645 0.0009055 0.000856 0.00072025 0.0008942 0.0008556 0.0008067 0.0008511 0.00088055 0.000892 0.00063395 0.00063805 0.0006919 0.0007957 0.00086365 0.0008011 0.0008406 0.0006555 0.0008294 0.0009353 0.00089065 0.0008738 0.00084245 0.00038995 0.0008044 0.00086285 0.000834 0.00083835 0.00086625 0.0006597 0.00063795 0.0009188 0.00090295 0.0008606 0.000886 0.0008104 0.0008931 0.0008669 0.0008473 0.00086645 0.00088425 0.0006527 0.00081125 0.00083065 0.000636 0.00082895 0.00084615 0.0006301 0.0006016 0.00062615 0.00083935 0.0008516 0.00081515 0.000889 0.0008724 0.000885 0.0008593 0.000912 0.00063655 0.0008501 0.00085025 0.00085675 0.00086 0.00077345 0.00085925 0.0008573 0.00064885 0.0008364 0.00084845 0.0008321 0.0008821 0.00062625 0.0008909 0.000876 0.0008922 0.000873 0.0008623 0.0008564 0.000829 0.0008675 0.00085085 0.0008448 0.0008536 0.00088795 0.00090035 0.0005989 0.000688 0.00086265 0.0009035 0.00088955 0.0008225 0.00059855 0.00038975
1 0.00086635 0.0007817 0.0008942 0.00085275 0.0008244 0.0006433 0.00087295 0.00084965 0.00087285 0.0008677 0.0008396 0.00094095 0.00087575 0.0008691 0.0008563 0.00084525 0.0008991 0.00090895 0.000884 0.00088825 0.0008693 0.0009387 0.0008759 0.00088575 0.0008175 0.0008559 0.00085425 0.0008776 0.0008845 0.0009211 0.0008606 0.00085885 0.00094225 0.00093055 0.00090255 0.00087185 0.00062665 0.00086655 0.00085415 0.0008925 0.00081955 0.00085925 0.0008691 0.0008872 0.0008572 0.00089735 0.00088665 0.000868 0.00088205 0.00085285 0.0008664 0.00086715 0.0006401 0.00088805 0.0008694 0.00067885 0.00080645 0.0009003 0.0008523 0.0008955 0.0008532 0.0008373 0.00086585 0.0008584 0.0008547 0.0008483 0.00076995 0.000871 0.00086845 0.0008994 0.00086075 0.00092505 0.0008176 0.0005878 0.0008686 0.0008793 0.0008719 0.0009259 0.0008607 0.0009068 0.0008664 0.0008546 0.00081715 0.00092285 0.00091215 0.0009073 0.00091055 0.00065525 0.0009062 0.0008585 0.00088295 0.00081905 0.00089555 0.0008325 0.0008805 0.00071635 0.0007788 0.00088975 0.00089725 0.0008537 0.00086515 0.0008906 0.000887 0.0008569 0.0008413 0.00085335 0.00086635
2 0.00085665 0.0008942 0.0008493 0.0009046 0.0008549 0.0008757 0.00077575 0.00087025 0.0008844 0.0008132 0.00090345 0.0008217 0.0008595 0.00091025 0.00086565 0.0008876 0.0008672 0.00073835 0.0008821 0.00085515 0.0008948 0.00090625 0.000812 0.00080985 0.00090125 0.00064395 0.0007737 0.00094865 0.00067915 0.00082865 0.0007292 0.00086885 0.00090285 0.0008448 0.00086255 0.0008148 0.00089075 0.00085685 0.00094085 0.0008837 0.0008537 0.00092165 0.00091025 0.00081955 0.00087125 0.00081155 0.00087505 0.0008681 0.0008515 0.0009047 0.00093965 0.00085925 0.0009063 0.0006457 0.0008615 0.00088805 0.0008935 0.0008751 0.000865 0.0006892 0.00078715 0.0008453 0.00088905 0.0006439 0.00090245 0.00091485 0.0008308 0.00084465 0.00082295 0.00082905 0.0008261 0.0008654 0.00085715 0.00082905 0.0008692 0.00090335 0.0006137 0.0008972 0.00082605 0.00092325 0.0009015 0.000885 0.0008896 0.0009094 0.0008707 0.0006375 0.0006587 0.00091015 0.0008854 0.00063795 0.00084885 0.00081915 0.00068925 0.00085145 0.0006743 0.0008603 0.00084865 0.00084525 0.0008625 0.00087265 0.0007687 0.00081875 0.00081795 0.0008144 0.00088315 0.0008723 0.00085665
3 0.0008103 0.00085275 0.0009046 0.0009753 0.00087765 0.00088765 0.00085475 0.00090935 0.000846 0.00086405 0.00067735 0.00091125 0.00066035 0.00069125 0.00066335 0.00091705 0.00086465 0.000843 0.00086145 0.0008885 0.00087675 0.00095195 0.00092615 0.00086635 0.0008954 0.00087535 0.000853 0.0009119 0.0008701 0.000841 0.0008549 0.00087495 0.0009055 0.00087805 0.00084265 0.00091385 0.0008776 0.0008105 0.0007075 0.00088865 0.00091725 0.0008773 0.00069125 0.00089 0.0008515 0.0009307 0.0009381 0.00091355 0.00092745 0.00048775 0.00092395 0.00092285 0.00065145 0.0009068 0.00091495 0.00079745 0.0006846 0.00086325 0.0008751 0.00090765 0.0008719 0.0009007 0.00062545 0.00087285 0.00089645 0.0007064 0.00086095 0.0008813 0.00088365 0.0008479 0.0008599 0.00087365 0.00086165 0.000893 0.00091595 0.00087205 0.00086685 0.0007019 0.00085985 0.000911 0.00088605 0.00068035 0.00067685 0.0008892 0.00089995 0.0008257 0.0008915 0.00083915 0.00089605 0.000877 0.00092165 0.00092195 0.0009077 0.00090945 0.0008764 0.00087075 0.00089225 0.000878 0.0008781 0.00067295 0.00090315 0.0009083 0.00092025 0.00087005 0.00086075 0.0006726 0.0008103
4 0.00086845 0.0008244 0.0008549 0.00087765 0.0009397 0.0008552 0.0008835 0.00084435 0.00083955 0.00087975 0.00082745 0.00087595 0.0008472 0.0008706 0.0008365 0.0007471 0.00087335 0.00086715 0.00083245 0.0008875 0.00079885 0.0009083 0.00087375 0.0008774 0.0008638 0.0008288 0.000859 0.00089295 0.00085335 0.0008542 0.00081745 0.0008555 0.0009161 0.00086425 0.0008575 0.0008342 0.0008492 0.00086865 0.0008667 0.00090075 0.0008565 0.0008461 0.0008706 0.0008865 0.00082625 0.0007836 0.00087885 0.00088745 0.00068205 0.00087775 0.0008648 0.0008954 0.00087235 0.0008823 0.00087305 0.00086345 0.00079275 0.0008641 0.00087275 0.0008728 0.00083375 0.0008655 0.0008664 0.0008453 0.0006831 0.0008568 0.00083025 0.00086925 0.00070515 0.00085575 0.0008551 0.00085015 0.0006556 0.0008149 0.0008473 0.00088535 0.0008695 0.00092315 0.00085505 0.00090025 0.0008422 0.00088255 0.0006536 0.0008696 0.00087425 0.0008726 0.0008768 0.0008449 0.000902 0.0006597 0.0008364 0.00085935 0.00087285 0.0006783 0.0008625 0.0008571 0.00078455 0.00085715 0.0008479 0.00088015 0.00088185 0.0008502 0.00087635 0.00062575 0.00084865 0.0008798 0.00086845
5 0.0008611 0.0006433 0.0008757 0.00088765 0.0008552 0.0008943 0.0008772 0.00080525 0.0008407 0.00087175 0.0008547 0.00093695 0.0009071 0.00090755 0.00086795 0.00084035 0.0008876 0.00090985 0.00088435 0.0009115 0.0008804 0.00092095 0.00087435 0.000859 0.00083455 0.00083105 0.0008628 0.0008553 0.0008556 0.00090105 0.0007592 0.0008545 0.00089315 0.00087415 0.0008969 0.00086575 0.00062615 0.0008613 0.0008747 0.00069305 0.00083085 0.00082235 0.00090755 0.0008773 0.00086225 0.0008539 0.00083985 0.0006478 0.00088685 0.00088775 0.0008683 0.0008247 0.00086205 0.00085255 0.0008671 0.0008612 0.00077815 0.0006509 0.0008184 0.00084965 0.0008407 0.00085075 0.0008856 0.0008415 0.0008409 0.0008773 0.0007712 0.0008547 0.00088855 0.00087855 0.0008106 0.00091625 0.00083275 0.00062105 0.0008708 0.0009044 0.0008319 0.00087325 0.00081055 0.0008913 0.00087575 0.00084355 0.0008573 0.00083685 0.0008428 0.00086065 0.0008826 0.000874 0.0008556 0.00083225 0.00089335 0.00083495 0.0008497 0.0008391 0.0008227 0.00072835 0.0008036 0.00082555 0.00067305 0.0008636 0.00087565 0.0008885 0.00088665 0.00085 0.0008477 0.00086325 0.0008611
6 0.00086075 0.00087295 0.00077575 0.00085475 0.0008835 0.0008772 0.0008476 0.00085715 0.0008126 0.00065805 0.00085935 0.00087585 0.00081725 0.00088455 0.00086095 0.00087395 0.0008387 0.00078955 0.00086035 0.0008431 0.0008972 0.0009354 0.0008735 0.00063835 0.0009036 0.0008231 0.00080855 0.00092015 0.00079835 0.00078945 0.00085535 0.00087755 0.0008969 0.00082765 0.00081885 0.0009007 0.00086245 0.00086095 0.0008986 0.00086465 0.0008918 0.0009036 0.00088455 0.00087075 0.0008981 0.0008622 0.00091045 0.0009118 0.00093585 0.00085485 0.00091425 0.0009259 0.00086155 0.00086355 0.00093255 0.00083895 0.0008878 0.0008751 0.00090635 0.00083655 0.0007608 0.00090295 0.0008392 0.0008185 0.0009171 0.00085985 0.0008177 0.0006728 0.00083195 0.0007668 0.0008283 0.00084935 0.00089905 0.00088455 0.0008926 0.000855 0.00075655 0.0008671 0.00082825 0.00092425 0.0009127 0.00087585 0.00087755 0.00089345 0.00092445 0.00077725 0.0008226 0.00086505 0.0009203 0.0008155 0.0009252 0.00086215 0.0008366 0.00091865 0.000793 0.0008526 0.0008452 0.00075645 0.00087005 0.00087675 0.00087245 0.000861 0.00088775 0.00087795 0.00087295 0.0008764 0.00086075
7 0.000866 0.00084965 0.00087025 0.00090935 0.00084435 0.00080525 0.00085715 0.0008904 0.00086955 0.00086405 0.00084545 0.0008998 0.00091145 0.0008933 0.0009004 0.0008079 0.0009217 0.00091 0.0008887 0.0008823 0.00090875 0.0009441 0.00087775 0.0008432 0.0008718 0.00083775 0.00090275 0.0009257 0.00085075 0.00090705 0.00083435 0.00085 0.00084825 0.000893 0.0009088 0.000875 0.0008774 0.0008662 0.00091535 0.0008642 0.0006552 0.0008816 0.0008933 0.00091375 0.0008679 0.000853 0.0008594 0.00081695 0.00087185 0.00090945 0.0009197 0.00087465 0.00090425 0.00090415 0.00085325 0.0008804 0.0008775 0.00082215 0.00086675 0.00087815 0.0008742 0.00085815 0.0008868 0.0008328 0.0009083 0.0008754 0.00065365 0.0008635 0.0008499 0.00085205 0.0008653 0.00093845 0.00086295 0.00086195 0.0008969 0.00091085 0.00081785 0.0008643 0.00086525 0.00091795 0.00089705 0.0008827 0.0008838 0.0008559 0.00087715 0.0008497 0.0008562 0.00088515 0.00092645 0.0008466 0.0008521 0.00066825 0.0008782 0.0008709 0.000876 0.00086155 0.00085335 0.0006408 0.0008421 0.000889 0.0008765 0.0008568 0.0008798 0.0008807 0.00067325 0.00088865 0.000866
8 0.0009062 0.00087285 0.0008844 0.000846 0.00083955 0.0008407 0.0008126 0.00086955 0.000769 0.00087075 0.00085175 0.00089745 0.00086555 0.00083295 0.0008465 0.00084015 0.00086925 0.00088915 0.00070975 0.0008803 0.0008701 0.00089365 0.00091585 0.00084885 0.0009295 0.00089195 0.0008656 0.00088595 0.0007122 0.00084635 0.00086795 0.00090395 0.0008501 0.00084865 0.00071155 0.0008832 0.0008508 0.0009064 0.00088215 0.00083135 0.00086425 0.00064465 0.00083295 0.0009056 0.00093615 0.00086235 0.00086225 0.00084945 0.0008802 0.0008461 0.00089985 0.0009078 0.0008479 0.00091805 0.0009113 0.00086735 0.00087925 0.0008203 0.00092805 0.00087705 0.00083785 0.0009047 0.00087825 0.00089435 0.0008592 0.00085185 0.000828 0.00082065 0.00087045 0.00086085 0.0008608 0.00086375 0.0008765 0.00085365 0.0008981 0.0007074 0.0008537 0.00086315 0.00086075 0.0008437 0.0008977 0.0009005 0.0008486 0.00084915 0.0008944 0.00087325 0.00082795 0.00080475 0.000912 0.0008435 0.00087185 0.0008897 0.0008771 0.0008563 0.000846 0.00086925 0.0008898 0.0008639 0.00083375 0.0008744 0.00090285 0.000864 0.0009151 0.0008524 0.00083265 0.00087405 0.0009062
9 0.00086945 0.0008677 0.0008132 0.00086405 0.00087975 0.00087175 0.00065805 0.00086405 0.00087075 0.0009088 0.000895 0.00087405 0.00089 0.00090945 0.0008747 0.0008567 0.00084195 0.00086895 0.000847 0.0008726 0.00093145 0.00086865 0.0008961 0.0006537 0.00085735 0.0008314 0.0008389 0.0008056 0.0008313 0.00086035 0.000848 0.00087515 0.0009067 0.0008871 0.00090255 0.00083395 0.0008399 0.00086965 0.00085355 0.00090485 0.0008677 0.00085735 0.00090945 0.00083235 0.0008475 0.000878 0.0008775 0.00088945 0.00086955 0.00086415 0.00088205 0.00089415 0.00085945 0.0009033 0.0008795 0.0008587 0.0008957 0.0008854 0.00091 0.0007771 0.0007767 0.00086775 0.00086855 0.00081985 0.0008439 0.00088025 0.0008477 0.0006598 0.0008784 0.0007524 0.00085975 0.0009155 0.00088665 0.0008559 0.00088245 0.00091775 0.0007794 0.0008613 0.0008597 0.0008677 0.00092185 0.00090245 0.0008858 0.00088195 0.0008973 0.0007922 0.0008331 0.00088545 0.0009033 0.00080935 0.0008797 0.0008986 0.00077715 0.00087085 0.0007863 0.00080895 0.0008286 0.00075965 0.00083415 0.0008654 0.00085945 0.00083 0.000886 0.0008391 0.00085955 0.00086505 0.00086945
