 slim_337482204 slim_337482200 slim_337482175 slim_337482310 slim_337482392 slim_337482424 slim_337482359 slim_337482441 slim_337482429 slim_337482386 slim_337482411 slim_337482558 slim_337482481 slim_337482580 slim_337482573 slim_337482568 slim_337482464 slim_337482497 slim_337482491 slim_337482570 slim_337482569 slim_337482474 slim_337482454 slim_337482578 slim_337482559 slim_337482555 slim_337482529 slim_337482531 slim_337482551 slim_337482509 slim_337482587 slim_337482501 slim_337482712 slim_337482622 slim_337482608 slim_337482710 slim_337482693 slim_337482630 slim_337482687 slim_337482658 slim_337482623 slim_337482671 slim_337482646 slim_337482589 slim_337482641 slim_337482713 slim_337482650 slim_337482702 slim_337482700 slim_337482716 slim_337482536 slim_337482653 slim_337482714 slim_337482659 slim_337482683 slim_337482603 slim_337482708 slim_337482612 slim_337482631 slim_337482678 slim_337482699 slim_337482709 slim_337482679 slim_337482669 slim_337482637 slim_337482634 slim_337482613 slim_337482697 slim_337482604 slim_337482590 slim_337482695 slim_337482689 slim_337482715 slim_337482647 slim_337482610 slim_337482661 slim_337482672 slim_337482602 slim_337482676 slim_337482651 slim_337482706 slim_337482701 slim_337482692 slim_337482606 slim_337482665 slim_337482654 slim_337482668 slim_337482690 slim_337482633 slim_337482664 slim_337482635 slim_337482655 slim_337482593 slim_337482694 slim_337482711 slim_337482642 slim_337482677 slim_337482648 slim_337482675 slim_337482656 slim_337482704 slim_337482696 slim_337482681
0 0.0008299 0.000736 0.00085235 0.00087095 0.000804 0.000811 0.00083545 0.00085575 0.00085295 0.00086755 0.00083215 0.00084745 0.00088195 0.00085355 0.00089485 0.00085535 0.00080545 0.00085565 0.0008865 0.00084225 0.00092865 0.0008517 0.00081955 0.0009009 0.0007681 0.00083695 0.00087505 0.00061995 0.0007904 0.00082695 0.0008052 0.0008973 0.0008692 0.000829 0.00067585 0.00081415 0.00085355 0.0008571 0.0008583 0.00084245 0.00079605 0.00087155 0.00085495 0.000857 0.00083645 0.00080905 0.0008436 0.0008578 0.0008616 0.00090725 0.00078315 0.00087335 0.0008805 0.00079485 0.0007728 0.00088175 0.00082025 0.0007998 0.00087365 0.00085775 0.0008654 0.00076455 0.0008611 0.00084675 0.0008123 0.00073415 0.0008709 0.00087305 0.00086145 0.00083315 0.00084525 0.0007373 0.00083515 0.00083235 0.0008614 0.00090455 0.0007059 0.0008342 0.0006999 0.000828 0.00089325 0.00087505 0.00082975 0.00084155 0.00086055 0.0007902 0.0008391 0.00060545 0.0007451 0.0008547 0.00090665 0.00065145 0.0008445 0.00073155 0.00079145 0.00087065 0.00087055 0.0008138 0.00089085 0.00083125 0.0007607 0.0008856 0.0008316
1 0.000736 0.0008656 0.00084035 0.00083005 0.0008351 0.0007923 0.0008132 0.0008716 0.0008377 0.0007997 0.0008117 0.00084045 0.00086355 0.0008625 0.00083125 0.0008575 0.0008254 0.0008365 0.00085505 0.00086735 0.0008576 0.0007915 0.0008391 0.00084975 0.0007879 0.00082635 0.0007915 0.0008647 0.00072435 0.00086625 0.00071455 0.00084495 0.0007899 0.0008132 0.00052895 0.0008406 0.00079595 0.0008347 0.0007999 0.00081445 0.00081035 0.000854 0.0007839 0.00084305 0.00081045 0.00072935 0.0008145 0.0007366 0.00081865 0.0008653 0.0007714 0.00083465 0.00085085 0.0008087 0.00069555 0.000827 0.00080795 0.00080745 0.00083955 0.0008402 0.00085735 0.00066165 0.00079985 0.00079105 0.00081955 0.0006419 0.00083 0.0008395 0.00078115 0.0007493 0.0007924 0.00064415 0.00082885 0.0008387 0.0008346 0.00086505 0.0005867 0.000839 0.00061945 0.00080225 0.00084585 0.00086665 0.0007725 0.00085115 0.00081155 0.0007502 0.0007321 0.0008512 0.0006483 0.00083955 0.00082885 0.00087975 0.0008309 0.00062805 0.00069235 0.0008447 0.0008484 0.00083325 0.00084125 0.00070565 0.0007086 0.0008686 0.0008717
2 0.00085235 0.00084035 0.0008897 0.00044505 0.0008201 0.0008291 0.00086555 0.00084415 0.00082795 0.0008418 0.0008694 0.00085675 0.0008146 0.0007965 0.000782 0.0006815 0.00082275 0.00083125 0.0006458 0.00071745 0.0008421 0.00086635 0.00085905 0.0007929 0.0008011 0.0007821 0.00079605 0.00064675 0.0008492 0.0008722 0.0008311 0.0005757 0.00075385 0.00065935 0.0007919 0.0006836 0.00083 0.00064495 0.00082375 0.0008715 0.00082455 0.00064515 0.000817 0.0008573 0.00078245 0.00080695 0.00066145 0.0008105 0.00081275 0.0008673 0.00083595 0.00063805 0.0004452 0.00065405 0.00085315 0.0006756 0.00085145 0.00087695 0.00078595 0.0006683 0.00080415 0.0008459 0.00083045 0.0008671 0.0007901 0.00064695 0.0004449 0.00082195 0.00083085 0.0008408 0.0008646 0.00083585 0.00063475 0.00082585 0.00071055 0.00085405 0.00082485 0.00086185 0.0006571 0.0007894 0.00082815 0.0007728 0.0006349 0.000589 0.0008509 0.0008185 0.00072085 0.000861 0.00083655 0.00076895 0.0006654 0.00086385 0.000885 0.000853 0.0008064 0.00085105 0.00076495 0.0008407 0.00063505 0.0008504 0.00085045 0.0007923 0.0008778
3 0.00087095 0.00083005 0.00044505 0.0003043 0.00082585 0.0008478 0.00084565 0.0008656 0.0008521 0.0008261 0.0008886 0.00079685 0.00084595 0.0007905 0.0007684 0.00080525 0.00080585 0.00083835 0.00050845 0.0006236 0.00085335 0.0008555 0.00086385 0.00081425 0.00076455 0.0007647 0.00076515 0.0008114 0.0008397 0.00088725 0.0008474 0.00043985 0.0007451 0.0005866 0.00075185 0.0007884 0.0008631 0.00078345 0.00081375 0.00083485 0.0008481 0.0004662 0.0008007 0.00083095 0.00074565 0.00077425 0.00075225 0.00077505 0.00077525 0.000876 0.00085905 0.00049975 0.00015235 0.00080495 0.00087345 0.000794 0.0008222 0.0008972 0.0007318 0.00053775 0.00080455 0.00083025 0.00087915 0.00082285 0.00075605 0.00049935 0.00015225 0.0008373 0.0007802 0.000794 0.00084185 0.00084285 0.00073895 0.0008298 0.00080135 0.0008653 0.0008046 0.0008594 0.0007709 0.000756 0.00084045 0.000816 0.00072315 0.00074105 0.00085435 0.00076945 0.0006923 0.0008834 0.00085915 0.00078225 0.0005226 0.000893 0.00090705 0.0008279 0.0007472 0.0008654 0.00077485 0.0008566 0.000493 0.0008585 0.00085905 0.00081165 0.0008561
4 0.000804 0.0008351 0.0008201 0.00082585 0.0007547 0.0008004 0.0008377 0.00079175 0.00068035 0.0008454 0.000863 0.00084995 0.0006365 0.0007787 0.0008061 0.0008627 0.000883 0.00083895 0.00081435 0.00079055 0.00072325 0.00077255 0.00086775 0.0008077 0.0006662 0.00084865 0.0008068 0.00084905 0.00081475 0.0009203 0.00086105 0.00077955 0.00081725 0.0008272 0.0007904 0.00088055 0.0008655 0.0008602 0.00085195 0.00087545 0.00063925 0.000809 0.00081335 0.00078755 0.0008213 0.00076825 0.00083775 0.00087595 0.00087695 0.00083925 0.00060605 0.0008663 0.0007979 0.00068695 0.0007752 0.0008885 0.0009047 0.0006307 0.00078185 0.00076425 0.0008489 0.00080525 0.0008652 0.0008205 0.0008298 0.00078955 0.0008258 0.00058805 0.00084375 0.0008138 0.00084605 0.0008385 0.0008024 0.0007781 0.00083155 0.00066495 0.0008271 0.0006125 0.00080305 0.00080015 0.0008598 0.0008657 0.0008308 0.00083975 0.00084325 0.000868 0.0007805 0.00084005 0.00083845 0.00080765 0.00090315 0.00085475 0.0007337 0.00081595 0.00079535 0.0008165 0.0008203 0.0008731 0.00081935 0.0008861 0.00083375 0.0008479 0.0009068
5 0.000811 0.0007923 0.0008291 0.0008478 0.0008004 0.000868 0.0008298 0.0008266 0.0008038 0.0008378 0.00083195 0.00079935 0.0007742 0.00075275 0.0008362 0.0008087 0.0008314 0.00083245 0.0008513 0.0008338 0.0008536 0.00083485 0.00081895 0.00086635 0.00076005 0.00077435 0.00080625 0.00083065 0.0008187 0.0008052 0.00084535 0.00085125 0.00084165 0.00087885 0.00083685 0.00076925 0.000637 0.0007625 0.0008416 0.0007805 0.00078655 0.00086075 0.0008064 0.0008462 0.00077145 0.00082355 0.0007887 0.00086165 0.00084175 0.0008636 0.00061205 0.000857 0.00081985 0.00077385 0.0008473 0.0008299 0.0007755 0.00078395 0.0008202 0.0008396 0.00081675 0.00081865 0.00058555 0.0007954 0.0008147 0.0008211 0.00084775 0.00081555 0.0008076 0.0008138 0.0008259 0.00083095 0.00085885 0.00061065 0.00078605 0.00085035 0.00081135 0.00081695 0.0008052 0.00081565 0.0007847 0.00076745 0.00080685 0.00082195 0.0007695 0.000801 0.0008671 0.00084635 0.00077975 0.0008597 0.00087395 0.00083625 0.0008275 0.0008059 0.00082675 0.0008178 0.000864 0.000809 0.0007755 0.00085365 0.0007945 0.0007647 0.00080395
6 0.00083545 0.0008132 0.00086555 0.00084565 0.0008377 0.0008298 0.0008212 0.00084325 0.0008445 0.00081235 0.00082005 0.0008798 0.00084465 0.00085205 0.0006285 0.00082705 0.0007573 0.0007845 0.00083715 0.00083725 0.0008265 0.0007787 0.00084095 0.00084615 0.00077685 0.00081755 0.00079675 0.0008815 0.000803 0.00087205 0.00080145 0.00083625 0.0007786 0.00063065 0.00080625 0.0008971 0.0007933 0.0008623 0.0007794 0.0008479 0.0008138 0.00086325 0.0007887 0.0008725 0.0008096 0.00084005 0.0006472 0.00082215 0.00081195 0.0008464 0.00080535 0.0008359 0.00082645 0.0008325 0.0007955 0.0008567 0.0008107 0.0007659 0.0008349 0.0007993 0.0008784 0.0008453 0.0008123 0.00064085 0.0007957 0.0008122 0.0008456 0.00079465 0.00059465 0.0008251 0.00079535 0.0008002 0.0008398 0.00083745 0.00063855 0.0008407 0.0007544 0.00083595 0.0008409 0.0007675 0.0008159 0.0008171 0.0008312 0.00084655 0.00085625 0.00086255 0.0008304 0.00063425 0.00081945 0.0008436 0.0008474 0.00085205 0.00081885 0.0006043 0.0008432 0.00083415 0.0008372 0.0008472 0.00082565 0.0008243 0.00082735 0.0008308 0.00085885
7 0.00085575 0.0008716 0.00084415 0.0008656 0.00079175 0.0008266 0.00084325 0.0008941 0.0008513 0.00085055 0.00085655 0.00088645 0.00081915 0.00081655 0.0007903 0.00082365 0.0006606 0.0006327 0.00086525 0.00074825 0.00087385 0.0008615 0.00086515 0.0008076 0.0008481 0.0008552 0.0008589 0.0008552 0.00084765 0.00089135 0.0008778 0.0008027 0.0007874 0.0008553 0.0008763 0.00087095 0.00085315 0.0008358 0.00084985 0.00090335 0.00080685 0.00086365 0.0008427 0.00085705 0.00086425 0.0008707 0.0008248 0.000905 0.00089025 0.00085205 0.000811 0.00087955 0.0008505 0.00083595 0.0008491 0.00087085 0.0008687 0.0008337 0.00083915 0.0008423 0.00083645 0.0008676 0.0008384 0.0008483 0.0008432 0.00085535 0.00086555 0.00080445 0.0008332 0.00085635 0.00088135 0.00086835 0.0008453 0.00083425 0.0008275 0.0008529 0.0008399 0.00080835 0.00084225 0.00084045 0.0008719 0.00083245 0.0008326 0.00082805 0.0008596 0.0009051 0.00082375 0.00086665 0.00085385 0.0007816 0.00089925 0.0008662 0.0008415 0.0008428 0.0008822 0.0008629 0.00060125 0.0006602 0.00085795 0.0008909 0.0008583 0.0008353 0.0008829
8 0.00085295 0.0008377 0.00082795 0.0008521 0.00068035 0.0008038 0.0008445 0.0008513 0.0008557 0.00083795 0.00081445 0.00083705 0.00069565 0.00090525 0.00082005 0.00080995 0.0008198 0.00083595 0.00084375 0.0008751 0.00065055 0.0007701 0.00064485 0.0007882 0.0007563 0.00083405 0.00083885 0.0008189 0.00088595 0.00087675 0.00085145 0.00081055 0.0008058 0.00082435 0.0008136 0.00083615 0.00080095 0.0008244 0.0008389 0.00081535 0.0007847 0.0008684 0.00080915 0.00086805 0.0007888 0.0008364 0.0008373 0.00083415 0.0008484 0.00083515 0.000773 0.0008682 0.0008516 0.0007471 0.00080695 0.00083875 0.00085495 0.0007333 0.00086195 0.0008146 0.0008189 0.0008646 0.0007883 0.0008814 0.00081805 0.0008419 0.00085205 0.0006938 0.00086975 0.0008811 0.00081035 0.0008508 0.00081495 0.00081245 0.0008273 0.00071235 0.000837 0.00082415 0.0008183 0.00083215 0.00081885 0.0008474 0.00083675 0.00083625 0.0008688 0.00083155 0.00078235 0.0008259 0.0008384 0.0008276 0.00086305 0.00081995 0.0008276 0.00085125 0.00084415 0.00087375 0.0008004 0.00062975 0.00080275 0.0008549 0.00062655 0.0008812 0.00085865
9 0.00086755 0.0007997 0.0008418 0.0008261 0.0008454 0.0008378 0.00081235 0.00085055 0.00083795 0.0008785 0.0006442 0.0008627 0.0008737 0.0008462 0.00081555 0.0008696 0.0008371 0.00085025 0.00086815 0.0008514 0.00084515 0.00075115 0.0008109 0.00064845 0.0008442 0.000867 0.00072555 0.00087755 0.00085605 0.00086165 0.00081955 0.00085475 0.00073245 0.0008234 0.000836 0.00084585 0.0008238 0.00085585 0.00074575 0.0007422 0.00085305 0.00086275 0.000643 0.0008615 0.00083015 0.0008494 0.0007887 0.0008334 0.00082575 0.00085775 0.0008234 0.000823 0.000852 0.00084725 0.0008699 0.0008146 0.0007474 0.00088405 0.000842 0.0008788 0.0008727 0.000812 0.0008517 0.0007815 0.00082895 0.0008412 0.00082605 0.00084485 0.0006063 0.0006149 0.00067695 0.0008409 0.00086735 0.0008634 0.00079445 0.0008345 0.00071875 0.0008411 0.0008173 0.0008381 0.0008398 0.0008854 0.0006217 0.0008461 0.00084895 0.00086465 0.00084965 0.00088725 0.00086905 0.0008507 0.0008128 0.0006812 0.00088155 0.00080185 0.00081605 0.00085445 0.00085415 0.00083095 0.0008429 0.00082955 0.00080795 0.00087695 0.0008468
