 slim_762501401 slim_762501422 slim_762501415 slim_762501421 slim_762501449 slim_762501412 slim_762501404 slim_762501428 slim_762501438 slim_762501423 slim_762501407 slim_762501448 slim_762501418 slim_762501432 slim_762501403 slim_762501400 slim_762501442 slim_762501406 slim_762501426 slim_762501444 slim_762501433 slim_762501453 slim_762501425 slim_762501402 slim_762501454 slim_762501446 slim_762501452 slim_762501427 slim_762501447 slim_762501437 slim_762501451 slim_762501409 slim_762501439 slim_762501405 slim_762501429 slim_762501420 slim_762501455 slim_762501440 slim_762501417 slim_762501450 slim_762501436 slim_762501441 slim_762501431 slim_762501410 slim_762501413 slim_762501411 slim_762501435 slim_762501430 slim_762501408 slim_762501416 slim_762501419 slim_762501443 slim_762501414 slim_762501445 slim_762501434 slim_762501424
0 4e-06 4.2e-06 4.7e-06 4.05e-06 4.65e-06 3.95e-06 4.25e-06 4.15e-06 4.85e-06 4.2e-06 4e-06 4.25e-06 4.7e-06 2.85e-06 4.3e-06 3.55e-06 3e-06 4.9e-06 4.2e-06 3.9e-06 4.2e-06 3.85e-06 3.45e-06 5.05e-06 4.65e-06 4.15e-06 3.5e-06 2.95e-06 4.45e-06 3.6e-06 3.3e-06 4.75e-06 4.5e-06 4.3e-06 4.7e-06 3.45e-06 4.3e-06 5.1e-06 4.4e-06 4.7e-06 4.25e-06 4.15e-06 3.95e-06 4.4e-06 4.45e-06 4.55e-06 5.05e-06 3.25e-06 4.35e-06 4.25e-06 3.7e-06 3.05e-06 5.35e-06 5.35e-06 3.8e-06 4.25e-06
1 4.2e-06 3.8e-06 3.15e-06 2.9e-06 3.25e-06 2.7e-06 3.35e-06 2.55e-06 3.65e-06 3.75e-06 2.95e-06 3.25e-06 4.05e-06 3e-06 3.45e-06 4e-06 4.45e-06 3.45e-06 3.65e-06 2.5e-06 4.2e-06 2.75e-06 2.55e-06 3.3e-06 3.1e-06 2.95e-06 2.25e-06 2.85e-06 3.05e-06 3e-06 3.45e-06 3.3e-06 3.45e-06 3.45e-06 3.75e-06 4e-06 3.5e-06 3.95e-06 4.25e-06 3.35e-06 2.55e-06 2.65e-06 3.95e-06 3e-06 3.2e-06 3.7e-06 3.2e-06 3e-06 2.95e-06 2.7e-06 2.45e-06 3.6e-06 3.9e-06 4.6e-06 3.1e-06 3.45e-06
2 4.7e-06 3.15e-06 3e-06 2.75e-06 2.45e-06 2.75e-06 4.55e-06 2.3e-06 5.25e-06 3.25e-06 2.85e-06 3.4e-06 3.8e-06 3.5e-06 4.4e-06 4.45e-06 4.1e-06 3.65e-06 4.6e-06 2.7e-06 4.85e-06 3.1e-06 3.05e-06 4.7e-06 2.55e-06 2.15e-06 2.75e-06 3.2e-06 2.45e-06 2.25e-06 3.8e-06 2.85e-06 4.4e-06 4.4e-06 3.75e-06 5.15e-06 2.35e-06 4.15e-06 3.7e-06 2.6e-06 3.2e-06 2.15e-06 4.5e-06 2.4e-06 2.15e-06 3.3e-06 3.25e-06 3e-06 2.7e-06 2.15e-06 2.8e-06 3.65e-06 3.4e-06 5.4e-06 2.95e-06 3.45e-06
3 4.05e-06 2.9e-06 2.75e-06 2.4e-06 2.2e-06 3.15e-06 3.75e-06 2.15e-06 4.3e-06 2.05e-06 2.25e-06 2.15e-06 3.65e-06 2.65e-06 3.6e-06 3.8e-06 3.3e-06 3.7e-06 3.2e-06 1.85e-06 4.55e-06 2.05e-06 1.25e-06 4.4e-06 1.85e-06 2.2e-06 1.3e-06 3e-06 2.9e-06 3.15e-06 2.4e-06 1.9e-06 3.65e-06 3.6e-06 3.45e-06 4.25e-06 2.2e-06 4e-06 3.45e-06 2.3e-06 3.1e-06 2.25e-06 4.25e-06 2.25e-06 2.6e-06 1.7e-06 3.6e-06 2.8e-06 2.5e-06 2.6e-06 1.8e-06 2.7e-06 4.15e-06 5.05e-06 1.65e-06 2.55e-06
4 4.65e-06 3.25e-06 2.45e-06 2.2e-06 4e-06 3e-06 4.4e-06 2.4e-06 4.95e-06 2.7e-06 2.7e-06 2.85e-06 4.2e-06 3.25e-06 4.25e-06 4.45e-06 3.9e-06 3.6e-06 4e-06 2.4e-06 4.7e-06 2.85e-06 2.15e-06 4.5e-06 2.4e-06 2.7e-06 2.15e-06 3.45e-06 2.75e-06 2.85e-06 3e-06 2.65e-06 4.3e-06 4.25e-06 3.95e-06 4.9e-06 2.75e-06 4.15e-06 4e-06 2.15e-06 3.5e-06 2.15e-06 4.35e-06 2.2e-06 2.4e-06 2.4e-06 3.45e-06 3.25e-06 3e-06 2.4e-06 2.35e-06 3.3e-06 3.5e-06 5.2e-06 2.4e-06 3.25e-06
5 3.95e-06 2.7e-06 2.75e-06 3.15e-06 3e-06 3.9e-06 4e-06 2.75e-06 4.3e-06 3.5e-06 2.95e-06 3.15e-06 4.15e-06 3.05e-06 4.05e-06 4.05e-06 4.2e-06 3.35e-06 3.95e-06 2.75e-06 4.05e-06 2.6e-06 2.7e-06 3.5e-06 3.4e-06 3.05e-06 2.4e-06 2.8e-06 2.45e-06 2.55e-06 3.4e-06 3.75e-06 3.6e-06 4.05e-06 4.1e-06 4.05e-06 3.2e-06 3.45e-06 4.25e-06 3.1e-06 2.8e-06 2.45e-06 3.5e-06 2.75e-06 2.75e-06 3.75e-06 3.25e-06 3e-06 3.3e-06 2.55e-06 2.7e-06 3.25e-06 3.2e-06 4.55e-06 3e-06 3.2e-06
6 4.25e-06 3.35e-06 4.55e-06 3.75e-06 4.4e-06 4e-06 5.1e-06 3.45e-06 2.75e-06 4.4e-06 3.6e-06 3.9e-06 3.55e-06 3.85e-06 2.9e-06 3.65e-06 4.3e-06 4.1e-06 3.2e-06 3.4e-06 4.2e-06 3.55e-06 3.6e-06 3.95e-06 3.9e-06 3.8e-06 3.35e-06 3.95e-06 4.1e-06 4.45e-06 4.3e-06 3.65e-06 3.3e-06 2.9e-06 3.4e-06 3.5e-06 4.25e-06 4.5e-06 4.05e-06 4.5e-06 4.05e-06 4e-06 4.7e-06 3.95e-06 4.4e-06 4.45e-06 4.55e-06 3.9e-06 3.55e-06 3.85e-06 3.35e-06 4.35e-06 4.95e-06 3.9e-06 3.9e-06 3.95e-06
7 4.15e-06 2.55e-06 2.3e-06 2.15e-06 2.4e-06 2.75e-06 3.45e-06 2.7e-06 3.95e-06 3e-06 2.25e-06 2.85e-06 3.65e-06 2.6e-06 3.55e-06 4e-06 3.7e-06 3.05e-06 3.55e-06 1.85e-06 4.3e-06 2.55e-06 2e-06 3.85e-06 2e-06 2.05e-06 1.7e-06 2.75e-06 2.7e-06 2.55e-06 3.2e-06 2.5e-06 3.6e-06 3.55e-06 3.25e-06 4.35e-06 2.6e-06 4e-06 3.65e-06 2.55e-06 3.15e-06 2e-06 4.1e-06 2.1e-06 2.4e-06 2.85e-06 3.25e-06 2.5e-06 2.2e-06 1.95e-06 1.8e-06 3.25e-06 3.5e-06 4.75e-06 2.3e-06 3.3e-06
8 4.85e-06 3.65e-06 5.25e-06 4.3e-06 4.95e-06 4.3e-06 2.75e-06 3.95e-06 3.2e-06 4.35e-06 3.95e-06 3.5e-06 3.35e-06 4.9e-06 3.1e-06 3.8e-06 4.8e-06 4.1e-06 3e-06 4.1e-06 4.45e-06 3.4e-06 4.15e-06 3.35e-06 4.2e-06 4.55e-06 3.85e-06 4.75e-06 4.15e-06 5.45e-06 4.55e-06 4.2e-06 2.35e-06 3.1e-06 3.15e-06 3.2e-06 4.4e-06 3.6e-06 4e-06 5e-06 4.35e-06 4.85e-06 4.4e-06 4.5e-06 4.9e-06 4.6e-06 4.5e-06 4.3e-06 4.4e-06 4.8e-06 4.1e-06 4.6e-06 4.85e-06 2.95e-06 4.25e-06 3.35e-06
9 4.2e-06 3.75e-06 3.25e-06 2.05e-06 2.7e-06 3.5e-06 4.4e-06 3e-06 4.35e-06 1.5e-06 2.15e-06 1.65e-06 3.6e-06 3.3e-06 4.05e-06 3.95e-06 2.95e-06 4.3e-06 3.65e-06 2.75e-06 5.2e-06 1.9e-06 2.1e-06 4.6e-06 2.3e-06 2.75e-06 2.15e-06 3.7e-06 2.95e-06 4e-06 2.25e-06 2.45e-06 3.1e-06 4.05e-06 3.8e-06 4.25e-06 1.4e-06 3.4e-06 3.4e-06 2.75e-06 3.45e-06 3.35e-06 4.2e-06 3.1e-06 2.6e-06 1.05e-06 4.2e-06 3.3e-06 3.45e-06 3.85e-06 2.85e-06 2.15e-06 4.65e-06 5.05e-06 1.5e-06 1.25e-06
