 slim_762213321 slim_762213326 slim_762213344 slim_762213335 slim_762213334 slim_762213351 slim_762213306 slim_762213314 slim_762213322 slim_762213381 slim_762213336 slim_762213356 slim_762213303 slim_762213310 slim_762213307 slim_762213308 slim_762213379 slim_762213304 slim_762213342 slim_762213346 slim_762213357 slim_762213369 slim_762213329 slim_762213377 slim_762213317 slim_762213313 slim_762213320 slim_762213371 slim_762213352 slim_762213375 slim_762213325 slim_762213339 slim_762213355 slim_762213332 slim_762213359 slim_762213360 slim_762213363 slim_762213319 slim_762213383 slim_762213347 slim_762213372 slim_762213341 slim_762213350 slim_762213361 slim_762213311 slim_762213323 slim_762213362 slim_762213365 slim_762213353 slim_762213327 slim_762213374 slim_762213349 slim_762213366 slim_762213354 slim_762213368 slim_762213373 slim_762213380 slim_762213367 slim_762213358 slim_762213324 slim_762213337 slim_762213340 slim_762213318 slim_762213376 slim_762213315 slim_762213382 slim_762213316 slim_762213364 slim_762213378 slim_762213345 slim_762213328 slim_762213309 slim_762213370 slim_762213305 slim_762213343 slim_762213348 slim_762213338 slim_762213330 slim_762213331 slim_762213312 slim_762213333
0 3.4e-06 3.3e-06 3.35e-06 4.75e-06 3.95e-06 2.45e-06 2.9e-06 3.85e-06 3e-06 3.95e-06 3.95e-06 3.3e-06 2.65e-06 2e-06 2.8e-06 2.9e-06 3.3e-06 2.4e-06 3.1e-06 3.15e-06 2.75e-06 4.1e-06 2.35e-06 2.65e-06 3.65e-06 3.55e-06 3.65e-06 3.1e-06 3.25e-06 2.55e-06 3.55e-06 3.75e-06 2.35e-06 2.65e-06 3.35e-06 2.7e-06 3.35e-06 2.75e-06 4.55e-06 3.55e-06 3.15e-06 3.05e-06 2.35e-06 2.95e-06 3.15e-06 2.8e-06 3e-06 3.35e-06 2.4e-06 2.4e-06 2.95e-06 3.75e-06 3.5e-06 3.9e-06 3.55e-06 2.75e-06 3.7e-06 3.55e-06 2.4e-06 3.9e-06 3.65e-06 2.55e-06 2.15e-06 2.65e-06 3.45e-06 3.2e-06 4.4e-06 2.55e-06 2.75e-06 2.45e-06 2.5e-06 2.35e-06 2.35e-06 3.05e-06 3.25e-06 2.9e-06 3.1e-06 2.6e-06 2.8e-06 3.6e-06 4.2e-06
1 3.3e-06 4.6e-06 2.8e-06 3.9e-06 2.85e-06 3.85e-06 3e-06 4.45e-06 3.1e-06 2.85e-06 4.35e-06 2.7e-06 4.2e-06 3.35e-06 3.65e-06 3.85e-06 2.45e-06 2.55e-06 2.5e-06 3.05e-06 2.55e-06 4.45e-06 3.05e-06 3.2e-06 4.8e-06 3.75e-06 2.9e-06 3.1e-06 2.95e-06 3.15e-06 2.4e-06 4.3e-06 2.6e-06 3.25e-06 2.55e-06 3.3e-06 3.45e-06 2.6e-06 4.05e-06 3.4e-06 3.3e-06 3.2e-06 3.05e-06 2.5e-06 3.85e-06 2.3e-06 2.55e-06 4.15e-06 3.1e-06 3.3e-06 2.5e-06 4.4e-06 3.75e-06 3.85e-06 3.8e-06 3.1e-06 2.5e-06 3.8e-06 3.25e-06 3.65e-06 3.7e-06 3.15e-06 2.35e-06 3e-06 3.7e-06 3.35e-06 4e-06 2.4e-06 3.85e-06 3.15e-06 3.4e-06 3.45e-06 3.15e-06 2.7e-06 2.6e-06 3.15e-06 4.35e-06 2.7e-06 3.1e-06 4.4e-06 3.75e-06
2 3.35e-06 2.8e-06 3.9e-06 3.75e-06 3.05e-06 3.45e-06 2.75e-06 3.95e-06 3.85e-06 3.05e-06 3.9e-06 3.35e-06 4.25e-06 3.35e-06 3e-06 3.15e-06 3.1e-06 2.9e-06 2.65e-06 2.75e-06 3e-06 4e-06 2.7e-06 3.25e-06 3.95e-06 3.55e-06 2.65e-06 3.15e-06 2.35e-06 2.75e-06 3.2e-06 3.65e-06 2.35e-06 3.3e-06 3.25e-06 3.4e-06 3.55e-06 2.6e-06 3.5e-06 2.8e-06 3.45e-06 3.4e-06 2.7e-06 3.1e-06 3.25e-06 2.55e-06 3.15e-06 3.95e-06 2.75e-06 2.9e-06 3e-06 3.75e-06 3.6e-06 3.35e-06 3.65e-06 3.65e-06 3.3e-06 3.65e-06 3.8e-06 3.5e-06 3.55e-06 2.75e-06 2e-06 3.1e-06 3.55e-06 3.4e-06 3.65e-06 2.5e-06 3.45e-06 3.25e-06 3e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 3.2e-06 3.75e-06 3.05e-06 3.25e-06 3.75e-06 3.75e-06
3 4.75e-06 3.9e-06 3.75e-06 5.1e-06 3.1e-06 4.5e-06 4.05e-06 3.65e-06 4.1e-06 3.1e-06 3.65e-06 4.15e-06 4.9e-06 4.75e-06 3.95e-06 4.3e-06 3.75e-06 4.55e-06 4e-06 4.3e-06 4.2e-06 3.7e-06 4.5e-06 4.1e-06 4e-06 4.05e-06 3.6e-06 4.2e-06 3.6e-06 4.5e-06 3.45e-06 4.15e-06 4.6e-06 4.75e-06 3.9e-06 4.25e-06 3.9e-06 4.45e-06 4.05e-06 4.05e-06 4.4e-06 4.45e-06 4.5e-06 3.8e-06 4.35e-06 4e-06 3.85e-06 4.35e-06 4.55e-06 4.45e-06 4.05e-06 4.45e-06 4e-06 3.7e-06 4.05e-06 4.3e-06 3.5e-06 4.05e-06 4.55e-06 3.15e-06 3.6e-06 4.15e-06 4.5e-06 4e-06 4.3e-06 3.7e-06 3.85e-06 4.1e-06 4.5e-06 4.45e-06 4.55e-06 4.5e-06 4.5e-06 4.5e-06 4e-06 4.05e-06 4.3e-06 4.75e-06 4.2e-06 3.55e-06 3.3e-06
4 3.95e-06 2.85e-06 3.05e-06 3.1e-06 2.6e-06 4.55e-06 3.3e-06 4.6e-06 3.1e-06 1.3e-06 4.8e-06 3.1e-06 4.85e-06 3.9e-06 3.65e-06 3.95e-06 2.45e-06 3.15e-06 2.8e-06 3.45e-06 2.5e-06 5e-06 4.3e-06 2.85e-06 4.5e-06 3.9e-06 2.65e-06 2.85e-06 2.75e-06 4.25e-06 1.6e-06 4.7e-06 3.7e-06 4.5e-06 3e-06 3.4e-06 3.15e-06 3.85e-06 4.45e-06 4.35e-06 4.4e-06 4.45e-06 4.3e-06 1.85e-06 4.4e-06 2.75e-06 1.9e-06 4.7e-06 4.35e-06 4e-06 2.6e-06 4.8e-06 3.2e-06 4e-06 3.25e-06 2.5e-06 1.6e-06 3.25e-06 3.5e-06 3.15e-06 3.2e-06 3.15e-06 3.85e-06 2.95e-06 3.85e-06 3.05e-06 3.6e-06 2.6e-06 4.7e-06 3.15e-06 4.1e-06 3.85e-06 3.55e-06 3.7e-06 2.55e-06 2.95e-06 4.95e-06 3.7e-06 3.3e-06 4.65e-06 3.15e-06
5 2.45e-06 3.85e-06 3.45e-06 4.5e-06 4.55e-06 2.1e-06 3.35e-06 2.45e-06 3.9e-06 4.55e-06 2.55e-06 4.4e-06 2.6e-06 2.7e-06 2.1e-06 2.5e-06 4.2e-06 3.55e-06 3.6e-06 3.1e-06 3.65e-06 2.95e-06 1.8e-06 2.4e-06 2.45e-06 3.5e-06 3.95e-06 3.6e-06 3.5e-06 2.05e-06 4.5e-06 3e-06 2.7e-06 2.85e-06 4.45e-06 2.65e-06 3.75e-06 3.35e-06 4.3e-06 3.6e-06 3.2e-06 3.25e-06 1.75e-06 4e-06 2.3e-06 3.35e-06 4.05e-06 3.75e-06 1.8e-06 1.95e-06 3.85e-06 2.95e-06 3.2e-06 3.55e-06 3.25e-06 3.55e-06 4.55e-06 3.25e-06 3.5e-06 3.65e-06 3.4e-06 1.9e-06 2.4e-06 2.4e-06 3.25e-06 2.9e-06 4e-06 3.1e-06 1.4e-06 2.85e-06 2.05e-06 1.9e-06 2.45e-06 4e-06 4.15e-06 2.7e-06 2.4e-06 3.55e-06 2.95e-06 2.25e-06 3.9e-06
6 2.9e-06 3e-06 2.75e-06 4.05e-06 3.3e-06 3.35e-06 3.7e-06 4.05e-06 3.6e-06 3.3e-06 4.1e-06 2.95e-06 3.8e-06 2.9e-06 2.6e-06 2.9e-06 2.8e-06 2e-06 2.75e-06 2.8e-06 2.25e-06 4.2e-06 2.7e-06 3e-06 3.45e-06 3.2e-06 3.05e-06 3e-06 2.95e-06 2.75e-06 3.25e-06 3.8e-06 2.35e-06 2.7e-06 2.95e-06 3.15e-06 3.75e-06 2.35e-06 3.8e-06 3.05e-06 3.2e-06 3.15e-06 2.7e-06 2.8e-06 2.95e-06 2.5e-06 2.85e-06 3.75e-06 2.75e-06 2.9e-06 2.35e-06 3.5e-06 3.2e-06 3.55e-06 3.25e-06 3.3e-06 3.35e-06 3.25e-06 3.2e-06 3.45e-06 3.1e-06 3e-06 2e-06 2.95e-06 3.1e-06 3.1e-06 4.05e-06 2.35e-06 3.45e-06 3.1e-06 3e-06 2.9e-06 2.8e-06 2.4e-06 2.8e-06 3.05e-06 3.45e-06 1.9e-06 3.1e-06 3.75e-06 3.8e-06
7 3.85e-06 4.45e-06 3.95e-06 3.65e-06 4.6e-06 2.45e-06 4.05e-06 4.2e-06 4.45e-06 4.6e-06 2.5e-06 5.05e-06 3.6e-06 3.95e-06 2.7e-06 3.2e-06 4.75e-06 4.8e-06 4.35e-06 3.85e-06 4.8e-06 2.6e-06 3.3e-06 3.45e-06 2.6e-06 3.85e-06 4.15e-06 4.5e-06 4.1e-06 3.4e-06 4.95e-06 3.25e-06 4e-06 3.95e-06 4.95e-06 3.65e-06 4.1e-06 4.35e-06 4.2e-06 4e-06 3.9e-06 3.9e-06 3.3e-06 5e-06 3.2e-06 4.35e-06 5.05e-06 4.1e-06 3.35e-06 3.4e-06 4.8e-06 3.35e-06 3.8e-06 3.35e-06 3.85e-06 4.7e-06 5e-06 3.85e-06 4.6e-06 3.65e-06 3.7e-06 3e-06 3.75e-06 3.75e-06 3.95e-06 3.5e-06 3.9e-06 4.3e-06 2.95e-06 4.05e-06 3.5e-06 3.05e-06 3.6e-06 4.8e-06 4.85e-06 3.9e-06 2.85e-06 4.8e-06 3.95e-06 2.25e-06 3.55e-06
8 3e-06 3.1e-06 3.85e-06 4.1e-06 3.1e-06 3.9e-06 3.6e-06 4.45e-06 4.6e-06 3.1e-06 4.8e-06 2.9e-06 3.55e-06 3e-06 3.85e-06 4.05e-06 2.65e-06 2.75e-06 3.15e-06 4.05e-06 2.75e-06 4.9e-06 3.95e-06 3e-06 4.55e-06 3.7e-06 3.8e-06 3.55e-06 3.8e-06 4e-06 2.4e-06 4.65e-06 3.8e-06 3.65e-06 2.75e-06 3.1e-06 3.25e-06 3.45e-06 5.15e-06 4.6e-06 3.75e-06 3.6e-06 3.95e-06 2.5e-06 4.45e-06 3.05e-06 2.55e-06 3.95e-06 4e-06 3.95e-06 2.7e-06 4.9e-06 3.7e-06 4.6e-06 3.75e-06 2.45e-06 2.45e-06 3.75e-06 2.5e-06 3.85e-06 3.9e-06 3.4e-06 3.65e-06 3.25e-06 3.85e-06 3.55e-06 4.5e-06 3.05e-06 4.3e-06 2.95e-06 4.05e-06 3.65e-06 3.05e-06 3.1e-06 2.8e-06 3.35e-06 4.35e-06 3.1e-06 3.3e-06 4.4e-06 3.95e-06
9 3.95e-06 2.85e-06 3.05e-06 3.1e-06 1.3e-06 4.55e-06 3.3e-06 4.6e-06 3.1e-06 2.6e-06 4.8e-06 3.1e-06 4.85e-06 3.9e-06 3.65e-06 3.95e-06 2.45e-06 3.15e-06 2.8e-06 3.45e-06 2.5e-06 5e-06 4.3e-06 2.85e-06 4.5e-06 3.9e-06 2.65e-06 2.85e-06 2.75e-06 4.25e-06 1.6e-06 4.7e-06 3.7e-06 4.5e-06 3e-06 3.4e-06 3.15e-06 3.85e-06 4.45e-06 4.35e-06 4.4e-06 4.45e-06 4.3e-06 1.85e-06 4.4e-06 2.75e-06 1.9e-06 4.7e-06 4.35e-06 4e-06 2.6e-06 4.8e-06 3.2e-06 4e-06 3.25e-06 2.5e-06 1.6e-06 3.25e-06 3.5e-06 3.15e-06 3.2e-06 3.15e-06 3.85e-06 2.95e-06 3.85e-06 3.05e-06 3.6e-06 2.6e-06 4.7e-06 3.15e-06 4.1e-06 3.85e-06 3.55e-06 3.7e-06 2.55e-06 2.95e-06 4.95e-06 3.7e-06 3.3e-06 4.65e-06 3.15e-06
