 slim_762303124 slim_762303149 slim_762303119 slim_762303118 slim_762303152 slim_762303155 slim_762303133 slim_762303117 slim_762303144 slim_762303156 slim_762303142 slim_762303128 slim_762303154 slim_762303135 slim_762303127 slim_762303130 slim_762303141 slim_762303147 slim_762303120 slim_762303153 slim_762303137 slim_762303139 slim_762303129 slim_762303122 slim_762303121 slim_762303157 slim_762303150 slim_762303123 slim_762303132 slim_762303136 slim_762303140 slim_762303116 slim_762303125 slim_762303151 slim_762303134 slim_762303148 slim_762303126 slim_762303131 slim_762303138 slim_762303143 slim_762303146 slim_762303145
0 8e-07 2.75e-06 4e-07 1.55e-06 2.2e-06 1.45e-06 2.65e-06 7e-07 1.5e-06 1.05e-06 1.8e-06 6.5e-07 5e-07 1.6e-06 2.2e-06 2e-06 2.1e-06 1.4e-06 2e-06 2.15e-06 4.5e-07 2.1e-06 2.1e-06 2.7e-06 1e-06 1.7e-06 2.85e-06 2.75e-06 2.5e-06 3.55e-06 1.15e-06 1.65e-06 2.4e-06 1.6e-06 1.85e-06 2.35e-06 2.55e-06 1.15e-06 5e-07 2e-06 2.3e-06 1.45e-06
1 2.75e-06 3.4e-06 2.75e-06 3.25e-06 2.8e-06 2.6e-06 2.4e-06 2.85e-06 3.45e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 3.2e-06 2.2e-06 2.25e-06 2.7e-06 2.85e-06 2.85e-06 2.3e-06 2.8e-06 3.2e-06 2.25e-06 2.35e-06 3.3e-06 3.35e-06 3.3e-06 3.05e-06 3.05e-06 2.2e-06 2.25e-06 2.95e-06 3.3e-06 3.25e-06 2.5e-06 2.9e-06 2.6e-06 2.75e-06 2.85e-06 2.85e-06 3.6e-06 3.15e-06
2 4e-07 2.75e-06 8e-07 1.55e-06 2.2e-06 1.45e-06 2.65e-06 7e-07 1.5e-06 1.05e-06 1.8e-06 6.5e-07 5e-07 1.6e-06 2.2e-06 2e-06 2.1e-06 1.4e-06 2e-06 2.15e-06 4.5e-07 2.1e-06 2.1e-06 2.7e-06 1e-06 1.7e-06 2.85e-06 2.75e-06 2.5e-06 3.55e-06 1.15e-06 1.65e-06 2.4e-06 1.6e-06 1.85e-06 2.35e-06 2.55e-06 1.15e-06 5e-07 2e-06 2.3e-06 1.45e-06
3 1.55e-06 3.25e-06 1.55e-06 2.9e-06 2.35e-06 2.4e-06 3.3e-06 1.8e-06 1.7e-06 2.2e-06 2.4e-06 1.7e-06 1.65e-06 2e-06 2.8e-06 2.9e-06 2.6e-06 2.35e-06 2.4e-06 2.75e-06 1.6e-06 2.5e-06 2.7e-06 3.05e-06 1.6e-06 1.5e-06 2.5e-06 2.45e-06 2.65e-06 3.85e-06 2.15e-06 2.6e-06 2.6e-06 1.7e-06 2.6e-06 3.3e-06 3.25e-06 2.3e-06 1.6e-06 2.4e-06 1.75e-06 2.4e-06
4 2.2e-06 2.8e-06 2.2e-06 2.35e-06 2.6e-06 2.85e-06 3.4e-06 2.5e-06 1.85e-06 2.6e-06 2.25e-06 2.85e-06 2.3e-06 2.35e-06 2.85e-06 2.3e-06 3.15e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 2.5e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 2.15e-06 2.75e-06 3.45e-06 2.55e-06 2.75e-06 2.3e-06 1.6e-06 3.15e-06 3.3e-06 2.7e-06 2.65e-06 2.3e-06 2.35e-06 1.65e-06 2.2e-06
5 1.45e-06 2.6e-06 1.45e-06 2.4e-06 2.85e-06 2.4e-06 2.6e-06 1.75e-06 2.5e-06 1.85e-06 2.25e-06 1.45e-06 1.55e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 1.5e-06 2.35e-06 2.25e-06 1.5e-06 1.8e-06 2.2e-06 2.85e-06 2e-06 2.6e-06 3.35e-06 3.1e-06 2.65e-06 3.2e-06 1.6e-06 1.85e-06 2.65e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 1.9e-06 1.55e-06 2.35e-06 3.2e-06 1.8e-06
6 2.65e-06 2.4e-06 2.65e-06 3.3e-06 3.4e-06 2.6e-06 3.4e-06 2.75e-06 3.4e-06 2.4e-06 2.95e-06 2.65e-06 2.75e-06 3.25e-06 2.55e-06 2.75e-06 2.25e-06 2.85e-06 3.05e-06 2.65e-06 2.7e-06 3.05e-06 2.7e-06 3.2e-06 3.05e-06 3.4e-06 3.75e-06 3.5e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 3.35e-06 3.3e-06 2.2e-06 2.85e-06 3.05e-06 2.7e-06 2.75e-06 3.05e-06 3.8e-06 3.15e-06
7 7e-07 2.85e-06 7e-07 1.8e-06 2.5e-06 1.75e-06 2.75e-06 1.4e-06 1.8e-06 1.15e-06 2.1e-06 7.5e-07 8e-07 1.9e-06 2.3e-06 2.1e-06 2.35e-06 1.7e-06 2.3e-06 2.45e-06 7.5e-07 2.4e-06 2.4e-06 3e-06 1.3e-06 2e-06 3.15e-06 3.05e-06 2.8e-06 3.45e-06 1.45e-06 1.75e-06 2.5e-06 1.9e-06 1.95e-06 2.25e-06 2.65e-06 1.25e-06 7.5e-07 2.3e-06 2.6e-06 1.75e-06
8 1.5e-06 3.45e-06 1.5e-06 1.7e-06 1.85e-06 2.5e-06 3.4e-06 1.8e-06 1.8e-06 2.15e-06 2.35e-06 2.15e-06 1.6e-06 1.8e-06 3e-06 2.85e-06 2.75e-06 2.2e-06 2.2e-06 2.95e-06 1.55e-06 2e-06 2.75e-06 2.8e-06 1e-06 1.3e-06 2.1e-06 2.3e-06 2.2e-06 3.9e-06 2.45e-06 2.3e-06 2e-06 1.2e-06 2.65e-06 3.15e-06 3.1e-06 2.25e-06 1.6e-06 2.2e-06 1.3e-06 1.85e-06
9 1.05e-06 2.65e-06 1.05e-06 2.2e-06 2.6e-06 1.85e-06 2.4e-06 1.15e-06 2.15e-06 2.1e-06 2.2e-06 1.3e-06 1.15e-06 2.25e-06 2.35e-06 1.95e-06 2.5e-06 1.8e-06 2.4e-06 2.55e-06 1.1e-06 2.5e-06 2.5e-06 2.85e-06 1.65e-06 2.35e-06 3.25e-06 3.15e-06 2.9e-06 3.25e-06 1.55e-06 1.8e-06 2.55e-06 2.25e-06 1.95e-06 2.05e-06 2.45e-06 1.35e-06 1.15e-06 2.4e-06 2.95e-06 1.85e-06
