 slim_762311073 slim_762311092 slim_762311071 slim_762311050 slim_762311056 slim_762311059 slim_762311048 slim_762311093 slim_762311096 slim_762311082 slim_762311049 slim_762311079 slim_762311099 slim_762311065 slim_762311060 slim_762311072 slim_762311098 slim_762311086 slim_762311063 slim_762311052 slim_762311064 slim_762311080 slim_762311067 slim_762311069 slim_762311053 slim_762311070 slim_762311081 slim_762311051 slim_762311077 slim_762311068 slim_762311091 slim_762311066 slim_762311087 slim_762311054 slim_762311061 slim_762311078 slim_762311095 slim_762311090 slim_762311062 slim_762311097 slim_762311089 slim_762311074 slim_762311057 slim_762311088 slim_762311084 slim_762311085 slim_762311076 slim_762311075 slim_762311055 slim_762311058 slim_762311083 slim_762311047 slim_762311094
0 1e-07 1.45e-06 2.8e-06 2.3e-06 3.15e-06 2.4e-06 2.5e-06 2.85e-06 2.75e-06 1.3e-06 2.7e-06 2.55e-06 1.35e-06 1.7e-06 1.8e-06 1.6e-06 2.85e-06 1.15e-06 2.95e-06 3.25e-06 1.6e-06 2.15e-06 2.45e-06 1.95e-06 1.45e-06 1.3e-06 3.15e-06 2.65e-06 2.9e-06 3.55e-06 2.7e-06 1.65e-06 3.2e-06 2.3e-06 2.05e-06 2e-06 1.6e-06 2.5e-06 2.85e-06 2.85e-06 2.35e-06 1.5e-06 1.85e-06 2.9e-06 2.45e-06 2.55e-06 3.2e-06 3.25e-06 1e-07 2.45e-06 3.05e-06 2.3e-06 1.5e-06
1 1.45e-06 2.8e-06 2.65e-06 2.45e-06 2.4e-06 2.05e-06 2.6e-06 2.7e-06 2.5e-06 2.15e-06 2.6e-06 2.6e-06 2.15e-06 2.3e-06 1.7e-06 1.9e-06 2.6e-06 2e-06 2e-06 2.95e-06 1.9e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 2.1e-06 2.55e-06 2e-06 2.65e-06 3.2e-06 2.6e-06 2.15e-06 3.1e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 2.4e-06 2.85e-06 2.9e-06 2.85e-06 2.7e-06 1.4e-06 1.75e-06 3.15e-06 2.65e-06 2.15e-06
2 2.8e-06 2.65e-06 3.3e-06 1.95e-06 2.25e-06 2.4e-06 2.85e-06 2.3e-06 2.15e-06 2.7e-06 2.55e-06 2.75e-06 2.25e-06 2.2e-06 2.6e-06 2.75e-06 2.65e-06 2.9e-06 2.35e-06 2.3e-06 2.5e-06 3.05e-06 1.85e-06 2.85e-06 2.6e-06 2.2e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 2.55e-06 2.1e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.7e-06 1.95e-06 2.5e-06 2.3e-06 1.85e-06 2.45e-06 2.25e-06 2.35e-06 3.05e-06 2.25e-06 2.15e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06 3.05e-06 2.8e-06
3 2.3e-06 2.45e-06 1.95e-06 2.1e-06 1.85e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 2.6e-06 2.05e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 2.55e-06 2.3e-06 1.75e-06 2.05e-06 3.05e-06 1.45e-06 2.45e-06 2e-06 2e-06 2.35e-06 2.45e-06 1.8e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 1.45e-06 2.45e-06 1.75e-06 1.3e-06 1.95e-06 1.7e-06 1.8e-06 2.5e-06 2e-06 1.6e-06 2.85e-06 2.2e-06 2.75e-06 1.95e-06 3.1e-06 2.4e-06
4 3.15e-06 2.4e-06 2.25e-06 1.85e-06 2e-07 2.25e-06 2.45e-06 2.2e-06 2.3e-06 2.55e-06 2.85e-06 2e-06 3.2e-06 3.35e-06 2.35e-06 2.3e-06 1.7e-06 3e-06 9.5e-07 2.3e-06 1.65e-06 2.6e-06 2e-06 2.4e-06 2.5e-06 3.15e-06 2e-06 1.5e-06 1.05e-06 1.9e-06 2.85e-06 3.1e-06 2.55e-06 2.65e-06 2.5e-06 1.55e-06 2.25e-06 1.3e-06 2.2e-06 1e-06 2.4e-06 2.75e-06 2.6e-06 1e-06 2.5e-06 2.7e-06 1.75e-06 2e-06 3.05e-06 2.2e-06 2.1e-06 3.15e-06 2.95e-06
5 2.4e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 2.7e-06 2.15e-06 2.2e-06 2.75e-06 2.55e-06 2.85e-06 2.4e-06 2.4e-06 1.8e-06 2.25e-06 2.6e-06 2.65e-06 1.9e-06 2.75e-06 2.3e-06 2.35e-06 2.25e-06 2.75e-06 2.3e-06 2.35e-06 2.2e-06 1.85e-06 2.6e-06 3e-06 2.55e-06 2.25e-06 2.85e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.25e-06 3.2e-06 2.85e-06 2.7e-06 2.75e-06 2.3e-06 1.5e-06 3.15e-06 2.9e-06 2.65e-06
6 2.5e-06 2.6e-06 2.85e-06 2.45e-06 2.45e-06 2.7e-06 3.5e-06 2.6e-06 2.9e-06 2.9e-06 2.45e-06 2.5e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 3.05e-06 2.1e-06 2.7e-06 3.1e-06 2.45e-06 2.6e-06 2.5e-06 3e-06 2.1e-06 2.75e-06 3.2e-06 2.65e-06 2.8e-06 3.1e-06 2.45e-06 2.65e-06 3.4e-06 2.6e-06 2.65e-06 2.35e-06 2.6e-06 2.45e-06 3.05e-06 2.05e-06 2.55e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 3.3e-06 2.95e-06 3.3e-06 2.4e-06 2.95e-06 3.4e-06 2e-06 2.05e-06
7 2.85e-06 2.7e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 3e-06 2.5e-06 2.9e-06 2.9e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 2.5e-06 2.85e-06 2.5e-06 3.15e-06 2.2e-06 3e-06 2.4e-06 2.7e-06 2.95e-06 2.4e-06 2.6e-06 2.35e-06 2.9e-06 2.6e-06 3e-06 2.4e-06 2.85e-06 2.4e-06 2.6e-06 2.2e-06 2.75e-06 2.05e-06 2.3e-06 2.65e-06 2.5e-06 2.1e-06 3.2e-06 2.9e-06 2.6e-06 3.2e-06 2.75e-06 2.75e-06 3.1e-06 3.2e-06 2.85e-06
8 2.75e-06 2.5e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.9e-06 2.5e-06 3.2e-06 2.85e-06 2.7e-06 2.9e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 3e-06 2.25e-06 2.35e-06 2.5e-06 3.05e-06 2.2e-06 2.85e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 2.5e-06 2.9e-06 2.7e-06 2.25e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2.35e-06 2.1e-06 2.3e-06 3.3e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.35e-06 2.85e-06 3.4e-06 2.85e-06
9 1.3e-06 2.15e-06 2.7e-06 2.15e-06 2.55e-06 2.75e-06 2.9e-06 2.9e-06 2.85e-06 2.5e-06 3e-06 2.6e-06 2.1e-06 2.45e-06 2.5e-06 2.2e-06 2.15e-06 2.2e-06 2.75e-06 2.75e-06 1.9e-06 2.7e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 2.85e-06 2.7e-06 2.2e-06 2.7e-06 3e-06 2.4e-06 3.05e-06 2.6e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.85e-06 2.5e-06 2.4e-06 2e-06 2.25e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 3.1e-06 1.3e-06 2.95e-06 2e-06 3.15e-06 2.45e-06
