 slim_761984109 slim_761984096 slim_761984106 slim_761984104 slim_761984091 slim_761984116 slim_761984101 slim_761984099 slim_761984114 slim_761984107 slim_761984110 slim_761984124 slim_761984117 slim_761984122 slim_761984118 slim_761984113 slim_761984127 slim_761984119 slim_761984102 slim_761984087 slim_761984092 slim_761984130 slim_761984129 slim_761984121 slim_761984097 slim_761984115 slim_761984095 slim_761984123 slim_761984100 slim_761984112 slim_761984093 slim_761984090 slim_761984125 slim_761984128 slim_761984126 slim_761984098 slim_761984111 slim_761984105 slim_761984089 slim_761984120 slim_761984103 slim_761984094 slim_761984088 slim_761984108
0 4.9e-06 3.6e-06 3.35e-06 3.65e-06 3.95e-06 3.1e-06 3.15e-06 2.75e-06 2.9e-06 2.95e-06 3.85e-06 3.2e-06 4.35e-06 3.3e-06 4.25e-06 3.35e-06 3.35e-06 3.9e-06 2.9e-06 3e-06 3.35e-06 2.8e-06 3.4e-06 4e-06 3.25e-06 3.8e-06 3.2e-06 2.95e-06 3.35e-06 3.3e-06 3.3e-06 3.4e-06 2.95e-06 3.3e-06 4.2e-06 2.85e-06 2.6e-06 3.65e-06 3.6e-06 4.25e-06 3.6e-06 3.05e-06 3.85e-06 4.3e-06
1 3.6e-06 4.4e-06 4.05e-06 3.9e-06 3.85e-06 3.5e-06 4.15e-06 3.4e-06 3.75e-06 3.3e-06 3.25e-06 4.55e-06 3.85e-06 3e-06 3e-06 4e-06 4.25e-06 3.9e-06 3.7e-06 3.8e-06 4.3e-06 3.6e-06 4e-06 4.15e-06 3.95e-06 4.1e-06 3.15e-06 4.15e-06 4.05e-06 3.95e-06 3.75e-06 4.3e-06 3.75e-06 3.8e-06 3.45e-06 3.65e-06 2.95e-06 3.5e-06 3.9e-06 3.75e-06 3.75e-06 3.65e-06 4.05e-06 3.75e-06
2 3.35e-06 4.05e-06 1.7e-06 5.65e-06 4.15e-06 3.25e-06 5.35e-06 3.5e-06 1.35e-06 2.05e-06 4.2e-06 4.45e-06 5.3e-06 4.5e-06 5.35e-06 2.9e-06 3.1e-06 5.4e-06 4.9e-06 5e-06 3.15e-06 3.2e-06 3.8e-06 3.6e-06 2.9e-06 5.1e-06 4.25e-06 4.4e-06 9e-07 4.9e-06 5.7e-06 5.2e-06 2.9e-06 3.75e-06 4.55e-06 3.6e-06 2.8e-06 4.6e-06 5.35e-06 5.1e-06 5.5e-06 3.45e-06 5.2e-06 5.3e-06
3 3.65e-06 3.9e-06 5.65e-06 3.2e-06 3.85e-06 3.6e-06 2.2e-06 3.25e-06 5.4e-06 4.9e-06 3.85e-06 3e-06 3.15e-06 2.9e-06 3.4e-06 3.75e-06 4.1e-06 1.8e-06 1.7e-06 1.85e-06 4.15e-06 3.35e-06 3.75e-06 3.6e-06 3.7e-06 2.95e-06 3.2e-06 2.55e-06 5.65e-06 1.85e-06 2.2e-06 2.3e-06 3.6e-06 3.65e-06 3.95e-06 3.5e-06 4.25e-06 3.4e-06 2.45e-06 3.3e-06 1.75e-06 3.45e-06 2.6e-06 3.15e-06
4 3.95e-06 3.85e-06 4.15e-06 3.85e-06 5.7e-06 4e-06 3.35e-06 4.05e-06 4.55e-06 4.35e-06 3e-06 3.55e-06 3.4e-06 3.3e-06 3.65e-06 3.75e-06 3.3e-06 3.75e-06 3.7e-06 3.85e-06 3.7e-06 4e-06 4e-06 4.2e-06 4.05e-06 3.2e-06 3.5e-06 4e-06 4.15e-06 3.7e-06 3.75e-06 3.35e-06 3.75e-06 3.9e-06 3.05e-06 4.3e-06 4.3e-06 2.85e-06 3.4e-06 3.4e-06 3.85e-06 4.1e-06 3.45e-06 3.2e-06
5 3.1e-06 3.5e-06 3.25e-06 3.6e-06 4e-06 3.7e-06 3.4e-06 2.7e-06 2.85e-06 2.15e-06 3.45e-06 2.85e-06 3.55e-06 3.4e-06 4.3e-06 2.85e-06 3.45e-06 3.1e-06 2.8e-06 2.95e-06 3.45e-06 2.35e-06 2.9e-06 3.55e-06 2.75e-06 3.55e-06 3.2e-06 2.55e-06 3.25e-06 2.4e-06 4.2e-06 3.1e-06 3.25e-06 2.8e-06 3.85e-06 2.85e-06 2.85e-06 3.65e-06 3.45e-06 3.7e-06 3.6e-06 2.4e-06 3.2e-06 3.65e-06
6 3.15e-06 4.15e-06 5.35e-06 2.2e-06 3.35e-06 3.4e-06 1.6e-06 2.95e-06 5.25e-06 4.7e-06 4.15e-06 1.85e-06 3.9e-06 2.95e-06 4.05e-06 3.45e-06 2.95e-06 2.55e-06 1.45e-06 1.65e-06 3.2e-06 3.2e-06 3.45e-06 4.35e-06 3.6e-06 2.95e-06 2.85e-06 1.85e-06 5.35e-06 1.75e-06 2.05e-06 1.35e-06 3.15e-06 3.3e-06 4.6e-06 3e-06 3.9e-06 2.85e-06 2.25e-06 4.1e-06 2.35e-06 3.3e-06 2.85e-06 3.85e-06
7 2.75e-06 3.4e-06 3.5e-06 3.25e-06 4.05e-06 2.7e-06 2.95e-06 4.3e-06 3.2e-06 2.15e-06 4.05e-06 2.95e-06 4.35e-06 3.2e-06 4.2e-06 3.2e-06 3.4e-06 3.5e-06 2.5e-06 2.6e-06 3.45e-06 2.75e-06 3.25e-06 3.9e-06 3.15e-06 3.95e-06 3.1e-06 2.5e-06 3.5e-06 2.9e-06 3.2e-06 3.2e-06 2.8e-06 3.15e-06 4.4e-06 2.65e-06 2.55e-06 3.75e-06 3.5e-06 4.35e-06 3.2e-06 2.85e-06 3.75e-06 4.35e-06
8 2.9e-06 3.75e-06 1.35e-06 5.4e-06 4.55e-06 2.85e-06 5.25e-06 3.2e-06 1.3e-06 1.65e-06 4.3e-06 4.3e-06 5.15e-06 4.4e-06 5.2e-06 3.3e-06 3.7e-06 5.1e-06 4.65e-06 4.75e-06 3.1e-06 2.55e-06 3.7e-06 3.35e-06 2.65e-06 5.2e-06 4.15e-06 4.05e-06 1.35e-06 4.6e-06 5.65e-06 5.1e-06 3.35e-06 3.6e-06 4.65e-06 3e-06 2.05e-06 4.7e-06 5.25e-06 4.85e-06 5.25e-06 2.95e-06 5.1e-06 5.25e-06
9 2.95e-06 3.3e-06 2.05e-06 4.9e-06 4.35e-06 2.15e-06 4.7e-06 2.15e-06 1.65e-06 0.0 3.75e-06 3.5e-06 4.7e-06 3.85e-06 4.75e-06 3.05e-06 3.45e-06 4.55e-06 4.15e-06 4.25e-06 3.5e-06 2.5e-06 3.15e-06 3.75e-06 3e-06 4.65e-06 3.6e-06 3.25e-06 2.05e-06 4.05e-06 5.15e-06 4.55e-06 3.15e-06 3e-06 4.1e-06 2.75e-06 1.9e-06 4.15e-06 4.7e-06 4.6e-06 4.75e-06 2.6e-06 4.55e-06 4.7e-06
10 3.85e-06 3.25e-06 4.2e-06 3.85e-06 3e-06 3.45e-06 4.15e-06 4.05e-06 4.3e-06 3.75e-06 2.7e-06 3.75e-06 1.9e-06 2.8e-06 2.85e-06 3.7e-06 3.85e-06 3.4e-06 4e-06 4.15e-06 4.3e-06 3.7e-06 3.7e-06 3.95e-06 4.05e-06 2.4e-06 2.9e-06 3.9e-06 4.2e-06 3.6e-06 3.95e-06 3.85e-06 4.05e-06 3.5e-06 1.55e-06 4.25e-06 4.25e-06 2.65e-06 2.85e-06 1.95e-06 3.85e-06 3.75e-06 2.65e-06 1.65e-06
11 3.2e-06 4.55e-06 4.45e-06 3e-06 3.55e-06 2.85e-06 1.85e-06 2.95e-06 4.3e-06 3.5e-06 3.75e-06 3.2e-06 3.55e-06 3.4e-06 4.5e-06 3.15e-06 2.9e-06 2.9e-06 2.25e-06 2.45e-06 3.15e-06 2.9e-06 3.2e-06 4.1e-06 3.3e-06 3e-06 3.25e-06 1.8e-06 4.45e-06 2.05e-06 3.2e-06 1.9e-06 3.3e-06 3.1e-06 4.15e-06 3.1e-06 3.9e-06 3.1e-06 2.65e-06 3.8e-06 3.15e-06 2.95e-06 2.85e-06 3.5e-06
12 4.35e-06 3.85e-06 5.3e-06 3.15e-06 3.4e-06 3.55e-06 3.9e-06 4.35e-06 5.15e-06 4.7e-06 1.9e-06 3.55e-06 1.6e-06 2.85e-06 2.5e-06 4.15e-06 4.5e-06 2.65e-06 3.6e-06 3.8e-06 4.7e-06 3.9e-06 4.2e-06 3.85e-06 4.25e-06 2.15e-06 3.5e-06 3.5e-06 5.3e-06 3.15e-06 3.5e-06 3.6e-06 4.55e-06 4.1e-06 1.7e-06 4.45e-06 5.15e-06 2.9e-06 2.35e-06 1.1e-06 3.15e-06 4e-06 2.2e-06 9.5e-07
13 3.3e-06 3e-06 4.5e-06 2.9e-06 3.3e-06 3.4e-06 2.95e-06 3.2e-06 4.4e-06 3.85e-06 2.8e-06 3.4e-06 2.85e-06 4.9e-06 2.8e-06 3.65e-06 3.7e-06 3e-06 2.75e-06 2.9e-06 3.95e-06 3.4e-06 3.65e-06 3.95e-06 3.8e-06 2.85e-06 2.85e-06 3.15e-06 4.5e-06 3e-06 2.7e-06 3.15e-06 3.4e-06 3.5e-06 2.9e-06 3.45e-06 3.55e-06 2.8e-06 2.7e-06 2.8e-06 2.85e-06 3.5e-06 2.95e-06 2.7e-06
14 4.25e-06 3e-06 5.35e-06 3.4e-06 3.65e-06 4.3e-06 4.05e-06 4.2e-06 5.2e-06 4.75e-06 2.85e-06 4.5e-06 2.5e-06 2.8e-06 4.1e-06 4.65e-06 4.7e-06 3.4e-06 3.85e-06 4e-06 4.9e-06 4.35e-06 4.65e-06 4.3e-06 4.75e-06 3.1e-06 3.55e-06 4.25e-06 5.35e-06 4.1e-06 3.15e-06 4.25e-06 4.4e-06 4.5e-06 2.6e-06 4.4e-06 4.4e-06 3.15e-06 3.15e-06 2.2e-06 3.2e-06 4.5e-06 3.4e-06 2.35e-06
