 slim_762374064 slim_762374069 slim_762374061 slim_762374038 slim_762374067 slim_762374049 slim_762374032 slim_762374065 slim_762374047 slim_762374058 slim_762374028 slim_762374025 slim_762374031 slim_762374030 slim_762374074 slim_762374026 slim_762374073 slim_762374062 slim_762374043 slim_762374050 slim_762374045 slim_762374041 slim_762374059 slim_762374051 slim_762374046 slim_762374070 slim_762374042 slim_762374068 slim_762374036 slim_762374044 slim_762374057 slim_762374060 slim_762374053 slim_762374027 slim_762374040 slim_762374054 slim_762374033 slim_762374037 slim_762374071 slim_762374034 slim_762374056 slim_762374072 slim_762374055 slim_762374048 slim_762374029 slim_762374066 slim_762374035 slim_762374063 slim_762374052 slim_762374039
0 2.3e-06 1.6e-06 2.35e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 1.6e-06 2.2e-06 2.2e-06 1.25e-06 2.25e-06 2e-06 1.7e-06 2.95e-06 1.65e-06 1.95e-06 2.4e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 2.15e-06 1.55e-06 1.6e-06 1.5e-06 2.4e-06 2.05e-06 2.1e-06 1.85e-06 2.15e-06 2.5e-06 1.65e-06 1.75e-06 1.55e-06 1.75e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.6e-06 1.4e-06 1.75e-06 2.45e-06 1.6e-06 2e-06 1.85e-06 1.4e-06 1.55e-06 1.4e-06
1 1.6e-06 3e-07 2.35e-06 1.05e-06 1.95e-06 1.2e-06 9e-07 1.85e-06 2.1e-06 1.35e-06 1.8e-06 1.7e-06 1.2e-06 1.05e-06 2.75e-06 1.35e-06 1.2e-06 2.15e-06 3.5e-07 9e-07 1.7e-06 2e-07 1.35e-06 1.5e-06 2.5e-07 9e-07 2.4e-06 2e-06 2.05e-06 1.1e-06 1.45e-06 2.35e-06 1.05e-06 7e-07 7e-07 1.75e-06 1.65e-06 8.5e-07 9.5e-07 1.4e-06 8.5e-07 1.05e-06 1.95e-06 2.2e-06 1.55e-06 1.6e-06 1.55e-06 9.5e-07 1.5e-06 1.05e-06
2 2.35e-06 2.35e-06 1.8e-06 2.4e-06 1.7e-06 2e-06 2.45e-06 2.25e-06 2.65e-06 1.65e-06 2.25e-06 1.45e-06 2.2e-06 2.4e-06 1.75e-06 2.2e-06 2.65e-06 1.35e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 1.6e-06 2.35e-06 2.35e-06 2.2e-06 9.5e-07 1.75e-06 2.9e-06 2.4e-06 1.65e-06 1.75e-06 2.5e-06 2.5e-06 2.3e-06 1.8e-06 2.4e-06 2.4e-06 2.2e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 1.4e-06 2.4e-06 1.6e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06
3 1.6e-06 1.05e-06 2.4e-06 1.8e-06 1.85e-06 1.75e-06 1.5e-06 2.1e-06 1.7e-06 1.8e-06 2.15e-06 2.05e-06 1.35e-06 1.05e-06 2.45e-06 1.2e-06 1.65e-06 2.25e-06 1.1e-06 1.5e-06 1.4e-06 1.05e-06 1.75e-06 1.25e-06 1.05e-06 1.5e-06 2.45e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 2.45e-06 1e-06 1.35e-06 1.35e-06 1.9e-06 1.7e-06 1.1e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.85e-06 2.3e-06 1.3e-06 1.75e-06 2e-06 1.6e-06 1.25e-06 1.6e-06
4 2e-06 1.95e-06 1.7e-06 1.85e-06 2.8e-06 2.25e-06 2.2e-06 2.55e-06 2.35e-06 1.7e-06 2.55e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 2.4e-06 1.7e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 1.65e-06 1.95e-06 1.95e-06 2.15e-06 1.75e-06 1.45e-06 2.45e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2e-06 1.7e-06 2.15e-06 1.95e-06 2.1e-06 2.25e-06 2.2e-06 1.75e-06 2e-06 1.5e-06 2.5e-06 2.25e-06 1.95e-06 2.25e-06
5 1.55e-06 1.2e-06 2e-06 1.75e-06 2.25e-06 1.2e-06 1.35e-06 1.1e-06 2.3e-06 1.8e-06 1.05e-06 1.55e-06 2e-06 1.8e-06 2.95e-06 1.45e-06 1.65e-06 2.25e-06 1.3e-06 1.35e-06 1.95e-06 1.2e-06 1.8e-06 1.7e-06 1.25e-06 9e-07 2.05e-06 2.3e-06 2.35e-06 1.55e-06 1.7e-06 1.95e-06 1.85e-06 1.35e-06 1.15e-06 1.5e-06 1.6e-06 1.65e-06 1.05e-06 1.05e-06 1.3e-06 1.15e-06 1.9e-06 2.3e-06 1.75e-06 1.95e-06 1.5e-06 1.15e-06 1.7e-06 1.15e-06
6 1.7e-06 9e-07 2.45e-06 1.5e-06 2.2e-06 1.35e-06 1.6e-06 1.7e-06 2.3e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 1.45e-06 2.9e-06 1.75e-06 1.6e-06 2.05e-06 1e-06 8e-07 1.7e-06 9e-07 1.75e-06 1.45e-06 9.5e-07 1.1e-06 2.5e-06 2.25e-06 2.3e-06 1.05e-06 1.9e-06 2.35e-06 1.55e-06 9.5e-07 8.5e-07 1.7e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 8.5e-07 1.3e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 8e-07 1.3e-06 1.45e-06 1.3e-06
7 1.6e-06 1.85e-06 2.25e-06 2.1e-06 2.55e-06 1.1e-06 1.7e-06 1.3e-06 2.4e-06 2.25e-06 8e-07 2.1e-06 2.35e-06 2.15e-06 3.1e-06 1.9e-06 1.95e-06 2.5e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 2.25e-06 1.75e-06 1.9e-06 1.3e-06 2.3e-06 2.6e-06 2.35e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 1.95e-06 1.5e-06 1.75e-06 1.65e-06 2.1e-06 1.25e-06 1.65e-06 1.65e-06 1.35e-06 1.8e-06 2.55e-06 1.8e-06 2.3e-06 1.55e-06 1.35e-06 1.75e-06 1.35e-06
8 2.2e-06 2.1e-06 2.65e-06 1.7e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 2.05e-06 1.8e-06 2.7e-06 1.8e-06 1.8e-06 2.6e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 2.4e-06 1.75e-06 2.1e-06 2.2e-06 2.7e-06 2.4e-06 1.6e-06 2.45e-06 2.4e-06 2.65e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.65e-06 1.8e-06 2.3e-06 2.55e-06 2.35e-06 1.75e-06 2.35e-06
9 2.2e-06 1.35e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 1.4e-06 1.75e-06 1.8e-06 2e-06 1.9e-06 2e-06 1.6e-06 1.45e-06 1.75e-06 2.2e-06 1.35e-06 1.25e-06 2e-06 1.4e-06 1.7e-06 1.65e-06 1.7e-06 2.55e-06 1.85e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 2.2e-06 1.6e-06 2.05e-06 1.45e-06 2.15e-06 1.85e-06 2e-06 1.85e-06
10 1.25e-06 1.8e-06 2.25e-06 2.15e-06 2.55e-06 1.05e-06 1.65e-06 8e-07 2.6e-06 2.3e-06 3e-07 2.1e-06 2.45e-06 2.2e-06 3.25e-06 1.95e-06 1.9e-06 2.45e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 2.25e-06 1.85e-06 1.8e-06 1.25e-06 2.3e-06 2.6e-06 2.45e-06 1.8e-06 2.15e-06 2.2e-06 2.25e-06 1.8e-06 1.5e-06 1.7e-06 1.3e-06 1.95e-06 9.5e-07 1.5e-06 1.55e-06 1e-06 1.6e-06 2.5e-06 1.9e-06 2.3e-06 1.55e-06 1e-06 1.85e-06 9.5e-07
11 2.25e-06 1.7e-06 1.45e-06 2.05e-06 1.8e-06 1.55e-06 2.05e-06 2.1e-06 2.55e-06 1.4e-06 2.1e-06 2.3e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 2.15e-06 1.65e-06 1.75e-06 2.05e-06 2.4e-06 1.7e-06 1.35e-06 2.25e-06 1.7e-06 1.8e-06 1.45e-06 1.8e-06 2.7e-06 2.1e-06 1.4e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 2.3e-06 2.05e-06 1.8e-06 1.65e-06 1.95e-06 1.9e-06 2.25e-06 1.65e-06 2.3e-06 1.55e-06 2.45e-06 1.9e-06 2.25e-06 1.9e-06
12 2e-06 1.2e-06 2.2e-06 1.35e-06 1.95e-06 2e-06 1.7e-06 2.35e-06 2.05e-06 1.75e-06 2.45e-06 2.1e-06 2.2e-06 1.4e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 1.3e-06 1.7e-06 1.85e-06 1.2e-06 1.75e-06 1.65e-06 1.25e-06 1.7e-06 2.25e-06 2e-06 2.1e-06 1.8e-06 1.85e-06 2.45e-06 1.35e-06 1.6e-06 1.5e-06 1.9e-06 2.05e-06 1.4e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.75e-06 2.1e-06 1.7e-06 1.85e-06 2.2e-06 1.85e-06 1.65e-06 1.85e-06
13 1.7e-06 1.05e-06 2.4e-06 1.05e-06 1.85e-06 1.8e-06 1.45e-06 2.15e-06 1.8e-06 1.8e-06 2.2e-06 2.05e-06 1.4e-06 1.9e-06 2.4e-06 1.3e-06 1.7e-06 2.15e-06 1.15e-06 1.45e-06 1.45e-06 1.05e-06 1.75e-06 1.3e-06 1.05e-06 1.55e-06 2.45e-06 1.9e-06 1.8e-06 1.6e-06 1.9e-06 2.45e-06 1.1e-06 1.3e-06 1.35e-06 1.9e-06 1.75e-06 1.15e-06 1.55e-06 1.6e-06 1.35e-06 1.65e-06 1.9e-06 2.2e-06 1.35e-06 1.75e-06 1.85e-06 1.6e-06 1.3e-06 1.65e-06
14 2.95e-06 2.75e-06 1.75e-06 2.45e-06 2e-06 2.95e-06 2.9e-06 3.1e-06 2.7e-06 2e-06 3.25e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 3.05e-06 1.7e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 1.95e-06 2.45e-06 2.75e-06 2.9e-06 1.75e-06 2e-06 2.95e-06 2.85e-06 2.15e-06 2.25e-06 2.55e-06 2.85e-06 2.75e-06 2.3e-06 3e-06 2.7e-06 2.9e-06 2.8e-06 2.8e-06 3e-06 2.4e-06 1.7e-06 2.5e-06 2e-06 3.1e-06 3e-06 2.45e-06 3e-06
15 1.65e-06 1.35e-06 2.2e-06 1.2e-06 1.95e-06 1.45e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 1.8e-06 1.65e-06 1.3e-06 2.5e-06 2.2e-06 1.8e-06 2.3e-06 1.4e-06 1.75e-06 1.6e-06 1.35e-06 1.85e-06 1.45e-06 1.35e-06 1.55e-06 2.25e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.3e-06 1.3e-06 1.55e-06 1.6e-06 1.85e-06 1.75e-06 1.4e-06 1.55e-06 1.25e-06 1.65e-06 1.65e-06 1.9e-06 2.35e-06 1.5e-06 1.85e-06 2.2e-06 1.65e-06 1.45e-06 1.65e-06
16 1.95e-06 1.2e-06 2.65e-06 1.65e-06 2.4e-06 1.65e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 3.05e-06 1.8e-06 2.1e-06 2.55e-06 1.25e-06 1.6e-06 2e-06 1.2e-06 1.95e-06 1.9e-06 1.2e-06 1.45e-06 2.7e-06 2.45e-06 1.7e-06 1.75e-06 1.95e-06 2.55e-06 1.7e-06 1.5e-06 1.45e-06 2.15e-06 2e-06 1.55e-06 1.4e-06 1.85e-06 1.5e-06 1.55e-06 2.2e-06 2.6e-06 1.95e-06 2.1e-06 2.05e-06 1.55e-06 1.9e-06 1.55e-06
17 2.4e-06 2.15e-06 1.35e-06 2.25e-06 1.7e-06 2.25e-06 2.05e-06 2.5e-06 2.6e-06 1.6e-06 2.45e-06 1.65e-06 2.05e-06 2.15e-06 1.7e-06 2.3e-06 2.55e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 2.15e-06 1.55e-06 2.15e-06 2.15e-06 2.2e-06 1.4e-06 1.75e-06 2.85e-06 2e-06 1.75e-06 1.95e-06 2.35e-06 2e-06 2.05e-06 1.85e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 1.05e-06 2.2e-06 1.55e-06 2e-06 2.3e-06 2.15e-06 2.3e-06
18 1.65e-06 3.5e-07 2.4e-06 1.1e-06 2e-06 1.3e-06 1e-06 1.95e-06 2.15e-06 1.45e-06 1.85e-06 1.75e-06 1.3e-06 1.15e-06 2.8e-06 1.4e-06 1.25e-06 2.2e-06 2e-07 1e-06 1.75e-06 3.5e-07 1.4e-06 1.6e-06 2.5e-07 1e-06 2.45e-06 2.05e-06 2.1e-06 1e-06 1.5e-06 2.45e-06 1.1e-06 7.5e-07 8.5e-07 1.85e-06 1.7e-06 8e-07 1e-06 1.45e-06 9e-07 1.1e-06 2e-06 2.25e-06 1.65e-06 1.65e-06 1.7e-06 1.1e-06 1.6e-06 1.1e-06
19 1.7e-06 9e-07 2.45e-06 1.5e-06 2.2e-06 1.35e-06 8e-07 1.7e-06 2.3e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 1.45e-06 2.9e-06 1.75e-06 1.6e-06 2.05e-06 1e-06 1.6e-06 1.7e-06 9e-07 1.75e-06 1.45e-06 9.5e-07 1.1e-06 2.5e-06 2.25e-06 2.3e-06 1.05e-06 1.9e-06 2.35e-06 1.55e-06 9.5e-07 8.5e-07 1.7e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 8.5e-07 1.3e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 8e-07 1.3e-06 1.45e-06 1.3e-06
20 1.55e-06 1.7e-06 2.5e-06 1.4e-06 2.1e-06 1.95e-06 1.7e-06 1.85e-06 1.95e-06 2.2e-06 1.7e-06 2.4e-06 1.85e-06 1.45e-06 2.6e-06 1.6e-06 2e-06 2.3e-06 1.75e-06 1.7e-06 2.3e-06 1.7e-06 2.15e-06 1.25e-06 1.7e-06 1.75e-06 2.55e-06 2.15e-06 1.9e-06 1.85e-06 2.3e-06 2.5e-06 1.5e-06 1.75e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 2.35e-06 1.3e-06 2.05e-06 1.75e-06 1.7e-06 1.25e-06 1.7e-06
21 1.6e-06 2e-07 2.35e-06 1.05e-06 1.95e-06 1.2e-06 9e-07 1.85e-06 2.1e-06 1.35e-06 1.8e-06 1.7e-06 1.2e-06 1.05e-06 2.75e-06 1.35e-06 1.2e-06 2.15e-06 3.5e-07 9e-07 1.7e-06 3e-07 1.35e-06 1.5e-06 2.5e-07 9e-07 2.4e-06 2e-06 2.05e-06 1.1e-06 1.45e-06 2.35e-06 1.05e-06 7e-07 6.5e-07 1.75e-06 1.65e-06 8.5e-07 9.5e-07 1.4e-06 8.5e-07 1.05e-06 1.95e-06 2.2e-06 1.55e-06 1.6e-06 1.55e-06 1e-06 1.5e-06 1.05e-06
22 2.15e-06 1.35e-06 1.6e-06 1.75e-06 1.65e-06 1.8e-06 1.75e-06 2.25e-06 2.4e-06 1.25e-06 2.25e-06 1.35e-06 1.75e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 1.55e-06 1.4e-06 1.75e-06 2.15e-06 1.35e-06 2.4e-06 2e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 2.5e-06 1.8e-06 1.35e-06 1.85e-06 1.8e-06 1.6e-06 1.6e-06 1.95e-06 2.2e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 2.15e-06 1.55e-06 2.05e-06 1.4e-06 2.2e-06 1.8e-06 2e-06 1.8e-06
23 1.55e-06 1.5e-06 2.35e-06 1.25e-06 1.95e-06 1.7e-06 1.45e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 2.25e-06 1.65e-06 1.3e-06 2.45e-06 1.45e-06 1.9e-06 2.15e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 2e-06 2e-06 1.55e-06 1.5e-06 2.4e-06 2e-06 1.8e-06 1.65e-06 2.15e-06 2.25e-06 1.35e-06 1.6e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 1.75e-06 1.4e-06 1.7e-06 1.8e-06 2.2e-06 1.05e-06 1.9e-06 1.4e-06 1.7e-06 1e-06 1.7e-06
24 1.6e-06 2.5e-07 2.35e-06 1.05e-06 1.95e-06 1.25e-06 9.5e-07 1.9e-06 2.1e-06 1.4e-06 1.8e-06 1.7e-06 1.25e-06 1.05e-06 2.75e-06 1.35e-06 1.2e-06 2.15e-06 2.5e-07 9.5e-07 1.7e-06 2.5e-07 1.35e-06 1.55e-06 3e-07 9.5e-07 2.4e-06 2e-06 2.05e-06 1.05e-06 1.45e-06 2.4e-06 1.05e-06 7e-07 8e-07 1.8e-06 1.65e-06 8e-07 9.5e-07 1.4e-06 8.5e-07 1.05e-06 1.95e-06 2.2e-06 1.6e-06 1.6e-06 1.65e-06 1e-06 1.55e-06 1.05e-06
25 1.5e-06 9e-07 2.2e-06 1.5e-06 2.15e-06 9e-07 1.1e-06 1.3e-06 2.2e-06 1.7e-06 1.25e-06 1.8e-06 1.7e-06 1.55e-06 2.9e-06 1.55e-06 1.45e-06 2.2e-06 1e-06 1.1e-06 1.75e-06 9e-07 1.7e-06 1.5e-06 9.5e-07 1.6e-06 2.25e-06 2.2e-06 2.2e-06 1.3e-06 1.7e-06 2.1e-06 1.55e-06 1.15e-06 9e-07 1.55e-06 1.55e-06 1.35e-06 9.5e-07 1.35e-06 1.05e-06 1.1e-06 1.85e-06 2.25e-06 1.55e-06 1.85e-06 1.3e-06 1.1e-06 1.5e-06 1.1e-06
