 slim_762376146 slim_762376128 slim_762376137 slim_762376148 slim_762376126 slim_762376125 slim_762376134 slim_762376133 slim_762376147 slim_762376120 slim_762376117 slim_762376136 slim_762376140 slim_762376119 slim_762376121 slim_762376144 slim_762376111 slim_762376129 slim_762376115 slim_762376130 slim_762376141 slim_762376122 slim_762376142 slim_762376112 slim_762376135 slim_762376116 slim_762376114 slim_762376109 slim_762376132 slim_762376118 slim_762376123 slim_762376124 slim_762376113 slim_762376139 slim_762376127 slim_762376110 slim_762376131 slim_762376145 slim_762376143 slim_762376138
0 1.7e-06 2.3e-06 4.15e-06 2.7e-06 4e-06 2.65e-06 2.65e-06 3.2e-06 3.3e-06 2.8e-06 4.05e-06 2.65e-06 4.15e-06 2.6e-06 3e-06 3.9e-06 1.15e-06 2.45e-06 2.75e-06 1.35e-06 2.75e-06 4.3e-06 3.95e-06 2.55e-06 3.95e-06 3.55e-06 1.05e-06 1e-06 4.3e-06 4.25e-06 2.7e-06 4.35e-06 9.5e-07 1.1e-06 4.3e-06 1.1e-06 3e-06 1.7e-06 1.05e-06 2.55e-06
1 2.3e-06 3.1e-06 2.85e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.55e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.95e-06 2.5e-06 2.65e-06 2.3e-06 1.75e-06 1.95e-06 2.4e-06 1.9e-06 2.75e-06 2.7e-06 2.25e-06 2e-06 2.55e-06 2.1e-06 1.8e-06 1.6e-06 3.2e-06 2.85e-06 2.4e-06 2.8e-06 1.9e-06 1.7e-06 2.75e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 2.35e-06
2 4.15e-06 2.85e-06 6e-07 3.5e-06 2.4e-06 1.8e-06 3e-06 2.75e-06 1.75e-06 3.2e-06 1.2e-06 2.2e-06 4e-07 3.4e-06 2.25e-06 2.45e-06 3.5e-06 3.2e-06 2.05e-06 3.55e-06 3.65e-06 1.2e-06 1.55e-06 3.15e-06 1.75e-06 2.6e-06 3.45e-06 3.35e-06 9.5e-07 1.7e-06 2.25e-06 2.1e-06 3.85e-06 3.15e-06 1.2e-06 3.9e-06 2.9e-06 3.3e-06 3.75e-06 2.9e-06
3 2.7e-06 2.6e-06 3.5e-06 3.8e-06 3.15e-06 3.15e-06 2.35e-06 3.1e-06 3.65e-06 3.05e-06 3.35e-06 2.95e-06 3.6e-06 2.25e-06 3.45e-06 2.3e-06 2.7e-06 2.75e-06 3.25e-06 2.45e-06 2.6e-06 3.4e-06 3.2e-06 2.6e-06 2.85e-06 2.35e-06 2.55e-06 2.55e-06 3.6e-06 3.25e-06 3.15e-06 2.65e-06 2.45e-06 2.65e-06 3.4e-06 2.6e-06 2.8e-06 2.4e-06 2.9e-06 2.9e-06
4 4e-06 2.6e-06 2.4e-06 3.15e-06 2.2e-06 3.15e-06 2.9e-06 2.85e-06 3.45e-06 2.65e-06 2.85e-06 3.35e-06 2.6e-06 3.15e-06 3.45e-06 1.65e-06 3.8e-06 2.95e-06 3.25e-06 3.6e-06 2.85e-06 2e-06 2.1e-06 2.9e-06 2.2e-06 1.6e-06 3.75e-06 3.65e-06 2.9e-06 2.45e-06 3.25e-06 1.9e-06 3.95e-06 3.65e-06 1.95e-06 4e-06 2.25e-06 3.15e-06 3.8e-06 3.5e-06
5 2.65e-06 2.35e-06 1.8e-06 3.15e-06 3.15e-06 3.2e-06 2.85e-06 2.75e-06 2.1e-06 2.85e-06 2.25e-06 2.05e-06 1.7e-06 3.05e-06 2.2e-06 3.1e-06 1.9e-06 2.7e-06 1.8e-06 2.3e-06 3.3e-06 2.4e-06 2.4e-06 2.75e-06 2.6e-06 3e-06 1.9e-06 1.85e-06 2.2e-06 2.7e-06 2.05e-06 3.1e-06 2.35e-06 1.6e-06 2.4e-06 2.4e-06 2.8e-06 2.35e-06 2.15e-06 2.55e-06
6 2.65e-06 2.5e-06 3e-06 2.35e-06 2.9e-06 2.85e-06 4e-06 2.75e-06 3.15e-06 3.15e-06 3.05e-06 2.65e-06 3.1e-06 2.5e-06 3.15e-06 2.5e-06 2.6e-06 2.65e-06 2.95e-06 2.25e-06 3e-06 2.85e-06 2.9e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.45e-06 3.1e-06 2.95e-06 2.85e-06 2.7e-06 2.25e-06 2.55e-06 2.85e-06 2.5e-06 2.9e-06 2.2e-06 2.95e-06 2.8e-06
7 3.2e-06 2.55e-06 2.75e-06 3.1e-06 2.85e-06 2.75e-06 2.75e-06 4.5e-06 2.95e-06 3.15e-06 2.75e-06 2.75e-06 2.75e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 3.35e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 2.7e-06 2.6e-06 2.75e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06
8 3.3e-06 2.9e-06 1.75e-06 3.65e-06 3.45e-06 2.1e-06 3.15e-06 2.95e-06 2.9e-06 3.25e-06 2.2e-06 2.5e-06 1.75e-06 3.45e-06 2.1e-06 3.5e-06 2.65e-06 3.25e-06 2e-06 2.95e-06 3.7e-06 2.1e-06 2.45e-06 3.2e-06 2.9e-06 3.65e-06 2.7e-06 2.5e-06 1.95e-06 2.6e-06 2.25e-06 3.2e-06 3e-06 2.4e-06 2.05e-06 2.95e-06 3.2e-06 3e-06 2.9e-06 2.75e-06
9 2.8e-06 2.5e-06 3.2e-06 3.05e-06 2.65e-06 2.85e-06 3.15e-06 3.15e-06 3.25e-06 4.6e-06 3.4e-06 3.15e-06 3.3e-06 2.95e-06 3.1e-06 2.6e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 2.6e-06 3.1e-06 2.95e-06 2.85e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06 3.6e-06 3.3e-06 3e-06 3e-06 2.8e-06 2.35e-06 3.1e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 3.1e-06
