 slim_761268242 slim_761265629 slim_761264972 slim_761268050 slim_761268621 slim_761266743 slim_761267932 slim_761266548 slim_761265325 slim_761268023 slim_761265965 slim_761268821 slim_761268530 slim_761265453 slim_761265912 slim_761264948 slim_761268562 slim_761265507 slim_761266120 slim_761265365 slim_761265197 slim_761266555 slim_761265869 slim_761265350 slim_761267336 slim_761267602 slim_761264890 slim_761265222 slim_761265340 slim_761266744 slim_761268282 slim_761265341 slim_761266817 slim_761264866 slim_761264863 slim_761265257 slim_761265515 slim_761267979 slim_761267394 slim_761268458 slim_761268151 slim_761265757 slim_761267221 slim_761266513 slim_761265381 slim_761266882 slim_761265221 slim_761264852 slim_761265693 slim_761265297 slim_761268331 slim_761265441 slim_761266397 slim_761268617 slim_761266230 slim_761267691 slim_761268734 slim_761266317 slim_761267654 slim_761265202 slim_761266886 slim_761266069 slim_761265574 slim_761266076 slim_761266339 slim_761264939 slim_761268804 slim_761265753 slim_761268883 slim_761266941 slim_761266017 slim_761264916 slim_761266799 slim_761266963 slim_761266630 slim_761265030 slim_761268659 slim_761268676 slim_761266292 slim_761264930 slim_761265588 slim_761265102 slim_761265546 slim_761265416 slim_761267554 slim_761268805 slim_761266827 slim_761266375 slim_761268973 slim_761268154 slim_761267950 slim_761266616 slim_761268628 slim_761265647 slim_761265314 slim_761268647 slim_761265799 slim_761267085 slim_761266049 slim_761268374
0 0.0001817 0.0001658 0.0001534 0.00016485 0.00015125 0.00016115 0.0001657 0.00016785 0.0001586 0.0001631 0.00016845 0.0001636 0.00016725 0.00016375 0.00016165 0.00016145 0.00016775 0.00016305 0.00016465 0.0001714 0.00016195 0.000156 0.00015795 0.00016325 0.00016075 0.00016705 0.0001654 0.00016595 0.0001708 0.00016535 0.00015935 0.00016415 0.00016375 0.0001607 0.00015705 0.0001614 0.0001761 0.0001551 0.00015745 0.0001677 0.00016405 0.00016475 0.0001619 0.00015695 0.00017325 0.00016275 0.000162 0.0001712 0.00016395 0.0001727 0.0001636 0.00016895 0.00017105 0.00016415 0.000174 0.00015385 0.00015355 0.0001654 0.0001589 0.0001638 0.0001745 0.00015535 0.00015965 0.0001625 0.00015475 0.0001647 0.0001584 0.0001476 0.0001682 0.00016645 0.00015435 0.0001606 0.00015545 0.00014675 0.00015785 0.0001617 0.00016345 0.0001697 0.000167 0.00016455 0.0001535 0.0001566 0.00017335 0.00016605 0.0001644 0.00015045 0.0001487 0.00016055 0.00016285 0.0001695 0.00016105 0.00017265 0.00017095 0.00016075 0.00015985 0.0001582 0.0001636 0.0001694 0.00016485 0.00016935
1 0.0001658 0.0001804 0.00016445 0.0001675 0.00016585 0.00017745 0.0001583 0.00017095 0.0001622 0.0001551 0.0001509 0.000161 0.00017355 0.0001635 0.0001657 0.00016535 0.0001566 0.0001614 0.00018015 0.0001621 0.0001626 0.0001619 0.0001711 0.0001649 0.0001669 0.000169 0.00016475 0.0001664 0.0001649 0.00017745 0.0001642 0.000158 0.000171 0.00015715 0.0001636 0.00015765 0.00017195 0.00016625 0.00017375 0.0001762 0.0001636 0.0001736 0.00016985 0.0001688 0.0001576 0.00017015 0.0001686 0.000171 0.00017315 0.0001651 0.0001727 0.0001635 0.00016925 0.0001714 0.0001649 0.00016665 0.0001679 0.0001633 0.00015895 0.00015765 0.00017 0.0001575 0.0001559 0.0001675 0.0001656 0.00016815 0.0001701 0.0001769 0.00015905 0.0001554 0.00016885 0.00015905 0.000165 0.0001613 0.0001412 0.00016835 0.0001702 0.0001787 0.0001577 0.0001705 0.00016465 0.00016525 0.000172 0.0001652 0.00016975 0.0001712 0.00015895 0.00017485 0.0001745 0.00017365 0.00015955 0.0001667 0.00015965 0.0001625 0.00015135 0.0001638 0.0001675 0.0001639 0.00016805 0.00016475
2 0.0001534 0.00016445 0.0001357 0.0001576 0.00015945 0.0001577 0.0001615 0.0001696 0.00015115 0.000148 0.00016665 0.00016075 0.00015485 0.0001558 0.0001648 0.0001655 0.000148 0.0001566 0.00015785 0.0001572 0.00015885 0.00015695 0.00015905 0.00015745 0.00015135 0.00014925 0.0001559 0.0001501 0.00016235 0.000171 0.00015705 0.00016845 0.00016615 0.0001604 0.00015515 0.0001441 0.00016375 0.0001501 0.00016725 0.0001737 0.0001542 0.0001526 0.00015405 0.0001527 0.00015495 0.00015335 0.0001616 0.00017205 0.00015745 0.00016015 0.0001664 0.00016335 0.0001647 0.0001567 0.0001704 0.0001587 0.0001561 0.000156 0.00016275 0.0001558 0.0001716 0.0001454 0.00014755 0.0001486 0.0001487 0.0001621 0.00015675 0.00016405 0.0001565 0.00015285 0.00014435 0.00016 0.00017185 0.00012665 0.0001619 0.00014475 0.00016535 0.0001675 0.00015445 0.00015955 0.00015685 0.0001472 0.0001753 0.00015815 0.0001607 0.0001606 0.00015925 0.0001477 0.00016265 0.0001757 0.0001604 0.0001647 0.000157 0.0001514 0.00016015 0.00014 0.00015125 0.00017 0.00015125 0.0001666
3 0.00016485 0.0001675 0.0001576 0.0001659 0.00016365 0.0001614 0.00016265 0.0001681 0.0001585 0.00016415 0.0001664 0.0001563 0.0001624 0.00016775 0.00016005 0.00015665 0.0001638 0.00012475 0.0001637 0.0001633 0.0001622 0.00017015 0.0001571 0.00012455 0.00016105 0.00015915 0.0001669 0.00015705 0.00016105 0.0001691 0.0001612 0.0001692 0.0001453 0.0001622 0.00014745 0.00015035 0.0001648 0.00015795 0.0001677 0.0001734 0.00016855 0.00016935 0.00016115 0.0001612 0.0001667 0.0001703 0.00016955 0.00016795 0.00016675 0.0001634 0.0001714 0.0001647 0.00017585 0.0001645 0.0001756 0.00016185 0.00015455 0.00015185 0.0001568 0.000155 0.00017705 0.0001644 0.0001573 0.0001626 0.0001543 0.0001674 0.0001618 0.00015685 0.00016025 0.0001635 0.00016605 0.0001632 0.00016805 0.0001618 0.0001627 0.0001575 0.0001621 0.0001678 0.00017045 0.000165 0.0001569 0.00016035 0.00017125 0.00015535 0.00017125 0.0001605 0.0001656 0.000165 0.0001656 0.0001783 0.0001658 0.00016825 0.00016485 0.0001624 0.00016645 0.0001508 0.00016875 0.00016695 0.0001664 0.0001652
4 0.00015125 0.00016585 0.00015945 0.00016365 0.0001672 0.00016775 0.0001665 0.00016475 0.0001682 0.00016495 0.0001661 0.00016245 0.00015825 0.0001676 0.0001609 0.00016755 0.0001578 0.0001652 0.00016635 0.0001634 0.0001668 0.00016015 0.00016985 0.00016775 0.0001703 0.00016205 0.00016025 0.0001684 0.0001697 0.0001675 0.0001528 0.00016865 0.0001716 0.00015345 0.00016425 0.00016515 0.00016805 0.00016435 0.00016575 0.00016495 0.0001741 0.00015895 0.0001621 0.000151 0.0001605 0.00016145 0.00016525 0.0001646 0.00015565 0.000169 0.00016125 0.00016745 0.0001645 0.00017245 0.0001777 0.0001679 0.00017105 0.0001579 0.0001612 0.0001629 0.0001739 0.0001503 0.0001671 0.00016455 0.00016355 0.0001714 0.00015695 0.0001623 0.00016935 0.00016875 0.00015635 0.00016715 0.0001678 0.00015925 0.0001618 0.0001592 0.00015015 0.00017075 0.00016805 0.00016345 0.0001584 0.0001562 0.00017505 0.00016165 0.0001669 0.0001644 0.00016315 0.0001675 0.0001627 0.0001632 0.000163 0.0001668 0.0001683 0.00015325 0.00016495 0.0001571 0.0001649 0.0001634 0.0001694 0.00015985
5 0.00016115 0.00017745 0.0001577 0.0001614 0.00016775 0.0001584 0.00017805 0.00016715 0.00015285 0.0001686 0.0001695 0.000163 0.00016455 0.0001674 0.00017075 0.00016105 0.00017085 0.00016455 0.0001666 0.00016725 0.0001231 0.0001654 0.00016585 0.00015875 0.00015675 0.00016465 0.00016545 0.0001557 0.00017405 0.00017315 0.0001663 0.00016465 0.00015655 0.0001643 0.0001593 0.00015735 0.00017245 0.0001685 0.00017345 0.00016825 0.00014685 0.0001702 0.0001717 0.00016365 0.00017365 0.00017065 0.00017235 0.00017035 0.00015765 0.00016575 0.0001711 0.0001528 0.0001612 0.00015205 0.00017275 0.000168 0.00016525 0.00016925 0.00017245 0.00016245 0.00017835 0.00015585 0.0001538 0.0001611 0.0001584 0.00016385 0.00016415 0.00016345 0.0001652 0.0001685 0.0001577 0.000172 0.0001717 0.00015815 0.00017555 0.00015345 0.00015805 0.0001648 0.0001653 0.0001371 0.0001625 0.00016215 0.000176 0.00016695 0.0001401 0.00015885 0.00016705 0.00015925 0.00016805 0.00017665 0.0001757 0.0001694 0.00016425 0.00015795 0.00016695 0.0001565 0.0001626 0.00016735 0.0001618 0.0001711
6 0.0001657 0.0001583 0.0001615 0.00016265 0.0001665 0.00017805 0.0001588 0.00015795 0.0001602 0.00017075 0.0001676 0.0001609 0.0001569 0.00015745 0.00016 0.0001659 0.00015465 0.00016245 0.0001514 0.0001583 0.00015925 0.0001527 0.00017075 0.0001664 0.00017525 0.00016745 0.00016665 0.00016575 0.00016585 0.00016925 0.00017155 0.00015615 0.00016035 0.00016285 0.0001601 0.0001646 0.00016715 0.0001506 0.00014485 0.0001712 0.00016675 0.0001666 0.00016815 0.00016975 0.00016975 0.0001666 0.0001695 0.0001694 0.0001728 0.00016895 0.000155 0.0001686 0.000174 0.00017405 0.00015965 0.0001607 0.00016535 0.00016075 0.0001567 0.0001677 0.0001475 0.000164 0.00016325 0.00016595 0.0001601 0.000165 0.0001627 0.00017365 0.0001607 0.00016465 0.0001617 0.00016235 0.0001574 0.0001687 0.00016195 0.00016735 0.00016335 0.00017085 0.00015385 0.0001695 0.00015345 0.0001554 0.00016475 0.0001686 0.0001765 0.00016405 0.0001666 0.00017375 0.00016935 0.00016405 0.00015395 0.0001598 0.00015485 0.0001733 0.0001645 0.0001566 0.0001627 0.00016165 0.0001726 0.0001623
7 0.00016785 0.00017095 0.0001696 0.0001681 0.00016475 0.00016715 0.00015795 0.0001519 0.0001606 0.0001538 0.00015725 0.00016825 0.0001487 0.00015515 0.00016375 0.00016915 0.00016315 0.00016135 0.0001703 0.00016925 0.0001648 0.0001541 0.0001631 0.0001701 0.00016535 0.00017345 0.00016205 0.00017205 0.0001774 0.0001566 0.0001598 0.00016205 0.00016185 0.00015445 0.00017005 0.0001742 0.00016485 0.00015995 0.00016835 0.000143 0.00017235 0.00016575 0.00015905 0.0001625 0.00016355 0.00016985 0.0001644 0.0001496 0.0001568 0.00016575 0.0001677 0.0001645 0.00016305 0.0001532 0.00015155 0.00016215 0.00016475 0.00016285 0.0001575 0.0001646 0.00015415 0.00015775 0.0001613 0.0001697 0.00014995 0.0001547 0.00016285 0.0001756 0.00016 0.00014825 0.0001653 0.00016595 0.000157 0.00016125 0.00017405 0.00016175 0.0001533 0.0001446 0.00016665 0.00016165 0.00016265 0.00016335 0.00014575 0.0001592 0.00017155 0.0001605 0.00016385 0.0001672 0.0001657 0.00015675 0.00016265 0.0001614 0.0001733 0.00016045 0.00016385 0.0001568 0.00015475 0.00015405 0.00015595 0.0001763
8 0.0001586 0.0001622 0.00015115 0.0001585 0.0001682 0.00015285 0.0001602 0.0001606 0.0001503 0.0001524 0.000165 0.000165 0.0001612 0.00014785 0.0001564 0.0001617 0.0001554 0.0001538 0.0001569 0.0001606 0.0001554 0.00015365 0.0001569 0.00015495 0.00016 0.0001505 0.00015565 0.0001616 0.00016065 0.00016975 0.0001637 0.0001704 0.00015685 0.0001567 0.00015775 0.00015115 0.00016825 0.0001573 0.00015555 0.00015345 0.00015115 0.0001621 0.00015095 0.0001632 0.00015945 0.00016435 0.0001658 0.00015335 0.0001605 0.00014625 0.00016045 0.00015565 0.0001626 0.0001627 0.00016785 0.00015595 0.00016055 0.00016045 0.00015855 0.000159 0.00016175 0.00015655 0.0001429 0.00016255 0.0001469 0.0001526 0.0001637 0.00015435 0.00013625 0.00015105 0.0001568 0.00015255 0.0001579 0.00015145 0.00016195 0.00016195 0.0001431 0.00015225 0.00015395 0.0001559 0.00015265 0.00015325 0.00016395 0.00016395 0.00016435 0.00016345 0.00015695 0.0001571 0.00016205 0.000172 0.0001587 0.0001633 0.0001623 0.00016135 0.00014125 0.00015035 0.00015445 0.0001626 0.00015745 0.0001615
9 0.0001631 0.0001551 0.000148 0.00016415 0.00016495 0.0001686 0.00017075 0.0001538 0.0001524 0.0001656 0.0001594 0.0001646 0.00016345 0.00016285 0.00016 0.00016635 0.00016205 0.0001575 0.0001689 0.00016355 0.00016745 0.0001612 0.0001669 0.00016715 0.00015945 0.00016545 0.0001571 0.00016245 0.0001614 0.00017215 0.00016345 0.00015795 0.0001678 0.00016315 0.0001661 0.0001597 0.0001675 0.0001585 0.0001675 0.00016135 0.00016075 0.0001662 0.00016575 0.0001596 0.00015365 0.00015995 0.0001634 0.00016185 0.0001695 0.0001638 0.00016975 0.0001636 0.0001705 0.000169 0.0001621 0.0001631 0.00016175 0.00016665 0.0001567 0.0001551 0.0001683 0.0001625 0.00014905 0.00015965 0.0001539 0.000156 0.0001648 0.00017235 0.00015795 0.00012225 0.0001651 0.0001627 0.0001612 0.00015585 0.0001617 0.00015985 0.00016035 0.0001652 0.0001674 0.00016 0.00016395 0.0001619 0.00016715 0.00016405 0.000165 0.0001675 0.00013965 0.00015935 0.00016575 0.0001586 0.00013825 0.00016085 0.0001692 0.0001602 0.0001577 0.0001537 0.0001583 0.00016145 0.000164 0.00017185
