 slim_762327703 slim_762327713 slim_762327735 slim_762327731 slim_762327722 slim_762327701 slim_762327724 slim_762327729 slim_762327688 slim_762327699 slim_762327727 slim_762327738 slim_762327686 slim_762327710 slim_762327680 slim_762327733 slim_762327726 slim_762327684 slim_762327708 slim_762327695 slim_762327696 slim_762327709 slim_762327687 slim_762327734 slim_762327720 slim_762327741 slim_762327704 slim_762327725 slim_762327697 slim_762327698 slim_762327718 slim_762327691 slim_762327705 slim_762327700 slim_762327740 slim_762327702 slim_762327692 slim_762327706 slim_762327707 slim_762327712 slim_762327736 slim_762327719 slim_762327711 slim_762327730 slim_762327721 slim_762327715 slim_762327723 slim_762327694 slim_762327717 slim_762327716 slim_762327737 slim_762327682 slim_762327685 slim_762327714 slim_762327728 slim_762327689 slim_762327732 slim_762327683 slim_762327739 slim_762327681 slim_762327693 slim_762327690
0 3.8e-06 3.05e-06 2.5e-06 2.95e-06 3.15e-06 2.75e-06 2.9e-06 2.65e-06 3.1e-06 3e-06 3.25e-06 3.5e-06 2.15e-06 2.65e-06 2.8e-06 3.3e-06 2.95e-06 2.9e-06 3.05e-06 2.65e-06 2.1e-06 3.15e-06 2.5e-06 3.3e-06 3.1e-06 2.05e-06 3.2e-06 3.2e-06 2.8e-06 2.25e-06 3.05e-06 3.2e-06 2.6e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06 3.1e-06 3.3e-06 2.85e-06 3.15e-06 2.6e-06 3.35e-06 3.3e-06 2.7e-06 2.95e-06 2.3e-06 2.55e-06 3.2e-06 3e-06 3.15e-06 2.7e-06 2.8e-06 3.35e-06 1.95e-06 2.75e-06 3.1e-06 3.1e-06 3.55e-06 2.75e-06 2.65e-06 3.15e-06
1 3.05e-06 2.2e-06 2.5e-06 1.45e-06 1.55e-06 3.55e-06 1.85e-06 1.8e-06 3.9e-06 2.1e-06 1.75e-06 1.9e-06 3.3e-06 1.8e-06 1.4e-06 2.5e-06 1.9e-06 1.65e-06 2.7e-06 2.9e-06 1.6e-06 1.75e-06 2.2e-06 3.65e-06 1.5e-06 2.95e-06 1.75e-06 2.25e-06 1.85e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 1.5e-06 2.75e-06 3.15e-06 2.25e-06 2.15e-06 3.75e-06 2.8e-06 2.9e-06 2.8e-06 2.5e-06 2e-06 1.5e-06 2.25e-06 2.45e-06 2.7e-06 2.9e-06 2.95e-06 1.9e-06 2.4e-06 2.25e-06 2.95e-06 2.4e-06 1.5e-06 1.85e-06 2.7e-06 2.8e-06 2.35e-06 3.3e-06 2.85e-06
2 2.5e-06 2.5e-06 3e-06 2.4e-06 2.45e-06 3.15e-06 2.25e-06 2.2e-06 3.35e-06 2e-06 2.35e-06 2.65e-06 2.85e-06 2.2e-06 2.3e-06 2.95e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 2.5e-06 2.1e-06 3.15e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 1.85e-06 1.85e-06 2.05e-06 3.05e-06 2.25e-06 2.2e-06 2.8e-06 2.35e-06 2.4e-06 2.6e-06 2.6e-06 2.15e-06 2.5e-06 1.8e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 1.85e-06 2.25e-06 2.1e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 2.3e-06
3 2.95e-06 1.45e-06 2.4e-06 2.2e-06 1.2e-06 3.5e-06 1.95e-06 1.55e-06 3.8e-06 2e-06 1.55e-06 1.95e-06 3.25e-06 1.55e-06 1.4e-06 2.4e-06 1.8e-06 1.5e-06 2.55e-06 2.75e-06 1.65e-06 1.5e-06 2.15e-06 3.5e-06 1.45e-06 2.85e-06 1.65e-06 2.1e-06 1.6e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 1.3e-06 2.65e-06 3.05e-06 2.25e-06 2e-06 3.55e-06 2.65e-06 2.75e-06 2.65e-06 2.4e-06 1.7e-06 1.2e-06 2.1e-06 2.25e-06 2.6e-06 2.75e-06 2.85e-06 1.9e-06 2.2e-06 2.1e-06 2.8e-06 2.35e-06 1.35e-06 1.6e-06 2.6e-06 2.6e-06 2.2e-06 3.15e-06 2.65e-06
4 3.15e-06 1.55e-06 2.45e-06 1.2e-06 2.1e-06 3.55e-06 2.1e-06 1.7e-06 3.85e-06 1.85e-06 1.55e-06 2e-06 3.45e-06 1.7e-06 1.55e-06 2.55e-06 1.7e-06 1.6e-06 2.4e-06 2.75e-06 1.9e-06 1.35e-06 2.4e-06 3.55e-06 1.35e-06 3.05e-06 1.6e-06 2.05e-06 1.55e-06 2.45e-06 1.8e-06 2.25e-06 2.1e-06 1.35e-06 2.8e-06 3.2e-06 2.2e-06 1.95e-06 3.4e-06 2.7e-06 2.6e-06 2.8e-06 2.3e-06 1.6e-06 1.3e-06 1.95e-06 2.25e-06 2.65e-06 2.6e-06 2.9e-06 1.95e-06 2.25e-06 2.2e-06 2.65e-06 2.55e-06 1.5e-06 1.5e-06 2.45e-06 2.5e-06 2.3e-06 3.2e-06 2.5e-06
5 2.75e-06 3.55e-06 3.15e-06 3.5e-06 3.55e-06 3.2e-06 3.65e-06 3.2e-06 1.85e-06 3.1e-06 3.5e-06 3.85e-06 2.25e-06 3.2e-06 3.45e-06 3.15e-06 3.15e-06 3.5e-06 2.55e-06 2.65e-06 3.15e-06 3.5e-06 3.25e-06 2.3e-06 3.5e-06 2.85e-06 3.4e-06 3.35e-06 3.2e-06 3e-06 3.05e-06 2.7e-06 3.25e-06 2.95e-06 2.9e-06 2.65e-06 2.35e-06 3.25e-06 2.05e-06 2.7e-06 2.55e-06 3.1e-06 2.7e-06 3.35e-06 3.4e-06 2.85e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 3.45e-06 2.35e-06 2.8e-06 2.5e-06 3.05e-06 3.45e-06 3.3e-06 2.35e-06 3e-06 3.3e-06 2.2e-06 2.7e-06
6 2.9e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 3.65e-06 2.7e-06 1.85e-06 4e-06 2.15e-06 1.85e-06 1.9e-06 3.5e-06 1.85e-06 1.65e-06 2.45e-06 2e-06 1.85e-06 2.75e-06 2.7e-06 1.6e-06 2.05e-06 2e-06 3.55e-06 1.95e-06 3.1e-06 1.9e-06 2.1e-06 1.95e-06 2.5e-06 2.2e-06 2.35e-06 1.85e-06 1.85e-06 2.8e-06 3e-06 2.35e-06 2e-06 3.8e-06 2.8e-06 2.95e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 2.4e-06 2.5e-06 2.45e-06 3e-06 2.9e-06 1.8e-06 2.7e-06 2.45e-06 3.05e-06 2.2e-06 1.75e-06 2.1e-06 2.8e-06 2.85e-06 2.3e-06 3.45e-06 3e-06
7 2.65e-06 1.8e-06 2.2e-06 1.55e-06 1.7e-06 3.2e-06 1.85e-06 1.8e-06 3.4e-06 1.9e-06 1.55e-06 1.65e-06 3.05e-06 9e-07 1.5e-06 2.8e-06 1.65e-06 1.65e-06 2.4e-06 2.55e-06 1.5e-06 1.5e-06 1.9e-06 3.5e-06 1.65e-06 2.6e-06 1.9e-06 1.55e-06 1e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 1.15e-06 2.4e-06 2.35e-06 2e-06 1.45e-06 3.25e-06 2.45e-06 2.55e-06 1.85e-06 2.55e-06 2.15e-06 1.3e-06 2e-06 1.95e-06 2.35e-06 2.6e-06 2.7e-06 1.3e-06 1.95e-06 2.2e-06 2.85e-06 2.2e-06 1.45e-06 1.8e-06 2.45e-06 2.55e-06 2.05e-06 2.8e-06 2.45e-06
8 3.1e-06 3.9e-06 3.35e-06 3.8e-06 3.85e-06 1.85e-06 4e-06 3.4e-06 2.5e-06 3.25e-06 3.65e-06 4.1e-06 2.9e-06 3.4e-06 3.75e-06 3.15e-06 3.3e-06 3.8e-06 2.4e-06 2.45e-06 3.5e-06 3.7e-06 3.5e-06 1.8e-06 3.8e-06 3.35e-06 3.65e-06 3.5e-06 3.4e-06 3.35e-06 3.2e-06 2.7e-06 3.5e-06 3.2e-06 3.1e-06 3.15e-06 2.35e-06 3.4e-06 1.4e-06 2.45e-06 2.3e-06 3.2e-06 2.65e-06 3.6e-06 3.65e-06 3e-06 3.05e-06 2.45e-06 2.3e-06 2.55e-06 3.7e-06 2.25e-06 3.2e-06 2.35e-06 3.55e-06 3.75e-06 3.55e-06 2.2e-06 2.75e-06 3.7e-06 2.5e-06 2.3e-06
9 3e-06 2.1e-06 2e-06 2e-06 1.85e-06 3.1e-06 2.15e-06 1.9e-06 3.25e-06 0.0 1.85e-06 2.1e-06 3.35e-06 1.9e-06 2e-06 2.75e-06 7.5e-07 1.95e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 2.3e-06 3.05e-06 1.9e-06 2.9e-06 1e-06 1.1e-06 1.7e-06 2.65e-06 1.5e-07 1.9e-06 1.1e-06 1.5e-06 2.15e-06 3.1e-06 1.55e-06 1e-06 2.45e-06 2.3e-06 1.3e-06 2.65e-06 1.95e-06 1.7e-06 2.3e-06 7.5e-07 2.55e-06 2e-06 1.3e-06 1.75e-06 1.75e-06 2.1e-06 2.45e-06 2.1e-06 2.25e-06 1.95e-06 7.5e-07 1.15e-06 2.4e-06 2.55e-06 2.9e-06 1.95e-06
