 slim_761957954 slim_761957932 slim_761957951 slim_761957927 slim_761957944 slim_761957925 slim_761957948 slim_761957936 slim_761957934 slim_761957957 slim_761957955 slim_761957963 slim_761957945 slim_761957962 slim_761957935 slim_761957942 slim_761957941 slim_761957929 slim_761957923 slim_761957956 slim_761957959 slim_761957946 slim_761957928 slim_761957930 slim_761957952 slim_761957939 slim_761957933 slim_761957938 slim_761957961 slim_761957931 slim_761957949 slim_761957937 slim_761957947 slim_761957953 slim_761957950 slim_761957940 slim_761957960 slim_761957943 slim_761957926 slim_761957958 slim_761957924
0 0.0 3.35e-06 5.5e-06 2.5e-06 2.6e-06 3.45e-06 3.8e-06 4.9e-06 5.45e-06 2.85e-06 2.65e-06 3.95e-06 1.2e-06 5.45e-06 8e-07 4.35e-06 5.15e-06 4.7e-06 5.2e-06 1.3e-06 4.55e-06 9.5e-07 5.55e-06 4.1e-06 3.8e-06 1.8e-06 1.85e-06 5.2e-06 3.35e-06 5.35e-06 5.65e-06 3.55e-06 3.25e-06 2.85e-06 6e-06 4.5e-06 5e-06 1.8e-06 2.6e-06 3.95e-06 1.7e-06
1 3.35e-06 4.5e-06 2.5e-06 2.8e-06 3e-06 2.3e-06 2.6e-06 2.45e-06 2.3e-06 3e-06 2.8e-06 2.75e-06 3e-06 2.6e-06 2.8e-06 2.95e-06 2.4e-06 2.45e-06 2.4e-06 2.75e-06 3e-06 3e-06 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 2.35e-06 2.5e-06 2.4e-06 3e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 2.55e-06 3.1e-06 2.75e-06 2.4e-06
2 5.5e-06 2.5e-06 1e-06 3e-06 3.9e-06 2.65e-06 2.8e-06 1.4e-06 5.5e-07 3.15e-06 3e-06 2.8e-06 5.1e-06 6e-07 5e-06 1.85e-06 6.5e-07 1.3e-06 6.5e-07 4.95e-06 1.85e-06 5.15e-06 5.5e-07 1.85e-06 2.55e-06 4.7e-06 4.75e-06 7.5e-07 2.95e-06 5.5e-07 6.5e-07 2.65e-06 3.3e-06 3.1e-06 9.5e-07 2e-06 1.2e-06 4.7e-06 4e-06 2.85e-06 4.6e-06
3 2.5e-06 2.8e-06 3e-06 5e-06 3.15e-06 3e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 2.6e-06 3.4e-06 3e-06 3e-06 2.75e-06 3e-06 2.7e-06 2.9e-06 2.75e-06 3.05e-06 3.15e-06 2.9e-06 3.05e-06 2.75e-06 3.25e-06 3.2e-06 3.25e-06 2.8e-06 3.15e-06 2.85e-06 3.15e-06 3e-06 3.15e-06 2.85e-06 3.55e-06 3.1e-06 2.9e-06 3.2e-06 3.15e-06 3.4e-06 3.1e-06
4 2.6e-06 3e-06 3.9e-06 3.15e-06 4.2e-06 2.9e-06 3.1e-06 2.85e-06 3.55e-06 3.35e-06 3.15e-06 3.25e-06 2.55e-06 3.9e-06 2.4e-06 3.05e-06 3.8e-06 3.1e-06 3.7e-06 2.25e-06 2.95e-06 2.5e-06 3.65e-06 3.2e-06 3.05e-06 2.35e-06 2.15e-06 3.75e-06 3.3e-06 3.75e-06 3.75e-06 3.1e-06 3.15e-06 3.2e-06 4.15e-06 3.1e-06 3.95e-06 2.15e-06 2.4e-06 3.25e-06 2.15e-06
5 3.45e-06 2.3e-06 2.65e-06 3e-06 2.9e-06 3.9e-06 2.4e-06 2.35e-06 2.2e-06 3.2e-06 3.05e-06 2.55e-06 2.9e-06 2.7e-06 2.7e-06 3.05e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 3e-06 2.9e-06 2.3e-06 2.9e-06 2.4e-06 2.2e-06 2.3e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 2.25e-06 2.8e-06 2.95e-06 2.75e-06 3.15e-06 3.1e-06 2.25e-06 3.1e-06 2.55e-06 2.1e-06
6 3.8e-06 2.6e-06 2.8e-06 3.25e-06 3.1e-06 2.4e-06 4.6e-06 2.5e-06 2.35e-06 3.45e-06 3.25e-06 2.6e-06 3.2e-06 2.85e-06 3.1e-06 3.2e-06 2.65e-06 2.7e-06 2.65e-06 2.85e-06 3.15e-06 3.05e-06 2.45e-06 3.2e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 3.2e-06 2.65e-06 2.45e-06 2.6e-06 3.15e-06 3.2e-06 2.95e-06 3.3e-06 3.3e-06 2.5e-06 3.15e-06 2.55e-06 2.45e-06
7 4.9e-06 2.45e-06 1.4e-06 3.1e-06 2.85e-06 2.35e-06 2.5e-06 1.8e-06 9.5e-07 3.3e-06 3.15e-06 2.65e-06 4.35e-06 1.45e-06 4.2e-06 1.75e-06 1.35e-06 1.3e-06 1.3e-06 4e-06 1.6e-06 4.35e-06 1.05e-06 1.9e-06 2.5e-06 3.7e-06 3.75e-06 1.4e-06 3.05e-06 1.25e-06 1.15e-06 2.45e-06 3.15e-06 3.05e-06 1.6e-06 1.75e-06 1.9e-06 3.7e-06 3.05e-06 2.65e-06 3.6e-06
8 5.45e-06 2.3e-06 5.5e-07 2.95e-06 3.55e-06 2.2e-06 2.35e-06 9.5e-07 1e-07 3.1e-06 3e-06 2.45e-06 4.85e-06 6e-07 4.75e-06 1.7e-06 5e-07 1.15e-06 4.5e-07 4.55e-06 1.6e-06 4.9e-06 2e-07 1.75e-06 2.35e-06 4.25e-06 4.3e-06 5.5e-07 2.9e-06 3.5e-07 3e-07 2.3e-06 3e-06 2.85e-06 7.5e-07 1.75e-06 1.05e-06 4.25e-06 3.75e-06 2.5e-06 4.15e-06
9 2.85e-06 3e-06 3.15e-06 2.75e-06 3.35e-06 3.2e-06 3.45e-06 3.3e-06 3.1e-06 5.1e-06 2.8e-06 3.6e-06 2.9e-06 3.1e-06 3.05e-06 3.15e-06 2.8e-06 3.1e-06 2.85e-06 3.25e-06 3.3e-06 3.2e-06 3.2e-06 2.9e-06 3.45e-06 3.45e-06 3.5e-06 2.85e-06 3.3e-06 3e-06 3.3e-06 3.2e-06 3.3e-06 3.1e-06 3.7e-06 3.25e-06 3e-06 3.45e-06 3.35e-06 3.6e-06 3.35e-06
