 slim_762208882 slim_762208884 slim_762208870 slim_762208875 slim_762208898 slim_762208876 slim_762208873 slim_762208889 slim_762208900 slim_762208881 slim_762208883 slim_762208887 slim_762208897 slim_762208894 slim_762208902 slim_762208878 slim_762208903 slim_762208890 slim_762208901 slim_762208888 slim_762208895 slim_762208891 slim_762208893 slim_762208886 slim_762208899 slim_762208880 slim_762208885 slim_762208879 slim_762208874 slim_762208877 slim_762208871 slim_762208896 slim_762208872 slim_762208892
0 1e-06 1.65e-06 1.8e-06 1.3e-06 8.5e-07 1.3e-06 1.5e-06 1.55e-06 1.6e-06 1e-06 1.05e-06 2.65e-06 1.55e-06 1.05e-06 1.1e-06 1.9e-06 7.5e-07 1.9e-06 9e-07 1.3e-06 1.05e-06 8e-07 2.75e-06 2.15e-06 1.45e-06 1.85e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 1.3e-06 1.7e-06 1.7e-06 1.4e-06
1 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.8e-06 1.2e-06 1.7e-06 8e-07 8e-07 1.95e-06 1.45e-06 2.1e-06 8e-07 2e-06 1.4e-06 8.5e-07 1.35e-06 1.05e-06 1.3e-06 1.45e-06 1.45e-06 1.95e-06 2e-06 1.3e-06 1.5e-06 9e-07 1.9e-06 1.95e-06 1.95e-06 2e-06 1.65e-06 1.05e-06 1.05e-06 1.45e-06
2 1.8e-06 1.55e-06 1.7e-06 1.8e-06 1.9e-06 1.95e-06 9e-07 1.65e-06 1.6e-06 1.9e-06 2.15e-06 2.1e-06 1.9e-06 2.4e-06 2.15e-06 1.35e-06 1.75e-06 1.6e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.3e-06 1.3e-06 1.95e-06 1.3e-06 2.15e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 1.6e-06 1.6e-06 1.9e-06
3 1.3e-06 1.35e-06 1.8e-06 2.3e-06 1.35e-06 1.2e-06 1.75e-06 1.15e-06 1.15e-06 1.5e-06 1.4e-06 2.5e-06 1.15e-06 1.4e-06 1.15e-06 1.25e-06 1.25e-06 1.6e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 2.4e-06 1.85e-06 1.3e-06 1.3e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 1.2e-06 1.55e-06 1.55e-06 1.25e-06
4 8.5e-07 1.8e-06 1.9e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06 1.75e-06 1.8e-06 1.05e-06 1.2e-06 2.75e-06 1.8e-06 1.05e-06 1.25e-06 2e-06 1.05e-06 2.05e-06 1.2e-06 1.35e-06 1.2e-06 8e-07 2.85e-06 2.25e-06 1.5e-06 1.95e-06 2.7e-06 2.8e-06 2.65e-06 2.7e-06 1.25e-06 1.9e-06 1.9e-06 1.45e-06
5 1.3e-06 1.2e-06 1.95e-06 1.2e-06 1.45e-06 9e-07 2.15e-06 1.05e-06 1.05e-06 1.6e-06 9e-07 2.5e-06 7.5e-07 1.15e-06 8e-07 1.55e-06 1e-06 1.45e-06 8.5e-07 1.25e-06 8e-07 9.5e-07 2.6e-06 2e-06 1.35e-06 1.55e-06 2.45e-06 2.55e-06 2.1e-06 2.05e-06 8.5e-07 1.3e-06 1.3e-06 1.3e-06
6 1.5e-06 1.7e-06 9e-07 1.75e-06 1.6e-06 2.15e-06 8e-07 1.8e-06 1.75e-06 1.6e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 1.9e-06 1.7e-06 2.1e-06 2.1e-06 2.4e-06 1.45e-06 1.9e-06 1.4e-06 2.25e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 1.75e-06 1.75e-06 1.85e-06
7 1.55e-06 8e-07 1.65e-06 1.15e-06 1.75e-06 1.05e-06 1.8e-06 8e-07 4.5e-07 1.9e-06 1.5e-06 2.2e-06 4.5e-07 1.9e-06 1.1e-06 6e-07 1.2e-06 1.05e-06 1.2e-06 1.3e-06 1.3e-06 1.8e-06 1.95e-06 1.35e-06 1.3e-06 7e-07 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.45e-06 9.5e-07 9.5e-07 1.25e-06
8 1.6e-06 8e-07 1.6e-06 1.15e-06 1.8e-06 1.05e-06 1.75e-06 4.5e-07 9e-07 1.95e-06 1.55e-06 2.15e-06 4.5e-07 1.95e-06 1.15e-06 5.5e-07 1.25e-06 1.05e-06 1.25e-06 1.3e-06 1.35e-06 1.85e-06 1.9e-06 1.35e-06 1.3e-06 6.5e-07 1.8e-06 1.85e-06 1.8e-06 1.9e-06 1.45e-06 1e-06 1e-06 1.25e-06
9 1e-06 1.95e-06 1.9e-06 1.5e-06 1.05e-06 1.6e-06 1.6e-06 1.9e-06 1.95e-06 1.9e-06 1.35e-06 2.9e-06 1.95e-06 1.2e-06 1.4e-06 2.15e-06 1.2e-06 2.05e-06 1.35e-06 1.5e-06 1.35e-06 9.5e-07 3e-06 2.05e-06 1.65e-06 2.1e-06 2.85e-06 2.95e-06 2.8e-06 2.85e-06 1.45e-06 1.9e-06 1.85e-06 1.6e-06
