 slim_762019444 slim_762019484 slim_762019487 slim_762019464 slim_762019454 slim_762019483 slim_762019471 slim_762019460 slim_762019449 slim_762019479 slim_762019445 slim_762019446 slim_762019481 slim_762019474 slim_762019477 slim_762019466 slim_762019488 slim_762019470 slim_762019469 slim_762019465 slim_762019463 slim_762019480 slim_762019450 slim_762019486 slim_762019459 slim_762019467 slim_762019447 slim_762019462 slim_762019451 slim_762019473 slim_762019456 slim_762019461 slim_762019448 slim_762019452 slim_762019478 slim_762019476 slim_762019482 slim_762019457 slim_762019453 slim_762019472 slim_762019475 slim_762019468 slim_762019458 slim_762019455 slim_762019485
0 5e-07 1.6e-06 4e-07 1.45e-06 3.15e-06 1.95e-06 7e-07 2.6e-06 4.6e-06 2.9e-06 5e-07 2.3e-06 2.25e-06 3.55e-06 2.6e-06 3.4e-06 3.95e-06 5.25e-06 3.25e-06 4.9e-06 6.5e-07 3.35e-06 1.45e-06 2.75e-06 4e-06 1.95e-06 9e-07 3.5e-06 2.7e-06 3.95e-06 1.3e-06 4.25e-06 2.55e-06 2.75e-06 5.25e-06 2.9e-06 2.75e-06 4.25e-06 2.2e-06 2.85e-06 3.05e-06 2e-06 2.7e-06 8.5e-07 4.45e-06
1 1.6e-06 2.7e-06 1.6e-06 2.45e-06 3.45e-06 2.1e-06 1.8e-06 3.1e-06 4.25e-06 2.85e-06 1.75e-06 2.45e-06 2.4e-06 3.85e-06 3e-06 2.3e-06 2.8e-06 4.45e-06 2.55e-06 4.2e-06 1.5e-06 2.65e-06 2.45e-06 3.1e-06 3.2e-06 2.2e-06 1.9e-06 3.6e-06 2.9e-06 3.2e-06 1.5e-06 3.65e-06 3.1e-06 3.05e-06 4.45e-06 3.05e-06 2.95e-06 3.7e-06 2.4e-06 3.15e-06 3.35e-06 2.15e-06 3.1e-06 1.85e-06 4.1e-06
2 4e-07 1.6e-06 3e-07 1.4e-06 3.25e-06 1.9e-06 7e-07 2.35e-06 4.55e-06 2.85e-06 4.5e-07 2.25e-06 2.2e-06 3.5e-06 2.55e-06 3.3e-06 3.75e-06 5.05e-06 3.05e-06 4.85e-06 7.5e-07 3.15e-06 1.4e-06 2.85e-06 4e-06 1.7e-06 8.5e-07 3.3e-06 2.65e-06 3.75e-06 1.3e-06 4.35e-06 2.65e-06 2.8e-06 5.05e-06 2.85e-06 2.6e-06 4.15e-06 2.3e-06 2.9e-06 3.15e-06 1.95e-06 2.65e-06 9.5e-07 4.4e-06
3 1.45e-06 2.45e-06 1.4e-06 2e-06 2.65e-06 2.5e-06 1.2e-06 2.65e-06 3.9e-06 2.8e-06 1.5e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 3.95e-06 3.8e-06 4.2e-06 3.5e-06 3.9e-06 1.5e-06 3.6e-06 1e-06 2.9e-06 3.85e-06 2.35e-06 1.25e-06 2.4e-06 2.6e-06 4e-06 2.25e-06 3.75e-06 2.35e-06 2.6e-06 4.2e-06 2.55e-06 2.75e-06 3.8e-06 2.5e-06 2.4e-06 2.55e-06 2.25e-06 2.65e-06 1.25e-06 3.75e-06
4 3.15e-06 3.45e-06 3.25e-06 2.65e-06 4.2e-06 3.35e-06 2.6e-06 3.6e-06 3.7e-06 3.3e-06 3.4e-06 2.95e-06 2.9e-06 2.3e-06 2.85e-06 4.15e-06 3.75e-06 3.7e-06 3.6e-06 3.1e-06 3.1e-06 3.7e-06 2.65e-06 3.45e-06 3.4e-06 3.35e-06 2.7e-06 2.85e-06 3.05e-06 4.05e-06 3.5e-06 2.85e-06 2.9e-06 2.8e-06 3.7e-06 2.9e-06 3.4e-06 3.25e-06 2.95e-06 2.7e-06 2.1e-06 3.2e-06 2.95e-06 2.5e-06 3.5e-06
5 1.95e-06 2.1e-06 1.9e-06 2.5e-06 3.35e-06 3.4e-06 1.9e-06 3.1e-06 4.05e-06 2.9e-06 2e-06 1.95e-06 1.9e-06 3.7e-06 3.1e-06 2.35e-06 3.2e-06 4.2e-06 1.7e-06 4.05e-06 1.8e-06 1.8e-06 2.5e-06 3.15e-06 3.45e-06 1.9e-06 1.95e-06 3.35e-06 3e-06 2.8e-06 2.25e-06 3.75e-06 2.95e-06 3.15e-06 4.2e-06 2.55e-06 3e-06 3.2e-06 2.7e-06 3.25e-06 3.25e-06 1.9e-06 3.2e-06 1.95e-06 3.9e-06
6 7e-07 1.8e-06 7e-07 1.2e-06 2.6e-06 1.9e-06 1.1e-06 2.5e-06 4.2e-06 2.75e-06 9e-07 1.85e-06 1.8e-06 3.05e-06 2.5e-06 3.35e-06 3.8e-06 4.75e-06 2.95e-06 4.4e-06 8.5e-07 3.05e-06 1.2e-06 2.8e-06 3.85e-06 1.85e-06 7e-07 3e-06 2.55e-06 3.9e-06 1.55e-06 4e-06 2.1e-06 2.6e-06 4.75e-06 2.5e-06 2.65e-06 3.85e-06 2.3e-06 2.6e-06 2.5e-06 1.85e-06 2.6e-06 6.5e-07 4.05e-06
7 2.6e-06 3.1e-06 2.35e-06 2.65e-06 3.6e-06 3.1e-06 2.5e-06 4.5e-06 3.15e-06 3.05e-06 2.5e-06 3.1e-06 3.05e-06 3.45e-06 3.3e-06 3.9e-06 3.5e-06 3.75e-06 3.35e-06 3.7e-06 2.65e-06 3.45e-06 2.65e-06 3.3e-06 4.1e-06 2.8e-06 2.55e-06 2.95e-06 3.15e-06 3.65e-06 3.1e-06 3.55e-06 2.6e-06 3.5e-06 3.75e-06 3.1e-06 3.05e-06 3.95e-06 3.1e-06 3.5e-06 3.5e-06 3.05e-06 3.4e-06 2.7e-06 3e-06
8 4.6e-06 4.25e-06 4.55e-06 3.9e-06 3.7e-06 4.05e-06 4.2e-06 3.15e-06 3.3e-06 3.05e-06 4.65e-06 3.8e-06 3.75e-06 3.25e-06 3.8e-06 4.1e-06 3.05e-06 1.65e-06 3.45e-06 2e-06 4.3e-06 3.55e-06 3.9e-06 3.2e-06 3.7e-06 4e-06 4.25e-06 2.55e-06 3.25e-06 2.95e-06 4.5e-06 2.3e-06 2.8e-06 3.85e-06 1.65e-06 3.1e-06 3.1e-06 3.45e-06 3.35e-06 3.85e-06 3.6e-06 4e-06 3.9e-06 4.25e-06 1.8e-06
9 2.9e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 2.9e-06 2.75e-06 3.05e-06 3.05e-06 4.7e-06 2.95e-06 2.9e-06 2.85e-06 3.2e-06 3.2e-06 3.25e-06 2.75e-06 2.95e-06 2.85e-06 2.8e-06 2.6e-06 2.95e-06 2.8e-06 3e-06 3.4e-06 2.85e-06 2.8e-06 2.55e-06 3e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 3.25e-06 2.95e-06 2.8e-06 2.85e-06 3.4e-06 2.8e-06 3.25e-06 3.2e-06 2.85e-06 3.3e-06 2.8e-06 2.85e-06
